Timestamp (UTC+12:00),Rain (mm)
10/14/2014 0:00,0
10/14/2014 1:00,0
10/14/2014 2:00,0
10/14/2014 3:00,0
10/14/2014 4:00,0
10/14/2014 5:00,0
10/14/2014 6:00,0
10/14/2014 7:00,0
10/14/2014 8:00,0
10/14/2014 9:00,0
10/14/2014 10:00,0
10/14/2014 11:00,0
10/14/2014 12:00,0
10/14/2014 13:00,0
10/14/2014 14:00,0
10/14/2014 15:00,0
10/14/2014 16:00,0
10/14/2014 17:00,0
10/14/2014 18:00,0
10/14/2014 19:00,0
10/14/2014 20:00,0
10/14/2014 21:00,0
10/14/2014 22:00,0
10/14/2014 23:00,0
10/15/2014 0:00,0
10/15/2014 1:00,0
10/15/2014 2:00,0
10/15/2014 3:00,0
10/15/2014 4:00,0
10/15/2014 5:00,0
10/15/2014 6:00,0
10/15/2014 7:00,0
10/15/2014 8:00,0
10/15/2014 9:00,0
10/15/2014 10:00,0
10/15/2014 11:00,0
10/15/2014 12:00,0
10/15/2014 13:00,0
10/15/2014 14:00,0
10/15/2014 15:00,0
10/15/2014 16:00,0
10/15/2014 17:00,0
10/15/2014 18:00,0
10/15/2014 19:00,0
10/15/2014 20:00,0
10/15/2014 21:00,0
10/15/2014 22:00,0
10/15/2014 23:00,0
10/16/2014 0:00,0
10/16/2014 1:00,0
10/16/2014 2:00,0
10/16/2014 3:00,0
10/16/2014 4:00,0
10/16/2014 5:00,0
10/16/2014 6:00,0
10/16/2014 7:00,0
10/16/2014 8:00,0
10/16/2014 9:00,0
10/16/2014 10:00,0
10/16/2014 11:00,0
10/16/2014 12:00,0
10/16/2014 13:00,0
10/16/2014 14:00,0
10/16/2014 15:00,0
10/16/2014 16:00,0
10/16/2014 17:00,0
10/16/2014 18:00,0
10/16/2014 19:00,0
10/16/2014 20:00,0
10/16/2014 21:00,0
10/16/2014 22:00,0
10/16/2014 23:00,0
10/17/2014 0:00,0
10/17/2014 1:00,0
10/17/2014 2:00,0
10/17/2014 3:00,0
10/17/2014 4:00,0
10/17/2014 5:00,0
10/17/2014 6:00,0
10/17/2014 7:00,0
10/17/2014 8:00,0
10/17/2014 9:00,0
10/17/2014 10:00,0
10/17/2014 11:00,0
10/17/2014 12:00,0
10/17/2014 13:00,0
10/17/2014 14:00,0
10/17/2014 15:00,0
10/17/2014 16:00,0
10/17/2014 17:00,0.47619047619047616
10/17/2014 18:00,1.513809523809524
10/17/2014 19:00,1.2133943427620633
10/17/2014 20:00,0.2666056572379368
10/17/2014 21:00,0
10/17/2014 22:00,0
10/17/2014 23:00,0
10/18/2014 0:00,0
10/18/2014 1:00,0
10/18/2014 2:00,0
10/18/2014 3:00,0
10/18/2014 4:00,0
10/18/2014 5:00,0
10/18/2014 6:00,0
10/18/2014 7:00,0
10/18/2014 8:00,0
10/18/2014 9:00,0
10/18/2014 10:00,0
10/18/2014 11:00,0.5
10/18/2014 12:00,0
10/18/2014 13:00,3.257323205866946
10/18/2014 14:00,5.706475676814619
10/18/2014 15:00,1.4362011173184357
10/18/2014 16:00,0.99
10/18/2014 17:00,3.33
10/18/2014 18:00,4.11
10/18/2014 19:00,0
10/18/2014 20:00,1.98
10/18/2014 21:00,2.48
10/18/2014 22:00,3.971098527746319
10/18/2014 23:00,1.9689014722536806
10/19/2014 0:00,0
10/19/2014 1:00,0
10/19/2014 2:00,0
10/19/2014 3:00,0
10/19/2014 4:00,0
10/19/2014 5:00,0
10/19/2014 6:00,0
10/19/2014 7:00,0
10/19/2014 8:00,0
10/19/2014 9:00,0
10/19/2014 10:00,0
10/19/2014 11:00,0
10/19/2014 12:00,0
10/19/2014 13:00,0
10/19/2014 14:00,0
10/19/2014 15:00,0
10/19/2014 16:00,0
10/19/2014 17:00,0
10/19/2014 18:00,0
10/19/2014 19:00,0
10/19/2014 20:00,0
10/19/2014 21:00,0
10/19/2014 22:00,0
10/19/2014 23:00,0
10/20/2014 0:00,0
10/20/2014 1:00,0
10/20/2014 2:00,0
10/20/2014 3:00,0
10/20/2014 4:00,0
10/20/2014 5:00,0
10/20/2014 6:00,0
10/20/2014 7:00,0
10/20/2014 8:00,0
10/20/2014 9:00,0
10/20/2014 10:00,0
10/20/2014 11:00,0
10/20/2014 12:00,0
10/20/2014 13:00,0
10/20/2014 14:00,0
10/20/2014 15:00,0
10/20/2014 16:00,0
10/20/2014 17:00,0
10/20/2014 18:00,0
10/20/2014 19:00,0
10/20/2014 20:00,0
10/20/2014 21:00,0
10/20/2014 22:00,0
10/20/2014 23:00,0
10/21/2014 0:00,0
10/21/2014 1:00,0
10/21/2014 2:00,0
10/21/2014 3:00,0
10/21/2014 4:00,0
10/21/2014 5:00,0
10/21/2014 6:00,0
10/21/2014 7:00,0
10/21/2014 8:00,0
10/21/2014 9:00,0
10/21/2014 10:00,0
10/21/2014 11:00,0
10/21/2014 12:00,0
10/21/2014 13:00,0
10/21/2014 14:00,0
10/21/2014 15:00,0
10/21/2014 16:00,0
10/21/2014 17:00,0
10/21/2014 18:00,0
10/21/2014 19:00,0
10/21/2014 20:00,0
10/21/2014 21:00,0
10/21/2014 22:00,0
10/21/2014 23:00,0
10/22/2014 0:00,0
10/22/2014 1:00,0
10/22/2014 2:00,0
10/22/2014 3:00,0
10/22/2014 4:00,0.5
10/22/2014 5:00,0
10/22/2014 6:00,0
10/22/2014 7:00,0
10/22/2014 8:00,0
10/22/2014 9:00,0
10/22/2014 10:00,0
10/22/2014 11:00,0.2723342939481268
10/22/2014 12:00,0.7176657060518732
10/22/2014 13:00,0
10/22/2014 14:00,0.49
10/22/2014 15:00,0
10/22/2014 16:00,0
10/22/2014 17:00,0
10/22/2014 18:00,0
10/22/2014 19:00,0
10/22/2014 20:00,0
10/22/2014 21:00,0
10/22/2014 22:00,0
10/22/2014 23:00,0
10/23/2014 0:00,0
10/23/2014 1:00,0
10/23/2014 2:00,0
10/23/2014 3:00,0
10/23/2014 4:00,0
10/23/2014 5:00,0
10/23/2014 6:00,0
10/23/2014 7:00,0
10/23/2014 8:00,0.10329392861241822
10/23/2014 9:00,0.20658785722483644
10/23/2014 10:00,0.19011821416274532
10/23/2014 11:00,0
10/23/2014 12:00,0
10/23/2014 13:00,0
10/23/2014 14:00,0
10/23/2014 15:00,0
10/23/2014 16:00,0
10/23/2014 17:00,0
10/23/2014 18:00,0
10/23/2014 19:00,0
10/23/2014 20:00,0
10/23/2014 21:00,0
10/23/2014 22:00,0
10/23/2014 23:00,0
10/24/2014 0:00,0
10/24/2014 1:00,0
10/24/2014 2:00,0
10/24/2014 3:00,0
10/24/2014 4:00,0
10/24/2014 5:00,0
10/24/2014 6:00,0
10/24/2014 7:00,0
10/24/2014 8:00,0
10/24/2014 9:00,0
10/24/2014 10:00,0
10/24/2014 11:00,0
10/24/2014 12:00,0
10/24/2014 13:00,0
10/24/2014 14:00,0
10/24/2014 15:00,0
10/24/2014 16:00,0
10/24/2014 17:00,0
10/24/2014 18:00,0
10/24/2014 19:00,0
10/24/2014 20:00,0
10/24/2014 21:00,0
10/24/2014 22:00,0
10/24/2014 23:00,0
10/25/2014 0:00,0
10/25/2014 1:00,0
10/25/2014 2:00,0
10/25/2014 3:00,0
10/25/2014 4:00,0
10/25/2014 5:00,0
10/25/2014 6:00,0
10/25/2014 7:00,0
10/25/2014 8:00,0
10/25/2014 9:00,0
10/25/2014 10:00,0
10/25/2014 11:00,0
10/25/2014 12:00,0
10/25/2014 13:00,0
10/25/2014 14:00,0
10/25/2014 15:00,0
10/25/2014 16:00,0
10/25/2014 17:00,0
10/25/2014 18:00,0
10/25/2014 19:00,0
10/25/2014 20:00,0
10/25/2014 21:00,0
10/25/2014 22:00,0
10/25/2014 23:00,0
10/26/2014 0:00,0
10/26/2014 1:00,0
10/26/2014 2:00,0
10/26/2014 3:00,0
10/26/2014 4:00,0
10/26/2014 5:00,0
10/26/2014 6:00,0
10/26/2014 7:00,0
10/26/2014 8:00,0
10/26/2014 9:00,0
10/26/2014 10:00,0
10/26/2014 11:00,0
10/26/2014 12:00,0
10/26/2014 13:00,0
10/26/2014 14:00,0
10/26/2014 15:00,0
10/26/2014 16:00,0
10/26/2014 17:00,0
10/26/2014 18:00,0
10/26/2014 19:00,0
10/26/2014 20:00,0
10/26/2014 21:00,0
10/26/2014 22:00,0
10/26/2014 23:00,0
10/27/2014 0:00,0
10/27/2014 1:00,0
10/27/2014 2:00,0
10/27/2014 3:00,0
10/27/2014 4:00,0
10/27/2014 5:00,0
10/27/2014 6:00,0
10/27/2014 7:00,0
10/27/2014 8:00,0
10/27/2014 9:00,0
10/27/2014 10:00,0
10/27/2014 11:00,0
10/27/2014 12:00,0
10/27/2014 13:00,0
10/27/2014 14:00,0
10/27/2014 15:00,0
10/27/2014 16:00,0
10/27/2014 17:00,0
10/27/2014 18:00,0
10/27/2014 19:00,0
10/27/2014 20:00,0.99
10/27/2014 21:00,0.9998784194528876
10/27/2014 22:00,3.950121580547113
10/27/2014 23:00,5.391734892787525
10/28/2014 0:00,1.1207747473153034
10/28/2014 1:00,0.805372512
10/28/2014 2:00,1.5983361500879862
10/28/2014 3:00,0.9937816979051819
10/28/2014 4:00,0.99
10/28/2014 5:00,0
10/28/2014 6:00,1
10/28/2014 7:00,0
10/28/2014 8:00,0
10/28/2014 9:00,0
10/28/2014 10:00,0
10/28/2014 11:00,0
10/28/2014 12:00,0
10/28/2014 13:00,0
10/28/2014 14:00,0
10/28/2014 15:00,0
10/28/2014 16:00,0.17053364269141533
10/28/2014 17:00,0.3194663573085847
10/28/2014 18:00,0
10/28/2014 19:00,0.5
10/28/2014 20:00,0.49
10/28/2014 21:00,0
10/28/2014 22:00,0
10/28/2014 23:00,0
10/29/2014 0:00,0
10/29/2014 1:00,0
10/29/2014 2:00,0
10/29/2014 3:00,0
10/29/2014 4:00,0
10/29/2014 5:00,1.98
10/29/2014 6:00,4.223205741626795
10/29/2014 7:00,5.196794258373206
10/29/2014 8:00,1.49
10/29/2014 9:00,0.99
10/29/2014 10:00,0.99
10/29/2014 11:00,0.99
10/29/2014 12:00,0
10/29/2014 13:00,0
10/29/2014 14:00,0
10/29/2014 15:00,0
10/29/2014 16:00,0
10/29/2014 17:00,0
10/29/2014 18:00,0.49
10/29/2014 19:00,0
10/29/2014 20:00,0
10/29/2014 21:00,0
10/29/2014 22:00,0
10/29/2014 23:00,1.49
10/30/2014 0:00,0
10/30/2014 1:00,0.5
10/30/2014 2:00,0.49
10/30/2014 3:00,0
10/30/2014 4:00,0
10/30/2014 5:00,0
10/30/2014 6:00,0
10/30/2014 7:00,0
10/30/2014 8:00,0
10/30/2014 9:00,0
10/30/2014 10:00,0
10/30/2014 11:00,0
10/30/2014 12:00,0
10/30/2014 13:00,0
10/30/2014 14:00,0
10/30/2014 15:00,0
10/30/2014 16:00,0
10/30/2014 17:00,0
10/30/2014 18:00,0
10/30/2014 19:00,0
10/30/2014 20:00,0
10/30/2014 21:00,0
10/30/2014 22:00,0
10/30/2014 23:00,0
10/31/2014 0:00,0
10/31/2014 1:00,0
10/31/2014 2:00,0
10/31/2014 3:00,0
10/31/2014 4:00,0
10/31/2014 5:00,0
10/31/2014 6:00,0
10/31/2014 7:00,0
10/31/2014 8:00,0
10/31/2014 9:00,0
10/31/2014 10:00,0
10/31/2014 11:00,0
10/31/2014 12:00,0
10/31/2014 13:00,0
10/31/2014 14:00,0
10/31/2014 15:00,0
10/31/2014 16:00,0
10/31/2014 17:00,0
10/31/2014 18:00,0
10/31/2014 19:00,0
10/31/2014 20:00,0
10/31/2014 21:00,0
10/31/2014 22:00,0
10/31/2014 23:00,0.042787867
11/1/2014 0:00,0.17115146905010933
11/1/2014 1:00,0.17115146905010933
11/1/2014 2:00,0.2859537505534534
11/1/2014 3:00,1.0445865120449656
11/1/2014 4:00,2.744368932038835
11/1/2014 5:00,1.98
11/1/2014 6:00,0
11/1/2014 7:00,0
11/1/2014 8:00,0
11/1/2014 9:00,0
11/1/2014 10:00,0
11/1/2014 11:00,0
11/1/2014 12:00,0
11/1/2014 13:00,0
11/1/2014 14:00,0
11/1/2014 15:00,0
11/1/2014 16:00,0
11/1/2014 17:00,0
11/1/2014 18:00,0
11/1/2014 19:00,0
11/1/2014 20:00,0
11/1/2014 21:00,0
11/1/2014 22:00,0
11/1/2014 23:00,0
11/2/2014 0:00,0
11/2/2014 1:00,0
11/2/2014 2:00,0
11/2/2014 3:00,0
11/2/2014 4:00,0
11/2/2014 5:00,0
11/2/2014 6:00,0
11/2/2014 7:00,0
11/2/2014 8:00,0
11/2/2014 9:00,0
11/2/2014 10:00,0
11/2/2014 11:00,0
11/2/2014 12:00,0
11/2/2014 13:00,0
11/2/2014 14:00,0
11/2/2014 15:00,0
11/2/2014 16:00,0
11/2/2014 17:00,0
11/2/2014 18:00,0
11/2/2014 19:00,0
11/2/2014 20:00,0
11/2/2014 21:00,0
11/2/2014 22:00,0
11/2/2014 23:00,0
11/3/2014 0:00,0
11/3/2014 1:00,0
11/3/2014 2:00,0
11/3/2014 3:00,0
11/3/2014 4:00,0
11/3/2014 5:00,0.2840909090909091
11/3/2014 6:00,1.9279910021718896
11/3/2014 7:00,10.177918088737202
11/3/2014 8:00,1.49
11/3/2014 9:00,0
11/3/2014 10:00,0
11/3/2014 11:00,0
11/3/2014 12:00,0
11/3/2014 13:00,0
11/3/2014 14:00,0
11/3/2014 15:00,0
11/3/2014 16:00,0
11/3/2014 17:00,0
11/3/2014 18:00,0
11/3/2014 19:00,0
11/3/2014 20:00,0
11/3/2014 21:00,0
11/3/2014 22:00,0
11/3/2014 23:00,0
11/4/2014 0:00,0
11/4/2014 1:00,0
11/4/2014 2:00,0
11/4/2014 3:00,0
11/4/2014 4:00,0
11/4/2014 5:00,0
11/4/2014 6:00,0
11/4/2014 7:00,0
11/4/2014 8:00,0
11/4/2014 9:00,0
11/4/2014 10:00,0
11/4/2014 11:00,0
11/4/2014 12:00,0
11/4/2014 13:00,0
11/4/2014 14:00,0
11/4/2014 15:00,0
11/4/2014 16:00,0
11/4/2014 17:00,0
11/4/2014 18:00,0
11/4/2014 19:00,0
11/4/2014 20:00,0
11/4/2014 21:00,0
11/4/2014 22:00,0
11/4/2014 23:00,0
11/5/2014 0:00,0
11/5/2014 1:00,0
11/5/2014 2:00,0
11/5/2014 3:00,1.48
11/5/2014 4:00,0
11/5/2014 5:00,1.98
11/5/2014 6:00,1.49
11/5/2014 7:00,0
11/5/2014 8:00,0
11/5/2014 9:00,0
11/5/2014 10:00,0
11/5/2014 11:00,0
11/5/2014 12:00,0
11/5/2014 13:00,0
11/5/2014 14:00,0
11/5/2014 15:00,0
11/5/2014 16:00,0
11/5/2014 17:00,0
11/5/2014 18:00,0
11/5/2014 19:00,0
11/5/2014 20:00,0
11/5/2014 21:00,0
11/5/2014 22:00,0
11/5/2014 23:00,0
11/6/2014 0:00,0
11/6/2014 1:00,0.5
11/6/2014 2:00,0.49
11/6/2014 3:00,2.48
11/6/2014 4:00,0.49
11/6/2014 5:00,0
11/6/2014 6:00,0
11/6/2014 7:00,0
11/6/2014 8:00,0.6021052631578947
11/6/2014 9:00,0.39789473684210525
11/6/2014 10:00,0.459375
11/6/2014 11:00,0.030625
11/6/2014 12:00,0
11/6/2014 13:00,0
11/6/2014 14:00,0
11/6/2014 15:00,0
11/6/2014 16:00,0
11/6/2014 17:00,0
11/6/2014 18:00,0
11/6/2014 19:00,0
11/6/2014 20:00,0
11/6/2014 21:00,0
11/6/2014 22:00,0
11/6/2014 23:00,0
11/7/2014 0:00,0
11/7/2014 1:00,0
11/7/2014 2:00,0
11/7/2014 3:00,0
11/7/2014 4:00,0
11/7/2014 5:00,0
11/7/2014 6:00,0
11/7/2014 7:00,0
11/7/2014 8:00,0
11/7/2014 9:00,0
11/7/2014 10:00,0
11/7/2014 11:00,0
11/7/2014 12:00,0
11/7/2014 13:00,0
11/7/2014 14:00,0
11/7/2014 15:00,0
11/7/2014 16:00,0
11/7/2014 17:00,0
11/7/2014 18:00,0
11/7/2014 19:00,0
11/7/2014 20:00,0
11/7/2014 21:00,0
11/7/2014 22:00,0
11/7/2014 23:00,0
11/8/2014 0:00,0
11/8/2014 1:00,0
11/8/2014 2:00,0
11/8/2014 3:00,0
11/8/2014 4:00,0
11/8/2014 5:00,0
11/8/2014 6:00,0
11/8/2014 7:00,0
11/8/2014 8:00,0
11/8/2014 9:00,0
11/8/2014 10:00,0
11/8/2014 11:00,0
11/8/2014 12:00,0
11/8/2014 13:00,0
11/8/2014 14:00,0
11/8/2014 15:00,0
11/8/2014 16:00,0
11/8/2014 17:00,0
11/8/2014 18:00,0
11/8/2014 19:00,0
11/8/2014 20:00,0
11/8/2014 21:00,0
11/8/2014 22:00,0
11/8/2014 23:00,0
11/9/2014 0:00,0
11/9/2014 1:00,0
11/9/2014 2:00,0
11/9/2014 3:00,0
11/9/2014 4:00,0
11/9/2014 5:00,0
11/9/2014 6:00,0
11/9/2014 7:00,0
11/9/2014 8:00,0
11/9/2014 9:00,0
11/9/2014 10:00,0
11/9/2014 11:00,0
11/9/2014 12:00,0
11/9/2014 13:00,0
11/9/2014 14:00,0
11/9/2014 15:00,0
11/9/2014 16:00,0
11/9/2014 17:00,0
11/9/2014 18:00,0
11/9/2014 19:00,0
11/9/2014 20:00,0
11/9/2014 21:00,0
11/9/2014 22:00,0
11/9/2014 23:00,0
11/10/2014 0:00,0
11/10/2014 1:00,0
11/10/2014 2:00,0
11/10/2014 3:00,0
11/10/2014 4:00,0
11/10/2014 5:00,0
11/10/2014 6:00,0
11/10/2014 7:00,0
11/10/2014 8:00,0
11/10/2014 9:00,0
11/10/2014 10:00,0
11/10/2014 11:00,0
11/10/2014 12:00,0
11/10/2014 13:00,0
11/10/2014 14:00,0
11/10/2014 15:00,0
11/10/2014 16:00,0
11/10/2014 17:00,0
11/10/2014 18:00,0
11/10/2014 19:00,0
11/10/2014 20:00,0
11/10/2014 21:00,0
11/10/2014 22:00,0
11/10/2014 23:00,0
11/11/2014 0:00,0
11/11/2014 1:00,0
11/11/2014 2:00,0
11/11/2014 3:00,0
11/11/2014 4:00,0
11/11/2014 5:00,0
11/11/2014 6:00,0
11/11/2014 7:00,0
11/11/2014 8:00,0
11/11/2014 9:00,0
11/11/2014 10:00,0
11/11/2014 11:00,0
11/11/2014 12:00,0
11/11/2014 13:00,0
11/11/2014 14:00,0
11/11/2014 15:00,0
11/11/2014 16:00,0
11/11/2014 17:00,0
11/11/2014 18:00,0
11/11/2014 19:00,0
11/11/2014 20:00,1.49
11/11/2014 21:00,2.4699999999999998
11/11/2014 22:00,0.5
11/11/2014 23:00,0
11/12/2014 0:00,0.99
11/12/2014 1:00,0.5
11/12/2014 2:00,0
11/12/2014 3:00,0
11/12/2014 4:00,0
11/12/2014 5:00,0
11/12/2014 6:00,0
11/12/2014 7:00,0
11/12/2014 8:00,0
11/12/2014 9:00,0
11/12/2014 10:00,0
11/12/2014 11:00,0.050818161
11/12/2014 12:00,0.20327264346623647
11/12/2014 13:00,0.20327264346623647
11/12/2014 14:00,0.19100569589659733
11/12/2014 15:00,0.18865946965726862
11/12/2014 16:00,0.20359183567622818
11/12/2014 17:00,0.2675970873786408
11/12/2014 18:00,0.217320512
11/12/2014 19:00,0.12718151628629973
11/12/2014 20:00,0.12718151628629973
11/12/2014 21:00,0.12718151628629973
11/12/2014 22:00,0.072917403
11/12/2014 23:00,0
11/13/2014 0:00,0
11/13/2014 1:00,0
11/13/2014 2:00,0
11/13/2014 3:00,0
11/13/2014 4:00,0
11/13/2014 5:00,0
11/13/2014 6:00,0
11/13/2014 7:00,0
11/13/2014 8:00,0.49
11/13/2014 9:00,2.98
11/13/2014 10:00,0
11/13/2014 11:00,0
11/13/2014 12:00,0
11/13/2014 13:00,0
11/13/2014 14:00,0
11/13/2014 15:00,0
11/13/2014 16:00,0
11/13/2014 17:00,0
11/13/2014 18:00,0
11/13/2014 19:00,1.98
11/13/2014 20:00,0
11/13/2014 21:00,0.31440114068441066
11/13/2014 22:00,0.17559885931558936
11/13/2014 23:00,0
11/14/2014 0:00,0
11/14/2014 1:00,0
11/14/2014 2:00,0.5
11/14/2014 3:00,0
11/14/2014 4:00,0
11/14/2014 5:00,0
11/14/2014 6:00,0
11/14/2014 7:00,0
11/14/2014 8:00,0
11/14/2014 9:00,0
11/14/2014 10:00,0
11/14/2014 11:00,0
11/14/2014 12:00,0
11/14/2014 13:00,0
11/14/2014 14:00,0
11/14/2014 15:00,0
11/14/2014 16:00,0
11/14/2014 17:00,0
11/14/2014 18:00,0
11/14/2014 19:00,0
11/14/2014 20:00,0
11/14/2014 21:00,0
11/14/2014 22:00,0
11/14/2014 23:00,0
11/15/2014 0:00,0
11/15/2014 1:00,0
11/15/2014 2:00,0
11/15/2014 3:00,0
11/15/2014 4:00,0
11/15/2014 5:00,0
11/15/2014 6:00,0
11/15/2014 7:00,0
11/15/2014 8:00,0
11/15/2014 9:00,0
11/15/2014 10:00,0
11/15/2014 11:00,0
11/15/2014 12:00,0
11/15/2014 13:00,0
11/15/2014 14:00,0
11/15/2014 15:00,0
11/15/2014 16:00,0
11/15/2014 17:00,0
11/15/2014 18:00,2.44
11/15/2014 19:00,3.455701275045538
11/15/2014 20:00,1.4242987249544625
11/15/2014 21:00,2.499655172413793
11/15/2014 22:00,2.390344827586207
11/15/2014 23:00,0.97
11/16/2014 0:00,0
11/16/2014 1:00,0
11/16/2014 2:00,0
11/16/2014 3:00,0
11/16/2014 4:00,0.49
11/16/2014 5:00,0
11/16/2014 6:00,0
11/16/2014 7:00,0
11/16/2014 8:00,0
11/16/2014 9:00,0
11/16/2014 10:00,0
11/16/2014 11:00,0
11/16/2014 12:00,0
11/16/2014 13:00,0
11/16/2014 14:00,0
11/16/2014 15:00,0
11/16/2014 16:00,0
11/16/2014 17:00,0
11/16/2014 18:00,0
11/16/2014 19:00,0
11/16/2014 20:00,0
11/16/2014 21:00,0
11/16/2014 22:00,0
11/16/2014 23:00,0
11/17/2014 0:00,0
11/17/2014 1:00,0
11/17/2014 2:00,0
11/17/2014 3:00,0
11/17/2014 4:00,0.49
11/17/2014 5:00,0.98
11/17/2014 6:00,1.46
11/17/2014 7:00,0
11/17/2014 8:00,0.5374859550561798
11/17/2014 9:00,1.4225140449438203
11/17/2014 10:00,1.95
11/17/2014 11:00,0.49
11/17/2014 12:00,1.46
11/17/2014 13:00,0
11/17/2014 14:00,0
11/17/2014 15:00,0
11/17/2014 16:00,0
11/17/2014 17:00,0
11/17/2014 18:00,0
11/17/2014 19:00,0
11/17/2014 20:00,0
11/17/2014 21:00,0
11/17/2014 22:00,0
11/17/2014 23:00,0
11/18/2014 0:00,0
11/18/2014 1:00,0
11/18/2014 2:00,0
11/18/2014 3:00,0
11/18/2014 4:00,0
11/18/2014 5:00,0
11/18/2014 6:00,0
11/18/2014 7:00,0
11/18/2014 8:00,0
11/18/2014 9:00,0
11/18/2014 10:00,0
11/18/2014 11:00,0
11/18/2014 12:00,0
11/18/2014 13:00,0
11/18/2014 14:00,0
11/18/2014 15:00,0
11/18/2014 16:00,0
11/18/2014 17:00,0
11/18/2014 18:00,0
11/18/2014 19:00,0
11/18/2014 20:00,0
11/18/2014 21:00,0
11/18/2014 22:00,0
11/18/2014 23:00,0
11/19/2014 0:00,0
11/19/2014 1:00,0
11/19/2014 2:00,0
11/19/2014 3:00,0
11/19/2014 4:00,0
11/19/2014 5:00,0
11/19/2014 6:00,0
11/19/2014 7:00,0
11/19/2014 8:00,0
11/19/2014 9:00,0
11/19/2014 10:00,0
11/19/2014 11:00,0
11/19/2014 12:00,0
11/19/2014 13:00,0
11/19/2014 14:00,0
11/19/2014 15:00,0
11/19/2014 16:00,0
11/19/2014 17:00,0
11/19/2014 18:00,0
11/19/2014 19:00,0
11/19/2014 20:00,0
11/19/2014 21:00,0
11/19/2014 22:00,0
11/19/2014 23:00,0
11/20/2014 0:00,0
11/20/2014 1:00,0
11/20/2014 2:00,0
11/20/2014 3:00,0
11/20/2014 4:00,0
11/20/2014 5:00,0
11/20/2014 6:00,0
11/20/2014 7:00,0
11/20/2014 8:00,0
11/20/2014 9:00,0
11/20/2014 10:00,0
11/20/2014 11:00,0
11/20/2014 12:00,0
11/20/2014 13:00,0
11/20/2014 14:00,0
11/20/2014 15:00,0
11/20/2014 16:00,0
11/20/2014 17:00,0
11/20/2014 18:00,0
11/20/2014 19:00,0
11/20/2014 20:00,0
11/20/2014 21:00,0
11/20/2014 22:00,0
11/20/2014 23:00,0
11/21/2014 0:00,0
11/21/2014 1:00,0
11/21/2014 2:00,0
11/21/2014 3:00,0
11/21/2014 4:00,0
11/21/2014 5:00,0
11/21/2014 6:00,0
11/21/2014 7:00,0
11/21/2014 8:00,0
11/21/2014 9:00,0
11/21/2014 10:00,0
11/21/2014 11:00,0
11/21/2014 12:00,0
11/21/2014 13:00,0
11/21/2014 14:00,0
11/21/2014 15:00,0
11/21/2014 16:00,0
11/21/2014 17:00,0
11/21/2014 18:00,0
11/21/2014 19:00,0
11/21/2014 20:00,0
11/21/2014 21:00,0
11/21/2014 22:00,0
11/21/2014 23:00,0
11/22/2014 0:00,0
11/22/2014 1:00,0
11/22/2014 2:00,0
11/22/2014 3:00,0
11/22/2014 4:00,0
11/22/2014 5:00,0
11/22/2014 6:00,0
11/22/2014 7:00,0
11/22/2014 8:00,0
11/22/2014 9:00,0
11/22/2014 10:00,0
11/22/2014 11:00,0
11/22/2014 12:00,0
11/22/2014 13:00,0
11/22/2014 14:00,0
11/22/2014 15:00,0
11/22/2014 16:00,0
11/22/2014 17:00,0
11/22/2014 18:00,0
11/22/2014 19:00,0.98
11/22/2014 20:00,0
11/22/2014 21:00,0
11/22/2014 22:00,0
11/22/2014 23:00,0
11/23/2014 0:00,0.49
11/23/2014 1:00,0.49
11/23/2014 2:00,0
11/23/2014 3:00,0
11/23/2014 4:00,0
11/23/2014 5:00,0
11/23/2014 6:00,0
11/23/2014 7:00,0
11/23/2014 8:00,0
11/23/2014 9:00,0
11/23/2014 10:00,0
11/23/2014 11:00,0
11/23/2014 12:00,0
11/23/2014 13:00,0
11/23/2014 14:00,0
11/23/2014 15:00,0
11/23/2014 16:00,0
11/23/2014 17:00,0
11/23/2014 18:00,0
11/23/2014 19:00,0
11/23/2014 20:00,0
11/23/2014 21:00,0
11/23/2014 22:00,0
11/23/2014 23:00,0
11/24/2014 0:00,0
11/24/2014 1:00,0
11/24/2014 2:00,0
11/24/2014 3:00,0
11/24/2014 4:00,0
11/24/2014 5:00,0
11/24/2014 6:00,0
11/24/2014 7:00,0.082160517
11/24/2014 8:00,0.3286420692278433
11/24/2014 9:00,0.069197413
11/24/2014 10:00,0
11/24/2014 11:00,0
11/24/2014 12:00,0
11/24/2014 13:00,0
11/24/2014 14:00,0
11/24/2014 15:00,0
11/24/2014 16:00,0
11/24/2014 17:00,0
11/24/2014 18:00,0
11/24/2014 19:00,0
11/24/2014 20:00,0
11/24/2014 21:00,0
11/24/2014 22:00,0
11/24/2014 23:00,0
11/25/2014 0:00,0.49
11/25/2014 1:00,0
11/25/2014 2:00,0
11/25/2014 3:00,0
11/25/2014 4:00,0
11/25/2014 5:00,0
11/25/2014 6:00,0
11/25/2014 7:00,0
11/25/2014 8:00,0.2672187436881438
11/25/2014 9:00,0.2227812563118562
11/25/2014 10:00,0
11/25/2014 11:00,0
11/25/2014 12:00,0
11/25/2014 13:00,0
11/25/2014 14:00,0
11/25/2014 15:00,0
11/25/2014 16:00,0
11/25/2014 17:00,0
11/25/2014 18:00,0
11/25/2014 19:00,0
11/25/2014 20:00,0
11/25/2014 21:00,0
11/25/2014 22:00,0
11/25/2014 23:00,0
11/26/2014 0:00,0
11/26/2014 1:00,0
11/26/2014 2:00,0
11/26/2014 3:00,0
