Timestamp (UTC+12:00),SoilTemp(c)
10/2/2014 10:00,14.162500000000007
10/2/2014 11:00,14.587499999999991
10/2/2014 12:00,15.537500000000007
10/2/2014 13:00,16.025000000000013
10/2/2014 14:00,15.78750000000001
10/2/2014 15:00,15.512499999999996
10/2/2014 16:00,15.312499999999986
10/2/2014 17:00,14.974999999999993
10/2/2014 18:00,14.812500000000009
10/2/2014 19:00,14.70000000000001
10/2/2014 20:00,14.3125
10/2/2014 21:00,14.100000000000023
10/2/2014 22:00,13.762500000000001
10/2/2014 23:00,13.462499999999999
10/3/2014 0:00,13.212499999999999
10/3/2014 1:00,13
10/3/2014 2:00,12.725000000000009
10/3/2014 3:00,12.437500000000009
10/3/2014 4:00,12.237499999999997
10/3/2014 5:00,12.137499999999996
10/3/2014 6:00,11.899999999999977
10/3/2014 7:00,11.924999999999985
10/3/2014 8:00,12.25
10/3/2014 9:00,12.6875
10/3/2014 10:00,13.350000000000007
10/3/2014 11:00,13.750000000000014
10/3/2014 12:00,14.062500000000014
10/3/2014 13:00,14.38750000000001
10/3/2014 14:00,14.924999999999997
10/3/2014 15:00,15.26250000000001
10/3/2014 16:00,14.987500000000004
10/3/2014 17:00,14.800000000000011
10/3/2014 18:00,14.400000000000013
10/3/2014 19:00,13.725000000000009
10/3/2014 20:00,13.325000000000001
10/3/2014 21:00,12.875
10/3/2014 22:00,12.462500000000013
10/3/2014 23:00,12.137499999999996
10/4/2014 0:00,11.812499999999993
10/4/2014 1:00,11.612500000000017
10/4/2014 2:00,11.324999999999996
10/4/2014 3:00,11.162500000000001
10/4/2014 4:00,11.037500000000009
10/4/2014 5:00,11
10/4/2014 6:00,10.975000000000001
10/4/2014 7:00,10.800000000000011
10/4/2014 8:00,10.874999999999993
10/4/2014 9:00,11.262500000000001
10/4/2014 10:00,11.812499999999993
10/4/2014 11:00,12.625
10/4/2014 12:00,13.249999999999991
10/4/2014 13:00,13.962500000000006
10/4/2014 14:00,14.20000000000001
10/4/2014 15:00,14.300000000000011
10/4/2014 16:00,14.28750000000001
10/4/2014 17:00,14.037500000000001
10/4/2014 18:00,13.525000000000013
10/4/2014 19:00,12.937500000000007
10/4/2014 20:00,12.437500000000009
10/4/2014 21:00,12.137499999999996
10/4/2014 22:00,11.812499999999993
10/4/2014 23:00,11.512499999999996
10/5/2014 0:00,11.3375
10/5/2014 1:00,11.300000000000011
10/5/2014 2:00,11.062500000000007
10/5/2014 3:00,10.937499999999986
10/5/2014 4:00,10.899999999999977
10/5/2014 5:00,10.849999999999989
10/5/2014 6:00,10.699999999999989
10/5/2014 7:00,10.79999999999999
10/5/2014 8:00,11.025000000000007
10/5/2014 9:00,11.287500000000023
10/5/2014 10:00,11.950000000000017
10/5/2014 11:00,13.137499999999996
10/5/2014 12:00,14.28750000000001
10/5/2014 13:00,15.250000000000007
10/5/2014 14:00,15.762500000000017
10/5/2014 15:00,16.349999999999994
10/5/2014 16:00,16.67499999999999
10/5/2014 17:00,16.48749999999999
10/5/2014 18:00,16.312499999999975
10/5/2014 19:00,15.425000000000006
10/5/2014 20:00,14.8125
10/5/2014 21:00,14.424999999999985
10/5/2014 22:00,14.18749999999998
10/5/2014 23:00,13.587500000000011
10/6/2014 0:00,13.399999999999977
10/6/2014 1:00,13.274999999999999
10/6/2014 2:00,13.11249999999999
10/6/2014 3:00,12.899999999999977
10/6/2014 4:00,12.899999999999977
10/6/2014 5:00,12.887499999999983
10/6/2014 6:00,12.800000000000011
10/6/2014 7:00,12.800000000000011
10/6/2014 8:00,13.012500000000003
10/6/2014 9:00,13.312500000000009
10/6/2014 10:00,13.525000000000006
10/6/2014 11:00,13.612500000000017
10/6/2014 12:00,13.87499999999998
10/6/2014 13:00,14.137500000000003
10/6/2014 14:00,14.775000000000013
10/6/2014 15:00,15.600000000000007
10/6/2014 16:00,15.80000000000001
10/6/2014 17:00,15.650000000000013
10/6/2014 18:00,15.1
10/6/2014 19:00,14.512500000000017
10/6/2014 20:00,14.12500000000002
10/6/2014 21:00,13.662500000000023
10/6/2014 22:00,13.174999999999997
10/6/2014 23:00,12.874999999999993
10/7/2014 0:00,12.62500000000002
10/7/2014 1:00,12.537500000000016
10/7/2014 2:00,12.28750000000001
10/7/2014 3:00,12.199999999999989
10/7/2014 4:00,12.100000000000016
10/7/2014 5:00,11.975000000000001
10/7/2014 6:00,11.662500000000001
10/7/2014 7:00,11.5
10/7/2014 8:00,11.537500000000009
10/7/2014 9:00,11.98749999999999
10/7/2014 10:00,12.775000000000006
10/7/2014 11:00,13.67499999999999
10/7/2014 12:00,14.275000000000013
10/7/2014 13:00,14.762500000000003
10/7/2014 14:00,16.112500000000004
10/7/2014 15:00,16.8125
10/7/2014 16:00,17.137500000000003
10/7/2014 17:00,16.975
10/7/2014 18:00,16.69999999999999
10/7/2014 19:00,16.69999999999999
10/7/2014 20:00,15.112500000000004
10/7/2014 21:00,14.362500000000004
10/7/2014 22:00,14.075000000000003
10/7/2014 23:00,13.474999999999994
10/8/2014 0:00,13.137499999999996
10/8/2014 1:00,12.962499999999999
10/8/2014 2:00,12.600000000000001
10/8/2014 3:00,12.375000000000009
10/8/2014 4:00,12.262500000000003
10/8/2014 5:00,12.100000000000001
10/8/2014 6:00,12
10/8/2014 7:00,12.024999999999999
10/8/2014 8:00,12.262499999999996
10/8/2014 9:00,12.76250000000001
10/8/2014 10:00,12.962500000000013
10/8/2014 11:00,14.3125
10/8/2014 12:00,14.924999999999997
10/8/2014 13:00,15.57500000000002
10/8/2014 14:00,16.287499999999994
10/8/2014 15:00,16.67499999999999
10/8/2014 16:00,17.01249999999999
10/8/2014 17:00,17.15
10/8/2014 18:00,16.8125
10/8/2014 19:00,16.275000000000006
10/8/2014 20:00,15.812500000000014
10/8/2014 21:00,15.449999999999987
10/8/2014 22:00,15.237499999999999
10/8/2014 23:00,15.037500000000009
10/9/2014 0:00,14.987499999999997
10/9/2014 1:00,14.899999999999977
10/9/2014 2:00,14.887499999999983
10/9/2014 3:00,14.800000000000011
10/9/2014 4:00,14.775000000000013
10/9/2014 5:00,14.575000000000015
10/9/2014 6:00,14.399999999999977
10/9/2014 7:00,14.29999999999999
10/9/2014 8:00,14.28750000000001
10/9/2014 9:00,14.387499999999983
10/9/2014 10:00,14.637499999999989
10/9/2014 11:00,15.437500000000007
10/9/2014 12:00,15.875000000000007
10/9/2014 13:00,16.062500000000007
10/9/2014 14:00,16.5
10/9/2014 15:00,16.9125
10/9/2014 16:00,16.862500000000004
10/9/2014 17:00,16.537499999999987
10/9/2014 18:00,16.137500000000003
10/9/2014 19:00,15.899999999999975
10/9/2014 20:00,15.79999999999998
10/9/2014 21:00,14.962499999999999
10/9/2014 22:00,14.650000000000011
10/9/2014 23:00,14.424999999999985
10/10/2014 0:00,14.187500000000014
10/10/2014 1:00,14.100000000000023
10/10/2014 2:00,13.924999999999985
10/10/2014 3:00,13.724999999999987
10/10/2014 4:00,13.699999999999989
10/10/2014 5:00,13.487499999999992
10/10/2014 6:00,13.312500000000009
10/10/2014 7:00,13.300000000000011
10/10/2014 8:00,13.362500000000004
10/10/2014 9:00,13.787499999999994
10/10/2014 10:00,14.262500000000001
10/10/2014 11:00,15.075000000000003
10/10/2014 12:00,15.812500000000014
10/10/2014 13:00,16.63750000000001
10/10/2014 14:00,18.437499999999993
10/10/2014 15:00,19.137499999999996
10/10/2014 16:00,19.17499999999999
10/10/2014 17:00,18.762499999999996
10/10/2014 18:00,18.14999999999999
10/10/2014 19:00,17.262499999999992
10/10/2014 20:00,16.82500000000001
10/10/2014 21:00,16.500000000000014
10/10/2014 22:00,15.712500000000011
10/10/2014 23:00,15.374999999999993
10/11/2014 0:00,15.149999999999999
10/11/2014 1:00,14.762500000000003
10/11/2014 2:00,14.525000000000006
10/11/2014 3:00,14.337499999999991
10/11/2014 4:00,14.037500000000009
10/11/2014 5:00,13.86249999999999
10/11/2014 6:00,13.699999999999989
10/11/2014 7:00,13.699999999999989
10/11/2014 8:00,13.749999999999993
10/11/2014 9:00,13.987499999999997
10/11/2014 10:00,14.61249999999999
10/11/2014 11:00,15.799999999999997
10/11/2014 12:00,17.237499999999997
10/11/2014 13:00,18.262500000000003
10/11/2014 14:00,18.76249999999999
10/11/2014 15:00,19.224999999999987
10/11/2014 16:00,19.275
10/11/2014 17:00,19.01249999999999
10/11/2014 18:00,18.399999999999988
10/11/2014 19:00,17.899999999999977
10/11/2014 20:00,16.725
10/11/2014 21:00,16.0875
10/11/2014 22:00,15.6625
10/11/2014 23:00,15.162500000000016
10/12/2014 0:00,14.950000000000003
10/12/2014 1:00,14.525000000000006
10/12/2014 2:00,14.337499999999991
10/12/2014 3:00,14.062500000000014
10/12/2014 4:00,13.962499999999991
10/12/2014 5:00,13.774999999999983
10/12/2014 6:00,13.612500000000017
10/12/2014 7:00,13.600000000000023
10/12/2014 8:00,13.712500000000006
10/12/2014 9:00,14.150000000000007
10/12/2014 10:00,14.775000000000006
10/12/2014 11:00,15.36249999999999
10/12/2014 12:00,16.075000000000006
10/12/2014 13:00,16.675
10/12/2014 14:00,17.137499999999996
10/12/2014 15:00,17.32500000000001
10/12/2014 16:00,17.624999999999993
10/12/2014 17:00,17.69999999999999
10/12/2014 18:00,17.35
10/12/2014 19:00,16.799999999999997
10/12/2014 20:00,16.275000000000006
10/12/2014 21:00,16.037500000000023
10/12/2014 22:00,15.474999999999993
10/12/2014 23:00,15.324999999999983
10/13/2014 0:00,15.112500000000017
10/13/2014 1:00,15.075000000000015
10/13/2014 2:00,14.812500000000009
10/13/2014 3:00,14.800000000000011
10/13/2014 4:00,14.62500000000002
10/13/2014 5:00,14.474999999999994
10/13/2014 6:00,14.399999999999977
10/13/2014 7:00,14.374999999999986
10/13/2014 8:00,14.550000000000004
10/13/2014 9:00,14.949999999999996
10/13/2014 10:00,15.5
10/13/2014 11:00,16.362500000000008
10/13/2014 12:00,16.9625
10/13/2014 13:00,17.61249999999999
10/13/2014 14:00,18.225
10/13/2014 15:00,18.737500000000004
10/13/2014 16:00,18.80000000000001
10/13/2014 17:00,18.78750000000001
10/13/2014 18:00,18.69999999999999
10/13/2014 19:00,17.999999999999975
10/13/2014 20:00,17.112500000000004
10/13/2014 21:00,16.5375
10/13/2014 22:00,15.975
10/13/2014 23:00,15.424999999999994
10/14/2014 0:00,15.050000000000004
10/14/2014 1:00,14.749999999999993
10/14/2014 2:00,14.562499999999993
10/14/2014 3:00,14.399999999999977
10/14/2014 4:00,14.399999999999977
10/14/2014 5:00,14.399999999999977
10/14/2014 6:00,14.349999999999989
10/14/2014 7:00,14.150000000000006
10/14/2014 8:00,14.4375
10/14/2014 9:00,15.224999999999994
10/14/2014 10:00,16.262500000000003
10/14/2014 11:00,17.4
10/14/2014 12:00,18.3375
10/14/2014 13:00,18.849999999999987
10/14/2014 14:00,19.537499999999987
10/14/2014 15:00,20.4625
10/14/2014 16:00,20.84999999999998
10/14/2014 17:00,20.899999999999977
10/14/2014 18:00,20.549999999999997
10/14/2014 19:00,20.012499999999992
10/14/2014 20:00,18.937499999999993
10/14/2014 21:00,18.225
10/14/2014 22:00,17.374999999999993
10/14/2014 23:00,16.775000000000006
10/15/2014 0:00,16.275000000000006
10/15/2014 1:00,15.92499999999998
10/15/2014 2:00,15.674999999999986
10/15/2014 3:00,15.07500000000001
10/15/2014 4:00,14.774999999999999
10/15/2014 5:00,14.637499999999996
10/15/2014 6:00,14.387499999999983
10/15/2014 7:00,14.462499999999999
10/15/2014 8:00,14.9125
10/15/2014 9:00,15.36250000000001
10/15/2014 10:00,16.462499999999995
10/15/2014 11:00,17.874999999999993
10/15/2014 12:00,19.374999999999993
10/15/2014 13:00,20.587499999999984
10/15/2014 14:00,21.69999999999999
10/15/2014 15:00,22.312500000000007
10/15/2014 16:00,22.3625
10/15/2014 17:00,22.099999999999994
10/15/2014 18:00,21.662499999999994
10/15/2014 19:00,20.4375
10/15/2014 20:00,19.5
10/15/2014 21:00,18.82500000000001
10/15/2014 22:00,18.1875
10/15/2014 23:00,17.51249999999999
10/16/2014 0:00,17.012499999999996
10/16/2014 1:00,16.5
10/16/2014 2:00,16.5
10/16/2014 3:00,15.91250000000001
10/16/2014 4:00,15.28750000000001
10/16/2014 5:00,15.025000000000006
10/16/2014 6:00,14.812500000000009
10/16/2014 7:00,14.800000000000011
10/16/2014 8:00,15.024999999999999
10/16/2014 9:00,15.862500000000004
10/16/2014 10:00,16.875
10/16/2014 11:00,17.66250000000001
10/16/2014 12:00,17.80000000000001
10/16/2014 13:00,18.925
10/16/2014 14:00,19.36249999999999
10/16/2014 15:00,19.64999999999999
10/16/2014 16:00,20
10/16/2014 17:00,19.899999999999977
10/16/2014 18:00,19.562499999999993
10/16/2014 19:00,18.912499999999994
10/16/2014 20:00,18.525
10/16/2014 21:00,17.987500000000004
10/16/2014 22:00,17.449999999999985
10/16/2014 23:00,17.050000000000015
10/17/2014 0:00,16.687500000000007
10/17/2014 1:00,16.46249999999999
10/17/2014 2:00,16.349999999999987
10/17/2014 3:00,16.19999999999999
10/17/2014 4:00,16
10/17/2014 5:00,15.80000000000001
10/17/2014 6:00,15.737499999999997
10/17/2014 7:00,15.737499999999997
10/17/2014 8:00,15.887500000000006
10/17/2014 9:00,16.375
10/17/2014 10:00,16.5
10/17/2014 11:00,16.5
10/17/2014 12:00,17.875000000000007
10/17/2014 13:00,20.82500000000001
10/17/2014 14:00,21.100000000000023
10/17/2014 15:00,21.212500000000006
10/17/2014 16:00,21.312500000000007
10/17/2014 17:00,21.125000000000007
10/17/2014 18:00,20.7375
10/17/2014 19:00,20.325
10/17/2014 20:00,19.787499999999994
10/17/2014 21:00,19.362500000000004
10/17/2014 22:00,18.912499999999994
10/17/2014 23:00,18.412499999999994
10/18/2014 0:00,18.112500000000004
10/18/2014 1:00,17.749999999999993
10/18/2014 2:00,17.562499999999993
10/18/2014 3:00,17.374999999999975
10/18/2014 4:00,17.1625
10/18/2014 5:00,17.08750000000002
10/18/2014 6:00,16.82500000000001
10/18/2014 7:00,16.737499999999997
10/18/2014 8:00,16.69999999999999
10/18/2014 9:00,16.762500000000003
10/18/2014 10:00,17.025000000000006
10/18/2014 11:00,17.3625
10/18/2014 12:00,17.85
10/18/2014 13:00,18.225
10/18/2014 14:00,18.21249999999999
10/18/2014 15:00,18.13750000000001
10/18/2014 16:00,17.92499999999998
10/18/2014 17:00,17.862499999999986
10/18/2014 18:00,17.712499999999995
10/18/2014 19:00,17.337499999999988
10/18/2014 20:00,17.050000000000015
10/18/2014 21:00,16.76250000000001
10/18/2014 22:00,16.449999999999996
10/18/2014 23:00,16.087500000000002
10/19/2014 0:00,15.70000000000001
10/19/2014 1:00,15.5
10/19/2014 2:00,15.424999999999983
10/19/2014 3:00,15.337499999999997
10/19/2014 4:00,15.250000000000007
10/19/2014 5:00,15.100000000000023
10/19/2014 6:00,15.025000000000006
10/19/2014 7:00,14.912499999999982
10/19/2014 8:00,15.112500000000004
10/19/2014 9:00,15.30000000000001
10/19/2014 10:00,15.92500000000001
10/19/2014 11:00,16.825000000000017
10/19/2014 12:00,17.5625
10/19/2014 13:00,17.975
10/19/2014 14:00,18.362500000000004
10/19/2014 15:00,18.737499999999997
10/19/2014 16:00,18.80000000000001
10/19/2014 17:00,18.8125
10/19/2014 18:00,18.425000000000008
10/19/2014 19:00,18.01250000000002
10/19/2014 20:00,17.16250000000001
10/19/2014 21:00,17.02500000000002
10/19/2014 22:00,16.42499999999999
10/19/2014 23:00,16.20000000000001
10/20/2014 0:00,15.92499999999998
10/20/2014 1:00,15.612499999999997
10/20/2014 2:00,15.38749999999998
10/20/2014 3:00,15.07500000000001
10/20/2014 4:00,14.824999999999996
10/20/2014 5:00,14.687499999999991
10/20/2014 6:00,14.424999999999985
10/20/2014 7:00,14.449999999999989
10/20/2014 8:00,14.712500000000006
10/20/2014 9:00,15.087499999999991
10/20/2014 10:00,15.399999999999975
10/20/2014 11:00,15.924999999999997
10/20/2014 12:00,16.599999999999987
10/20/2014 13:00,17.250000000000007
10/20/2014 14:00,17.874999999999993
10/20/2014 15:00,18.28750000000001
10/20/2014 16:00,18.199999999999996
10/20/2014 17:00,18.050000000000022
10/20/2014 18:00,17.537499999999987
10/20/2014 19:00,17.025000000000013
10/20/2014 20:00,16.537499999999994
10/20/2014 21:00,16.125000000000025
10/20/2014 22:00,15.76250000000002
10/20/2014 23:00,15.362499999999986
10/21/2014 0:00,15.12500000000002
10/21/2014 1:00,14.962499999999999
10/21/2014 2:00,14.800000000000011
10/21/2014 3:00,14.675000000000018
10/21/2014 4:00,14.600000000000023
10/21/2014 5:00,14.474999999999994
10/21/2014 6:00,14.399999999999977
10/21/2014 7:00,14.349999999999994
10/21/2014 8:00,14.5
10/21/2014 9:00,14.837500000000006
10/21/2014 10:00,15.374999999999993
10/21/2014 11:00,15.875
10/21/2014 12:00,16.549999999999986
10/21/2014 13:00,17.412499999999994
10/21/2014 14:00,18.0875
10/21/2014 15:00,18.849999999999987
10/21/2014 16:00,19.137499999999996
10/21/2014 17:00,19.299999999999983
10/21/2014 18:00,19.112499999999994
10/21/2014 19:00,18.624999999999993
10/21/2014 20:00,18.125000000000007
10/21/2014 21:00,17.812500000000007
10/21/2014 22:00,17.80000000000001
10/21/2014 23:00,17.050000000000015
10/22/2014 0:00,16.737500000000004
10/22/2014 1:00,16.46249999999999
10/22/2014 2:00,16.387499999999978
10/22/2014 3:00,16.21249999999999
10/22/2014 4:00,16.1
10/22/2014 5:00,15.91249999999998
10/22/2014 6:00,15.837499999999997
10/22/2014 7:00,15.80000000000001
10/22/2014 8:00,15.837500000000013
10/22/2014 9:00,16.225000000000016
10/22/2014 10:00,16.42500000000001
10/22/2014 11:00,17.574999999999992
10/22/2014 12:00,17.949999999999978
10/22/2014 13:00,18.3375
10/22/2014 14:00,18.424999999999983
10/22/2014 15:00,18.337499999999995
10/22/2014 16:00,18.30000000000001
10/22/2014 17:00,18.20000000000001
10/22/2014 18:00,17.812500000000007
10/22/2014 19:00,17.54999999999999
10/22/2014 20:00,17.287499999999994
10/22/2014 21:00,16.88750000000001
10/22/2014 22:00,16.5875
10/22/2014 23:00,16.437499999999982
10/23/2014 0:00,16.300000000000004
10/23/2014 1:00,16.19999999999999
10/23/2014 2:00,16.050000000000004
10/23/2014 3:00,15.82500000000001
10/23/2014 4:00,15.825
10/23/2014 5:00,15.80000000000001
10/23/2014 6:00,15.67500000000002
10/23/2014 7:00,15.600000000000025
10/23/2014 8:00,15.75
10/23/2014 9:00,16
10/23/2014 10:00,16.762500000000003
10/23/2014 11:00,17.58750000000002
10/23/2014 12:00,17.987500000000004
10/23/2014 13:00,18.425000000000008
10/23/2014 14:00,18.674999999999997
10/23/2014 15:00,19.362499999999997
10/23/2014 16:00,19.725000000000016
10/23/2014 17:00,19.612500000000022
10/23/2014 18:00,19.26249999999999
10/23/2014 19:00,18.8125
10/23/2014 20:00,18.450000000000003
10/23/2014 21:00,17.912500000000016
10/23/2014 22:00,17.499999999999993
10/23/2014 23:00,17.26249999999999
10/24/2014 0:00,17.037500000000016
10/24/2014 1:00,16.80000000000001
10/24/2014 2:00,16.5875
10/24/2014 3:00,16.5
10/24/2014 4:00,16.362500000000004
10/24/2014 5:00,16.100000000000016
10/24/2014 6:00,15.899999999999983
10/24/2014 7:00,15.80000000000001
10/24/2014 8:00,15.80000000000001
10/24/2014 9:00,15.80000000000001
10/24/2014 10:00,16.087500000000006
10/24/2014 11:00,16.962500000000006
10/24/2014 12:00,17.537499999999987
10/24/2014 13:00,18.15
10/24/2014 14:00,18.449999999999996
10/24/2014 15:00,18.525000000000006
10/24/2014 16:00,18.46249999999999
10/24/2014 17:00,18.212500000000006
10/24/2014 18:00,17.775
10/24/2014 19:00,17.4625
10/24/2014 20:00,16.675
10/24/2014 21:00,16.337499999999995
10/24/2014 22:00,16.22500000000001
10/24/2014 23:00,15.599999999999993
10/25/2014 0:00,15.30000000000001
10/25/2014 1:00,15.062500000000007
10/25/2014 2:00,14.412499999999989
10/25/2014 3:00,14.07500000000001
10/25/2014 4:00,13.749999999999993
10/25/2014 5:00,13.699999999999989
10/25/2014 6:00,13.262499999999996
10/25/2014 7:00,12.912499999999982
10/25/2014 8:00,12.93749999999998
10/25/2014 9:00,13.324999999999996
10/25/2014 10:00,14.100000000000007
10/25/2014 11:00,15.087499999999999
10/25/2014 12:00,16.175
10/25/2014 13:00,17.224999999999994
10/25/2014 14:00,17.9125
10/25/2014 15:00,18.200000000000003
10/25/2014 16:00,18.337499999999995
10/25/2014 17:00,18.30000000000001
10/25/2014 18:00,17.8375
10/25/2014 19:00,17.1
10/25/2014 20:00,16.5875
10/25/2014 21:00,16.174999999999997
10/25/2014 22:00,15.899999999999975
10/25/2014 23:00,15.287500000000007
10/26/2014 0:00,14.925000000000004
10/26/2014 1:00,14.71249999999999
10/26/2014 2:00,14.537500000000001
10/26/2014 3:00,14.399999999999977
10/26/2014 4:00,14.387499999999983
10/26/2014 5:00,14.087500000000013
10/26/2014 6:00,14
10/26/2014 7:00,13.987499999999997
10/26/2014 8:00,14.074999999999996
10/26/2014 9:00,14.387499999999983
10/26/2014 10:00,14.924999999999997
10/26/2014 11:00,15.7875
10/26/2014 12:00,16.5875
10/26/2014 13:00,17.36249999999999
10/26/2014 14:00,18.012499999999985
10/26/2014 15:00,18.26249999999999
10/26/2014 16:00,18.724999999999994
10/26/2014 17:00,18.575000000000003
10/26/2014 18:00,18.1375
10/26/2014 19:00,17.65
10/26/2014 20:00,17.224999999999994
10/26/2014 21:00,16.812500000000007
10/26/2014 22:00,16.512499999999996
10/26/2014 23:00,16.275
10/27/2014 0:00,16.17499999999999
10/27/2014 1:00,15.91249999999998
10/27/2014 2:00,15.66250000000001
10/27/2014 3:00,15.449999999999987
10/27/2014 4:00,15.337499999999997
10/27/2014 5:00,15.20000000000001
10/27/2014 6:00,15.100000000000023
10/27/2014 7:00,15.100000000000023
10/27/2014 8:00,15.250000000000007
10/27/2014 9:00,15.48750000000001
10/27/2014 10:00,15.937500000000014
10/27/2014 11:00,16.52499999999999
10/27/2014 12:00,16.862500000000008
10/27/2014 13:00,17.012500000000003
10/27/2014 14:00,17.012500000000003
10/27/2014 15:00,17.025000000000006
10/27/2014 16:00,16.875000000000007
10/27/2014 17:00,16.737499999999997
10/27/2014 18:00,16.67499999999999
10/27/2014 19:00,16.5
10/27/2014 20:00,16.41249999999998
10/27/2014 21:00,16.349999999999987
10/27/2014 22:00,16.187499999999993
