Timestamp (UTC+12:00),SoilMoisture(%)
10/8/2014 16:00,38.241
10/8/2014 17:00,38.187125
10/8/2014 18:00,38.110125
10/8/2014 19:00,38.0815
10/8/2014 20:00,38.11425
10/8/2014 21:00,38.06175
10/8/2014 22:00,38.1135
10/8/2014 23:00,38.08925
10/9/2014 0:00,38.0175
10/9/2014 1:00,38.0745
10/9/2014 2:00,38.08525
10/9/2014 3:00,38.0425
10/9/2014 4:00,37.987375
10/9/2014 5:00,38.0905
10/9/2014 6:00,38.12925
10/9/2014 7:00,38.08975
10/9/2014 8:00,38.088
10/9/2014 9:00,38.090875
10/9/2014 10:00,38.058625
10/9/2014 11:00,38.021125
10/9/2014 12:00,38.001125
10/9/2014 13:00,38.0205
10/9/2014 14:00,38.04475
10/9/2014 15:00,38.0955
10/9/2014 16:00,38.115
10/9/2014 17:00,38.033875
10/9/2014 18:00,38.11525
10/9/2014 19:00,38.084875
10/9/2014 20:00,38.077875
10/9/2014 21:00,38.001625
10/9/2014 22:00,38.13675
10/9/2014 23:00,38.07575
10/10/2014 0:00,38.132
10/10/2014 1:00,38.13225
10/10/2014 2:00,38.133
10/10/2014 3:00,38.08925
10/10/2014 4:00,38.065125
10/10/2014 5:00,38.094875
10/10/2014 6:00,38.076125
10/10/2014 7:00,38.09425
10/10/2014 8:00,38.080375
10/10/2014 9:00,38.07525
10/10/2014 10:00,38.034
10/10/2014 11:00,38.057375
10/10/2014 12:00,38.0395
10/10/2014 13:00,37.97
10/10/2014 14:00,37.98075
10/10/2014 15:00,37.996125
10/10/2014 16:00,37.975875
10/10/2014 17:00,37.939
10/10/2014 18:00,37.948375
10/10/2014 19:00,37.9385
10/10/2014 20:00,37.93625
10/10/2014 21:00,37.95225
10/10/2014 22:00,37.92825
10/10/2014 23:00,37.9545
10/11/2014 0:00,37.975125
10/11/2014 1:00,37.926625
10/11/2014 2:00,37.915875
10/11/2014 3:00,37.90875
10/11/2014 4:00,37.94975
10/11/2014 5:00,37.9165
10/11/2014 6:00,37.9405
10/11/2014 7:00,37.847375
10/11/2014 8:00,37.8475
10/11/2014 9:00,37.803375
10/11/2014 10:00,37.80025
10/11/2014 11:00,37.7735
10/11/2014 12:00,37.74675
10/11/2014 13:00,37.757
10/11/2014 14:00,37.659875
10/11/2014 15:00,37.7085
10/11/2014 16:00,37.671
10/11/2014 17:00,37.648625
10/11/2014 18:00,37.664
10/11/2014 19:00,37.667
10/11/2014 20:00,37.659375
10/11/2014 21:00,37.637875
10/11/2014 22:00,37.616375
10/11/2014 23:00,37.6465
10/12/2014 0:00,37.617625
10/12/2014 1:00,37.63
10/12/2014 2:00,37.62925
10/12/2014 3:00,37.61275
10/12/2014 4:00,37.606125
10/12/2014 5:00,37.602625
10/12/2014 6:00,37.5575
10/12/2014 7:00,37.57325
10/12/2014 8:00,37.593875
10/12/2014 9:00,37.536375
10/12/2014 10:00,37.544375
10/12/2014 11:00,37.512375
10/12/2014 12:00,37.4975
10/12/2014 13:00,37.4375
10/12/2014 14:00,37.393625
10/12/2014 15:00,37.377375
10/12/2014 16:00,37.37075
10/12/2014 17:00,37.352625
10/12/2014 18:00,37.342
10/12/2014 19:00,37.325125
10/12/2014 20:00,37.37775
10/12/2014 21:00,37.303375
10/12/2014 22:00,37.319625
10/12/2014 23:00,37.323625
10/13/2014 0:00,37.275
10/13/2014 1:00,37.35475
10/13/2014 2:00,37.266375
10/13/2014 3:00,37.24775
10/13/2014 4:00,37.267
10/13/2014 5:00,37.267
10/13/2014 6:00,37.295375
10/13/2014 7:00,37.3095
10/13/2014 8:00,37.25125
10/13/2014 9:00,37.264375
10/13/2014 10:00,37.260125
10/13/2014 11:00,37.211625
10/13/2014 12:00,37.164875
10/13/2014 13:00,37.121625
10/13/2014 14:00,37.086125
10/13/2014 15:00,37.026375
10/13/2014 16:00,36.967875
10/13/2014 17:00,36.947625
10/13/2014 18:00,36.962375
10/13/2014 19:00,36.982
10/13/2014 20:00,36.983625
10/13/2014 21:00,36.953
10/13/2014 22:00,36.95575
10/13/2014 23:00,36.936625
10/14/2014 0:00,36.97225
10/14/2014 1:00,36.948875
10/14/2014 2:00,36.91775
10/14/2014 3:00,36.9705
10/14/2014 4:00,36.931
10/14/2014 5:00,36.95525
10/14/2014 6:00,36.871
10/14/2014 7:00,36.931875
10/14/2014 8:00,36.86225
10/14/2014 9:00,36.855875
10/14/2014 10:00,36.8255
10/14/2014 11:00,36.7605
10/14/2014 12:00,36.73925
10/14/2014 13:00,36.68075
10/14/2014 14:00,36.659
10/14/2014 15:00,36.622875
10/14/2014 16:00,36.5975
10/14/2014 17:00,36.5655
10/14/2014 18:00,36.533125
10/14/2014 19:00,36.537375
10/14/2014 20:00,36.564125
10/14/2014 21:00,36.534625
10/14/2014 22:00,36.527625
10/14/2014 23:00,36.48925
10/15/2014 0:00,36.498375
10/15/2014 1:00,36.48425
10/15/2014 2:00,36.48275
10/15/2014 3:00,36.521125
10/15/2014 4:00,36.48675
10/15/2014 5:00,36.509
10/15/2014 6:00,36.46525
10/15/2014 7:00,36.461375
10/15/2014 8:00,36.402625
10/15/2014 9:00,36.39425
10/15/2014 10:00,36.396875
10/15/2014 11:00,36.370875
10/15/2014 12:00,36.3315
10/15/2014 13:00,36.276375
10/15/2014 14:00,36.18075
10/15/2014 15:00,36.1875
10/15/2014 16:00,36.1315
10/15/2014 17:00,36.07525
10/15/2014 18:00,36.081375
10/15/2014 19:00,36.08125
10/15/2014 20:00,36.0585
10/15/2014 21:00,36.07275
10/15/2014 22:00,36.07575
10/15/2014 23:00,36.004125
10/16/2014 0:00,36.00825
10/16/2014 1:00,36.044
10/16/2014 2:00,36.03925
10/16/2014 3:00,36.010625
10/16/2014 4:00,35.989375
10/16/2014 5:00,36.04525
10/16/2014 6:00,36.00425
10/16/2014 7:00,36.03825
10/16/2014 8:00,36.048
10/16/2014 9:00,35.941375
10/16/2014 10:00,35.9565
10/16/2014 11:00,35.917875
10/16/2014 12:00,35.905875
10/16/2014 13:00,35.905
10/16/2014 14:00,35.814
10/16/2014 15:00,35.764125
10/16/2014 16:00,35.695125
10/16/2014 17:00,35.664625
10/16/2014 18:00,35.704625
10/16/2014 19:00,35.6675
10/16/2014 20:00,35.670125
10/16/2014 21:00,35.67675
10/16/2014 22:00,35.6735
10/16/2014 23:00,35.690875
10/17/2014 0:00,35.680125
10/17/2014 1:00,35.60725
10/17/2014 2:00,35.644
10/17/2014 3:00,35.6455
10/17/2014 4:00,35.63075
10/17/2014 5:00,35.66325
10/17/2014 6:00,35.6395
10/17/2014 7:00,35.633625
10/17/2014 8:00,35.602875
10/17/2014 9:00,35.532
10/17/2014 10:00,35.501375
10/17/2014 11:00,35.431
10/17/2014 12:00,35.41025
10/17/2014 13:00,35.399375
10/17/2014 14:00,35.316875
10/17/2014 15:00,35.272625
10/17/2014 16:00,35.25
10/17/2014 17:00,35.20225
10/17/2014 18:00,35.193875
10/17/2014 19:00,35.213
10/17/2014 20:00,35.14725
10/17/2014 21:00,35.14325
10/17/2014 22:00,35.173
10/17/2014 23:00,35.168875
10/18/2014 0:00,35.149375
10/18/2014 1:00,35.149875
10/18/2014 2:00,35.10525
10/18/2014 3:00,35.17075
10/18/2014 4:00,35.08975
10/18/2014 5:00,35.1035
10/18/2014 6:00,35.0755
10/18/2014 7:00,35.060875
10/18/2014 8:00,35.1655
10/18/2014 9:00,35.16325
10/18/2014 10:00,35.117
10/18/2014 11:00,35.08475
10/18/2014 12:00,35.089
10/18/2014 13:00,35.168
10/18/2014 14:00,35.12075
10/18/2014 15:00,36.101125
10/18/2014 16:00,36.14925
10/18/2014 17:00,36.1755
10/18/2014 18:00,36.801125
10/18/2014 19:00,37.050875
10/18/2014 20:00,36.986625
10/18/2014 21:00,37.1645
10/18/2014 22:00,37.561375
10/18/2014 23:00,37.876375
10/19/2014 0:00,38.042
10/19/2014 1:00,38.127625
10/19/2014 2:00,38.153875
10/19/2014 3:00,38.218625
10/19/2014 4:00,38.229625
10/19/2014 5:00,38.287125
10/19/2014 6:00,38.331375
10/19/2014 7:00,38.289875
10/19/2014 8:00,38.338875
10/19/2014 9:00,38.319
10/19/2014 10:00,38.246
10/19/2014 11:00,38.24675
10/19/2014 12:00,38.25275
10/19/2014 13:00,38.223875
10/19/2014 14:00,38.185125
10/19/2014 15:00,38.16975
10/19/2014 16:00,38.1465
10/19/2014 17:00,38.157625
10/19/2014 18:00,38.173375
10/19/2014 19:00,38.156875
10/19/2014 20:00,38.14425
10/19/2014 21:00,38.208875
10/19/2014 22:00,38.125
10/19/2014 23:00,38.16375
10/20/2014 0:00,38.09575
10/20/2014 1:00,38.131
10/20/2014 2:00,38.108375
10/20/2014 3:00,38.123375
10/20/2014 4:00,38.10975
10/20/2014 5:00,38.08525
10/20/2014 6:00,38.063375
10/20/2014 7:00,38.09
10/20/2014 8:00,38.041875
10/20/2014 9:00,38.054125
10/20/2014 10:00,37.996125
10/20/2014 11:00,37.996375
10/20/2014 12:00,37.95975
10/20/2014 13:00,37.919375
10/20/2014 14:00,37.8595
10/20/2014 15:00,37.874
10/20/2014 16:00,37.81475
10/20/2014 17:00,37.831625
10/20/2014 18:00,37.783625
10/20/2014 19:00,37.783125
10/20/2014 20:00,37.763125
10/20/2014 21:00,37.809625
10/20/2014 22:00,37.80075
10/20/2014 23:00,37.791875
10/21/2014 0:00,37.722625
10/21/2014 1:00,37.742125
10/21/2014 2:00,37.733125
10/21/2014 3:00,37.747
10/21/2014 4:00,37.72725
10/21/2014 5:00,37.655125
10/21/2014 6:00,37.723
10/21/2014 7:00,37.718
10/21/2014 8:00,37.7185
10/21/2014 9:00,37.639125
10/21/2014 10:00,37.708375
10/21/2014 11:00,37.603625
10/21/2014 12:00,37.600875
10/21/2014 13:00,37.55225
10/21/2014 14:00,37.519375
10/21/2014 15:00,37.517375
10/21/2014 16:00,37.467125
10/21/2014 17:00,37.43575
10/21/2014 18:00,37.465875
10/21/2014 19:00,37.457125
10/21/2014 20:00,37.43975
10/21/2014 21:00,37.386875
10/21/2014 22:00,37.42875
10/21/2014 23:00,37.51425
10/22/2014 0:00,37.42275
10/22/2014 1:00,37.455875
10/22/2014 2:00,37.3955
10/22/2014 3:00,37.455
10/22/2014 4:00,37.41
10/22/2014 5:00,37.357125
10/22/2014 6:00,37.4165
10/22/2014 7:00,37.435625
10/22/2014 8:00,37.418
10/22/2014 9:00,37.407
10/22/2014 10:00,37.3325
10/22/2014 11:00,37.32175
10/22/2014 12:00,37.35225
10/22/2014 13:00,37.337125
10/22/2014 14:00,37.313
10/22/2014 15:00,37.242
10/22/2014 16:00,37.276125
10/22/2014 17:00,37.212125
10/22/2014 18:00,37.244625
10/22/2014 19:00,37.2885
10/22/2014 20:00,37.215375
10/22/2014 21:00,37.25125
10/22/2014 22:00,37.222875
10/22/2014 23:00,37.248125
10/23/2014 0:00,37.217625
10/23/2014 1:00,37.158125
10/23/2014 2:00,37.267375
10/23/2014 3:00,37.164
10/23/2014 4:00,37.224
10/23/2014 5:00,37.225375
10/23/2014 6:00,37.17075
10/23/2014 7:00,37.11725
10/23/2014 8:00,37.176375
10/23/2014 9:00,37.11825
10/23/2014 10:00,37.055625
10/23/2014 11:00,37.0865
10/23/2014 12:00,37.085625
10/23/2014 13:00,37.0855
10/23/2014 14:00,36.9855
10/23/2014 15:00,37.022625
10/23/2014 16:00,36.978625
10/23/2014 17:00,37.00325
10/23/2014 18:00,36.981125
10/23/2014 19:00,36.992875
10/23/2014 20:00,36.947375
10/23/2014 21:00,36.984625
10/23/2014 22:00,36.99275
10/23/2014 23:00,36.93275
10/24/2014 0:00,36.94225
10/24/2014 1:00,36.8925
10/24/2014 2:00,36.952875
10/24/2014 3:00,36.96225
10/24/2014 4:00,36.98725
10/24/2014 5:00,36.913
10/24/2014 6:00,36.968625
10/24/2014 7:00,36.95275
10/24/2014 8:00,36.87775
10/24/2014 9:00,36.88625
10/24/2014 10:00,36.8365
10/24/2014 11:00,36.7965
10/24/2014 12:00,36.741875
10/24/2014 13:00,36.7
10/24/2014 14:00,36.6485
10/24/2014 15:00,36.584625
10/24/2014 16:00,36.51575
10/24/2014 17:00,36.56025
10/24/2014 18:00,36.531375
10/24/2014 19:00,36.538625
10/24/2014 20:00,36.553875
10/24/2014 21:00,36.5615
10/24/2014 22:00,36.544125
10/24/2014 23:00,36.5165
10/25/2014 0:00,36.516125
10/25/2014 1:00,36.52075
10/25/2014 2:00,36.513875
10/25/2014 3:00,36.478625
10/25/2014 4:00,36.5035
10/25/2014 5:00,36.539375
10/25/2014 6:00,36.491125
10/25/2014 7:00,36.48625
10/25/2014 8:00,36.426375
10/25/2014 9:00,36.34775
10/25/2014 10:00,36.337625
10/25/2014 11:00,36.241625
10/25/2014 12:00,36.219375
10/25/2014 13:00,36.1295
10/25/2014 14:00,36.062375
10/25/2014 15:00,36.03725
10/25/2014 16:00,35.93125
10/25/2014 17:00,35.856875
10/25/2014 18:00,35.89075
10/25/2014 19:00,35.855875
10/25/2014 20:00,35.867375
10/25/2014 21:00,35.856
10/25/2014 22:00,35.868125
10/25/2014 23:00,35.84325
10/26/2014 0:00,35.867875
10/26/2014 1:00,35.872125
10/26/2014 2:00,35.915
10/26/2014 3:00,35.822625
10/26/2014 4:00,35.911625
10/26/2014 5:00,35.855375
10/26/2014 6:00,35.76975
10/26/2014 7:00,35.845625
10/26/2014 8:00,35.783375
10/26/2014 9:00,35.7325
10/26/2014 10:00,35.663
10/26/2014 11:00,35.598125
10/26/2014 12:00,35.535875
10/26/2014 13:00,35.458625
10/26/2014 14:00,35.354375
10/26/2014 15:00,35.299
10/26/2014 16:00,35.239125
10/26/2014 17:00,35.29275
10/26/2014 18:00,35.24775
10/26/2014 19:00,35.231375
10/26/2014 20:00,35.173
10/26/2014 21:00,35.18375
10/26/2014 22:00,35.17825
10/26/2014 23:00,35.236375
10/27/2014 0:00,35.130125
10/27/2014 1:00,35.1415
10/27/2014 2:00,35.16175
10/27/2014 3:00,35.10675
10/27/2014 4:00,35.122875
10/27/2014 5:00,35.106375
10/27/2014 6:00,35.10575
10/27/2014 7:00,35.098
10/27/2014 8:00,35.1005
10/27/2014 9:00,34.98375
10/27/2014 10:00,34.965375
10/27/2014 11:00,34.885375
10/27/2014 12:00,34.856625
10/27/2014 13:00,34.7795
10/27/2014 14:00,34.767
10/27/2014 15:00,34.768625
10/27/2014 16:00,34.7735
10/27/2014 17:00,34.74325
10/27/2014 18:00,34.6995
10/27/2014 19:00,34.705875
10/27/2014 20:00,34.7015
10/27/2014 21:00,34.6825
10/27/2014 22:00,34.706375
10/27/2014 23:00,34.727125
10/28/2014 0:00,35.136375
10/28/2014 1:00,35.13175
10/28/2014 2:00,35.17575
10/28/2014 3:00,35.251375
10/28/2014 4:00,35.318875
10/28/2014 5:00,35.299125
10/28/2014 6:00,35.372
10/28/2014 7:00,35.31175
10/28/2014 8:00,35.346125
10/28/2014 9:00,35.369125
10/28/2014 10:00,35.372875
10/28/2014 11:00,35.434125
10/28/2014 12:00,35.4075
10/28/2014 13:00,35.434375
10/28/2014 14:00,35.436875
10/28/2014 15:00,35.464125
10/28/2014 16:00,35.462125
10/28/2014 17:00,35.413875
10/28/2014 18:00,35.47875
10/28/2014 19:00,35.427125
10/28/2014 20:00,35.489125
10/28/2014 21:00,35.50425
10/28/2014 22:00,35.505375
10/28/2014 23:00,35.5005
10/29/2014 0:00,35.53875
10/29/2014 1:00,35.56275
10/29/2014 2:00,35.57325
10/29/2014 3:00,35.554375
10/29/2014 4:00,35.548625
10/29/2014 5:00,35.61975
10/29/2014 6:00,35.663
10/29/2014 7:00,36.973
10/29/2014 8:00,37.764125
10/29/2014 9:00,38.011375
10/29/2014 10:00,38.132125
10/29/2014 11:00,38.30275
10/29/2014 12:00,38.4245
10/29/2014 13:00,38.527
10/29/2014 14:00,38.55225
10/29/2014 15:00,38.420625
10/29/2014 16:00,38.399875
10/29/2014 17:00,38.40225
10/29/2014 18:00,38.38925
10/29/2014 19:00,38.394625
10/29/2014 20:00,38.39725
10/29/2014 21:00,38.397
10/29/2014 22:00,38.3255
10/29/2014 23:00,38.337875
10/30/2014 0:00,38.335625
10/30/2014 1:00,38.404
10/30/2014 2:00,38.403125
10/30/2014 3:00,38.463875
10/30/2014 4:00,38.4625
10/30/2014 5:00,38.40325
10/30/2014 6:00,38.431875
10/30/2014 7:00,38.37975
10/30/2014 8:00,38.35175
10/30/2014 9:00,38.303125
10/30/2014 10:00,38.232125
10/30/2014 11:00,38.2305
10/30/2014 12:00,38.17075
10/30/2014 13:00,38.039375
10/30/2014 14:00,38.062125
10/30/2014 15:00,37.999625
10/30/2014 16:00,37.990875
10/30/2014 17:00,37.9535
10/30/2014 18:00,37.905
10/30/2014 19:00,37.906625
10/30/2014 20:00,37.900375
10/30/2014 21:00,37.896625
10/30/2014 22:00,37.869
10/30/2014 23:00,37.884625
10/31/2014 0:00,37.87
10/31/2014 1:00,37.85925
10/31/2014 2:00,37.912875
10/31/2014 3:00,37.817875
10/31/2014 4:00,37.837
10/31/2014 5:00,37.852375
10/31/2014 6:00,37.778
10/31/2014 7:00,37.793625
10/31/2014 8:00,37.796
10/31/2014 9:00,37.7315
10/31/2014 10:00,37.663875
10/31/2014 11:00,37.68425
10/31/2014 12:00,37.641
10/31/2014 13:00,37.535
10/31/2014 14:00,37.52725
10/31/2014 15:00,37.44675
10/31/2014 16:00,37.433625
10/31/2014 17:00,37.3905
10/31/2014 18:00,37.394625
10/31/2014 19:00,37.35625
10/31/2014 20:00,37.407625
10/31/2014 21:00,37.42275
10/31/2014 22:00,37.33
10/31/2014 23:00,37.3785
11/1/2014 0:00,37.373375
11/1/2014 1:00,37.372625
11/1/2014 2:00,37.373125
11/1/2014 3:00,37.3785
11/1/2014 4:00,37.323625
11/1/2014 5:00,37.464375
11/1/2014 6:00,37.53225
11/1/2014 7:00,37.53525
11/1/2014 8:00,37.58
11/1/2014 9:00,37.6065
11/1/2014 10:00,37.55075
11/1/2014 11:00,37.445375
11/1/2014 12:00,37.381375
11/1/2014 13:00,37.503125
11/1/2014 14:00,37.441625
11/1/2014 15:00,37.386875
11/1/2014 16:00,37.33075
11/1/2014 17:00,37.401375
11/1/2014 18:00,37.405875
11/1/2014 19:00,37.367625
11/1/2014 20:00,37.369375
11/1/2014 21:00,37.3915
11/1/2014 22:00,37.401125
11/1/2014 23:00,37.2885
11/2/2014 0:00,37.382375
11/2/2014 1:00,37.35275
11/2/2014 2:00,37.348125
11/2/2014 3:00,37.38875
11/2/2014 4:00,37.38875
11/2/2014 5:00,37.4175
11/2/2014 6:00,37.313875
11/2/2014 7:00,37.297375
11/2/2014 8:00,37.293625
11/2/2014 9:00,37.3115
11/2/2014 10:00,37.29925
11/2/2014 11:00,37.23975
11/2/2014 12:00,37.1625
11/2/2014 13:00,37.156875
11/2/2014 14:00,37.12125
11/2/2014 15:00,37.114625
11/2/2014 16:00,37.0575
11/2/2014 17:00,37.06625
11/2/2014 18:00,37.027875
11/2/2014 19:00,36.985
11/2/2014 20:00,36.995875
11/2/2014 21:00,37.04075
11/2/2014 22:00,36.997125
11/2/2014 23:00,37.014
11/3/2014 0:00,37.011375
11/3/2014 1:00,36.932375
11/3/2014 2:00,36.97725
11/3/2014 3:00,36.9865
11/3/2014 4:00,36.976875
11/3/2014 5:00,36.975625
11/3/2014 6:00,36.946
11/3/2014 7:00,37.3955
11/3/2014 8:00,38.200125
11/3/2014 9:00,38.225
11/3/2014 10:00,38.286
11/3/2014 11:00,38.231625
11/3/2014 12:00,38.255375
11/3/2014 13:00,38.097375
11/3/2014 14:00,38.094375
11/3/2014 15:00,38.101375
11/3/2014 16:00,38.095125
11/3/2014 17:00,38.0665
11/3/2014 18:00,38.073125
11/3/2014 19:00,38.03675
11/3/2014 20:00,38.075375
11/3/2014 21:00,38.039375
11/3/2014 22:00,38.04025
11/3/2014 23:00,38.059625
11/4/2014 0:00,38.0885
11/4/2014 1:00,38.031375
11/4/2014 2:00,37.993625
11/4/2014 3:00,38.042875
11/4/2014 4:00,37.97975
11/4/2014 5:00,37.97475
11/4/2014 6:00,37.962875
11/4/2014 7:00,37.977875
11/4/2014 8:00,37.9895
11/4/2014 9:00,37.901125
11/4/2014 10:00,37.92875
11/4/2014 11:00,37.828875
11/4/2014 12:00,37.755875
11/4/2014 13:00,37.741875
11/4/2014 14:00,37.726625
11/4/2014 15:00,37.7625
11/4/2014 16:00,37.6685
11/4/2014 17:00,37.574
11/4/2014 18:00,37.639875
11/4/2014 19:00,37.638875
11/4/2014 20:00,37.604875
11/4/2014 21:00,37.659
11/4/2014 22:00,37.616875
11/4/2014 23:00,37.614125
11/5/2014 0:00,37.611375
11/5/2014 1:00,37.642875
11/5/2014 2:00,37.637
11/5/2014 3:00,37.541875
11/5/2014 4:00,37.654625
11/5/2014 5:00,37.60925
11/5/2014 6:00,37.673875
11/5/2014 7:00,37.7025
11/5/2014 8:00,37.65025
11/5/2014 9:00,37.608
11/5/2014 10:00,37.602875
11/5/2014 11:00,37.66975
11/5/2014 12:00,37.622
11/5/2014 13:00,37.55875
11/5/2014 14:00,37.54875
11/5/2014 15:00,37.474125
11/5/2014 16:00,37.455
11/5/2014 17:00,37.49525
11/5/2014 18:00,37.461125
11/5/2014 19:00,37.486125
11/5/2014 20:00,37.43075
11/5/2014 21:00,37.44575
11/5/2014 22:00,37.495625
11/5/2014 23:00,37.422625
11/6/2014 0:00,37.45025
11/6/2014 1:00,37.451
11/6/2014 2:00,37.4975
11/6/2014 3:00,37.504
11/6/2014 4:00,37.553125
11/6/2014 5:00,37.628375
11/6/2014 6:00,37.690625
11/6/2014 7:00,37.676125
11/6/2014 8:00,37.639375
11/6/2014 9:00,37.64225
11/6/2014 10:00,37.642625
11/6/2014 11:00,37.654625
11/6/2014 12:00,37.623
11/6/2014 13:00,37.606
11/6/2014 14:00,37.59025
11/6/2014 15:00,37.534375
11/6/2014 16:00,37.548375
11/6/2014 17:00,37.534875
11/6/2014 18:00,37.4705
11/6/2014 19:00,37.518
11/6/2014 20:00,37.527375
11/6/2014 21:00,37.551375
11/6/2014 22:00,37.57975
11/6/2014 23:00,37.544875
11/7/2014 0:00,37.57475
11/7/2014 1:00,37.518
11/7/2014 2:00,37.594375
11/7/2014 3:00,37.574875
11/7/2014 4:00,37.5485
11/7/2014 5:00,37.475125
11/7/2014 6:00,37.521875
11/7/2014 7:00,37.49825
11/7/2014 8:00,37.4955
11/7/2014 9:00,37.47575
11/7/2014 10:00,37.39875
11/7/2014 11:00,37.30975
11/7/2014 12:00,37.333625
11/7/2014 13:00,37.281625
11/7/2014 14:00,37.245875
11/7/2014 15:00,37.242375
11/7/2014 16:00,37.20225
11/7/2014 17:00,37.212625
11/7/2014 18:00,37.15325
11/7/2014 19:00,37.21275
11/7/2014 20:00,37.169625
11/7/2014 21:00,37.206
11/7/2014 22:00,37.148375
11/7/2014 23:00,37.15175
11/8/2014 0:00,37.137875
11/8/2014 1:00,37.180125
11/8/2014 2:00,37.191
11/8/2014 3:00,37.19675
11/8/2014 4:00,37.18225
11/8/2014 5:00,37.161875
11/8/2014 6:00,37.198875
11/8/2014 7:00,37.126125
11/8/2014 8:00,37.102125
11/8/2014 9:00,37.12925
11/8/2014 10:00,37.014625
11/8/2014 11:00,36.981625
11/8/2014 12:00,36.912
11/8/2014 13:00,36.862125
11/8/2014 14:00,36.764875
11/8/2014 15:00,36.7305
11/8/2014 16:00,36.70125
11/8/2014 17:00,36.643875
11/8/2014 18:00,36.65
11/8/2014 19:00,36.63375
11/8/2014 20:00,36.646375
11/8/2014 21:00,36.625
11/8/2014 22:00,36.651625
11/8/2014 23:00,36.67375
11/9/2014 0:00,36.680875
11/9/2014 1:00,36.664375
11/9/2014 2:00,36.6885
11/9/2014 3:00,36.63125
11/9/2014 4:00,36.599125
11/9/2014 5:00,36.669875
11/9/2014 6:00,36.67775
11/9/2014 7:00,36.558375
11/9/2014 8:00,36.5635
11/9/2014 9:00,36.522125
11/9/2014 10:00,36.5
11/9/2014 11:00,36.3835
11/9/2014 12:00,36.316625
11/9/2014 13:00,36.27175
11/9/2014 14:00,36.264625
11/9/2014 15:00,36.16275
11/9/2014 16:00,36.14875
11/9/2014 17:00,36.108
11/9/2014 18:00,36.11675
11/9/2014 19:00,36.0675
11/9/2014 20:00,36.081625
11/9/2014 21:00,36.106375
11/9/2014 22:00,36.1145
11/9/2014 23:00,36.140125
11/10/2014 0:00,36.091875
11/10/2014 1:00,36.0855
11/10/2014 2:00,36.11525
11/10/2014 3:00,36.13075
11/10/2014 4:00,36.09275
11/10/2014 5:00,36.121375
11/10/2014 6:00,36.07775
11/10/2014 7:00,36.021125
11/10/2014 8:00,36.024375
11/10/2014 9:00,36.005375
11/10/2014 10:00,35.968875
11/10/2014 11:00,35.8755
11/10/2014 12:00,35.846
11/10/2014 13:00,35.7575
11/10/2014 14:00,35.712625
11/10/2014 15:00,35.61375
11/10/2014 16:00,35.597625
11/10/2014 17:00,35.543125
11/10/2014 18:00,35.529
11/10/2014 19:00,35.503625
11/10/2014 20:00,35.543625
11/10/2014 21:00,35.519625
11/10/2014 22:00,35.462125
11/10/2014 23:00,35.565625
11/11/2014 0:00,35.455625
11/11/2014 1:00,35.54275
11/11/2014 2:00,35.48925
11/11/2014 3:00,35.54075
11/11/2014 4:00,35.487875
11/11/2014 5:00,35.4355
11/11/2014 6:00,35.486875
11/11/2014 7:00,35.45375
11/11/2014 8:00,35.39875
11/11/2014 9:00,35.346625
11/11/2014 10:00,35.31475
11/11/2014 11:00,35.221375
11/11/2014 12:00,35.137125
11/11/2014 13:00,35.050875
11/11/2014 14:00,35.0805
11/11/2014 15:00,35.035125
11/11/2014 16:00,34.9975
11/11/2014 17:00,35.036625
11/11/2014 18:00,35.013375
11/11/2014 19:00,34.9585
11/11/2014 20:00,35.046875
11/11/2014 21:00,35.007625
11/11/2014 22:00,35.000875
11/11/2014 23:00,34.9915
11/12/2014 0:00,34.9715
11/12/2014 1:00,34.9395
11/12/2014 2:00,34.956625
11/12/2014 3:00,34.9115
11/12/2014 4:00,34.9265
11/12/2014 5:00,34.99975
11/12/2014 6:00,34.925625
11/12/2014 7:00,34.953125
11/12/2014 8:00,34.914
11/12/2014 9:00,34.866375
11/12/2014 10:00,34.86475
11/12/2014 11:00,34.845625
11/12/2014 12:00,34.835625
11/12/2014 13:00,34.810375
11/12/2014 14:00,34.817125
11/12/2014 15:00,34.773625
11/12/2014 16:00,34.780875
11/12/2014 17:00,34.815
11/12/2014 18:00,34.769875
11/12/2014 19:00,34.749125
11/12/2014 20:00,34.74425
11/12/2014 21:00,34.75025
11/12/2014 22:00,34.766
11/12/2014 23:00,34.73425
11/13/2014 0:00,34.76225
11/13/2014 1:00,34.788375
11/13/2014 2:00,34.7725
11/13/2014 3:00,34.74875
11/13/2014 4:00,34.7665
11/13/2014 5:00,34.719
11/13/2014 6:00,34.74225
11/13/2014 7:00,34.73775
11/13/2014 8:00,34.739625
11/13/2014 9:00,34.6725
11/13/2014 10:00,34.724
11/13/2014 11:00,34.71425
11/13/2014 12:00,34.680875
11/13/2014 13:00,34.648
11/13/2014 14:00,34.6015
11/13/2014 15:00,34.646125
11/13/2014 16:00,34.603125
11/13/2014 17:00,34.64825
11/13/2014 18:00,34.613
11/13/2014 19:00,34.5565
11/13/2014 20:00,34.5975
11/13/2014 21:00,34.600875
11/13/2014 22:00,34.6215
11/13/2014 23:00,34.558
11/14/2014 0:00,34.56375
11/14/2014 1:00,34.5485
11/14/2014 2:00,34.5875
11/14/2014 3:00,34.51875
11/14/2014 4:00,34.522875
11/14/2014 5:00,34.54725
11/14/2014 6:00,34.547
11/14/2014 7:00,34.544875
