Timestamp (UTC+12:00),Rain(mm)
7/9/2014 15:00,0
7/9/2014 16:00,0
7/9/2014 17:00,0
7/9/2014 18:00,0
7/9/2014 19:00,0
7/9/2014 20:00,0
7/9/2014 21:00,0
7/9/2014 22:00,0
7/9/2014 23:00,0
7/10/2014 0:00,0
7/10/2014 1:00,0
7/10/2014 2:00,0
7/10/2014 3:00,0
7/10/2014 4:00,0
7/10/2014 5:00,0
7/10/2014 6:00,0
7/10/2014 7:00,0
7/10/2014 8:00,0
7/10/2014 9:00,0
7/10/2014 10:00,0
7/10/2014 11:00,0
7/10/2014 12:00,0
7/10/2014 13:00,0
7/10/2014 14:00,0
7/10/2014 15:00,0
7/10/2014 16:00,0
7/10/2014 17:00,0
7/10/2014 18:00,0
7/10/2014 19:00,0
7/10/2014 20:00,0
7/10/2014 21:00,0
7/10/2014 22:00,0
7/10/2014 23:00,0
7/11/2014 0:00,0
7/11/2014 1:00,0
7/11/2014 2:00,0
7/11/2014 3:00,0
7/11/2014 4:00,0
7/11/2014 5:00,0
7/11/2014 6:00,0
7/11/2014 7:00,0
7/11/2014 8:00,0
7/11/2014 9:00,0
7/11/2014 10:00,0
7/11/2014 11:00,0
7/11/2014 12:00,0
7/11/2014 13:00,0
7/11/2014 14:00,0
7/11/2014 15:00,0
7/11/2014 16:00,0
7/11/2014 17:00,0
7/11/2014 18:00,0
7/11/2014 19:00,0
7/11/2014 20:00,0
7/11/2014 21:00,0
7/11/2014 22:00,0
7/11/2014 23:00,0.53
7/12/2014 0:00,0
7/12/2014 1:00,0
7/12/2014 2:00,0
7/12/2014 3:00,0
7/12/2014 4:00,1.08
7/12/2014 5:00,0.53
7/12/2014 6:00,1.61
7/12/2014 7:00,7.490000000000001
7/12/2014 8:00,4.753885480572598
7/12/2014 9:00,2.746114519427403
7/12/2014 10:00,4.82
7/12/2014 11:00,4.28
7/12/2014 12:00,0
7/12/2014 13:00,0
7/12/2014 14:00,0.54
7/12/2014 15:00,0
7/12/2014 16:00,1.07
7/12/2014 17:00,0
7/12/2014 18:00,0
7/12/2014 19:00,0
7/12/2014 20:00,0
7/12/2014 21:00,0
7/12/2014 22:00,0
7/12/2014 23:00,0
7/13/2014 0:00,0
7/13/2014 1:00,0
7/13/2014 2:00,0
7/13/2014 3:00,0
7/13/2014 4:00,0
7/13/2014 5:00,0
7/13/2014 6:00,0
7/13/2014 7:00,0
7/13/2014 8:00,0
7/13/2014 9:00,0
7/13/2014 10:00,0
7/13/2014 11:00,0
7/13/2014 12:00,0
7/13/2014 13:00,0
7/13/2014 14:00,0
7/13/2014 15:00,0.53
7/13/2014 16:00,0
7/13/2014 17:00,0
7/13/2014 18:00,0
7/13/2014 19:00,0
7/13/2014 20:00,0
7/13/2014 21:00,0
7/13/2014 22:00,0
7/13/2014 23:00,0
7/14/2014 0:00,0
7/14/2014 1:00,0
7/14/2014 2:00,0
7/14/2014 3:00,0.54
7/14/2014 4:00,0
7/14/2014 5:00,0
7/14/2014 6:00,0
7/14/2014 7:00,0
7/14/2014 8:00,0
7/14/2014 9:00,0
7/14/2014 10:00,0
7/14/2014 11:00,0
7/14/2014 12:00,0
7/14/2014 13:00,0
7/14/2014 14:00,0
7/14/2014 15:00,0
7/14/2014 16:00,0
7/14/2014 17:00,0
7/14/2014 18:00,0
7/14/2014 19:00,0
7/14/2014 20:00,0
7/14/2014 21:00,0
7/14/2014 22:00,0
7/14/2014 23:00,0
7/15/2014 0:00,0
7/15/2014 1:00,0
7/15/2014 2:00,0
7/15/2014 3:00,0
7/15/2014 4:00,0
7/15/2014 5:00,0
7/15/2014 6:00,0
7/15/2014 7:00,0
7/15/2014 8:00,0
7/15/2014 9:00,0
7/15/2014 10:00,0
7/15/2014 11:00,0
7/15/2014 12:00,0
7/15/2014 13:00,0
7/15/2014 14:00,0
7/15/2014 15:00,0
7/15/2014 16:00,0
7/15/2014 17:00,0
7/15/2014 18:00,0
7/15/2014 19:00,0
7/15/2014 20:00,0
7/15/2014 21:00,0
7/15/2014 22:00,0
7/15/2014 23:00,0
7/16/2014 0:00,0
7/16/2014 1:00,0
7/16/2014 2:00,0
7/16/2014 3:00,0
7/16/2014 4:00,0
7/16/2014 5:00,0
7/16/2014 6:00,0
7/16/2014 7:00,0
7/16/2014 8:00,0
7/16/2014 9:00,0
7/16/2014 10:00,0
7/16/2014 11:00,0
7/16/2014 12:00,0
7/16/2014 13:00,0
7/16/2014 14:00,0
7/16/2014 15:00,0
7/16/2014 16:00,0
7/16/2014 17:00,0
7/16/2014 18:00,0
7/16/2014 19:00,0
7/16/2014 20:00,0
7/16/2014 21:00,0
7/16/2014 22:00,0
7/16/2014 23:00,0
7/17/2014 0:00,0
7/17/2014 1:00,0
7/17/2014 2:00,0
7/17/2014 3:00,0
7/17/2014 4:00,0
7/17/2014 5:00,0
7/17/2014 6:00,0
7/17/2014 7:00,0
7/17/2014 8:00,0
7/17/2014 9:00,0
7/17/2014 10:00,0
7/17/2014 11:00,0
7/17/2014 12:00,0
7/17/2014 13:00,0
7/17/2014 14:00,0
7/17/2014 15:00,0
7/17/2014 16:00,0
7/17/2014 17:00,0
7/17/2014 18:00,0
7/17/2014 19:00,0
7/17/2014 20:00,0
7/17/2014 21:00,0
7/17/2014 22:00,0
7/17/2014 23:00,0
7/18/2014 0:00,0
7/18/2014 1:00,0
7/18/2014 2:00,0
7/18/2014 3:00,0
7/18/2014 4:00,0
7/18/2014 5:00,0
7/18/2014 6:00,0
7/18/2014 7:00,0
7/18/2014 8:00,0
7/18/2014 9:00,0
7/18/2014 10:00,0
7/18/2014 11:00,0
7/18/2014 12:00,0
7/18/2014 13:00,0
7/18/2014 14:00,0
7/18/2014 15:00,0
7/18/2014 16:00,0
7/18/2014 17:00,0
7/18/2014 18:00,0
7/18/2014 19:00,0
7/18/2014 20:00,0
7/18/2014 21:00,0
7/18/2014 22:00,0
7/18/2014 23:00,0
7/19/2014 0:00,0
7/19/2014 1:00,0
7/19/2014 2:00,0
7/19/2014 3:00,0
7/19/2014 4:00,0
7/19/2014 5:00,0
7/19/2014 6:00,0
7/19/2014 7:00,0
7/19/2014 8:00,0
7/19/2014 9:00,0
7/19/2014 10:00,0
7/19/2014 11:00,0
7/19/2014 12:00,0
7/19/2014 13:00,0
7/19/2014 14:00,0
7/19/2014 15:00,0
7/19/2014 16:00,0
7/19/2014 17:00,0
7/19/2014 18:00,0
7/19/2014 19:00,0
7/19/2014 20:00,0
7/19/2014 21:00,0
7/19/2014 22:00,0
7/19/2014 23:00,0
7/20/2014 0:00,0
7/20/2014 1:00,0
7/20/2014 2:00,0.54
7/20/2014 3:00,0
7/20/2014 4:00,0
7/20/2014 5:00,0
7/20/2014 6:00,0
7/20/2014 7:00,0
7/20/2014 8:00,0
7/20/2014 9:00,0
7/20/2014 10:00,0
7/20/2014 11:00,0
7/20/2014 12:00,0
7/20/2014 13:00,0
7/20/2014 14:00,0
7/20/2014 15:00,0
7/20/2014 16:00,0
7/20/2014 17:00,0
7/20/2014 18:00,0
7/20/2014 19:00,0
7/20/2014 20:00,0
7/20/2014 21:00,0
7/20/2014 22:00,0
7/20/2014 23:00,0.53
7/21/2014 0:00,0.54
7/21/2014 1:00,0
7/21/2014 2:00,0
7/21/2014 3:00,0
7/21/2014 4:00,0
7/21/2014 5:00,0
7/21/2014 6:00,0
7/21/2014 7:00,0
7/21/2014 8:00,1.07
7/21/2014 9:00,0
7/21/2014 10:00,0
7/21/2014 11:00,0.54
7/21/2014 12:00,0
7/21/2014 13:00,0
7/21/2014 14:00,0
7/21/2014 15:00,1.61
7/21/2014 16:00,0.54
7/21/2014 17:00,0
7/21/2014 18:00,0
7/21/2014 19:00,0
7/21/2014 20:00,0
7/21/2014 21:00,0
7/21/2014 22:00,3.21
7/21/2014 23:00,0
7/22/2014 0:00,1.08
7/22/2014 1:00,0
7/22/2014 2:00,0
7/22/2014 3:00,0
7/22/2014 4:00,0
7/22/2014 5:00,0
7/22/2014 6:00,0
7/22/2014 7:00,0
7/22/2014 8:00,0
7/22/2014 9:00,0
7/22/2014 10:00,0
7/22/2014 11:00,0
7/22/2014 12:00,0
7/22/2014 13:00,0
7/22/2014 14:00,0
7/22/2014 15:00,0
7/22/2014 16:00,0
7/22/2014 17:00,0
7/22/2014 18:00,0
7/22/2014 19:00,0
7/22/2014 20:00,0
7/22/2014 21:00,0
7/22/2014 22:00,0
7/22/2014 23:00,0
7/23/2014 0:00,0
7/23/2014 1:00,0
7/23/2014 2:00,0
7/23/2014 3:00,0
7/23/2014 4:00,0
7/23/2014 5:00,0
7/23/2014 6:00,0
7/23/2014 7:00,0
7/23/2014 8:00,0
7/23/2014 9:00,0
7/23/2014 10:00,0
7/23/2014 11:00,0
7/23/2014 12:00,0
7/23/2014 13:00,0.53
7/23/2014 14:00,0
7/23/2014 15:00,0
7/23/2014 16:00,0
7/23/2014 17:00,0
7/23/2014 18:00,0
7/23/2014 19:00,0
7/23/2014 20:00,0
7/23/2014 21:00,0
7/23/2014 22:00,0
7/23/2014 23:00,0
7/24/2014 0:00,0
7/24/2014 1:00,0
7/24/2014 2:00,0
7/24/2014 3:00,0
7/24/2014 4:00,0
7/24/2014 5:00,0
7/24/2014 6:00,0
7/24/2014 7:00,0
7/24/2014 8:00,0
7/24/2014 9:00,0
7/24/2014 10:00,0
7/24/2014 11:00,0
7/24/2014 12:00,0
7/24/2014 13:00,0
7/24/2014 14:00,0
7/24/2014 15:00,0
7/24/2014 16:00,0
7/24/2014 17:00,0.54
7/24/2014 18:00,0
7/24/2014 19:00,0.54
7/24/2014 20:00,0
7/24/2014 21:00,0.53
7/24/2014 22:00,1.08
7/24/2014 23:00,0
7/25/2014 0:00,0
7/25/2014 1:00,0.53
7/25/2014 2:00,0.54
7/25/2014 3:00,0
7/25/2014 4:00,0
7/25/2014 5:00,0.54
7/25/2014 6:00,0.53
7/25/2014 7:00,0.54
7/25/2014 8:00,0.54
7/25/2014 9:00,0.53
7/25/2014 10:00,0.54
7/25/2014 11:00,0
7/25/2014 12:00,0
7/25/2014 13:00,1.07
7/25/2014 14:00,0
7/25/2014 15:00,0
7/25/2014 16:00,0
7/25/2014 17:00,0.54
7/25/2014 18:00,0
7/25/2014 19:00,0
7/25/2014 20:00,0
7/25/2014 21:00,0.54
7/25/2014 22:00,0.53
7/25/2014 23:00,0.54
7/26/2014 0:00,0
7/26/2014 1:00,0
7/26/2014 2:00,0
7/26/2014 3:00,0
7/26/2014 4:00,0
7/26/2014 5:00,0
7/26/2014 6:00,0
7/26/2014 7:00,0
7/26/2014 8:00,0
7/26/2014 9:00,0
7/26/2014 10:00,0
7/26/2014 11:00,0
7/26/2014 12:00,0
7/26/2014 13:00,0
7/26/2014 14:00,0
7/26/2014 15:00,0
7/26/2014 16:00,0
7/26/2014 17:00,0
7/26/2014 18:00,0
7/26/2014 19:00,0
7/26/2014 20:00,0
7/26/2014 21:00,0
7/26/2014 22:00,0
7/26/2014 23:00,0
7/27/2014 0:00,0
7/27/2014 1:00,0
7/27/2014 2:00,0.54
7/27/2014 3:00,0
7/27/2014 4:00,0
7/27/2014 5:00,0.53
7/27/2014 6:00,0
7/27/2014 7:00,0
7/27/2014 8:00,0
7/27/2014 9:00,0
7/27/2014 10:00,0
7/27/2014 11:00,0
7/27/2014 12:00,0
7/27/2014 13:00,0
7/27/2014 14:00,0
7/27/2014 15:00,0
7/27/2014 16:00,0
7/27/2014 17:00,0
7/27/2014 18:00,0
7/27/2014 19:00,0
7/27/2014 20:00,0
7/27/2014 21:00,0
7/27/2014 22:00,0
7/27/2014 23:00,0
7/28/2014 0:00,0
7/28/2014 1:00,0
7/28/2014 2:00,0
7/28/2014 3:00,0
7/28/2014 4:00,0
7/28/2014 5:00,0.54
7/28/2014 6:00,0
7/28/2014 7:00,0
7/28/2014 8:00,0
7/28/2014 9:00,0
7/28/2014 10:00,0
7/28/2014 11:00,0
7/28/2014 12:00,0
7/28/2014 13:00,0
7/28/2014 14:00,0
7/28/2014 15:00,0
7/28/2014 16:00,0
7/28/2014 17:00,0
7/28/2014 18:00,0
7/28/2014 19:00,0
7/28/2014 20:00,0
7/28/2014 21:00,0
7/28/2014 22:00,0
7/28/2014 23:00,0
7/29/2014 0:00,0
7/29/2014 1:00,0
7/29/2014 2:00,0
7/29/2014 3:00,0
7/29/2014 4:00,0
7/29/2014 5:00,0
7/29/2014 6:00,0
7/29/2014 7:00,0
7/29/2014 8:00,0
7/29/2014 9:00,0
7/29/2014 10:00,0
7/29/2014 11:00,0
7/29/2014 12:00,0
7/29/2014 13:00,0
7/29/2014 14:00,0
7/29/2014 15:00,0
7/29/2014 16:00,0
7/29/2014 17:00,0
7/29/2014 18:00,0
7/29/2014 19:00,0
7/29/2014 20:00,0
7/29/2014 21:00,0
7/29/2014 22:00,0
7/29/2014 23:00,0
7/30/2014 0:00,1.61
7/30/2014 1:00,3.2200000000000006
7/30/2014 2:00,1.07
7/30/2014 3:00,1.61
7/30/2014 4:00,0
7/30/2014 5:00,0
7/30/2014 6:00,0
7/30/2014 7:00,0
7/30/2014 8:00,0
7/30/2014 9:00,0
7/30/2014 10:00,0
7/30/2014 11:00,0
7/30/2014 12:00,0
7/30/2014 13:00,0
7/30/2014 14:00,0
7/30/2014 15:00,0
7/30/2014 16:00,0
7/30/2014 17:00,0
7/30/2014 18:00,0
7/30/2014 19:00,0
7/30/2014 20:00,0
7/30/2014 21:00,0
7/30/2014 22:00,0
7/30/2014 23:00,0
7/31/2014 0:00,0
7/31/2014 1:00,0
7/31/2014 2:00,0
7/31/2014 3:00,0
7/31/2014 4:00,0
7/31/2014 5:00,0
7/31/2014 6:00,0
7/31/2014 7:00,0
7/31/2014 8:00,0
7/31/2014 9:00,0
7/31/2014 10:00,0
7/31/2014 11:00,0
7/31/2014 12:00,0
7/31/2014 13:00,0
7/31/2014 14:00,0
7/31/2014 15:00,0
7/31/2014 16:00,0
7/31/2014 17:00,0
7/31/2014 18:00,0
7/31/2014 19:00,0
7/31/2014 20:00,0
7/31/2014 21:00,0
7/31/2014 22:00,0
7/31/2014 23:00,0
8/1/2014 0:00,0
8/1/2014 1:00,0
8/1/2014 2:00,0
8/1/2014 3:00,0
8/1/2014 4:00,0
8/1/2014 5:00,0
8/1/2014 6:00,0
8/1/2014 7:00,0
8/1/2014 8:00,0
8/1/2014 9:00,0
8/1/2014 10:00,0
8/1/2014 11:00,0
8/1/2014 12:00,0
8/1/2014 13:00,0
8/1/2014 14:00,0
8/1/2014 15:00,0
8/1/2014 16:00,0
8/1/2014 17:00,0
8/1/2014 18:00,0
8/1/2014 19:00,0
8/1/2014 20:00,0
8/1/2014 21:00,0
8/1/2014 22:00,0
8/1/2014 23:00,0
8/2/2014 0:00,0
8/2/2014 1:00,0
8/2/2014 2:00,0
8/2/2014 3:00,0.54
8/2/2014 4:00,0
8/2/2014 5:00,0
8/2/2014 6:00,0
8/2/2014 7:00,0
8/2/2014 8:00,0
8/2/2014 9:00,0
8/2/2014 10:00,0
8/2/2014 11:00,0
8/2/2014 12:00,0
8/2/2014 13:00,0
8/2/2014 14:00,0
8/2/2014 15:00,0
8/2/2014 16:00,0
8/2/2014 17:00,0
8/2/2014 18:00,0
8/2/2014 19:00,0
8/2/2014 20:00,0
8/2/2014 21:00,0
8/2/2014 22:00,0
8/2/2014 23:00,0
8/3/2014 0:00,0
8/3/2014 1:00,0
8/3/2014 2:00,0
8/3/2014 3:00,0
8/3/2014 4:00,0.53
8/3/2014 5:00,2.1500000000000004
8/3/2014 6:00,8.626216216216216
8/3/2014 7:00,2.1037837837837836
8/3/2014 8:00,1.61
8/3/2014 9:00,4.869938366718029
8/3/2014 10:00,1.5700616332819723
8/3/2014 11:00,2.6800000000000006
8/3/2014 12:00,0.54
8/3/2014 13:00,0
8/3/2014 14:00,1.61
8/3/2014 15:00,1.07
8/3/2014 16:00,0
8/3/2014 17:00,0
8/3/2014 18:00,0
8/3/2014 19:00,0
8/3/2014 20:00,0
8/3/2014 21:00,0
8/3/2014 22:00,0
8/3/2014 23:00,0
8/4/2014 0:00,0
8/4/2014 1:00,0
8/4/2014 2:00,0
8/4/2014 3:00,0
8/4/2014 4:00,0
8/4/2014 5:00,0
8/4/2014 6:00,0
8/4/2014 7:00,0
8/4/2014 8:00,0
8/4/2014 9:00,0
8/4/2014 10:00,0
8/4/2014 11:00,0
8/4/2014 12:00,0
8/4/2014 13:00,0
8/4/2014 14:00,0
8/4/2014 15:00,0
8/4/2014 16:00,0
8/4/2014 17:00,0
8/4/2014 18:00,0
8/4/2014 19:00,0
8/4/2014 20:00,0
8/4/2014 21:00,0
8/4/2014 22:00,0
8/4/2014 23:00,0
8/5/2014 0:00,0
8/5/2014 1:00,0
8/5/2014 2:00,0
8/5/2014 3:00,0
8/5/2014 4:00,0
8/5/2014 5:00,0
8/5/2014 6:00,0.54
8/5/2014 7:00,0
8/5/2014 8:00,0
8/5/2014 9:00,0
8/5/2014 10:00,0
8/5/2014 11:00,0
8/5/2014 12:00,0
8/5/2014 13:00,0
8/5/2014 14:00,0
8/5/2014 15:00,0
8/5/2014 16:00,0
8/5/2014 17:00,0
8/5/2014 18:00,0
8/5/2014 19:00,0
8/5/2014 20:00,0.53
8/5/2014 21:00,0
8/5/2014 22:00,0
8/5/2014 23:00,0.54
8/6/2014 0:00,0
8/6/2014 1:00,0
8/6/2014 2:00,0
8/6/2014 3:00,0.54
8/6/2014 4:00,0
8/6/2014 5:00,0
8/6/2014 6:00,0
8/6/2014 7:00,0
8/6/2014 8:00,0
8/6/2014 9:00,0.53
8/6/2014 10:00,0
8/6/2014 11:00,1.08
8/6/2014 12:00,0
8/6/2014 13:00,0
8/6/2014 14:00,0
8/6/2014 15:00,0
8/6/2014 16:00,0
8/6/2014 17:00,0
8/6/2014 18:00,0
8/6/2014 19:00,0
8/6/2014 20:00,0
8/6/2014 21:00,0
8/6/2014 22:00,0
8/6/2014 23:00,0
8/7/2014 0:00,0
8/7/2014 1:00,0
8/7/2014 2:00,0
8/7/2014 3:00,0
8/7/2014 4:00,0
8/7/2014 5:00,0
8/7/2014 6:00,0
8/7/2014 7:00,0
8/7/2014 8:00,0.53
8/7/2014 9:00,0
8/7/2014 10:00,0
8/7/2014 11:00,0
8/7/2014 12:00,0
8/7/2014 13:00,0
8/7/2014 14:00,0
8/7/2014 15:00,0
8/7/2014 16:00,0
8/7/2014 17:00,0
8/7/2014 18:00,0
8/7/2014 19:00,0
8/7/2014 20:00,0
8/7/2014 21:00,0.54
8/7/2014 22:00,0
8/7/2014 23:00,0
8/8/2014 0:00,1.07
8/8/2014 1:00,0
8/8/2014 2:00,0.54
8/8/2014 3:00,0.54
8/8/2014 4:00,0
8/8/2014 5:00,0
8/8/2014 6:00,0
8/8/2014 7:00,0
8/8/2014 8:00,0
8/8/2014 9:00,0
8/8/2014 10:00,0
8/8/2014 11:00,0
8/8/2014 12:00,0
8/8/2014 13:00,0
8/8/2014 14:00,0
8/8/2014 15:00,0
8/8/2014 16:00,3.22
8/8/2014 17:00,0
8/8/2014 18:00,0
8/8/2014 19:00,0.53
8/8/2014 20:00,0
8/8/2014 21:00,0
8/8/2014 22:00,0
8/8/2014 23:00,0
8/9/2014 0:00,0.54
8/9/2014 1:00,0
8/9/2014 2:00,0.54
8/9/2014 3:00,0
8/9/2014 4:00,0.53
8/9/2014 5:00,0
8/9/2014 6:00,0
8/9/2014 7:00,0
8/9/2014 8:00,0
8/9/2014 9:00,0
8/9/2014 10:00,0
8/9/2014 11:00,0
8/9/2014 12:00,0
8/9/2014 13:00,0
8/9/2014 14:00,0
8/9/2014 15:00,0
8/9/2014 16:00,0
8/9/2014 17:00,0
8/9/2014 18:00,0
8/9/2014 19:00,0
8/9/2014 20:00,0
8/9/2014 21:00,0
8/9/2014 22:00,0
8/9/2014 23:00,0
8/10/2014 0:00,0
8/10/2014 1:00,0
8/10/2014 2:00,0
8/10/2014 3:00,0
8/10/2014 4:00,0
8/10/2014 5:00,0
8/10/2014 6:00,0
8/10/2014 7:00,0
8/10/2014 8:00,0
8/10/2014 9:00,0
8/10/2014 10:00,0
8/10/2014 11:00,0
8/10/2014 12:00,0
8/10/2014 13:00,0
8/10/2014 14:00,0
8/10/2014 15:00,0
8/10/2014 16:00,0
8/10/2014 17:00,1.61
8/10/2014 18:00,0
8/10/2014 19:00,0
8/10/2014 20:00,0
8/10/2014 21:00,0
8/10/2014 22:00,0
8/10/2014 23:00,0
8/11/2014 0:00,0
8/11/2014 1:00,0
8/11/2014 2:00,0
8/11/2014 3:00,0
8/11/2014 4:00,0
8/11/2014 5:00,0
8/11/2014 6:00,0
8/11/2014 7:00,0
8/11/2014 8:00,0
8/11/2014 9:00,0
8/11/2014 10:00,0
8/11/2014 11:00,0
8/11/2014 12:00,0
8/11/2014 13:00,0
8/11/2014 14:00,0
8/11/2014 15:00,0
8/11/2014 16:00,0
8/11/2014 17:00,0
8/11/2014 18:00,0
8/11/2014 19:00,0
8/11/2014 20:00,0
8/11/2014 21:00,0
8/11/2014 22:00,0.54
8/11/2014 23:00,0
8/12/2014 0:00,1.61
8/12/2014 1:00,1.61
8/12/2014 2:00,2.4623348017621147
8/12/2014 3:00,6.633928934501623
8/12/2014 4:00,12.363736263736264
8/12/2014 5:00,1.61
8/12/2014 6:00,0
8/12/2014 7:00,1.61
8/12/2014 8:00,0
8/12/2014 9:00,0
8/12/2014 10:00,0
8/12/2014 11:00,0.54
8/12/2014 12:00,0.53
8/12/2014 13:00,0
8/12/2014 14:00,0
8/12/2014 15:00,0
8/12/2014 16:00,1.61
8/12/2014 17:00,1.07
8/12/2014 18:00,0
8/12/2014 19:00,0
8/12/2014 20:00,0
8/12/2014 21:00,0
8/12/2014 22:00,0
8/12/2014 23:00,0.54
8/13/2014 0:00,0
8/13/2014 1:00,2.1500000000000004
8/13/2014 2:00,0
8/13/2014 3:00,0
8/13/2014 4:00,2.68
8/13/2014 5:00,0
8/13/2014 6:00,0
8/13/2014 7:00,0
8/13/2014 8:00,0.54
8/13/2014 9:00,0
8/13/2014 10:00,0.53
8/13/2014 11:00,0
8/13/2014 12:00,0
8/13/2014 13:00,0
8/13/2014 14:00,0
8/13/2014 15:00,0
8/13/2014 16:00,0
8/13/2014 17:00,0
8/13/2014 18:00,0
8/13/2014 19:00,1.08
8/13/2014 20:00,0.53
8/13/2014 21:00,1.08
8/13/2014 22:00,0
8/13/2014 23:00,4.29
8/14/2014 0:00,0.54
8/14/2014 1:00,0.53
8/14/2014 2:00,0.54
8/14/2014 3:00,0
8/14/2014 4:00,1.07
8/14/2014 5:00,0
8/14/2014 6:00,0
8/14/2014 7:00,0.54
8/14/2014 8:00,0
8/14/2014 9:00,0
8/14/2014 10:00,0
8/14/2014 11:00,0.53
8/14/2014 12:00,0
8/14/2014 13:00,0
8/14/2014 14:00,0
8/14/2014 15:00,0
8/14/2014 16:00,0
8/14/2014 17:00,1.08
8/14/2014 18:00,1.07
8/14/2014 19:00,2.1500000000000004
8/14/2014 20:00,0.53
8/14/2014 21:00,0.54
8/14/2014 22:00,1.07
8/14/2014 23:00,0
8/15/2014 0:00,0
8/15/2014 1:00,0
8/15/2014 2:00,0
8/15/2014 3:00,0.54
8/15/2014 4:00,0.54
8/15/2014 5:00,0.53
8/15/2014 6:00,0.54
8/15/2014 7:00,0.54
8/15/2014 8:00,0
8/15/2014 9:00,0
8/15/2014 10:00,0
8/15/2014 11:00,0
8/15/2014 12:00,0
8/15/2014 13:00,0
8/15/2014 14:00,0
8/15/2014 15:00,0
8/15/2014 16:00,0
8/15/2014 17:00,0
8/15/2014 18:00,0
8/15/2014 19:00,0
8/15/2014 20:00,0
8/15/2014 21:00,0
8/15/2014 22:00,0
8/15/2014 23:00,0
8/16/2014 0:00,0
8/16/2014 1:00,0
8/16/2014 2:00,0
8/16/2014 3:00,0
8/16/2014 4:00,0
8/16/2014 5:00,0
8/16/2014 6:00,0
8/16/2014 7:00,0
8/16/2014 8:00,0
8/16/2014 9:00,0
8/16/2014 10:00,0
8/16/2014 11:00,0
8/16/2014 12:00,0
8/16/2014 13:00,0
8/16/2014 14:00,0
8/16/2014 15:00,0
8/16/2014 16:00,0
8/16/2014 17:00,0
8/16/2014 18:00,0
8/16/2014 19:00,0
8/16/2014 20:00,0
8/16/2014 21:00,0
8/16/2014 22:00,0
8/16/2014 23:00,0
8/17/2014 0:00,0
8/17/2014 1:00,0
8/17/2014 2:00,0
8/17/2014 3:00,0
8/17/2014 4:00,0
8/17/2014 5:00,0
8/17/2014 6:00,0
8/17/2014 7:00,0
8/17/2014 8:00,0
8/17/2014 9:00,0
8/17/2014 10:00,0
8/17/2014 11:00,0
8/17/2014 12:00,0
8/17/2014 13:00,0
8/17/2014 14:00,0
8/17/2014 15:00,0
8/17/2014 16:00,0
8/17/2014 17:00,0
8/17/2014 18:00,0
8/17/2014 19:00,0
8/17/2014 20:00,0
8/17/2014 21:00,0
8/17/2014 22:00,0
8/17/2014 23:00,0
8/18/2014 0:00,0
8/18/2014 1:00,0
8/18/2014 2:00,0
8/18/2014 3:00,0
8/18/2014 4:00,0
8/18/2014 5:00,0
8/18/2014 6:00,0
8/18/2014 7:00,0
8/18/2014 8:00,0
8/18/2014 9:00,0
8/18/2014 10:00,0
8/18/2014 11:00,0
8/18/2014 12:00,0
8/18/2014 13:00,0
8/18/2014 14:00,0
8/18/2014 15:00,0
8/18/2014 16:00,0
8/18/2014 17:00,0
8/18/2014 18:00,0
8/18/2014 19:00,0
8/18/2014 20:00,0
8/18/2014 21:00,0
8/18/2014 22:00,0
8/18/2014 23:00,0
8/19/2014 0:00,0
8/19/2014 1:00,0
8/19/2014 2:00,0
8/19/2014 3:00,0
8/19/2014 4:00,0
8/19/2014 5:00,0
8/19/2014 6:00,0
8/19/2014 7:00,0
8/19/2014 8:00,0
8/19/2014 9:00,0
8/19/2014 10:00,0
8/19/2014 11:00,0
8/19/2014 12:00,0
8/19/2014 13:00,0
8/19/2014 14:00,0
8/19/2014 15:00,0
8/19/2014 16:00,1.07
8/19/2014 17:00,2.6800000000000006
8/19/2014 18:00,1.61
8/19/2014 19:00,0.54
8/19/2014 20:00,0
8/19/2014 21:00,0
8/19/2014 22:00,0
8/19/2014 23:00,0
8/20/2014 0:00,0
8/20/2014 1:00,0
8/20/2014 2:00,1.07
8/20/2014 3:00,2.1500000000000004
8/20/2014 4:00,0.53
8/20/2014 5:00,0
8/20/2014 6:00,0
8/20/2014 7:00,0
8/20/2014 8:00,0
8/20/2014 9:00,0
8/20/2014 10:00,0
8/20/2014 11:00,0
8/20/2014 12:00,0.54
8/20/2014 13:00,0
8/20/2014 14:00,0
8/20/2014 15:00,1.07
8/20/2014 16:00,0
8/20/2014 17:00,0
8/20/2014 18:00,0
8/20/2014 19:00,0
8/20/2014 20:00,0
8/20/2014 21:00,0
8/20/2014 22:00,0
8/20/2014 23:00,0
8/21/2014 0:00,0
8/21/2014 1:00,0
8/21/2014 2:00,0.54
8/21/2014 3:00,0
8/21/2014 4:00,0
8/21/2014 5:00,0
8/21/2014 6:00,0
8/21/2014 7:00,0
8/21/2014 8:00,0
8/21/2014 9:00,0
8/21/2014 10:00,0
8/21/2014 11:00,0
8/21/2014 12:00,0
8/21/2014 13:00,0
8/21/2014 14:00,0
8/21/2014 15:00,0
8/21/2014 16:00,0
8/21/2014 17:00,0
8/21/2014 18:00,0
8/21/2014 19:00,0
8/21/2014 20:00,0
8/21/2014 21:00,0
8/21/2014 22:00,0
8/21/2014 23:00,0
8/22/2014 0:00,0
8/22/2014 1:00,0
8/22/2014 2:00,0
8/22/2014 3:00,0
8/22/2014 4:00,0
8/22/2014 5:00,0
8/22/2014 6:00,0
8/22/2014 7:00,0
8/22/2014 8:00,0
