"Timestamp (UTC+12:00)	",SoilMoisture(%)
7/4/2014 8:00,45.503125
7/4/2014 9:00,45.509375
7/4/2014 10:00,45.468875
7/4/2014 11:00,45.445375
7/4/2014 12:00,45.44775
7/4/2014 13:00,45.42525
7/4/2014 14:00,45.38275
7/4/2014 15:00,45.367625
7/4/2014 16:00,45.3425
7/4/2014 17:00,45.340875
7/4/2014 18:00,45.32575
7/4/2014 19:00,45.299875
7/4/2014 20:00,45.300375
7/4/2014 21:00,45.287375
7/4/2014 22:00,45.282375
7/4/2014 23:00,45.273
7/5/2014 0:00,45.279375
7/5/2014 1:00,45.246875
7/5/2014 2:00,45.254375
7/5/2014 3:00,45.24125
7/5/2014 4:00,45.222125
7/5/2014 5:00,45.234875
7/5/2014 6:00,45.22
7/5/2014 7:00,45.22
7/5/2014 8:00,45.224125
7/5/2014 9:00,45.24325
7/5/2014 10:00,45.29525
7/5/2014 11:00,45.378375
7/5/2014 12:00,45.4
7/5/2014 13:00,45.38875
7/5/2014 14:00,45.3675
7/5/2014 15:00,45.39125
7/5/2014 16:00,45.346625
7/5/2014 17:00,45.321375
7/5/2014 18:00,45.303125
7/5/2014 19:00,45.2795
7/5/2014 20:00,45.28375
7/5/2014 21:00,45.3015
7/5/2014 22:00,45.27525
7/5/2014 23:00,45.245625
7/6/2014 0:00,45.306875
7/6/2014 1:00,45.30725
7/6/2014 2:00,45.2645
7/6/2014 3:00,45.25225
7/6/2014 4:00,45.274125
7/6/2014 5:00,45.25725
7/6/2014 6:00,45.256125
7/6/2014 7:00,45.26275
7/6/2014 8:00,45.26475
7/6/2014 9:00,45.243
7/6/2014 10:00,45.24775
7/6/2014 11:00,45.23425
7/6/2014 12:00,45.21575
7/6/2014 13:00,45.217125
7/6/2014 14:00,45.194625
7/6/2014 15:00,45.179625
7/6/2014 16:00,45.1805
7/6/2014 17:00,45.182
7/6/2014 18:00,45.164
7/6/2014 19:00,45.143
7/6/2014 20:00,45.165
7/6/2014 21:00,45.147125
7/6/2014 22:00,45.113
7/6/2014 23:00,45.1265
7/7/2014 0:00,45.12325
7/7/2014 1:00,45.1255
7/7/2014 2:00,45.1255
7/7/2014 3:00,45.087625
7/7/2014 4:00,45.113375
7/7/2014 5:00,45.113875
7/7/2014 6:00,45.094
7/7/2014 7:00,45.07449999999999
7/7/2014 8:00,45.096
7/7/2014 9:00,45.095375
7/7/2014 10:00,45.054
7/7/2014 11:00,45.092
7/7/2014 12:00,45.091
7/7/2014 13:00,45.091
7/7/2014 14:00,45.04375
7/7/2014 15:00,45.037625
7/7/2014 16:00,45.03775
7/7/2014 17:00,45.03875
7/7/2014 18:00,45.040625
7/7/2014 19:00,45.027125
7/7/2014 20:00,45.04
7/7/2014 21:00,45.040375
7/7/2014 22:00,45.008875
7/7/2014 23:00,45.0215
7/8/2014 0:00,44.998875
7/8/2014 1:00,45.031125
7/8/2014 2:00,45.0065
7/8/2014 3:00,45.00175
7/8/2014 4:00,45.006125
7/8/2014 5:00,45.007
7/8/2014 6:00,45.022
7/8/2014 7:00,44.9895
7/8/2014 8:00,45.0345
7/8/2014 9:00,45.008375
7/8/2014 10:00,44.988
7/8/2014 11:00,44.980875
7/8/2014 12:00,44.933
7/8/2014 13:00,44.939875
7/8/2014 14:00,44.9855
7/8/2014 15:00,44.964625
7/8/2014 16:00,44.969125
7/8/2014 17:00,44.94875
7/8/2014 18:00,44.93575
7/8/2014 19:00,44.96575
7/8/2014 20:00,44.97025
7/8/2014 21:00,44.96975
7/8/2014 22:00,44.9695
7/8/2014 23:00,44.969375
7/9/2014 0:00,44.96925
7/9/2014 1:00,44.96925
7/9/2014 2:00,44.96925
7/9/2014 3:00,44.969
7/9/2014 4:00,44.985625
7/9/2014 5:00,44.988
7/9/2014 6:00,44.985625
7/9/2014 7:00,44.969
7/9/2014 8:00,44.981125
7/9/2014 9:00,44.952
7/9/2014 10:00,44.951
7/9/2014 11:00,44.95
7/9/2014 12:00,44.9725
7/9/2014 13:00,44.977
7/9/2014 14:00,44.953625
7/9/2014 15:00,44.918375
7/9/2014 16:00,44.9155
7/9/2014 17:00,44.916
7/9/2014 18:00,44.916
7/9/2014 19:00,44.916
7/9/2014 20:00,44.916
7/9/2014 21:00,44.937875
7/9/2014 22:00,44.942
7/9/2014 23:00,44.879375
7/10/2014 0:00,44.888625
7/10/2014 1:00,44.951
7/10/2014 2:00,44.906625
7/10/2014 3:00,44.894
7/10/2014 4:00,44.885125
7/10/2014 5:00,44.880125
7/10/2014 6:00,44.853875
7/10/2014 7:00,44.880125
7/10/2014 8:00,44.889125
7/10/2014 9:00,44.898125
7/10/2014 10:00,44.879375
7/10/2014 11:00,44.878375
7/10/2014 12:00,44.878
7/10/2014 13:00,44.878
7/10/2014 14:00,44.8465
7/10/2014 15:00,44.846625
7/10/2014 16:00,44.877375
7/10/2014 17:00,44.878375
7/10/2014 18:00,44.846375
7/10/2014 19:00,44.792
7/10/2014 20:00,44.855375
7/10/2014 21:00,44.859375
7/10/2014 22:00,44.826
7/10/2014 23:00,44.82825
7/11/2014 0:00,44.8265
7/11/2014 1:00,44.787625
7/11/2014 2:00,44.813375
7/11/2014 3:00,44.833
7/11/2014 4:00,44.82625
7/11/2014 5:00,44.81625
7/11/2014 6:00,44.820625
7/11/2014 7:00,44.826625
7/11/2014 8:00,44.826375
7/11/2014 9:00,44.826375
7/11/2014 10:00,44.805875
7/11/2014 11:00,44.806125
7/11/2014 12:00,44.839375
7/11/2014 13:00,44.812625
7/11/2014 14:00,44.783125
7/11/2014 15:00,44.7715
7/11/2014 16:00,44.77325
7/11/2014 17:00,44.740125
7/11/2014 18:00,44.72025
7/11/2014 19:00,44.720875
7/11/2014 20:00,44.749625
7/11/2014 21:00,44.74625
7/11/2014 22:00,44.72575
7/11/2014 23:00,44.756
7/12/2014 0:00,44.756
7/12/2014 1:00,44.756
7/12/2014 2:00,44.756
7/12/2014 3:00,44.756
7/12/2014 4:00,44.756
7/12/2014 5:00,44.7785
7/12/2014 6:00,44.77875
7/12/2014 7:00,44.882125
7/12/2014 8:00,45.435625
7/12/2014 9:00,46.294875
7/12/2014 10:00,46.427875
7/12/2014 11:00,46.831125
7/12/2014 12:00,46.48775
7/12/2014 13:00,46.136875
7/12/2014 14:00,45.95825
7/12/2014 15:00,45.84875
7/12/2014 16:00,45.77975
7/12/2014 17:00,45.732
7/12/2014 18:00,45.71675
7/12/2014 19:00,45.656
7/12/2014 20:00,45.640875
7/12/2014 21:00,45.591375
7/12/2014 22:00,45.550125
7/12/2014 23:00,45.514875
7/13/2014 0:00,45.519125
7/13/2014 1:00,45.4955
7/13/2014 2:00,45.47575
7/13/2014 3:00,45.449125
7/13/2014 4:00,45.433125
7/13/2014 5:00,45.41625
7/13/2014 6:00,45.399
7/13/2014 7:00,45.381
7/13/2014 8:00,45.392875
7/13/2014 9:00,45.375
7/13/2014 10:00,45.39475
7/13/2014 11:00,45.348125
7/13/2014 12:00,45.306
7/13/2014 13:00,45.311
7/13/2014 14:00,45.264125
7/13/2014 15:00,45.265375
7/13/2014 16:00,45.266125
7/13/2014 17:00,45.246375
7/13/2014 18:00,45.24025
7/13/2014 19:00,45.230375
7/13/2014 20:00,45.221875
7/13/2014 21:00,45.225875
7/13/2014 22:00,45.220125
7/13/2014 23:00,45.2095
7/14/2014 0:00,45.216375
7/14/2014 1:00,45.2095
7/14/2014 2:00,45.206
7/14/2014 3:00,45.194125
7/14/2014 4:00,45.20025
7/14/2014 5:00,45.18725
7/14/2014 6:00,45.2095
7/14/2014 7:00,45.216375
7/14/2014 8:00,45.17
7/14/2014 9:00,45.169625
7/14/2014 10:00,45.15625
7/14/2014 11:00,45.183125
7/14/2014 12:00,45.179875
7/14/2014 13:00,45.144
7/14/2014 14:00,45.1085
7/14/2014 15:00,45.109875
7/14/2014 16:00,45.130625
7/14/2014 17:00,45.117875
7/14/2014 18:00,45.112875
7/14/2014 19:00,45.11925
7/14/2014 20:00,45.11575
7/14/2014 21:00,45.0935
7/14/2014 22:00,45.1115
7/14/2014 23:00,45.1095
7/15/2014 0:00,45.077875
7/15/2014 1:00,45.09125
7/15/2014 2:00,45.099625
7/15/2014 3:00,45.08425
7/15/2014 4:00,45.120375
7/15/2014 5:00,45.1095
7/15/2014 6:00,45.11375
7/15/2014 7:00,45.1205
7/15/2014 8:00,45.126125
7/15/2014 9:00,45.07575
7/15/2014 10:00,45.07775
7/15/2014 11:00,45.0755
7/15/2014 12:00,45.0735
7/15/2014 13:00,45.05825
7/15/2014 14:00,45.033875
7/15/2014 15:00,45.03475
7/15/2014 16:00,45.02775
7/15/2014 17:00,45.035375
7/15/2014 18:00,45.007625
7/15/2014 19:00,45.021375
7/15/2014 20:00,45.043625
7/15/2014 21:00,45.044875
7/15/2014 22:00,45.012875
7/15/2014 23:00,45.000125
7/16/2014 0:00,45.033375
7/16/2014 1:00,45.0335
7/16/2014 2:00,45.00325
7/16/2014 3:00,45.0155
7/16/2014 4:00,45.028625
7/16/2014 5:00,45.030875
7/16/2014 6:00,45.005
7/16/2014 7:00,45.07275
7/16/2014 8:00,45.04275
7/16/2014 9:00,45.046875
7/16/2014 10:00,45.054125
7/16/2014 11:00,45.051625
7/16/2014 12:00,44.99925
7/16/2014 13:00,44.9795
7/16/2014 14:00,45.0135
7/16/2014 15:00,45.034125
7/16/2014 16:00,45.03425
7/16/2014 17:00,45.034875
7/16/2014 18:00,44.964125
7/16/2014 19:00,44.974875
7/16/2014 20:00,44.97075
7/16/2014 21:00,44.941
7/16/2014 22:00,44.971875
7/16/2014 23:00,44.967
7/17/2014 0:00,44.975125
7/17/2014 1:00,44.974625
7/17/2014 2:00,44.975
7/17/2014 3:00,44.985
7/17/2014 4:00,44.978375
7/17/2014 5:00,44.962
7/17/2014 6:00,44.965
7/17/2014 7:00,44.960375
7/17/2014 8:00,44.96475
7/17/2014 9:00,44.974625
7/17/2014 10:00,44.97475
7/17/2014 11:00,44.922875
7/17/2014 12:00,44.947
7/17/2014 13:00,44.921375
7/17/2014 14:00,44.915625
7/17/2014 15:00,44.922125
7/17/2014 16:00,44.913375
7/17/2014 17:00,44.916875
7/17/2014 18:00,44.9215
7/17/2014 19:00,44.92375
7/17/2014 20:00,44.925625
7/17/2014 21:00,44.9395
7/17/2014 22:00,44.9145
7/17/2014 23:00,44.917625
7/18/2014 0:00,44.889875
7/18/2014 1:00,44.9145
7/18/2014 2:00,44.944125
7/18/2014 3:00,44.911
7/18/2014 4:00,44.9245
7/18/2014 5:00,44.938625
7/18/2014 6:00,44.948
7/18/2014 7:00,44.9465
7/18/2014 8:00,44.9265
7/18/2014 9:00,44.9315
7/18/2014 10:00,44.956
7/18/2014 11:00,44.95325
7/18/2014 12:00,44.931375
7/18/2014 13:00,44.882625
7/18/2014 14:00,44.924125
7/18/2014 15:00,44.900625
7/18/2014 16:00,44.900125
7/18/2014 17:00,44.899625
7/18/2014 18:00,44.903625
7/18/2014 19:00,44.9065
7/18/2014 20:00,44.908
7/18/2014 21:00,44.909
7/18/2014 22:00,44.864125
7/18/2014 23:00,44.8735
7/19/2014 0:00,44.88
7/19/2014 1:00,44.875875
7/19/2014 2:00,44.911
7/19/2014 3:00,44.9275
7/19/2014 4:00,44.877
7/19/2014 5:00,44.895
7/19/2014 6:00,44.8995
7/19/2014 7:00,44.931
7/19/2014 8:00,44.9305
7/19/2014 9:00,44.94275
7/19/2014 10:00,44.90825
7/19/2014 11:00,44.8855
7/19/2014 12:00,44.8805
7/19/2014 13:00,44.88325
7/19/2014 14:00,44.872375
7/19/2014 15:00,44.84975
7/19/2014 16:00,44.865375
7/19/2014 17:00,44.885375
7/19/2014 18:00,44.884625
7/19/2014 19:00,44.885
7/19/2014 20:00,44.85175
7/19/2014 21:00,44.8315
7/19/2014 22:00,44.8185
7/19/2014 23:00,44.825
7/20/2014 0:00,44.849
7/20/2014 1:00,44.849625
7/20/2014 2:00,44.85
7/20/2014 3:00,44.85
7/20/2014 4:00,44.85
7/20/2014 5:00,44.849875
7/20/2014 6:00,44.84975
7/20/2014 7:00,44.849
7/20/2014 8:00,44.8515
7/20/2014 9:00,44.844125
7/20/2014 10:00,44.817125
7/20/2014 11:00,44.795
7/20/2014 12:00,44.79375
7/20/2014 13:00,44.792625
7/20/2014 14:00,44.792
7/20/2014 15:00,44.78575
7/20/2014 16:00,44.77875
7/20/2014 17:00,44.82925
7/20/2014 18:00,44.8105
7/20/2014 19:00,44.8235
7/20/2014 20:00,44.83
7/20/2014 21:00,44.830625
7/20/2014 22:00,44.7985
7/20/2014 23:00,44.781375
7/21/2014 0:00,44.78625
7/21/2014 1:00,44.78
7/21/2014 2:00,44.78
7/21/2014 3:00,44.795125
7/21/2014 4:00,44.77425
7/21/2014 5:00,44.761
7/21/2014 6:00,44.761
7/21/2014 7:00,44.76225
7/21/2014 8:00,44.768875
7/21/2014 9:00,44.779625
7/21/2014 10:00,44.77875
7/21/2014 11:00,44.796375
7/21/2014 12:00,44.7925
7/21/2014 13:00,44.755
7/21/2014 14:00,44.732875
7/21/2014 15:00,44.766875
7/21/2014 16:00,44.744125
7/21/2014 17:00,44.770625
7/21/2014 18:00,44.765375
7/21/2014 19:00,44.761625
7/21/2014 20:00,44.7825
7/21/2014 21:00,44.795125
7/21/2014 22:00,44.81725
7/21/2014 23:00,44.932125
7/22/2014 0:00,45.04125
7/22/2014 1:00,45.1795
7/22/2014 2:00,45.259375
7/22/2014 3:00,45.307875
7/22/2014 4:00,45.315
7/22/2014 5:00,45.341875
7/22/2014 6:00,45.299
7/22/2014 7:00,45.29825
7/22/2014 8:00,45.285
7/22/2014 9:00,45.28825
7/22/2014 10:00,45.265625
7/22/2014 11:00,45.255375
7/22/2014 12:00,45.2365
7/22/2014 13:00,45.22725
7/22/2014 14:00,45.216375
7/22/2014 15:00,45.190875
7/22/2014 16:00,45.19875
7/22/2014 17:00,45.168625
7/22/2014 18:00,45.185375
7/22/2014 19:00,45.17475
7/22/2014 20:00,45.18475
7/22/2014 21:00,45.14975
7/22/2014 22:00,45.155
7/22/2014 23:00,45.152375
7/23/2014 0:00,45.1635
7/23/2014 1:00,45.17225
7/23/2014 2:00,45.144
7/23/2014 3:00,45.13425
7/23/2014 4:00,45.168125
7/23/2014 5:00,45.128875
7/23/2014 6:00,45.162
7/23/2014 7:00,45.175
7/23/2014 8:00,45.162375
7/23/2014 9:00,45.151125
7/23/2014 10:00,45.143
7/23/2014 11:00,45.14375
7/23/2014 12:00,45.142625
7/23/2014 13:00,45.131125
7/23/2014 14:00,45.13025
7/23/2014 15:00,45.116
7/23/2014 16:00,45.068125
7/23/2014 17:00,45.062
7/23/2014 18:00,45.097625
7/23/2014 19:00,45.09975
7/23/2014 20:00,45.059
7/23/2014 21:00,45.048625
7/23/2014 22:00,45.065125
7/23/2014 23:00,45.0525
7/24/2014 0:00,45.083875
7/24/2014 1:00,45.037
7/24/2014 2:00,45.06825
7/24/2014 3:00,45.069375
7/24/2014 4:00,45.07425
7/24/2014 5:00,45.0565
7/24/2014 6:00,45.038875
7/24/2014 7:00,45.057375
7/24/2014 8:00,45.057
7/24/2014 9:00,45.0665
7/24/2014 10:00,45.055375
7/24/2014 11:00,45.005625
7/24/2014 12:00,45.004875
7/24/2014 13:00,45.003125
7/24/2014 14:00,44.987875
7/24/2014 15:00,44.974875
7/24/2014 16:00,44.98
7/24/2014 17:00,44.998625
7/24/2014 18:00,45.008625
7/24/2014 19:00,45.010375
7/24/2014 20:00,44.99025
7/24/2014 21:00,44.957625
7/24/2014 22:00,44.957875
7/24/2014 23:00,44.957
7/25/2014 0:00,44.957
7/25/2014 1:00,44.96375
7/25/2014 2:00,44.997125
7/25/2014 3:00,45.030375
7/25/2014 4:00,45.04375
7/25/2014 5:00,45.057
7/25/2014 6:00,45.1015
7/25/2014 7:00,45.11875
7/25/2014 8:00,45.173375
7/25/2014 9:00,45.286125
7/25/2014 10:00,45.381875
7/25/2014 11:00,45.477375
7/25/2014 12:00,45.479125
7/25/2014 13:00,45.465625
7/25/2014 14:00,45.455125
7/25/2014 15:00,45.46325
7/25/2014 16:00,45.426125
7/25/2014 17:00,45.404875
7/25/2014 18:00,45.37525
7/25/2014 19:00,45.435625
7/25/2014 20:00,45.371125
7/25/2014 21:00,45.349375
7/25/2014 22:00,45.3895
7/25/2014 23:00,45.421125
7/26/2014 0:00,45.41925
7/26/2014 1:00,45.43425
7/26/2014 2:00,45.434125
7/26/2014 3:00,45.439125
7/26/2014 4:00,45.440875
7/26/2014 5:00,45.4135
7/26/2014 6:00,45.40425
7/26/2014 7:00,45.419
7/26/2014 8:00,45.394125
7/26/2014 9:00,45.405875
7/26/2014 10:00,45.393625
7/26/2014 11:00,45.37325
7/26/2014 12:00,45.364625
7/26/2014 13:00,45.367875
7/26/2014 14:00,45.31275
7/26/2014 15:00,45.315875
7/26/2014 16:00,45.2885
7/26/2014 17:00,45.304625
7/26/2014 18:00,45.27925
7/26/2014 19:00,45.254875
7/26/2014 20:00,45.26375
7/26/2014 21:00,45.237875
7/26/2014 22:00,45.24425
7/26/2014 23:00,45.227375
7/27/2014 0:00,45.24725
7/27/2014 1:00,45.238625
7/27/2014 2:00,45.206
7/27/2014 3:00,45.206875
7/27/2014 4:00,45.1865
7/27/2014 5:00,45.153
7/27/2014 6:00,45.199625
7/27/2014 7:00,45.206
7/27/2014 8:00,45.2125
7/27/2014 9:00,45.243625
7/27/2014 10:00,45.254875
7/27/2014 11:00,45.234
7/27/2014 12:00,45.1995
7/27/2014 13:00,45.200875
7/27/2014 14:00,45.194125
7/27/2014 15:00,45.182
7/27/2014 16:00,45.214
7/27/2014 17:00,45.228125
7/27/2014 18:00,45.181125
7/27/2014 19:00,45.168375
7/27/2014 20:00,45.14375
7/27/2014 21:00,45.182125
7/27/2014 22:00,45.156375
7/27/2014 23:00,45.170375
7/28/2014 0:00,45.186125
7/28/2014 1:00,45.14975
7/28/2014 2:00,45.177
7/28/2014 3:00,45.195
7/28/2014 4:00,45.159125
7/28/2014 5:00,45.199
7/28/2014 6:00,45.163375
7/28/2014 7:00,45.157875
7/28/2014 8:00,45.15475
7/28/2014 9:00,45.182625
7/28/2014 10:00,45.1865
7/28/2014 11:00,45.16975
7/28/2014 12:00,45.18025
7/28/2014 13:00,45.16475
7/28/2014 14:00,45.113125
7/28/2014 15:00,45.081875
7/28/2014 16:00,45.075875
7/28/2014 17:00,45.090875
7/28/2014 18:00,45.10175
7/28/2014 19:00,45.1305
7/28/2014 20:00,45.083625
7/28/2014 21:00,45.084125
7/28/2014 22:00,45.060875
7/28/2014 23:00,45.085625
7/29/2014 0:00,45.079375
7/29/2014 1:00,45.086375
7/29/2014 2:00,45.0955
7/29/2014 3:00,45.1
7/29/2014 4:00,45.08925
7/29/2014 5:00,45.073875
7/29/2014 6:00,45.083
7/29/2014 7:00,45.1
7/29/2014 8:00,45.12725
7/29/2014 9:00,45.071625
7/29/2014 10:00,45.085625
7/29/2014 11:00,45.11775
7/29/2014 12:00,45.115375
7/29/2014 13:00,45.091
7/29/2014 14:00,45.0785
7/29/2014 15:00,45.057875
7/29/2014 16:00,45.04925
7/29/2014 17:00,45.05775
7/29/2014 18:00,45.042125
7/29/2014 19:00,45.043
7/29/2014 20:00,45.034
7/29/2014 21:00,44.971
7/29/2014 22:00,44.98
7/29/2014 23:00,45.041875
7/30/2014 0:00,45.058625
7/30/2014 1:00,45.014125
7/30/2014 2:00,45.044625
7/30/2014 3:00,45.2595
7/30/2014 4:00,45.48975
7/30/2014 5:00,45.5685
7/30/2014 6:00,45.541
7/30/2014 7:00,45.5325
7/30/2014 8:00,45.510125
7/30/2014 9:00,45.478
7/30/2014 10:00,45.47
7/30/2014 11:00,45.45025
7/30/2014 12:00,45.412625
7/30/2014 13:00,45.37625
7/30/2014 14:00,45.349125
7/30/2014 15:00,45.34325
7/30/2014 16:00,45.302875
7/30/2014 17:00,45.299375
7/30/2014 18:00,45.269
7/30/2014 19:00,45.258125
7/30/2014 20:00,45.273875
7/30/2014 21:00,45.24675
7/30/2014 22:00,45.2415
7/30/2014 23:00,45.248875
7/31/2014 0:00,45.238
7/31/2014 1:00,45.222875
7/31/2014 2:00,45.225
7/31/2014 3:00,45.23575
7/31/2014 4:00,45.211375
7/31/2014 5:00,45.222125
7/31/2014 6:00,45.194875
7/31/2014 7:00,45.214875
7/31/2014 8:00,45.168
7/31/2014 9:00,45.198375
7/31/2014 10:00,45.19975
7/31/2014 11:00,45.199
7/31/2014 12:00,45.17175
7/31/2014 13:00,45.19625
7/31/2014 14:00,45.143
7/31/2014 15:00,45.103125
7/31/2014 16:00,45.104375
7/31/2014 17:00,45.134125
7/31/2014 18:00,45.1095
7/31/2014 19:00,45.10475
7/31/2014 20:00,45.055625
7/31/2014 21:00,45.061625
7/31/2014 22:00,45.0755
7/31/2014 23:00,45.098
8/1/2014 0:00,45.09125
8/1/2014 1:00,45.066375
8/1/2014 2:00,45.0895
8/1/2014 3:00,45.11075
8/1/2014 4:00,45.052875
8/1/2014 5:00,45.1025
8/1/2014 6:00,45.074625
8/1/2014 7:00,45.079
8/1/2014 8:00,45.065125
8/1/2014 9:00,45.041625
8/1/2014 10:00,45.04425
8/1/2014 11:00,45.074
8/1/2014 12:00,45.040125
8/1/2014 13:00,45.034125
8/1/2014 14:00,45.014
8/1/2014 15:00,44.999125
8/1/2014 16:00,44.9945
8/1/2014 17:00,44.97875
8/1/2014 18:00,44.979875
8/1/2014 19:00,44.967
8/1/2014 20:00,44.967
8/1/2014 21:00,44.96675
8/1/2014 22:00,44.9715
8/1/2014 23:00,44.9985
8/2/2014 0:00,44.966499999999996
8/2/2014 1:00,44.966125
8/2/2014 2:00,44.966125
8/2/2014 3:00,44.966125
8/2/2014 4:00,44.96625
8/2/2014 5:00,44.971375
8/2/2014 6:00,44.955875
8/2/2014 7:00,44.949
8/2/2014 8:00,44.948625
8/2/2014 9:00,44.948625
8/2/2014 10:00,44.9475
8/2/2014 11:00,44.918875
8/2/2014 12:00,44.945
8/2/2014 13:00,44.92225
8/2/2014 14:00,44.906375
8/2/2014 15:00,44.897625
8/2/2014 16:00,44.894375
8/2/2014 17:00,44.892625
8/2/2014 18:00,44.89325
8/2/2014 19:00,44.893875
8/2/2014 20:00,44.894625
8/2/2014 21:00,44.848625
8/2/2014 22:00,44.8515
8/2/2014 23:00,44.875375
8/3/2014 0:00,44.871375
8/3/2014 1:00,44.87775
8/3/2014 2:00,44.884125
8/3/2014 3:00,44.884
8/3/2014 4:00,44.877375
8/3/2014 5:00,44.892875
8/3/2014 6:00,44.94625
8/3/2014 7:00,45.90675
8/3/2014 8:00,46.20075
8/3/2014 9:00,46.306625
8/3/2014 10:00,46.571
8/3/2014 11:00,46.447875
8/3/2014 12:00,46.4125
8/3/2014 13:00,46.172625
8/3/2014 14:00,45.98375
8/3/2014 15:00,45.9925
8/3/2014 16:00,45.950875
8/3/2014 17:00,45.865875
8/3/2014 18:00,45.762
8/3/2014 19:00,45.71525
8/3/2014 20:00,45.66275
8/3/2014 21:00,45.60725
8/3/2014 22:00,45.584125
8/3/2014 23:00,45.568875
8/4/2014 0:00,45.531125
8/4/2014 1:00,45.518
8/4/2014 2:00,45.49775
8/4/2014 3:00,45.497125
8/4/2014 4:00,45.495625
8/4/2014 5:00,45.46275
8/4/2014 6:00,45.452625000000005
8/4/2014 7:00,45.44575
8/4/2014 8:00,45.453625
8/4/2014 9:00,45.429375
8/4/2014 10:00,45.42475
8/4/2014 11:00,45.410125
8/4/2014 12:00,45.388875
8/4/2014 13:00,45.370625
8/4/2014 14:00,45.328625
8/4/2014 15:00,45.33325
8/4/2014 16:00,45.353625
8/4/2014 17:00,45.337625
8/4/2014 18:00,45.307
8/4/2014 19:00,45.301875
8/4/2014 20:00,45.26325
8/4/2014 21:00,45.2705
8/4/2014 22:00,45.270875
8/4/2014 23:00,45.268625
8/5/2014 0:00,45.27325
8/5/2014 1:00,45.2445
8/5/2014 2:00,45.25725
8/5/2014 3:00,45.242625
8/5/2014 4:00,45.2325
8/5/2014 5:00,45.237125
8/5/2014 6:00,45.26375
8/5/2014 7:00,45.257375
8/5/2014 8:00,45.242
8/5/2014 9:00,45.232875
8/5/2014 10:00,45.23925
8/5/2014 11:00,45.2075
8/5/2014 12:00,45.190875
8/5/2014 13:00,45.182
8/5/2014 14:00,45.18237500000001
8/5/2014 15:00,45.182125
8/5/2014 16:00,45.182625
8/5/2014 17:00,45.184
8/5/2014 18:00,45.184625
8/5/2014 19:00,45.18475
8/5/2014 20:00,45.15225
8/5/2014 21:00,45.132875
8/5/2014 22:00,45.172625
8/5/2014 23:00,45.146375
8/6/2014 0:00,45.14675
8/6/2014 1:00,45.113
8/6/2014 2:00,45.113
8/6/2014 3:00,45.113
8/6/2014 4:00,45.11425
8/6/2014 5:00,45.11475
8/6/2014 6:00,45.121625
8/6/2014 7:00,45.134
8/6/2014 8:00,45.166375
8/6/2014 9:00,45.185
8/6/2014 10:00,45.17525
8/6/2014 11:00,45.159625
8/6/2014 12:00,45.19825
8/6/2014 13:00,45.21425
8/6/2014 14:00,45.220625
8/6/2014 15:00,45.21375
8/6/2014 16:00,45.226125
8/6/2014 17:00,45.21525
8/6/2014 18:00,45.184375
8/6/2014 19:00,45.207625
8/6/2014 20:00,45.215375
8/6/2014 21:00,45.1935
8/6/2014 22:00,45.1945
8/6/2014 23:00,45.20025
8/7/2014 0:00,45.172375
8/7/2014 1:00,45.19
8/7/2014 2:00,45.207375
8/7/2014 3:00,45.22475
8/7/2014 4:00,45.22375
8/7/2014 5:00,45.176625
8/7/2014 6:00,45.184875
8/7/2014 7:00,45.1415
8/7/2014 8:00,45.1675
8/7/2014 9:00,45.18825
8/7/2014 10:00,45.166
8/7/2014 11:00,45.164625
8/7/2014 12:00,45.14275
8/7/2014 13:00,45.12925
8/7/2014 14:00,45.1105
8/7/2014 15:00,45.10925
8/7/2014 16:00,45.115
8/7/2014 17:00,45.110125
8/7/2014 18:00,45.097625
8/7/2014 19:00,45.11075
8/7/2014 20:00,45.110875
8/7/2014 21:00,45.065625
8/7/2014 22:00,45.074125
8/7/2014 23:00,45.05875
8/8/2014 0:00,45.06325
8/8/2014 1:00,45.077
8/8/2014 2:00,45.077
8/8/2014 3:00,45.064875
8/8/2014 4:00,45.086
8/8/2014 5:00,45.108375
8/8/2014 6:00,45.1625
8/8/2014 7:00,45.168875
8/8/2014 8:00,45.188625
8/8/2014 9:00,45.220375
8/8/2014 10:00,45.219625
8/8/2014 11:00,45.218375
8/8/2014 12:00,45.170625
8/8/2014 13:00,45.162625
8/8/2014 14:00,45.149125
8/8/2014 15:00,45.133375
8/8/2014 16:00,45.145
8/8/2014 17:00,45.194625
8/8/2014 18:00,45.246
8/8/2014 19:00,45.264125
8/8/2014 20:00,45.287625
8/8/2014 21:00,45.315
8/8/2014 22:00,45.309
8/8/2014 23:00,45.3245
8/9/2014 0:00,45.307375
8/9/2014 1:00,45.274875
8/9/2014 2:00,45.326125
8/9/2014 3:00,45.378
8/9/2014 4:00,45.39025
8/9/2014 5:00,45.408625
8/9/2014 6:00,45.423625
8/9/2014 7:00,45.4205
8/9/2014 8:00,45.417375
8/9/2014 9:00,45.412875
8/9/2014 10:00,45.414125
8/9/2014 11:00,45.39425
8/9/2014 12:00,45.373
8/9/2014 13:00,45.338125
8/9/2014 14:00,45.33775
8/9/2014 15:00,45.3155
8/9/2014 16:00,45.311375
8/9/2014 17:00,45.296375
8/9/2014 18:00,45.265625
8/9/2014 19:00,45.263625
8/9/2014 20:00,45.271625
8/9/2014 21:00,45.240375
8/9/2014 22:00,45.26725
8/9/2014 23:00,45.2695
8/10/2014 0:00,45.266875
8/10/2014 1:00,45.247
