Timestamp (UTC+12:00),Rain(mm)
7/8/2019 19:00,0
7/8/2019 20:00,0.49
7/8/2019 21:00,0
7/8/2019 22:00,0.48
7/8/2019 23:00,0
7/9/2019 0:00,0.49
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0
7/9/2019 14:00,0
7/9/2019 15:00,0
7/9/2019 16:00,0
7/9/2019 17:00,0
7/9/2019 18:00,0
7/9/2019 19:00,0
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0.49
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0
7/10/2019 14:00,0
7/10/2019 15:00,0
7/10/2019 16:00,0
7/10/2019 17:00,0
7/10/2019 18:00,0
7/10/2019 19:00,0
7/10/2019 20:00,0.98
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0.48
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0
7/11/2019 15:00,0
7/11/2019 16:00,0
7/11/2019 17:00,0
7/11/2019 18:00,0
7/11/2019 19:00,0
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0.98
7/12/2019 9:00,1.95
7/12/2019 10:00,1.95
7/12/2019 11:00,0.49
7/12/2019 12:00,2.44
7/12/2019 13:00,0
7/12/2019 14:00,0.49
7/12/2019 15:00,0
7/12/2019 16:00,0
7/12/2019 17:00,0
7/12/2019 18:00,1.46
7/12/2019 19:00,0
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0
7/13/2019 14:00,0
7/13/2019 15:00,0
7/13/2019 16:00,0
7/13/2019 17:00,0
7/13/2019 18:00,0
7/13/2019 19:00,0
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,4.001946309
7/14/2019 11:00,5.268053691
7/14/2019 12:00,1.95
7/14/2019 13:00,0
7/14/2019 14:00,0
7/14/2019 15:00,2.44
7/14/2019 16:00,0.49
7/14/2019 17:00,0
7/14/2019 18:00,1.46
7/14/2019 19:00,0
7/14/2019 20:00,0
7/14/2019 21:00,1.47
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0.49
7/15/2019 2:00,0.48
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0.49
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0
7/15/2019 14:00,0
7/15/2019 15:00,0
7/15/2019 16:00,0
7/15/2019 17:00,0
7/15/2019 18:00,0
7/15/2019 19:00,0
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,1.47
7/16/2019 6:00,1.46
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0
7/16/2019 14:00,0
7/16/2019 15:00,0
7/16/2019 16:00,0
7/16/2019 17:00,0.49
7/16/2019 18:00,0
7/16/2019 19:00,0
7/16/2019 20:00,0
7/16/2019 21:00,0.49
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0.48
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0.49
7/17/2019 6:00,0.98
7/17/2019 7:00,0
7/17/2019 8:00,0.48
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0
7/17/2019 14:00,0
7/17/2019 15:00,0.49
7/17/2019 16:00,0
7/17/2019 17:00,0
7/17/2019 18:00,0.49
7/17/2019 19:00,0.49
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.49
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0.48
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0
7/18/2019 14:00,0
7/18/2019 15:00,0
7/18/2019 16:00,0
7/18/2019 17:00,0
7/18/2019 18:00,0
7/18/2019 19:00,0
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0.98
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,1.95
7/19/2019 10:00,3.9
7/19/2019 11:00,2.134545455
7/19/2019 12:00,0.795454545
7/19/2019 13:00,0
7/19/2019 14:00,0
7/19/2019 15:00,0
7/19/2019 16:00,0
7/19/2019 17:00,0.98
7/19/2019 18:00,0
7/19/2019 19:00,0
7/19/2019 20:00,0.49
7/19/2019 21:00,0.48
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0.98
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0.98
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0
7/20/2019 14:00,0
7/20/2019 15:00,0
7/20/2019 16:00,0
7/20/2019 17:00,0
7/20/2019 18:00,0.97
7/20/2019 19:00,0.98
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0
7/21/2019 14:00,0
7/21/2019 15:00,0
7/21/2019 16:00,0
7/21/2019 17:00,0
7/21/2019 18:00,0
7/21/2019 19:00,0
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0
7/22/2019 13:00,0
7/22/2019 14:00,0
7/22/2019 15:00,0
7/22/2019 16:00,0
7/22/2019 17:00,0
7/22/2019 18:00,0
7/22/2019 19:00,0
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0
7/23/2019 14:00,0
7/23/2019 15:00,0
7/23/2019 16:00,0
7/23/2019 17:00,0
7/23/2019 18:00,0
7/23/2019 19:00,0
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0.48
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0
7/24/2019 13:00,0
7/24/2019 14:00,0
7/24/2019 15:00,0
7/24/2019 16:00,0
7/24/2019 17:00,0
7/24/2019 18:00,0
7/24/2019 19:00,0
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0
7/25/2019 13:00,0
7/25/2019 14:00,0
7/25/2019 15:00,0
7/25/2019 16:00,0
7/25/2019 17:00,0
7/25/2019 18:00,0
7/25/2019 19:00,0
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0.49
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0
7/26/2019 14:00,0
7/26/2019 15:00,0
7/26/2019 16:00,0
7/26/2019 17:00,0
7/26/2019 18:00,0
7/26/2019 19:00,0
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0.49
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0.49
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0
7/27/2019 13:00,0
7/27/2019 14:00,0
7/27/2019 15:00,0
7/27/2019 16:00,0
7/27/2019 17:00,0
7/27/2019 18:00,0
7/27/2019 19:00,0
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0
7/28/2019 14:00,0
7/28/2019 15:00,0
7/28/2019 16:00,0
7/28/2019 17:00,0
7/28/2019 18:00,0
7/28/2019 19:00,0
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
7/29/2019 0:00,0
7/29/2019 1:00,0
7/29/2019 2:00,0
7/29/2019 3:00,0
7/29/2019 4:00,0
7/29/2019 5:00,0
7/29/2019 6:00,0
7/29/2019 7:00,0
7/29/2019 8:00,0
7/29/2019 9:00,0
7/29/2019 10:00,0
7/29/2019 11:00,0
7/29/2019 12:00,0
7/29/2019 13:00,0
7/29/2019 14:00,0
7/29/2019 15:00,0
7/29/2019 16:00,0.49
7/29/2019 17:00,0
7/29/2019 18:00,0
7/29/2019 19:00,0
7/29/2019 20:00,0
7/29/2019 21:00,0
7/29/2019 22:00,0.97
7/29/2019 23:00,0
7/30/2019 0:00,0
7/30/2019 1:00,0
7/30/2019 2:00,0
7/30/2019 3:00,0
7/30/2019 4:00,0
7/30/2019 5:00,0
7/30/2019 6:00,0
7/30/2019 7:00,0.49
7/30/2019 8:00,0
7/30/2019 9:00,0.49
7/30/2019 10:00,0
7/30/2019 11:00,0
7/30/2019 12:00,0
7/30/2019 13:00,0
7/30/2019 14:00,0
7/30/2019 15:00,0
7/30/2019 16:00,0
7/30/2019 17:00,0
7/30/2019 18:00,0
7/30/2019 19:00,0
7/30/2019 20:00,0
7/30/2019 21:00,0
7/30/2019 22:00,0
7/30/2019 23:00,0
7/31/2019 0:00,2.024725
7/31/2019 1:00,0.415275
7/31/2019 2:00,0
7/31/2019 3:00,0
7/31/2019 4:00,0
7/31/2019 5:00,0
7/31/2019 6:00,0
7/31/2019 7:00,0
7/31/2019 8:00,0
7/31/2019 9:00,0.49
7/31/2019 10:00,0
7/31/2019 11:00,0
7/31/2019 12:00,0
7/31/2019 13:00,0
7/31/2019 14:00,0
7/31/2019 15:00,0
7/31/2019 16:00,0.48
7/31/2019 17:00,0.49
7/31/2019 18:00,0.98
7/31/2019 19:00,0.49
7/31/2019 20:00,0.48
7/31/2019 21:00,2.44
7/31/2019 22:00,1.47
7/31/2019 23:00,0
8/1/2019 0:00,0
8/1/2019 1:00,0
8/1/2019 2:00,0
8/1/2019 3:00,0.48
8/1/2019 4:00,0
8/1/2019 5:00,0
8/1/2019 6:00,0
8/1/2019 7:00,0
8/1/2019 8:00,0
8/1/2019 9:00,0
8/1/2019 10:00,0
8/1/2019 11:00,0
8/1/2019 12:00,0
8/1/2019 13:00,0
8/1/2019 14:00,0
8/1/2019 15:00,0
8/1/2019 16:00,0
8/1/2019 17:00,0
8/1/2019 18:00,0
8/1/2019 19:00,0
8/1/2019 20:00,0
8/1/2019 21:00,0
8/1/2019 22:00,0
8/1/2019 23:00,0
8/2/2019 0:00,0
8/2/2019 1:00,0
8/2/2019 2:00,0.49
8/2/2019 3:00,0
8/2/2019 4:00,0
8/2/2019 5:00,0
8/2/2019 6:00,0
8/2/2019 7:00,0.49
8/2/2019 8:00,0
8/2/2019 9:00,0
8/2/2019 10:00,0
8/2/2019 11:00,0
8/2/2019 12:00,0
8/2/2019 13:00,0
8/2/2019 14:00,2.0186
8/2/2019 15:00,0.9114
8/2/2019 16:00,0.97
8/2/2019 17:00,0
8/2/2019 18:00,0
8/2/2019 19:00,0
8/2/2019 20:00,0.49
8/2/2019 21:00,0
8/2/2019 22:00,0.49
8/2/2019 23:00,0
8/3/2019 0:00,0.49
8/3/2019 1:00,0.48
8/3/2019 2:00,0.98
8/3/2019 3:00,1.46
8/3/2019 4:00,0.98
8/3/2019 5:00,0.49
8/3/2019 6:00,0
8/3/2019 7:00,0.49
8/3/2019 8:00,0
8/3/2019 9:00,0.48
8/3/2019 10:00,0
8/3/2019 11:00,0
8/3/2019 12:00,0
8/3/2019 13:00,0
8/3/2019 14:00,0
8/3/2019 15:00,0
8/3/2019 16:00,0.49
8/3/2019 17:00,0.49
8/3/2019 18:00,0.49
8/3/2019 19:00,0
8/3/2019 20:00,0
8/3/2019 21:00,0.49
8/3/2019 22:00,0.48
8/3/2019 23:00,0
8/4/2019 0:00,0.49
8/4/2019 1:00,1.46
8/4/2019 2:00,0.49
8/4/2019 3:00,0
8/4/2019 4:00,0.49
8/4/2019 5:00,0
8/4/2019 6:00,0
8/4/2019 7:00,0.49
8/4/2019 8:00,1.46
8/4/2019 9:00,5.86
8/4/2019 10:00,2.44
8/4/2019 11:00,0
8/4/2019 12:00,0
8/4/2019 13:00,0.48
8/4/2019 14:00,0
8/4/2019 15:00,0
8/4/2019 16:00,0.49
8/4/2019 17:00,0
8/4/2019 18:00,0.49
8/4/2019 19:00,0.98
8/4/2019 20:00,0
8/4/2019 21:00,0
8/4/2019 22:00,0.48
8/4/2019 23:00,0.49
8/5/2019 0:00,0
8/5/2019 1:00,0
8/5/2019 2:00,0.49
8/5/2019 3:00,0
8/5/2019 4:00,0.49
8/5/2019 5:00,0.49
8/5/2019 6:00,0.48
8/5/2019 7:00,0.49
8/5/2019 8:00,0.49
8/5/2019 9:00,0.49
8/5/2019 10:00,0
8/5/2019 11:00,0.49
8/5/2019 12:00,0.48
8/5/2019 13:00,0.49
8/5/2019 14:00,0
8/5/2019 15:00,0.49
8/5/2019 16:00,0
8/5/2019 17:00,0
8/5/2019 18:00,0.49
8/5/2019 19:00,0
8/5/2019 20:00,0
8/5/2019 21:00,0
8/5/2019 22:00,0
8/5/2019 23:00,0
8/6/2019 0:00,0
8/6/2019 1:00,0
8/6/2019 2:00,0
8/6/2019 3:00,0
8/6/2019 4:00,0
8/6/2019 5:00,0
8/6/2019 6:00,0
8/6/2019 7:00,0.48
8/6/2019 8:00,0
8/6/2019 9:00,0
8/6/2019 10:00,0
8/6/2019 11:00,0
8/6/2019 12:00,0
8/6/2019 13:00,0
8/6/2019 14:00,0.49
8/6/2019 15:00,0
8/6/2019 16:00,0
8/6/2019 17:00,0
8/6/2019 18:00,0
8/6/2019 19:00,0
8/6/2019 20:00,0
8/6/2019 21:00,0
8/6/2019 22:00,0
8/6/2019 23:00,0
8/7/2019 0:00,0.49
8/7/2019 1:00,0
8/7/2019 2:00,0.49
8/7/2019 3:00,0
8/7/2019 4:00,0
8/7/2019 5:00,0
8/7/2019 6:00,0
8/7/2019 7:00,0.49
8/7/2019 8:00,0
8/7/2019 9:00,0
8/7/2019 10:00,0
8/7/2019 11:00,0
8/7/2019 12:00,0
8/7/2019 13:00,0
8/7/2019 14:00,0
8/7/2019 15:00,0
8/7/2019 16:00,0
8/7/2019 17:00,0
8/7/2019 18:00,0
8/7/2019 19:00,0
8/7/2019 20:00,0
8/7/2019 21:00,1.95
8/7/2019 22:00,0
8/7/2019 23:00,0
8/8/2019 0:00,0.49
8/8/2019 1:00,0.49
8/8/2019 2:00,2.92
8/8/2019 3:00,10.32034653
8/8/2019 4:00,4.670676857
8/8/2019 5:00,8.428976608
8/8/2019 6:00,1.47
8/8/2019 7:00,0.48
8/8/2019 8:00,0
8/8/2019 9:00,0
8/8/2019 10:00,0
8/8/2019 11:00,0
8/8/2019 12:00,0
8/8/2019 13:00,0.98
8/8/2019 14:00,0
8/8/2019 15:00,0
8/8/2019 16:00,0
8/8/2019 17:00,0.98
8/8/2019 18:00,0.48
8/8/2019 19:00,0.98
8/8/2019 20:00,1.95
8/8/2019 21:00,3.9
8/8/2019 22:00,0
8/8/2019 23:00,0
8/9/2019 0:00,0
8/9/2019 1:00,0
8/9/2019 2:00,0
8/9/2019 3:00,0
8/9/2019 4:00,0.98
8/9/2019 5:00,0.49
8/9/2019 6:00,0.97
8/9/2019 7:00,0.49
8/9/2019 8:00,0
8/9/2019 9:00,0
8/9/2019 10:00,0
8/9/2019 11:00,0
8/9/2019 12:00,0
8/9/2019 13:00,0.49
8/9/2019 14:00,0
8/9/2019 15:00,0
8/9/2019 16:00,2.650529501
8/9/2019 17:00,2.719470499
8/9/2019 18:00,2.44
8/9/2019 19:00,0.97
8/9/2019 20:00,0.49
8/9/2019 21:00,0
8/9/2019 22:00,0
8/9/2019 23:00,0
8/10/2019 0:00,0
8/10/2019 1:00,0
8/10/2019 2:00,0
8/10/2019 3:00,0
8/10/2019 4:00,0
8/10/2019 5:00,0
8/10/2019 6:00,0
8/10/2019 7:00,0
8/10/2019 8:00,0
8/10/2019 9:00,0
8/10/2019 10:00,0
8/10/2019 11:00,0
8/10/2019 12:00,0
8/10/2019 13:00,0
8/10/2019 14:00,0
8/10/2019 15:00,0.49
8/10/2019 16:00,5.85
8/10/2019 17:00,0
8/10/2019 18:00,0
8/10/2019 19:00,0
8/10/2019 20:00,0
8/10/2019 21:00,0
8/10/2019 22:00,0
8/10/2019 23:00,0
8/11/2019 0:00,0
8/11/2019 1:00,0
8/11/2019 2:00,0
8/11/2019 3:00,0
8/11/2019 4:00,0
8/11/2019 5:00,0
8/11/2019 6:00,0
8/11/2019 7:00,0
8/11/2019 8:00,0
8/11/2019 9:00,0
8/11/2019 10:00,0
8/11/2019 11:00,0
8/11/2019 12:00,0
8/11/2019 13:00,0.49
8/11/2019 14:00,0
8/11/2019 15:00,0
8/11/2019 16:00,0
8/11/2019 17:00,0
8/11/2019 18:00,0
8/11/2019 19:00,0
8/11/2019 20:00,5.37
8/11/2019 21:00,1.46
8/11/2019 22:00,0
8/11/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0
8/12/2019 3:00,0
8/12/2019 4:00,0
8/12/2019 5:00,0
8/12/2019 6:00,0
8/12/2019 7:00,0
8/12/2019 8:00,0.98
8/12/2019 9:00,0
8/12/2019 10:00,0
8/12/2019 11:00,0.48
8/12/2019 12:00,0
8/12/2019 13:00,1.47
8/12/2019 14:00,0
8/12/2019 15:00,0
8/12/2019 16:00,0
8/12/2019 17:00,0
8/12/2019 18:00,0
8/12/2019 19:00,0
8/12/2019 20:00,0
8/12/2019 21:00,6.34
8/12/2019 22:00,1.458405316
8/12/2019 23:00,0.001594684
8/13/2019 0:00,3.42
8/13/2019 1:00,0.49
8/13/2019 2:00,0.49
8/13/2019 3:00,0.48
8/13/2019 4:00,0
8/13/2019 5:00,0.49
8/13/2019 6:00,0.49
8/13/2019 7:00,0
8/13/2019 8:00,0
8/13/2019 9:00,0.49
8/13/2019 10:00,0
8/13/2019 11:00,1.95
8/13/2019 12:00,0
8/13/2019 13:00,0
8/13/2019 14:00,0
8/13/2019 15:00,0
8/13/2019 16:00,0
8/13/2019 17:00,0
8/13/2019 18:00,0.49
8/13/2019 19:00,0.49
8/13/2019 20:00,0
8/13/2019 21:00,0
8/13/2019 22:00,1.46
8/13/2019 23:00,0
8/14/2019 0:00,0
8/14/2019 1:00,0
8/14/2019 2:00,0
8/14/2019 3:00,0
8/14/2019 4:00,0.49
8/14/2019 5:00,0
8/14/2019 6:00,0
8/14/2019 7:00,0
8/14/2019 8:00,0
8/14/2019 9:00,0
8/14/2019 10:00,0
8/14/2019 11:00,0
8/14/2019 12:00,0
8/14/2019 13:00,0
8/14/2019 14:00,0.48
8/14/2019 15:00,0
8/14/2019 16:00,0.49
8/14/2019 17:00,0
8/14/2019 18:00,0
8/14/2019 19:00,0.49
8/14/2019 20:00,0
8/14/2019 21:00,0
8/14/2019 22:00,0
8/14/2019 23:00,0
8/15/2019 0:00,0
8/15/2019 1:00,0
8/15/2019 2:00,0
8/15/2019 3:00,0
8/15/2019 4:00,0
8/15/2019 5:00,0
8/15/2019 6:00,1.46
8/15/2019 7:00,0
8/15/2019 8:00,0
8/15/2019 9:00,0.49
8/15/2019 10:00,0
8/15/2019 11:00,0
8/15/2019 12:00,0
8/15/2019 13:00,0
8/15/2019 14:00,0
8/15/2019 15:00,0
8/15/2019 16:00,0
8/15/2019 17:00,0
8/15/2019 18:00,0
8/15/2019 19:00,0
8/15/2019 20:00,0
8/15/2019 21:00,0
8/15/2019 22:00,0
8/15/2019 23:00,0
8/16/2019 0:00,0
8/16/2019 1:00,0
8/16/2019 2:00,0
8/16/2019 3:00,0
8/16/2019 4:00,0
8/16/2019 5:00,0
8/16/2019 6:00,0
8/16/2019 7:00,0
8/16/2019 8:00,0
8/16/2019 9:00,0
8/16/2019 10:00,0
8/16/2019 11:00,0
8/16/2019 12:00,0
8/16/2019 13:00,0
8/16/2019 14:00,0
8/16/2019 15:00,0
8/16/2019 16:00,0
8/16/2019 17:00,0
8/16/2019 18:00,0
8/16/2019 19:00,0
8/16/2019 20:00,0
8/16/2019 21:00,0
8/16/2019 22:00,0
8/16/2019 23:00,0
8/17/2019 0:00,0
8/17/2019 1:00,0.5
8/17/2019 2:00,0
8/17/2019 3:00,0
8/17/2019 4:00,0
8/17/2019 5:00,0
8/17/2019 6:00,0
8/17/2019 7:00,0
8/17/2019 8:00,0
8/17/2019 9:00,0
8/17/2019 10:00,0
8/17/2019 11:00,0
8/17/2019 12:00,0
8/17/2019 13:00,0
8/17/2019 14:00,0
8/17/2019 15:00,0
8/17/2019 16:00,0
8/17/2019 17:00,0
8/17/2019 18:00,0
8/17/2019 19:00,1.5
8/17/2019 20:00,0.5
8/17/2019 21:00,0
8/17/2019 22:00,0
8/17/2019 23:00,0
8/18/2019 0:00,0
8/18/2019 1:00,0
8/18/2019 2:00,0
8/18/2019 3:00,0
8/18/2019 4:00,1.01
8/18/2019 5:00,1.5
8/18/2019 6:00,0
8/18/2019 7:00,0
8/18/2019 8:00,0.5
8/18/2019 9:00,0
8/18/2019 10:00,0
8/18/2019 11:00,0.5
8/18/2019 12:00,1.5
8/18/2019 13:00,1
8/18/2019 14:00,0.5
8/18/2019 15:00,0.51
8/18/2019 16:00,0
8/18/2019 17:00,0
8/18/2019 18:00,0
8/18/2019 19:00,0
8/18/2019 20:00,0
8/18/2019 21:00,0
8/18/2019 22:00,0
8/18/2019 23:00,0
8/19/2019 0:00,0
8/19/2019 1:00,0
8/19/2019 2:00,0
8/19/2019 3:00,0
8/19/2019 4:00,0
8/19/2019 5:00,0
8/19/2019 6:00,0
8/19/2019 7:00,0
8/19/2019 8:00,0
8/19/2019 9:00,0
8/19/2019 10:00,0
8/19/2019 11:00,0
8/19/2019 12:00,0
8/19/2019 13:00,0
8/19/2019 14:00,0
8/19/2019 15:00,0
8/19/2019 16:00,0
8/19/2019 17:00,0
8/19/2019 18:00,0
8/19/2019 19:00,0
8/19/2019 20:00,0
8/19/2019 21:00,0
8/19/2019 22:00,0
8/19/2019 23:00,0
8/20/2019 0:00,0
8/20/2019 1:00,0
8/20/2019 2:00,0
8/20/2019 3:00,0
8/20/2019 4:00,0
8/20/2019 5:00,0
8/20/2019 6:00,0
8/20/2019 7:00,0
8/20/2019 8:00,0
8/20/2019 9:00,0
8/20/2019 10:00,0
8/20/2019 11:00,0
8/20/2019 12:00,0
8/20/2019 13:00,0
8/20/2019 14:00,0
8/20/2019 15:00,0
8/20/2019 16:00,0
8/20/2019 17:00,2.027027027
8/20/2019 18:00,0.472972973
8/20/2019 19:00,1.179227941
8/20/2019 20:00,4.897950562
8/20/2019 21:00,3.432821497
8/20/2019 22:00,0
8/20/2019 23:00,0
8/21/2019 0:00,0
8/21/2019 1:00,0.51
8/21/2019 2:00,0
8/21/2019 3:00,0
8/21/2019 4:00,0
8/21/2019 5:00,0
