Timestamp (UTC+12:00),SoilMoisture(%)
8/11/2018 11:00,42.31452028
8/11/2018 12:00,42.31441895
8/11/2018 13:00,42.31431761
8/11/2018 14:00,42.31421628
8/11/2018 15:00,42.31411495
8/11/2018 16:00,42.31401362
8/11/2018 17:00,42.31391229
8/11/2018 18:00,42.31381096
8/11/2018 19:00,42.31370963
8/11/2018 20:00,42.3136083
8/11/2018 21:00,42.31350697
8/11/2018 22:00,42.31340564
8/11/2018 23:00,42.31330431
8/12/2018 0:00,42.31320298
8/12/2018 1:00,42.31310165
8/12/2018 2:00,42.31300032
8/12/2018 3:00,42.31289899
8/12/2018 4:00,42.31279766
8/12/2018 5:00,42.31269634
8/12/2018 6:00,42.31259501
8/12/2018 7:00,42.31249368
8/12/2018 8:00,42.31239235
8/12/2018 9:00,42.31229103
8/12/2018 10:00,42.3121897
8/12/2018 11:00,42.31208837
8/12/2018 12:00,42.31198705
8/12/2018 13:00,42.31188572
8/12/2018 14:00,42.31178439
8/12/2018 15:00,42.31168307
8/12/2018 16:00,42.31158174
8/12/2018 17:00,42.31148042
8/12/2018 18:00,42.31137909
8/12/2018 19:00,42.31127777
8/12/2018 20:00,42.31117645
8/12/2018 21:00,42.31107512
8/12/2018 22:00,42.3109738
8/12/2018 23:00,42.31087247
8/13/2018 0:00,42.31077115
8/13/2018 1:00,42.31066983
8/13/2018 2:00,42.3105685
8/13/2018 3:00,42.31046718
8/13/2018 4:00,42.31036586
8/13/2018 5:00,42.31026454
8/13/2018 6:00,42.31016321
8/13/2018 7:00,42.31006189
8/13/2018 8:00,42.30996057
8/13/2018 9:00,42.30985925
8/13/2018 10:00,42.30975793
8/13/2018 11:00,42.30965661
8/13/2018 12:00,42.30955529
8/13/2018 13:00,42.30945397
8/13/2018 14:00,42.30935265
8/13/2018 15:00,42.30925133
8/13/2018 16:00,42.30915001
8/13/2018 17:00,42.30904869
8/13/2018 18:00,42.30894737
8/13/2018 19:00,42.30884605
8/13/2018 20:00,42.30874473
8/13/2018 21:00,42.30864341
8/13/2018 22:00,42.3085421
8/13/2018 23:00,42.30844078
8/14/2018 0:00,42.30833946
8/14/2018 1:00,42.30823814
8/14/2018 2:00,42.30813683
8/14/2018 3:00,42.30803551
8/14/2018 4:00,42.30793419
8/14/2018 5:00,42.30783288
8/14/2018 6:00,42.30773156
8/14/2018 7:00,42.30763025
8/14/2018 8:00,42.30752893
8/14/2018 9:00,42.30742761
8/14/2018 10:00,42.3073263
8/14/2018 11:00,42.30722498
8/14/2018 12:00,42.30712367
8/14/2018 13:00,42.30702236
8/14/2018 14:00,42.30692104
8/14/2018 15:00,42.30681973
8/14/2018 16:00,42.30671841
8/14/2018 17:00,42.3066171
8/14/2018 18:00,42.30651579
8/14/2018 19:00,42.30641447
8/14/2018 20:00,42.30631316
8/14/2018 21:00,42.30621185
8/14/2018 22:00,42.30611054
8/14/2018 23:00,42.30600922
8/15/2018 0:00,42.30590791
8/15/2018 1:00,42.3058066
8/15/2018 2:00,42.30570529
8/15/2018 3:00,42.30560398
8/15/2018 4:00,42.30550267
8/15/2018 5:00,42.30540136
8/15/2018 6:00,42.30530005
8/15/2018 7:00,42.30519874
8/15/2018 8:00,42.30509743
8/15/2018 9:00,42.30499612
8/15/2018 10:00,42.30489481
8/15/2018 11:00,42.3047935
8/15/2018 12:00,42.30469219
8/15/2018 13:00,42.30459088
8/15/2018 14:00,42.30448957
8/15/2018 15:00,42.30438827
8/15/2018 16:00,42.30428696
8/15/2018 17:00,42.30418565
8/15/2018 18:00,42.30408434
8/15/2018 19:00,42.30398304
8/15/2018 20:00,42.30388173
8/15/2018 21:00,42.30378042
8/15/2018 22:00,42.30367912
8/15/2018 23:00,42.30357781
8/16/2018 0:00,42.3034765
8/16/2018 1:00,42.3033752
8/16/2018 2:00,42.30327389
8/16/2018 3:00,42.30317259
8/16/2018 4:00,42.30307128
8/16/2018 5:00,42.30296998
8/16/2018 6:00,42.30286867
8/16/2018 7:00,42.30276737
8/16/2018 8:00,42.30266606
8/16/2018 9:00,42.30256476
8/16/2018 10:00,42.30246346
8/16/2018 11:00,42.30236215
8/16/2018 12:00,42.30226085
8/16/2018 13:00,42.30215955
8/16/2018 14:00,42.30205825
8/16/2018 15:00,42.30195694
8/16/2018 16:00,42.30185564
8/16/2018 17:00,42.30175434
8/16/2018 18:00,42.30165304
8/16/2018 19:00,42.30155174
8/16/2018 20:00,42.30145044
8/16/2018 21:00,42.30134914
8/16/2018 22:00,42.30124783
8/16/2018 23:00,42.30114653
8/17/2018 0:00,42.30104523
8/17/2018 1:00,42.30094393
8/17/2018 2:00,42.30084263
8/17/2018 3:00,42.30074134
8/17/2018 4:00,42.30064004
8/17/2018 5:00,42.30053874
8/17/2018 6:00,42.30043744
8/17/2018 7:00,42.30033614
8/17/2018 8:00,42.30023484
8/17/2018 9:00,42.30013354
8/17/2018 10:00,42.30003225
8/17/2018 11:00,42.29993095
8/17/2018 12:00,42.29982965
8/17/2018 13:00,42.29972835
8/17/2018 14:00,42.29962706
8/17/2018 15:00,42.29952576
8/17/2018 16:00,42.29942447
8/17/2018 17:00,42.29932317
8/17/2018 18:00,42.29922187
8/17/2018 19:00,42.29912058
8/17/2018 20:00,42.29901928
8/17/2018 21:00,42.29891799
8/17/2018 22:00,42.29881669
8/17/2018 23:00,42.2987154
8/18/2018 0:00,42.2986141
8/18/2018 1:00,42.29851281
8/18/2018 2:00,42.29841152
8/18/2018 3:00,42.29831022
8/18/2018 4:00,42.29820893
8/18/2018 5:00,42.29810764
8/18/2018 6:00,42.29800634
8/18/2018 7:00,42.29790505
8/18/2018 8:00,42.29780376
8/18/2018 9:00,42.29770247
8/18/2018 10:00,42.29760117
8/18/2018 11:00,42.29749988
8/18/2018 12:00,42.29739859
8/18/2018 13:00,42.2972973
8/18/2018 14:00,42.29719601
8/18/2018 15:00,42.29709472
8/18/2018 16:00,42.29699343
8/18/2018 17:00,42.29689214
8/18/2018 18:00,42.29679085
8/18/2018 19:00,42.29668956
8/18/2018 20:00,42.29658827
8/18/2018 21:00,42.29648698
8/18/2018 22:00,42.29638569
8/18/2018 23:00,42.2962844
8/19/2018 0:00,42.29618311
8/19/2018 1:00,42.29608183
8/19/2018 2:00,42.29598054
8/19/2018 3:00,42.29587925
8/19/2018 4:00,42.29577796
8/19/2018 5:00,42.29567668
8/19/2018 6:00,42.29557539
8/19/2018 7:00,42.2954741
8/19/2018 8:00,42.29537282
8/19/2018 9:00,42.29527153
8/19/2018 10:00,42.29517024
8/19/2018 11:00,42.29506896
8/19/2018 12:00,42.29496767
8/19/2018 13:00,42.29486639
8/19/2018 14:00,42.2947651
8/19/2018 15:00,42.29466382
8/19/2018 16:00,42.29456253
8/19/2018 17:00,42.29446125
8/19/2018 18:00,42.29435996
8/19/2018 19:00,42.29425868
8/19/2018 20:00,42.2941574
8/19/2018 21:00,42.29405611
8/19/2018 22:00,42.29395483
8/19/2018 23:00,42.29385355
8/20/2018 0:00,42.29375226
8/20/2018 1:00,42.29365098
8/20/2018 2:00,42.2935497
8/20/2018 3:00,42.29344842
8/20/2018 4:00,42.29334714
8/20/2018 5:00,42.29324585
8/20/2018 6:00,42.29314457
8/20/2018 7:00,42.29304329
8/20/2018 8:00,42.29294201
8/20/2018 9:00,42.29284073
8/20/2018 10:00,42.29273945
8/20/2018 11:00,42.29263817
8/20/2018 12:00,42.29253689
8/20/2018 13:00,42.29243561
8/20/2018 14:00,42.29233433
8/20/2018 15:00,42.29223305
8/20/2018 16:00,42.29213178
8/20/2018 17:00,42.2920305
8/20/2018 18:00,42.29192922
8/20/2018 19:00,42.29182794
8/20/2018 20:00,42.29172666
8/20/2018 21:00,42.29162538
8/20/2018 22:00,42.29152411
8/20/2018 23:00,42.29142283
8/21/2018 0:00,42.29132155
8/21/2018 1:00,42.29122028
8/21/2018 2:00,42.291119
8/21/2018 3:00,42.29101772
8/21/2018 4:00,42.29091645
8/21/2018 5:00,42.29081517
8/21/2018 6:00,42.2907139
8/21/2018 7:00,42.29061262
8/21/2018 8:00,42.29051135
8/21/2018 9:00,42.29041007
8/21/2018 10:00,42.2903088
8/21/2018 11:00,42.29020752
8/21/2018 12:00,42.29010625
8/21/2018 13:00,42.29000498
8/21/2018 14:00,42.2899037
8/21/2018 15:00,42.28980243
8/21/2018 16:00,42.28970116
8/21/2018 17:00,42.28959988
8/21/2018 18:00,42.28949861
8/21/2018 19:00,42.28939734
8/21/2018 20:00,42.28929607
8/21/2018 21:00,42.2891948
8/21/2018 22:00,42.28909353
8/21/2018 23:00,42.28899225
8/22/2018 0:00,42.28889098
8/22/2018 1:00,42.28878971
8/22/2018 2:00,42.28868844
8/22/2018 3:00,42.28858717
8/22/2018 4:00,42.2884859
8/22/2018 5:00,42.28838463
8/22/2018 6:00,42.28828336
8/22/2018 7:00,42.28818209
8/22/2018 8:00,42.28808082
8/22/2018 9:00,42.28797955
8/22/2018 10:00,42.28787829
8/22/2018 11:00,42.28777702
8/22/2018 12:00,42.28767575
8/22/2018 13:00,42.28757448
8/22/2018 14:00,42.28747321
8/22/2018 15:00,42.28737195
8/22/2018 16:00,42.28727068
8/22/2018 17:00,42.28716941
8/22/2018 18:00,42.28706815
8/22/2018 19:00,42.28696688
8/22/2018 20:00,42.28686561
8/22/2018 21:00,42.28676435
8/22/2018 22:00,42.28666308
8/22/2018 23:00,42.28656182
8/23/2018 0:00,42.28646055
8/23/2018 1:00,42.28635929
8/23/2018 2:00,42.28625802
8/23/2018 3:00,42.28615676
8/23/2018 4:00,42.28605549
8/23/2018 5:00,42.28595423
8/23/2018 6:00,42.28585297
8/23/2018 7:00,42.2857517
8/23/2018 8:00,42.28565044
8/23/2018 9:00,42.28554918
8/23/2018 10:00,42.28544791
8/23/2018 11:00,42.28534665
8/23/2018 12:00,42.28524539
8/23/2018 13:00,42.28514413
8/23/2018 14:00,42.28504286
8/23/2018 15:00,42.2849416
8/23/2018 16:00,42.28484034
8/23/2018 17:00,42.28473908
8/23/2018 18:00,42.28463782
8/23/2018 19:00,42.28453656
8/23/2018 20:00,42.2844353
8/23/2018 21:00,42.28433404
8/23/2018 22:00,42.28423278
8/23/2018 23:00,42.28413152
8/24/2018 0:00,42.28403026
8/24/2018 1:00,42.283929
8/24/2018 2:00,42.28382774
8/24/2018 3:00,42.28372648
8/24/2018 4:00,42.28362523
8/24/2018 5:00,42.28352397
8/24/2018 6:00,42.28342271
8/24/2018 7:00,42.28332145
8/24/2018 8:00,42.28322019
8/24/2018 9:00,42.28311894
8/24/2018 10:00,42.28301768
8/24/2018 11:00,42.28291642
8/24/2018 12:00,42.28281517
8/24/2018 13:00,42.28271391
8/24/2018 14:00,42.28261265
8/24/2018 15:00,42.2825114
8/24/2018 16:00,42.28241014
8/24/2018 17:00,42.28230889
8/24/2018 18:00,42.28220763
8/24/2018 19:00,42.28210638
8/24/2018 20:00,42.28200512
8/24/2018 21:00,42.28190387
8/24/2018 22:00,42.28180262
8/24/2018 23:00,42.28170136
8/25/2018 0:00,42.28160011
8/25/2018 1:00,42.28149886
8/25/2018 2:00,42.2813976
8/25/2018 3:00,42.28129635
8/25/2018 4:00,42.2811951
8/25/2018 5:00,42.28109384
8/25/2018 6:00,42.28099259
8/25/2018 7:00,42.28089134
8/25/2018 8:00,42.28079009
8/25/2018 9:00,42.28068884
8/25/2018 10:00,42.28058759
8/25/2018 11:00,42.28048634
8/25/2018 12:00,42.28038509
8/25/2018 13:00,42.28028383
8/25/2018 14:00,42.28018258
8/25/2018 15:00,42.28008133
8/25/2018 16:00,42.27998009
8/25/2018 17:00,42.27987884
8/25/2018 18:00,42.27977759
8/25/2018 19:00,42.27967634
8/25/2018 20:00,42.27957509
8/25/2018 21:00,42.27947384
8/25/2018 22:00,42.27937259
8/25/2018 23:00,42.27927134
8/26/2018 0:00,42.2791701
8/26/2018 1:00,42.27906885
8/26/2018 2:00,42.2789676
8/26/2018 3:00,42.27886635
8/26/2018 4:00,42.27876511
8/26/2018 5:00,42.27866386
8/26/2018 6:00,42.27856262
8/26/2018 7:00,42.27846137
8/26/2018 8:00,42.27836012
8/26/2018 9:00,42.27825888
8/26/2018 10:00,42.27815763
8/26/2018 11:00,42.27805639
8/26/2018 12:00,42.27795514
8/26/2018 13:00,42.2778539
8/26/2018 14:00,42.27775265
8/26/2018 15:00,42.27765141
8/26/2018 16:00,42.27755017
8/26/2018 17:00,42.27744892
8/26/2018 18:00,42.27734768
8/26/2018 19:00,42.27724644
8/26/2018 20:00,42.27714519
8/26/2018 21:00,42.27704395
8/26/2018 22:00,42.27694271
8/26/2018 23:00,42.27684147
8/27/2018 0:00,42.27674022
8/27/2018 1:00,42.27663898
8/27/2018 2:00,42.27653774
8/27/2018 3:00,42.2764365
8/27/2018 4:00,42.27633526
8/27/2018 5:00,42.27623402
8/27/2018 6:00,42.27613278
8/27/2018 7:00,42.27603154
8/27/2018 8:00,42.2759303
8/27/2018 9:00,42.27582906
8/27/2018 10:00,42.27572782
8/27/2018 11:00,42.27562658
8/27/2018 12:00,42.27552534
8/27/2018 13:00,42.2754241
8/27/2018 14:00,42.27532286
8/27/2018 15:00,42.27522162
8/27/2018 16:00,42.27512039
8/27/2018 17:00,42.27501915
8/27/2018 18:00,42.27491791
8/27/2018 19:00,42.27481667
8/27/2018 20:00,42.27471544
8/27/2018 21:00,42.2746142
8/27/2018 22:00,42.27451296
8/27/2018 23:00,42.27441173
8/28/2018 0:00,42.27431049
8/28/2018 1:00,42.27420926
8/28/2018 2:00,42.27410802
8/28/2018 3:00,42.27400678
8/28/2018 4:00,42.27390555
8/28/2018 5:00,42.27380431
8/28/2018 6:00,42.27370308
8/28/2018 7:00,42.27360185
8/28/2018 8:00,42.27350061
8/28/2018 9:00,42.27339938
8/28/2018 10:00,42.27329814
8/28/2018 11:00,42.27319691
8/28/2018 12:00,42.27309568
8/28/2018 13:00,42.27299444
8/28/2018 14:00,42.27289321
8/28/2018 15:00,42.27279198
8/28/2018 16:00,42.27269075
8/28/2018 17:00,42.27258951
8/28/2018 18:00,42.27248828
8/28/2018 19:00,42.27238705
8/28/2018 20:00,42.27228582
8/28/2018 21:00,42.27218459
8/28/2018 22:00,42.27208336
8/28/2018 23:00,42.27198213
8/29/2018 0:00,42.2718809
8/29/2018 1:00,42.27177967
8/29/2018 2:00,42.27167844
8/29/2018 3:00,42.27157721
8/29/2018 4:00,42.27147598
8/29/2018 5:00,42.27137475
8/29/2018 6:00,42.27127352
8/29/2018 7:00,42.27117229
8/29/2018 8:00,42.27107106
8/29/2018 9:00,42.27096984
8/29/2018 10:00,42.27086861
8/29/2018 11:00,42.27076738
8/29/2018 12:00,42.27066615
8/29/2018 13:00,42.27056493
8/29/2018 14:00,42.2704637
8/29/2018 15:00,42.27036247
8/29/2018 16:00,42.27026125
8/29/2018 17:00,42.27016002
8/29/2018 18:00,42.27005879
8/29/2018 19:00,42.26995757
8/29/2018 20:00,42.26985634
8/29/2018 21:00,42.26975512
8/29/2018 22:00,42.26965389
8/29/2018 23:00,42.26955267
8/30/2018 0:00,42.26945144
8/30/2018 1:00,42.26935022
8/30/2018 2:00,42.269249
8/30/2018 3:00,42.26914777
8/30/2018 4:00,42.26904655
8/30/2018 5:00,42.26894533
8/30/2018 6:00,42.2688441
8/30/2018 7:00,42.26874288
8/30/2018 8:00,42.26864166
8/30/2018 9:00,42.26854044
8/30/2018 10:00,42.26843921
8/30/2018 11:00,42.26833799
8/30/2018 12:00,42.26823677
8/30/2018 13:00,42.26813555
8/30/2018 14:00,42.26803433
8/30/2018 15:00,42.26793311
8/30/2018 16:00,42.26783189
8/30/2018 17:00,42.26773067
8/30/2018 18:00,42.26762945
8/30/2018 19:00,42.26752823
8/30/2018 20:00,42.26742701
8/30/2018 21:00,42.26732579
8/30/2018 22:00,42.26722457
8/30/2018 23:00,42.26712335
8/31/2018 0:00,42.26702213
8/31/2018 1:00,42.26692091
8/31/2018 2:00,42.26681969
8/31/2018 3:00,42.26671848
8/31/2018 4:00,42.26661726
8/31/2018 5:00,42.26651604
8/31/2018 6:00,42.26641482
8/31/2018 7:00,42.26631361
8/31/2018 8:00,42.26621239
8/31/2018 9:00,42.26611117
8/31/2018 10:00,42.26600996
8/31/2018 11:00,42.26590874
8/31/2018 12:00,42.26580753
8/31/2018 13:00,42.26570631
8/31/2018 14:00,42.2656051
8/31/2018 15:00,42.26550388
8/31/2018 16:00,42.26540267
8/31/2018 17:00,42.26530145
8/31/2018 18:00,42.26520024
8/31/2018 19:00,42.26509902
8/31/2018 20:00,42.26499781
8/31/2018 21:00,42.2648966
8/31/2018 22:00,42.26479538
8/31/2018 23:00,42.26469417
9/1/2018 0:00,42.26459296
9/1/2018 1:00,42.26449174
9/1/2018 2:00,42.26439053
9/1/2018 3:00,42.26428932
9/1/2018 4:00,42.26418811
9/1/2018 5:00,42.2640869
9/1/2018 6:00,42.26398568
9/1/2018 7:00,42.26388447
9/1/2018 8:00,42.26378326
9/1/2018 9:00,42.26368205
9/1/2018 10:00,42.26358084
9/1/2018 11:00,42.26347963
9/1/2018 12:00,42.26337842
9/1/2018 13:00,42.26327721
9/1/2018 14:00,42.263176
9/1/2018 15:00,42.26307479
9/1/2018 16:00,42.26297358
9/1/2018 17:00,42.26287238
9/1/2018 18:00,42.26277117
9/1/2018 19:00,42.26266996
9/1/2018 20:00,42.26256875
9/1/2018 21:00,42.26246754
9/1/2018 22:00,42.26236634
9/1/2018 23:00,42.26226513
9/2/2018 0:00,42.26216392
9/2/2018 1:00,42.26206271
9/2/2018 2:00,42.26196151
9/2/2018 3:00,42.2618603
9/2/2018 4:00,42.2617591
9/2/2018 5:00,42.26165789
9/2/2018 6:00,42.26155668
9/2/2018 7:00,42.26145548
9/2/2018 8:00,42.26135427
9/2/2018 9:00,42.26125307
9/2/2018 10:00,42.26115187
9/2/2018 11:00,42.26105066
9/2/2018 12:00,42.26094946
9/2/2018 13:00,42.26084825
9/2/2018 14:00,42.26074705
9/2/2018 15:00,42.26064585
9/2/2018 16:00,42.26054464
9/2/2018 17:00,42.26044344
9/2/2018 18:00,42.26034224
9/2/2018 19:00,42.26024103
9/2/2018 20:00,42.26013983
9/2/2018 21:00,42.26003863
9/2/2018 22:00,42.25993743
9/2/2018 23:00,42.25983623
9/3/2018 0:00,42.25973503
9/3/2018 1:00,42.25963383
9/3/2018 2:00,42.25953263
9/3/2018 3:00,42.25943142
9/3/2018 4:00,42.25933022
9/3/2018 5:00,42.25922902
9/3/2018 6:00,42.25912782
9/3/2018 7:00,42.25902663
9/3/2018 8:00,42.25892543
9/3/2018 9:00,42.25882423
9/3/2018 10:00,42.25872303
9/3/2018 11:00,42.25862183
9/3/2018 12:00,42.25852063
9/3/2018 13:00,42.25841943
9/3/2018 14:00,42.25831824
9/3/2018 15:00,42.25821704
9/3/2018 16:00,42.25811584
9/3/2018 17:00,42.25801464
9/3/2018 18:00,42.25791345
9/3/2018 19:00,42.25781225
9/3/2018 20:00,42.25771105
9/3/2018 21:00,42.25760986
9/3/2018 22:00,42.25750866
9/3/2018 23:00,42.25740747
9/4/2018 0:00,42.25730627
9/4/2018 1:00,42.25720508
9/4/2018 2:00,42.25710388
9/4/2018 3:00,42.25700269
9/4/2018 4:00,42.25690149
9/4/2018 5:00,42.2568003
9/4/2018 6:00,42.2566991
9/4/2018 7:00,42.25659791
9/4/2018 8:00,42.25649672
9/4/2018 9:00,42.25639552
9/4/2018 10:00,42.25629433
9/4/2018 11:00,42.25619314
9/4/2018 12:00,42.25609195
9/4/2018 13:00,42.25599075
9/4/2018 14:00,42.25588956
9/4/2018 15:00,42.25578837
9/4/2018 16:00,42.25568718
9/4/2018 17:00,42.25558599
9/4/2018 18:00,42.2554848
9/4/2018 19:00,42.25538361
9/4/2018 20:00,42.25528241
9/4/2018 21:00,42.25518122
9/4/2018 22:00,42.25508003
9/4/2018 23:00,42.25497884
9/5/2018 0:00,42.25487766
9/5/2018 1:00,42.25477647
9/5/2018 2:00,42.25467528
9/5/2018 3:00,42.25457409
9/5/2018 4:00,42.2544729
9/5/2018 5:00,42.25437171
9/5/2018 6:00,42.25427052
9/5/2018 7:00,42.25416934
9/5/2018 8:00,42.25406815
9/5/2018 9:00,42.25396696
9/5/2018 10:00,42.25386577
9/5/2018 11:00,42.25376459
9/5/2018 12:00,42.2536634
9/5/2018 13:00,42.25356221
9/5/2018 14:00,42.25346103
9/5/2018 15:00,42.25335984
9/5/2018 16:00,42.25325866
9/5/2018 17:00,42.25315747
9/5/2018 18:00,42.25305628
9/5/2018 19:00,42.2529551
9/5/2018 20:00,42.25285392
9/5/2018 21:00,42.25275273
9/5/2018 22:00,42.25265155
9/5/2018 23:00,42.25255036
9/6/2018 0:00,42.25244918
9/6/2018 1:00,42.252348
9/6/2018 2:00,42.25224681
9/6/2018 3:00,42.25214563
9/6/2018 4:00,42.25204445
9/6/2018 5:00,42.25194326
9/6/2018 6:00,42.25184208
9/6/2018 7:00,42.2517409
9/6/2018 8:00,42.25163972
9/6/2018 9:00,42.25153854
9/6/2018 10:00,42.25143736
9/6/2018 11:00,42.25133617
9/6/2018 12:00,42.25123499
9/6/2018 13:00,42.25113381
9/6/2018 14:00,42.25103263
9/6/2018 15:00,42.25093145
9/6/2018 16:00,42.25083027
9/6/2018 17:00,42.25072909
9/6/2018 18:00,42.25062791
9/6/2018 19:00,42.25052673
9/6/2018 20:00,42.25042556
9/6/2018 21:00,42.25032438
9/6/2018 22:00,42.2502232
9/6/2018 23:00,42.25012202
9/7/2018 0:00,42.25002084
9/7/2018 1:00,42.24991966
9/7/2018 2:00,42.24981849
9/7/2018 3:00,42.24971731
9/7/2018 4:00,42.24961613
9/7/2018 5:00,42.24951496
9/7/2018 6:00,42.24941378
9/7/2018 7:00,42.2493126
9/7/2018 8:00,42.24921143
9/7/2018 9:00,42.24911025
9/7/2018 10:00,42.24900908
9/7/2018 11:00,42.2489079
9/7/2018 12:00,42.24880673
9/7/2018 13:00,42.24870555
9/7/2018 14:00,42.24860438
9/7/2018 15:00,42.2485032
9/7/2018 16:00,42.24840203
9/7/2018 17:00,42.24830085
9/7/2018 18:00,42.24819968
9/7/2018 19:00,42.24809851
9/7/2018 20:00,42.24799733
9/7/2018 21:00,42.24789616
9/7/2018 22:00,42.24779499
9/7/2018 23:00,42.24769382
9/8/2018 0:00,42.24759265
9/8/2018 1:00,42.24749147
9/8/2018 2:00,42.2473903
9/8/2018 3:00,42.24728913
9/8/2018 4:00,42.24718796
9/8/2018 5:00,42.24708679
9/8/2018 6:00,42.24698562
9/8/2018 7:00,42.24688445
9/8/2018 8:00,42.24678328
9/8/2018 9:00,42.24668211
9/8/2018 10:00,42.24658094
9/8/2018 11:00,42.24647977
9/8/2018 12:00,42.2463786
9/8/2018 13:00,42.24627743
9/8/2018 14:00,42.24617626
9/8/2018 15:00,42.24607509
9/8/2018 16:00,42.24597392
9/8/2018 17:00,42.24587276
9/8/2018 18:00,42.24577159
9/8/2018 19:00,42.24567042
9/8/2018 20:00,42.24556925
9/8/2018 21:00,42.24546809
9/8/2018 22:00,42.24536692
9/8/2018 23:00,42.24526575
9/9/2018 0:00,42.24516459
9/9/2018 1:00,42.24506342
9/9/2018 2:00,42.24496226
9/9/2018 3:00,42.24486109
9/9/2018 4:00,42.24475992
9/9/2018 5:00,42.24465876
9/9/2018 6:00,42.24455759
9/9/2018 7:00,42.24445643
9/9/2018 8:00,42.24435527
9/9/2018 9:00,42.2442541
9/9/2018 10:00,42.24415294
9/9/2018 11:00,42.24405177
9/9/2018 12:00,42.24395061
9/9/2018 13:00,42.24384945
9/9/2018 14:00,42.24374828
9/9/2018 15:00,42.24364712
9/9/2018 16:00,42.24354596
9/9/2018 17:00,42.2434448
9/9/2018 18:00,42.24334364
9/9/2018 19:00,42.24324247
9/9/2018 20:00,42.24314131
9/9/2018 21:00,42.24304015
9/9/2018 22:00,42.24293899
9/9/2018 23:00,42.24283783
9/10/2018 0:00,42.24273667
9/10/2018 1:00,42.24263551
9/10/2018 2:00,42.24253435
9/10/2018 3:00,42.24243319
9/10/2018 4:00,42.24233203
9/10/2018 5:00,42.24223087
9/10/2018 6:00,42.24212971
9/10/2018 7:00,42.24202855
9/10/2018 8:00,42.24192739
9/10/2018 9:00,42.24182624
9/10/2018 10:00,42.24172508
9/10/2018 11:00,42.24162392
9/10/2018 12:00,42.24152276
9/10/2018 13:00,42.24142161
9/10/2018 14:00,42.24132045
9/10/2018 15:00,42.24121929
9/10/2018 16:00,42.24111813
9/10/2018 17:00,42.24101698
9/10/2018 18:00,42.24091582
9/10/2018 19:00,42.24081467
9/10/2018 20:00,42.24071351
9/10/2018 21:00,42.24061236
9/10/2018 22:00,42.2405112
9/10/2018 23:00,42.24041005
9/11/2018 0:00,42.24030889
9/11/2018 1:00,42.24020774
9/11/2018 2:00,42.24010658
9/11/2018 3:00,42.24000543
9/11/2018 4:00,42.23990427
9/11/2018 5:00,42.23980312
9/11/2018 6:00,42.23970197
9/11/2018 7:00,42.23960082
9/11/2018 8:00,42.23949966
9/11/2018 9:00,42.23939851
9/11/2018 10:00,42.23929736
9/11/2018 11:00,42.23919621
9/11/2018 12:00,42.23909505
9/11/2018 13:00,42.2389939
9/11/2018 14:00,42.23889275
9/11/2018 15:00,42.2387916
9/11/2018 16:00,42.23869045
9/11/2018 17:00,42.2385893
9/11/2018 18:00,42.23848815
9/11/2018 19:00,42.238387
9/11/2018 20:00,42.23828585
9/11/2018 21:00,42.2381847
9/11/2018 22:00,42.23808355
9/11/2018 23:00,42.2379824
9/12/2018 0:00,42.23788125
9/12/2018 1:00,42.2377801
9/12/2018 2:00,42.23767895
9/12/2018 3:00,42.23757781
9/12/2018 4:00,42.23747666
9/12/2018 5:00,42.23737551
9/12/2018 6:00,42.23727436
9/12/2018 7:00,42.23717322
9/12/2018 8:00,42.23707207
9/12/2018 9:00,42.23697092
9/12/2018 10:00,42.23686978
9/12/2018 11:00,42.23676863
9/12/2018 12:00,42.23666748
9/12/2018 13:00,42.23656634
9/12/2018 14:00,42.23646519
9/12/2018 15:00,42.23636405
9/12/2018 16:00,42.2362629
9/12/2018 17:00,42.23616176
9/12/2018 18:00,42.23606061
9/12/2018 19:00,42.23595947
9/12/2018 20:00,42.23585833
9/12/2018 21:00,42.23575718
9/12/2018 22:00,42.23565604
9/12/2018 23:00,42.2355549
9/13/2018 0:00,42.23545375
9/13/2018 1:00,42.23535261
9/13/2018 2:00,42.23525147
9/13/2018 3:00,42.23515032
9/13/2018 4:00,42.23504918
9/13/2018 5:00,42.23494804
9/13/2018 6:00,42.2348469
9/13/2018 7:00,42.23474576
9/13/2018 8:00,42.23464462
9/13/2018 9:00,42.23454348
9/13/2018 10:00,42.23444234
9/13/2018 11:00,42.23434119
9/13/2018 12:00,42.23424005
9/13/2018 13:00,42.23413892
9/13/2018 14:00,42.23403778
9/13/2018 15:00,42.23393664
9/13/2018 16:00,42.2338355
9/13/2018 17:00,42.23373436
9/13/2018 18:00,42.23363322
9/13/2018 19:00,42.23353208
9/13/2018 20:00,42.23343094
9/13/2018 21:00,42.2333298
9/13/2018 22:00,42.23322867
9/13/2018 23:00,42.23312753
9/14/2018 0:00,42.23302639
9/14/2018 1:00,42.23292526
9/14/2018 2:00,42.23282412
9/14/2018 3:00,42.23272298
9/14/2018 4:00,42.23262185
9/14/2018 5:00,42.23252071
9/14/2018 6:00,42.23241957
9/14/2018 7:00,42.23231844
9/14/2018 8:00,42.2322173
9/14/2018 9:00,42.23211617
9/14/2018 10:00,42.23201503
9/14/2018 11:00,42.2319139
9/14/2018 12:00,42.23181276
9/14/2018 13:00,42.23171163
9/14/2018 14:00,42.2316105
9/14/2018 15:00,42.23150936
9/14/2018 16:00,42.23140823
