Timestamp (UTC+12:00),SoilTemp(c)
7/2/2019 23:00,13
7/3/2019 0:00,13
7/3/2019 1:00,13
7/3/2019 2:00,13.0375
7/3/2019 3:00,13.1
7/3/2019 4:00,13.1
7/3/2019 5:00,13.1125
7/3/2019 6:00,13.2
7/3/2019 7:00,13.2
7/3/2019 8:00,13.2
7/3/2019 9:00,13.2875
7/3/2019 10:00,13.3625
7/3/2019 11:00,13.4375
7/3/2019 12:00,13.5375
7/3/2019 13:00,13.6375
7/3/2019 14:00,13.7125
7/3/2019 15:00,13.8375
7/3/2019 16:00,13.925
7/3/2019 17:00,14
7/3/2019 18:00,14.1
7/3/2019 19:00,14.1
7/3/2019 20:00,14.1
7/3/2019 21:00,14.1
7/3/2019 22:00,14.1
7/3/2019 23:00,14.1
7/4/2019 0:00,14.1
7/4/2019 1:00,14.125
7/4/2019 2:00,14.1
7/4/2019 3:00,14.1625
7/4/2019 4:00,14.2
7/4/2019 5:00,14.2
7/4/2019 6:00,14.2
7/4/2019 7:00,14.2625
7/4/2019 8:00,14.3
7/4/2019 9:00,14.3375
7/4/2019 10:00,14.4
7/4/2019 11:00,14.4
7/4/2019 12:00,14.4
7/4/2019 13:00,14.4
7/4/2019 14:00,14.3625
7/4/2019 15:00,14.325
7/4/2019 16:00,14.2375
7/4/2019 17:00,14.1875
7/4/2019 18:00,14.1
7/4/2019 19:00,14
7/4/2019 20:00,13.9
7/4/2019 21:00,13.8375
7/4/2019 22:00,13.7375
7/4/2019 23:00,13.7
7/5/2019 0:00,13.7
7/5/2019 1:00,13.7
7/5/2019 2:00,13.7
7/5/2019 3:00,13.625
7/5/2019 4:00,13.4625
7/5/2019 5:00,13.4
7/5/2019 6:00,13.375
7/5/2019 7:00,13.2
7/5/2019 8:00,13.1125
7/5/2019 9:00,13.0375
7/5/2019 10:00,13
7/5/2019 11:00,13
7/5/2019 12:00,13.0375
7/5/2019 13:00,13.1375
7/5/2019 14:00,13.2
7/5/2019 15:00,13.275
7/5/2019 16:00,13.4
7/5/2019 17:00,13.4
7/5/2019 18:00,13.275
7/5/2019 19:00,13.1625
7/5/2019 20:00,13.1
7/5/2019 21:00,12.9875
7/5/2019 22:00,12.8
7/5/2019 23:00,12.6875
7/6/2019 0:00,12.5
7/6/2019 1:00,12.2875
7/6/2019 2:00,12.1625
7/6/2019 3:00,12.0875
7/6/2019 4:00,12
7/6/2019 5:00,11.875
7/6/2019 6:00,11.7625
7/6/2019 7:00,11.625
7/6/2019 8:00,11.4875
7/6/2019 9:00,11.325
7/6/2019 10:00,11.2
7/6/2019 11:00,11.2125
7/6/2019 12:00,11.4
7/6/2019 13:00,11.575
7/6/2019 14:00,11.8375
7/6/2019 15:00,12.0125
7/6/2019 16:00,12.1
7/6/2019 17:00,12.1375
7/6/2019 18:00,12.1125
7/6/2019 19:00,12.1
7/6/2019 20:00,12.0625
7/6/2019 21:00,11.975
7/6/2019 22:00,11.8
7/6/2019 23:00,11.7875
7/7/2019 0:00,11.675
7/7/2019 1:00,11.5
7/7/2019 2:00,11.3625
7/7/2019 3:00,11.2
7/7/2019 4:00,11.125
7/7/2019 5:00,10.9875
7/7/2019 6:00,10.8375
7/7/2019 7:00,10.7375
7/7/2019 8:00,10.575
7/7/2019 9:00,10.4875
7/7/2019 10:00,10.4
7/7/2019 11:00,10.4
7/7/2019 12:00,10.6125
7/7/2019 13:00,10.7625
7/7/2019 14:00,11.05
7/7/2019 15:00,11.25
7/7/2019 16:00,11.4125
7/7/2019 17:00,11.5
7/7/2019 18:00,11.5
7/7/2019 19:00,11.475
7/7/2019 20:00,11.475
7/7/2019 21:00,11.4375
7/7/2019 22:00,11.4
7/7/2019 23:00,11.4
7/8/2019 0:00,11.4
7/8/2019 1:00,11.4
7/8/2019 2:00,11.4
7/8/2019 3:00,11.325
7/8/2019 4:00,11.2
7/8/2019 5:00,11.2
7/8/2019 6:00,11.2
7/8/2019 7:00,11.2
7/8/2019 8:00,11.2
7/8/2019 9:00,11.2
7/8/2019 10:00,11.2
7/8/2019 11:00,11.2625
7/8/2019 12:00,11.4
7/8/2019 13:00,11.5625
7/8/2019 14:00,11.6875
7/8/2019 15:00,11.9125
7/8/2019 16:00,12
7/8/2019 17:00,12.0625
7/8/2019 18:00,12.1
7/8/2019 19:00,12.1
7/8/2019 20:00,12.0625
7/8/2019 21:00,12
7/8/2019 22:00,12
7/8/2019 23:00,12
7/9/2019 0:00,11.925
7/9/2019 1:00,11.8
7/9/2019 2:00,11.7375
7/9/2019 3:00,11.7
7/9/2019 4:00,11.7
7/9/2019 5:00,11.625
7/9/2019 6:00,11.5
7/9/2019 7:00,11.4625
7/9/2019 8:00,11.275
7/9/2019 9:00,11.2
7/9/2019 10:00,11.2
7/9/2019 11:00,11.2375
7/9/2019 12:00,11.425
7/9/2019 13:00,11.625
7/9/2019 14:00,11.875
7/9/2019 15:00,12.05
7/9/2019 16:00,12.1875
7/9/2019 17:00,12.3
7/9/2019 18:00,12.4
7/9/2019 19:00,12.325
7/9/2019 20:00,12.2
7/9/2019 21:00,12.1125
7/9/2019 22:00,12.1
7/9/2019 23:00,12.0125
7/10/2019 0:00,11.875
7/10/2019 1:00,11.7375
7/10/2019 2:00,11.575
7/10/2019 3:00,11.4625
7/10/2019 4:00,11.225
7/10/2019 5:00,11.2
7/10/2019 6:00,11.075
7/10/2019 7:00,10.975
7/10/2019 8:00,10.8
7/10/2019 9:00,10.8
7/10/2019 10:00,10.875
7/10/2019 11:00,11
7/10/2019 12:00,11.075
7/10/2019 13:00,11.3
7/10/2019 14:00,11.5625
7/10/2019 15:00,11.85
7/10/2019 16:00,12.05
7/10/2019 17:00,12.1625
7/10/2019 18:00,12.2
7/10/2019 19:00,12.18125
7/10/2019 20:00,12.1625
7/10/2019 21:00,12.1
7/10/2019 22:00,12.1
7/10/2019 23:00,12.1
7/11/2019 0:00,12.0875
7/11/2019 1:00,12
7/11/2019 2:00,11.975
7/11/2019 3:00,11.8
7/11/2019 4:00,11.7125
7/11/2019 5:00,11.7
7/11/2019 6:00,11.7
7/11/2019 7:00,11.7125
7/11/2019 8:00,11.775
7/11/2019 9:00,11.8
7/11/2019 10:00,11.925
7/11/2019 11:00,11.9625
7/11/2019 12:00,12.1375
7/11/2019 13:00,12.3375
7/11/2019 14:00,12.625
7/11/2019 15:00,12.8625
7/11/2019 16:00,13.0625
7/11/2019 17:00,13.1
7/11/2019 18:00,13.1
7/11/2019 19:00,13.0875
7/11/2019 20:00,13
7/11/2019 21:00,12.975
7/11/2019 22:00,12.7375
7/11/2019 23:00,12.7
7/12/2019 0:00,12.6125
7/12/2019 1:00,12.45
7/12/2019 2:00,12.275
7/12/2019 3:00,12.1125
7/12/2019 4:00,12.0625
7/12/2019 5:00,11.975
7/12/2019 6:00,11.7625
7/12/2019 7:00,11.7
7/12/2019 8:00,11.7
7/12/2019 9:00,11.7
7/12/2019 10:00,11.7
7/12/2019 11:00,11.7
7/12/2019 12:00,11.7125
7/12/2019 13:00,11.925
7/12/2019 14:00,12
7/12/2019 15:00,12.0375
7/12/2019 16:00,12.1625
7/12/2019 17:00,12.2125
7/12/2019 18:00,12.3125
7/12/2019 19:00,12.4
7/12/2019 20:00,12.4
7/12/2019 21:00,12.4
7/12/2019 22:00,12.4
7/12/2019 23:00,12.4
7/13/2019 0:00,12.375
7/13/2019 1:00,12.2
7/13/2019 2:00,12.1375
7/13/2019 3:00,12.1
7/13/2019 4:00,12.0375
7/13/2019 5:00,11.8375
7/13/2019 6:00,11.7
7/13/2019 7:00,11.675
7/13/2019 8:00,11.475
7/13/2019 9:00,11.4125
7/13/2019 10:00,11.4125
7/13/2019 11:00,11.5625
7/13/2019 12:00,11.7375
7/13/2019 13:00,12
7/13/2019 14:00,12.175
7/13/2019 15:00,12.4375
7/13/2019 16:00,12.6375
7/13/2019 17:00,12.7125
7/13/2019 18:00,12.8
7/13/2019 19:00,12.925
7/13/2019 20:00,12.875
7/13/2019 21:00,12.8
7/13/2019 22:00,12.8
7/13/2019 23:00,12.7625
7/14/2019 0:00,12.7
7/14/2019 1:00,12.7
7/14/2019 2:00,12.7
7/14/2019 3:00,12.7
7/14/2019 4:00,12.575
7/14/2019 5:00,12.5
7/14/2019 6:00,12.475
7/14/2019 7:00,12.475
7/14/2019 8:00,12.425
7/14/2019 9:00,12.5
7/14/2019 10:00,12.575
7/14/2019 11:00,12.7
7/14/2019 12:00,12.7
7/14/2019 13:00,12.7
7/14/2019 14:00,12.7875
7/14/2019 15:00,13
7/14/2019 16:00,13
7/14/2019 17:00,13
7/14/2019 18:00,13
7/14/2019 19:00,13.025
7/14/2019 20:00,13
7/14/2019 21:00,12.8125
7/14/2019 22:00,12.7
7/14/2019 23:00,12.675
7/15/2019 0:00,12.4375
7/15/2019 1:00,12.4
7/15/2019 2:00,12.225
7/15/2019 3:00,12.1125
7/15/2019 4:00,12.0625
7/15/2019 5:00,12
7/15/2019 6:00,11.8125
7/15/2019 7:00,11.7
7/15/2019 8:00,11.7
7/15/2019 9:00,11.6375
7/15/2019 10:00,11.6
7/15/2019 11:00,11.6625
7/15/2019 12:00,11.85
7/15/2019 13:00,12.0625
7/15/2019 14:00,12.3
7/15/2019 15:00,12.5
7/15/2019 16:00,12.6375
7/15/2019 17:00,12.7
7/15/2019 18:00,12.7
7/15/2019 19:00,12.7
7/15/2019 20:00,12.7
7/15/2019 21:00,12.7
7/15/2019 22:00,12.5125
7/15/2019 23:00,12.4
7/16/2019 0:00,12.4
7/16/2019 1:00,12.4
7/16/2019 2:00,12.4
7/16/2019 3:00,12.4
7/16/2019 4:00,12.4
7/16/2019 5:00,12.4
7/16/2019 6:00,12.4
7/16/2019 7:00,12.4
7/16/2019 8:00,12.4
7/16/2019 9:00,12.375
7/16/2019 10:00,12.4
7/16/2019 11:00,12.4
7/16/2019 12:00,12.475
7/16/2019 13:00,12.6375
7/16/2019 14:00,12.775
7/16/2019 15:00,12.9375
7/16/2019 16:00,13.0875
7/16/2019 17:00,13.1
7/16/2019 18:00,13.1
7/16/2019 19:00,13.1
7/16/2019 20:00,13.0375
7/16/2019 21:00,12.925
7/16/2019 22:00,12.7125
7/16/2019 23:00,12.7
7/17/2019 0:00,12.4625
7/17/2019 1:00,12.4
7/17/2019 2:00,12.225
7/17/2019 3:00,12.1375
7/17/2019 4:00,12.1
7/17/2019 5:00,12.1
7/17/2019 6:00,12.0375
7/17/2019 7:00,12
7/17/2019 8:00,12
7/17/2019 9:00,12
7/17/2019 10:00,11.9625
7/17/2019 11:00,11.975
7/17/2019 12:00,12.1375
7/17/2019 13:00,12.275
7/17/2019 14:00,12.475
7/17/2019 15:00,12.6375
7/17/2019 16:00,12.7125
7/17/2019 17:00,12.8
7/17/2019 18:00,12.8
7/17/2019 19:00,12.75625
7/17/2019 20:00,12.7125
7/17/2019 21:00,12.7
7/17/2019 22:00,12.7
7/17/2019 23:00,12.5125
7/18/2019 0:00,12.4
7/18/2019 1:00,12.325
7/18/2019 2:00,12.1875
7/18/2019 3:00,12.1
7/18/2019 4:00,12.0375
7/18/2019 5:00,11.875
7/18/2019 6:00,11.7125
7/18/2019 7:00,11.7
7/18/2019 8:00,11.7
7/18/2019 9:00,11.525
7/18/2019 10:00,11.5
7/18/2019 11:00,11.5625
7/18/2019 12:00,11.675
7/18/2019 13:00,11.9375
7/18/2019 14:00,12.2
7/18/2019 15:00,12.425
7/18/2019 16:00,12.5875
7/18/2019 17:00,12.6875
7/18/2019 18:00,12.7
7/18/2019 19:00,12.7
7/18/2019 20:00,12.7
7/18/2019 21:00,12.575
7/18/2019 22:00,12.4125
7/18/2019 23:00,12.375
7/19/2019 0:00,12.1875
7/19/2019 1:00,12.1
7/19/2019 2:00,12.0875
7/19/2019 3:00,12
7/19/2019 4:00,11.8125
7/19/2019 5:00,11.7
7/19/2019 6:00,11.7
7/19/2019 7:00,11.7375
7/19/2019 8:00,11.925
7/19/2019 9:00,12
7/19/2019 10:00,12
7/19/2019 11:00,12.0875
7/19/2019 12:00,12.1625
7/19/2019 13:00,12.2
7/19/2019 14:00,12.275
7/19/2019 15:00,12.4125
7/19/2019 16:00,12.5625
7/19/2019 17:00,12.6625
7/19/2019 18:00,12.7
7/19/2019 19:00,12.7
7/19/2019 20:00,12.7
7/19/2019 21:00,12.7
7/19/2019 22:00,12.7
7/19/2019 23:00,12.7
7/20/2019 0:00,12.5125
7/20/2019 1:00,12.4
7/20/2019 2:00,12.4
7/20/2019 3:00,12.375
7/20/2019 4:00,12.2
7/20/2019 5:00,12.2
7/20/2019 6:00,12.1125
7/20/2019 7:00,12.1
7/20/2019 8:00,12.0375
7/20/2019 9:00,11.925
7/20/2019 10:00,11.8125
7/20/2019 11:00,11.9
7/20/2019 12:00,12.025
7/20/2019 13:00,12.225
7/20/2019 14:00,12.425
7/20/2019 15:00,12.625
7/20/2019 16:00,12.7625
7/20/2019 17:00,12.975
7/20/2019 18:00,13
7/20/2019 19:00,12.975
7/20/2019 20:00,12.7875
7/20/2019 21:00,12.7
7/20/2019 22:00,12.7
7/20/2019 23:00,12.625
7/21/2019 0:00,12.4125
7/21/2019 1:00,12.325
7/21/2019 2:00,12.1625
7/21/2019 3:00,12.0875
7/21/2019 4:00,12
7/21/2019 5:00,11.7875
7/21/2019 6:00,11.7
7/21/2019 7:00,11.675
7/21/2019 8:00,11.5
7/21/2019 9:00,11.4375
7/21/2019 10:00,11.4
7/21/2019 11:00,11.525
7/21/2019 12:00,11.6875
7/21/2019 13:00,12
7/21/2019 14:00,12.3
7/21/2019 15:00,12.6
7/21/2019 16:00,12.8625
7/21/2019 17:00,13
7/21/2019 18:00,13
7/21/2019 19:00,12.975
7/21/2019 20:00,12.7875
7/21/2019 21:00,12.7
7/21/2019 22:00,12.7
7/21/2019 23:00,12.5
7/22/2019 0:00,12.4125
7/22/2019 1:00,12.1875
7/22/2019 2:00,12.1
7/22/2019 3:00,11.9875
7/22/2019 4:00,11.8
7/22/2019 5:00,11.7125
7/22/2019 6:00,11.525
7/22/2019 7:00,11.4375
7/22/2019 8:00,11.225
7/22/2019 9:00,11.1625
7/22/2019 10:00,11.1
7/22/2019 11:00,11.175
7/22/2019 12:00,11.4125
7/22/2019 13:00,11.675
7/22/2019 14:00,11.9875
7/22/2019 15:00,12.2625
7/22/2019 16:00,12.5375
7/22/2019 17:00,12.7
7/22/2019 18:00,12.7
7/22/2019 19:00,12.7
7/22/2019 20:00,12.5125
7/22/2019 21:00,12.4
7/22/2019 22:00,12.275
7/22/2019 23:00,12.1375
7/23/2019 0:00,12.0625
7/23/2019 1:00,11.925
7/23/2019 2:00,11.7375
7/23/2019 3:00,11.725
7/23/2019 4:00,11.675
7/23/2019 5:00,11.5
7/23/2019 6:00,11.4375
7/23/2019 7:00,11.225
7/23/2019 8:00,11.1625
7/23/2019 9:00,11.1
7/23/2019 10:00,11.1
7/23/2019 11:00,11.1625
7/23/2019 12:00,11.3625
7/23/2019 13:00,11.6625
7/23/2019 14:00,11.9375
7/23/2019 15:00,12.175
7/23/2019 16:00,12.4
7/23/2019 17:00,12.5
7/23/2019 18:00,12.5
7/23/2019 19:00,12.4125
7/23/2019 20:00,12.375
7/23/2019 21:00,12.1875
7/23/2019 22:00,12.1
7/23/2019 23:00,12.0125
7/24/2019 0:00,11.825
7/24/2019 1:00,11.7375
7/24/2019 2:00,11.575
7/24/2019 3:00,11.4625
7/24/2019 4:00,11.225
7/24/2019 5:00,11.2
7/24/2019 6:00,11.125
7/24/2019 7:00,11
7/24/2019 8:00,10.95
7/24/2019 9:00,10.8
7/24/2019 10:00,10.8
7/24/2019 11:00,10.975
7/24/2019 12:00,11.125
7/24/2019 13:00,11.3625
7/24/2019 14:00,11.675
7/24/2019 15:00,11.95
7/24/2019 16:00,12.1375
7/24/2019 17:00,12.2
7/24/2019 18:00,12.2
7/24/2019 19:00,12.15
7/24/2019 20:00,12.1
7/24/2019 21:00,12.0125
7/24/2019 22:00,11.825
7/24/2019 23:00,11.7375
7/25/2019 0:00,11.525
7/25/2019 1:00,11.4125
7/25/2019 2:00,11.2
7/25/2019 3:00,11.15
7/25/2019 4:00,11
7/25/2019 5:00,10.875
7/25/2019 6:00,10.7875
7/25/2019 7:00,10.7
7/25/2019 8:00,10.675
7/25/2019 9:00,10.55
7/25/2019 10:00,10.625
7/25/2019 11:00,10.7
7/25/2019 12:00,10.8875
7/25/2019 13:00,11.1375
7/25/2019 14:00,11.4375
7/25/2019 15:00,11.7125
7/25/2019 16:00,11.95
7/25/2019 17:00,12.1125
7/25/2019 18:00,12.2
7/25/2019 19:00,12.1625
7/25/2019 20:00,12.1
7/25/2019 21:00,12.0375
7/25/2019 22:00,12
7/25/2019 23:00,11.875
7/26/2019 0:00,11.7125
7/26/2019 1:00,11.7
7/26/2019 2:00,11.7
7/26/2019 3:00,11.575
7/26/2019 4:00,11.4875
7/26/2019 5:00,11.4
7/26/2019 6:00,11.4
7/26/2019 7:00,11.4
7/26/2019 8:00,11.4
7/26/2019 9:00,11.4
7/26/2019 10:00,11.45
7/26/2019 11:00,11.6125
7/26/2019 12:00,11.7375
7/26/2019 13:00,11.9
7/26/2019 14:00,12.1
7/26/2019 15:00,12.2125
7/26/2019 16:00,12.3875
7/26/2019 17:00,12.4125
7/26/2019 18:00,12.45
7/26/2019 19:00,12.4375
7/26/2019 20:00,12.4
7/26/2019 21:00,12.4
7/26/2019 22:00,12.3125
7/26/2019 23:00,12.2375
7/27/2019 0:00,12.2
7/27/2019 1:00,12.1875
7/27/2019 2:00,12.1
7/27/2019 3:00,12.1
7/27/2019 4:00,12.0375
7/27/2019 5:00,12
7/27/2019 6:00,12
7/27/2019 7:00,12
7/27/2019 8:00,12
7/27/2019 9:00,11.825
7/27/2019 10:00,11.8375
7/27/2019 11:00,11.9125
7/27/2019 12:00,12.125
7/27/2019 13:00,12.3375
7/27/2019 14:00,12.6
7/27/2019 15:00,12.775
7/27/2019 16:00,12.9375
7/27/2019 17:00,13
7/27/2019 18:00,13
7/27/2019 19:00,13
7/27/2019 20:00,12.925
7/27/2019 21:00,12.7125
7/27/2019 22:00,12.7
7/27/2019 23:00,12.4875
7/28/2019 0:00,12.375
7/28/2019 1:00,12.1875
7/28/2019 2:00,12.1
7/28/2019 3:00,12.0125
7/28/2019 4:00,11.8
7/28/2019 5:00,11.7375
7/28/2019 6:00,11.7
7/28/2019 7:00,11.5125
7/28/2019 8:00,11.4
7/28/2019 9:00,11.4
7/28/2019 10:00,11.325
7/28/2019 11:00,11.4125
7/28/2019 12:00,11.6
7/28/2019 13:00,11.8
7/28/2019 14:00,12.0625
7/28/2019 15:00,12.25
7/28/2019 16:00,12.4
7/28/2019 17:00,12.4875
7/28/2019 18:00,12.625
7/28/2019 19:00,12.575
7/28/2019 20:00,12.475
7/28/2019 21:00,12.4375
7/28/2019 22:00,12.4
7/28/2019 23:00,12.375
7/29/2019 0:00,12.2
7/29/2019 1:00,12.1375
7/29/2019 2:00,12.0625
7/29/2019 3:00,12
7/29/2019 4:00,11.925
7/29/2019 5:00,11.7375
7/29/2019 6:00,11.7
7/29/2019 7:00,11.7
7/29/2019 8:00,11.625
7/29/2019 9:00,11.475
7/29/2019 10:00,11.5125
7/29/2019 11:00,11.6375
7/29/2019 12:00,11.8375
7/29/2019 13:00,12.1
7/29/2019 14:00,12.3375
7/29/2019 15:00,12.5625
7/29/2019 16:00,12.725
7/29/2019 17:00,12.9125
7/29/2019 18:00,12.9875
7/29/2019 19:00,13
7/29/2019 20:00,13
7/29/2019 21:00,12.975
7/29/2019 22:00,12.8
7/29/2019 23:00,12.7375
7/30/2019 0:00,12.7
7/30/2019 1:00,12.7
7/30/2019 2:00,12.7
7/30/2019 3:00,12.7
7/30/2019 4:00,12.7
7/30/2019 5:00,12.575
7/30/2019 6:00,12.4625
7/30/2019 7:00,12.4
7/30/2019 8:00,12.4
7/30/2019 9:00,12.4
7/30/2019 10:00,12.4625
7/30/2019 11:00,12.6
7/30/2019 12:00,12.75
7/30/2019 13:00,13
7/30/2019 14:00,13.2
7/30/2019 15:00,13.3625
7/30/2019 16:00,13.4375
7/30/2019 17:00,13.5
7/30/2019 18:00,13.55
7/30/2019 19:00,13.4625
7/30/2019 20:00,13.4
7/30/2019 21:00,13.275
7/30/2019 22:00,13.1625
7/30/2019 23:00,13.0625
7/31/2019 0:00,13
7/31/2019 1:00,12.875
7/31/2019 2:00,12.7875
7/31/2019 3:00,12.7
7/31/2019 4:00,12.7
7/31/2019 5:00,12.7
7/31/2019 6:00,12.7
7/31/2019 7:00,12.4875
7/31/2019 8:00,12.4
7/31/2019 9:00,12.3375
7/31/2019 10:00,12.3
7/31/2019 11:00,12.3625
7/31/2019 12:00,12.475
7/31/2019 13:00,12.6
7/31/2019 14:00,12.6875
7/31/2019 15:00,12.7875
7/31/2019 16:00,12.975
7/31/2019 17:00,13
7/31/2019 18:00,12.875
7/31/2019 19:00,12.7875
7/31/2019 20:00,12.7
7/31/2019 21:00,12.675
7/31/2019 22:00,12.4375
7/31/2019 23:00,12.375
8/1/2019 0:00,12.1875
8/1/2019 1:00,12.1
8/1/2019 2:00,12.0625
8/1/2019 3:00,11.975
8/1/2019 4:00,11.8
8/1/2019 5:00,11.7375
8/1/2019 6:00,11.575
8/1/2019 7:00,11.4625
8/1/2019 8:00,11.2125
8/1/2019 9:00,11.125
8/1/2019 10:00,11.1
8/1/2019 11:00,11.1875
8/1/2019 12:00,11.3
8/1/2019 13:00,11.475
8/1/2019 14:00,11.7
8/1/2019 15:00,11.95
8/1/2019 16:00,12.0625
8/1/2019 17:00,12.1
8/1/2019 18:00,12.1
8/1/2019 19:00,12.1
8/1/2019 20:00,12.0375
8/1/2019 21:00,11.925
8/1/2019 22:00,11.7875
8/1/2019 23:00,11.7
8/2/2019 0:00,11.4625
8/2/2019 1:00,11.425
8/2/2019 2:00,11.275
8/2/2019 3:00,11.1875
8/2/2019 4:00,11.1
8/2/2019 5:00,11.1
8/2/2019 6:00,11.1
8/2/2019 7:00,11.1
8/2/2019 8:00,11.1
8/2/2019 9:00,11.1
8/2/2019 10:00,11.1
8/2/2019 11:00,11.1375
8/2/2019 12:00,11.275
8/2/2019 13:00,11.45
8/2/2019 14:00,11.6625
8/2/2019 15:00,11.7375
8/2/2019 16:00,11.975
8/2/2019 17:00,12
8/2/2019 18:00,12
8/2/2019 19:00,12.025
8/2/2019 20:00,12
8/2/2019 21:00,11.8125
8/2/2019 22:00,11.7
8/2/2019 23:00,11.7
8/3/2019 0:00,11.575
8/3/2019 1:00,11.4375
8/3/2019 2:00,11.4
8/3/2019 3:00,11.35
8/3/2019 4:00,11.225
8/3/2019 5:00,11.1625
8/3/2019 6:00,11.1
8/3/2019 7:00,11.1
8/3/2019 8:00,11.1
8/3/2019 9:00,11.0125
8/3/2019 10:00,11.05
8/3/2019 11:00,11.0375
8/3/2019 12:00,11.1625
8/3/2019 13:00,11.325
8/3/2019 14:00,11.475
8/3/2019 15:00,11.6125
8/3/2019 16:00,11.7375
8/3/2019 17:00,11.825
8/3/2019 18:00,12
8/3/2019 19:00,11.925
8/3/2019 20:00,11.8
8/3/2019 21:00,11.7125
8/3/2019 22:00,11.7
8/3/2019 23:00,11.7
8/4/2019 0:00,11.7
8/4/2019 1:00,11.5125
8/4/2019 2:00,11.4
8/4/2019 3:00,11.4
8/4/2019 4:00,11.4
8/4/2019 5:00,11.4
8/4/2019 6:00,11.4
8/4/2019 7:00,11.325
8/4/2019 8:00,11.2
8/4/2019 9:00,11.325
8/4/2019 10:00,11.4
8/4/2019 11:00,11.4
8/4/2019 12:00,11.55
8/4/2019 13:00,11.7
8/4/2019 14:00,11.9
8/4/2019 15:00,12.1
8/4/2019 16:00,12.2375
8/4/2019 17:00,12.3125
8/4/2019 18:00,12.3625
8/4/2019 19:00,12.3125
8/4/2019 20:00,12.1875
8/4/2019 21:00,12.1
8/4/2019 22:00,12.0125
8/4/2019 23:00,11.975
8/5/2019 0:00,11.7375
8/5/2019 1:00,11.7
8/5/2019 2:00,11.625
8/5/2019 3:00,11.4125
8/5/2019 4:00,11.375
8/5/2019 5:00,11.2
8/5/2019 6:00,11.1375
8/5/2019 7:00,11.1
8/5/2019 8:00,11.0625
8/5/2019 9:00,11
8/5/2019 10:00,11
8/5/2019 11:00,11
8/5/2019 12:00,11.0875
8/5/2019 13:00,11.1375
8/5/2019 14:00,11.2625
8/5/2019 15:00,11.3875
8/5/2019 16:00,11.4
8/5/2019 17:00,11.4
8/5/2019 18:00,11.4
8/5/2019 19:00,11.4
8/5/2019 20:00,11.375
8/5/2019 21:00,11.2
8/5/2019 22:00,11.1375
8/5/2019 23:00,11.1
8/6/2019 0:00,11.0625
8/6/2019 1:00,11
8/6/2019 2:00,10.875
8/6/2019 3:00,10.8
8/6/2019 4:00,10.8
8/6/2019 5:00,10.7625
8/6/2019 6:00,10.675
8/6/2019 7:00,10.5
8/6/2019 8:00,10.5
8/6/2019 9:00,10.4375
8/6/2019 10:00,10.4125
8/6/2019 11:00,10.675
8/6/2019 12:00,10.7125
8/6/2019 13:00,10.925
8/6/2019 14:00,11.1375
8/6/2019 15:00,11.375
8/6/2019 16:00,11.625
8/6/2019 17:00,11.7375
8/6/2019 18:00,11.8
8/6/2019 19:00,11.7875
8/6/2019 20:00,11.7
8/6/2019 21:00,11.7
8/6/2019 22:00,11.575
8/6/2019 23:00,11.4125
8/7/2019 0:00,11.275
8/7/2019 1:00,11.1375
8/7/2019 2:00,11.1
8/7/2019 3:00,11.0875
8/7/2019 4:00,11
8/7/2019 5:00,10.9375
8/7/2019 6:00,10.8125
8/7/2019 7:00,10.7375
8/7/2019 8:00,10.625
8/7/2019 9:00,10.4375
8/7/2019 10:00,10.4125
8/7/2019 11:00,10.675
8/7/2019 12:00,10.7625
8/7/2019 13:00,11.0625
8/7/2019 14:00,11.2625
8/7/2019 15:00,11.5625
8/7/2019 16:00,11.7875
8/7/2019 17:00,12
8/7/2019 18:00,12
8/7/2019 19:00,12
8/7/2019 20:00,12
8/7/2019 21:00,11.7875
8/7/2019 22:00,11.7
8/7/2019 23:00,11.7
8/8/2019 0:00,11.7
8/8/2019 1:00,11.7
8/8/2019 2:00,11.625
8/8/2019 3:00,11.5
8/8/2019 4:00,11.5
8/8/2019 5:00,11.4875
8/8/2019 6:00,11.4
8/8/2019 7:00,11.4
8/8/2019 8:00,11.4
8/8/2019 9:00,11.4
8/8/2019 10:00,11.4
8/8/2019 11:00,11.55
8/8/2019 12:00,11.7375
8/8/2019 13:00,11.95
8/8/2019 14:00,12.1375
8/8/2019 15:00,12.325
8/8/2019 16:00,12.475
8/8/2019 17:00,12.6625
8/8/2019 18:00,12.7
8/8/2019 19:00,12.7
8/8/2019 20:00,12.7
8/8/2019 21:00,12.7
8/8/2019 22:00,12.675
8/8/2019 23:00,12.4625
8/9/2019 0:00,12.4
8/9/2019 1:00,12.3875
8/9/2019 2:00,12.3
8/9/2019 3:00,12.2375
8/9/2019 4:00,12.2
8/9/2019 5:00,12.2
8/9/2019 6:00,12.2
8/9/2019 7:00,12.2
8/9/2019 8:00,12.2
8/9/2019 9:00,12.2
8/9/2019 10:00,12.2125
8/9/2019 11:00,12.3375
8/9/2019 12:00,12.475
8/9/2019 13:00,12.6375
8/9/2019 14:00,12.775
8/9/2019 15:00,12.9
8/9/2019 16:00,12.9875
8/9/2019 17:00,13.0625
8/9/2019 18:00,13.1
8/9/2019 19:00,13.0375
8/9/2019 20:00,13
8/9/2019 21:00,13
8/9/2019 22:00,12.975
8/9/2019 23:00,12.7875
8/10/2019 0:00,12.7
8/10/2019 1:00,12.7
8/10/2019 2:00,12.7
8/10/2019 3:00,12.575
8/10/2019 4:00,12.4375
8/10/2019 5:00,12.3875
