Timestamp (UTC+12:00),SoilMoisture(%)
7/3/2014 10:00,47.099375
7/3/2014 11:00,47.0325
7/3/2014 12:00,46.97475
7/3/2014 13:00,46.906875
7/3/2014 14:00,46.86975
7/3/2014 15:00,46.857875
7/3/2014 16:00,46.80275
7/3/2014 17:00,46.773375
7/3/2014 18:00,46.783125
7/3/2014 19:00,46.812375
7/3/2014 20:00,46.779125
7/3/2014 21:00,46.818125
7/3/2014 22:00,46.859875
7/3/2014 23:00,46.85425
7/4/2014 0:00,46.862125
7/4/2014 1:00,46.879
7/4/2014 2:00,46.86175
7/4/2014 3:00,46.87575
7/4/2014 4:00,46.853375
7/4/2014 5:00,46.816375
7/4/2014 6:00,46.798
7/4/2014 7:00,46.857
7/4/2014 8:00,47.130625
7/4/2014 9:00,47.34775
7/4/2014 10:00,47.31675
7/4/2014 11:00,47.259125
7/4/2014 12:00,47.18775
7/4/2014 13:00,47.102125
7/4/2014 14:00,47.016875
7/4/2014 15:00,46.970625
7/4/2014 16:00,46.90725
7/4/2014 17:00,46.842375
7/4/2014 18:00,46.81075
7/4/2014 19:00,46.782375
7/4/2014 20:00,46.784875
7/4/2014 21:00,46.7665
7/4/2014 22:00,46.738875
7/4/2014 23:00,46.700875
7/5/2014 0:00,46.698375
7/5/2014 1:00,46.658375
7/5/2014 2:00,46.667375
7/5/2014 3:00,46.67025
7/5/2014 4:00,46.65375
7/5/2014 5:00,46.6285
7/5/2014 6:00,46.61375
7/5/2014 7:00,46.601625
7/5/2014 8:00,46.6335
7/5/2014 9:00,46.972375
7/5/2014 10:00,47.303875
7/5/2014 11:00,47.4025
7/5/2014 12:00,47.32575
7/5/2014 13:00,47.20625
7/5/2014 14:00,47.095625
7/5/2014 15:00,47.07075
7/5/2014 16:00,47.113875
7/5/2014 17:00,47.099375
7/5/2014 18:00,47.053
7/5/2014 19:00,47.003375
7/5/2014 20:00,46.974625
7/5/2014 21:00,46.92625
7/5/2014 22:00,46.888625
7/5/2014 23:00,46.89525
7/6/2014 0:00,46.8215
7/6/2014 1:00,46.798875
7/6/2014 2:00,46.804625
7/6/2014 3:00,46.809125
7/6/2014 4:00,46.805625
7/6/2014 5:00,46.78075
7/6/2014 6:00,46.774875
7/6/2014 7:00,46.751875
7/6/2014 8:00,46.751875
7/6/2014 9:00,46.741625
7/6/2014 10:00,46.712375
7/6/2014 11:00,46.732
7/6/2014 12:00,46.69175
7/6/2014 13:00,46.673125
7/6/2014 14:00,46.662125
7/6/2014 15:00,46.630875
7/6/2014 16:00,46.628
7/6/2014 17:00,46.613625
7/6/2014 18:00,46.57975
7/6/2014 19:00,46.5815
7/6/2014 20:00,46.55775
7/6/2014 21:00,46.548625
7/6/2014 22:00,46.545875
7/6/2014 23:00,46.553875
7/7/2014 0:00,46.576625
7/7/2014 1:00,46.529375
7/7/2014 2:00,46.531875
7/7/2014 3:00,46.5005
7/7/2014 4:00,46.507375
7/7/2014 5:00,46.516125
7/7/2014 6:00,46.516375
7/7/2014 7:00,46.510625
7/7/2014 8:00,46.47325
7/7/2014 9:00,46.485875
7/7/2014 10:00,46.48775
7/7/2014 11:00,46.491125
7/7/2014 12:00,46.454125
7/7/2014 13:00,46.455125
7/7/2014 14:00,46.442125
7/7/2014 15:00,46.43375
7/7/2014 16:00,46.47825
7/7/2014 17:00,46.44725
7/7/2014 18:00,46.425125
7/7/2014 19:00,46.4435
7/7/2014 20:00,46.436625
7/7/2014 21:00,46.410875
7/7/2014 22:00,46.393875
7/7/2014 23:00,46.427375
7/8/2014 0:00,46.413375
7/8/2014 1:00,46.42025
7/8/2014 2:00,46.43925
7/8/2014 3:00,46.40875
7/8/2014 4:00,46.42125
7/8/2014 5:00,46.402875
7/8/2014 6:00,46.414375
7/8/2014 7:00,46.41475
7/8/2014 8:00,46.416
7/8/2014 9:00,46.447375
7/8/2014 10:00,46.46675
7/8/2014 11:00,46.437875
7/8/2014 12:00,46.3955
7/8/2014 13:00,46.389
7/8/2014 14:00,46.382625
7/8/2014 15:00,46.37125
7/8/2014 16:00,46.370625
7/8/2014 17:00,46.3745
7/8/2014 18:00,46.323125
7/8/2014 19:00,46.367875
7/8/2014 20:00,46.376625
7/8/2014 21:00,46.355375
7/8/2014 22:00,46.4045
7/8/2014 23:00,46.4165
7/9/2014 0:00,46.395875
7/9/2014 1:00,46.393
7/9/2014 2:00,46.44375
7/9/2014 3:00,46.429125
7/9/2014 4:00,46.429125
7/9/2014 5:00,46.465
7/9/2014 6:00,46.46525
7/9/2014 7:00,46.465125
7/9/2014 8:00,46.466125
7/9/2014 9:00,46.45475
7/9/2014 10:00,46.472125
7/9/2014 11:00,46.427875
7/9/2014 12:00,46.4325
7/9/2014 13:00,46.430875
7/9/2014 14:00,46.418
7/9/2014 15:00,46.40675
7/9/2014 16:00,46.38975
7/9/2014 17:00,46.41125
7/9/2014 18:00,46.415875
7/9/2014 19:00,46.3895
7/9/2014 20:00,46.358625
7/9/2014 21:00,46.3735
7/9/2014 22:00,46.390375
7/9/2014 23:00,46.393375
7/10/2014 0:00,46.393375
7/10/2014 1:00,46.390625
7/10/2014 2:00,46.384625
7/10/2014 3:00,46.379
7/10/2014 4:00,46.376125
7/10/2014 5:00,46.376125
7/10/2014 6:00,46.3765
7/10/2014 7:00,46.37125
7/10/2014 8:00,46.3715
7/10/2014 9:00,46.355875
7/10/2014 10:00,46.373875
7/10/2014 11:00,46.375
7/10/2014 12:00,46.346125
7/10/2014 13:00,46.329375
7/10/2014 14:00,46.32325
7/10/2014 15:00,46.282625
7/10/2014 16:00,46.281625
7/10/2014 17:00,46.28075
7/10/2014 18:00,46.2965
7/10/2014 19:00,46.296375
7/10/2014 20:00,46.297875
7/10/2014 21:00,46.261375
7/10/2014 22:00,46.29625
7/10/2014 23:00,46.302
7/11/2014 0:00,46.296875
7/11/2014 1:00,46.2965
7/11/2014 2:00,46.299375
7/11/2014 3:00,46.285375
7/11/2014 4:00,46.273625
7/11/2014 5:00,46.2795
7/11/2014 6:00,46.279125
7/11/2014 7:00,46.279
7/11/2014 8:00,46.279625
7/11/2014 9:00,46.28775
7/11/2014 10:00,46.308625
7/11/2014 11:00,46.306
7/11/2014 12:00,46.2995
7/11/2014 13:00,46.29375
7/11/2014 14:00,46.265625
7/11/2014 15:00,46.231875
7/11/2014 16:00,46.1945
7/11/2014 17:00,46.225625
7/11/2014 18:00,46.222625
7/11/2014 19:00,46.22525
7/11/2014 20:00,46.23075
7/11/2014 21:00,46.19675
7/11/2014 22:00,46.21375
7/11/2014 23:00,46.24275
7/12/2014 0:00,46.2655
7/12/2014 1:00,46.286125
7/12/2014 2:00,46.2895
7/12/2014 3:00,46.24875
7/12/2014 4:00,46.318375
7/12/2014 5:00,46.480625
7/12/2014 6:00,47.099
7/12/2014 7:00,48.162
7/12/2014 8:00,48.104
7/12/2014 9:00,48.23
7/12/2014 10:00,48.29875
7/12/2014 11:00,48.2895
7/12/2014 12:00,47.780875
7/12/2014 13:00,47.45625
7/12/2014 14:00,47.28725
7/12/2014 15:00,47.111375
7/12/2014 16:00,47.037875
7/12/2014 17:00,46.988
7/12/2014 18:00,46.903125
7/12/2014 19:00,46.884875
7/12/2014 20:00,46.852875
7/12/2014 21:00,46.8255
7/12/2014 22:00,46.795625
7/12/2014 23:00,46.78525
7/13/2014 0:00,46.771
7/13/2014 1:00,46.7575
7/13/2014 2:00,46.7385
7/13/2014 3:00,46.73475
7/13/2014 4:00,46.69825
7/13/2014 5:00,46.696
7/13/2014 6:00,46.7345
7/13/2014 7:00,46.695625
7/13/2014 8:00,46.711375
7/13/2014 9:00,46.6785
7/13/2014 10:00,46.71675
7/13/2014 11:00,46.71575
7/13/2014 12:00,46.707875
7/13/2014 13:00,46.674375
7/13/2014 14:00,46.635625
7/13/2014 15:00,46.603875
7/13/2014 16:00,46.587625
7/13/2014 17:00,46.578125
7/13/2014 18:00,46.557875
7/13/2014 19:00,46.558625
7/13/2014 20:00,46.54925
7/13/2014 21:00,46.557375
7/13/2014 22:00,46.5375
7/13/2014 23:00,46.511625
7/14/2014 0:00,46.542375
7/14/2014 1:00,46.501
7/14/2014 2:00,46.548625
7/14/2014 3:00,46.53125
7/14/2014 4:00,46.528125
7/14/2014 5:00,46.5145
7/14/2014 6:00,46.5455
7/14/2014 7:00,46.525375
7/14/2014 8:00,46.500375
7/14/2014 9:00,46.459875
7/14/2014 10:00,46.479
7/14/2014 11:00,46.479375
7/14/2014 12:00,46.46925
7/14/2014 13:00,46.46475
7/14/2014 14:00,46.474125
7/14/2014 15:00,46.508
7/14/2014 16:00,46.445875
7/14/2014 17:00,46.415
7/14/2014 18:00,46.44625
7/14/2014 19:00,46.415125
7/14/2014 20:00,46.448625
7/14/2014 21:00,46.4235
7/14/2014 22:00,46.403625
7/14/2014 23:00,46.409
7/15/2014 0:00,46.409
7/15/2014 1:00,46.44025
7/15/2014 2:00,46.424375
7/15/2014 3:00,46.41875
7/15/2014 4:00,46.41425
7/15/2014 5:00,46.4615
7/15/2014 6:00,46.465
7/15/2014 7:00,46.44775
7/15/2014 8:00,46.43
7/15/2014 9:00,46.4245
7/15/2014 10:00,46.47925
7/15/2014 11:00,46.446375
7/15/2014 12:00,46.439625
7/15/2014 13:00,46.432
7/15/2014 14:00,46.433875
7/15/2014 15:00,46.417625
7/15/2014 16:00,46.39425
7/15/2014 17:00,46.397875
7/15/2014 18:00,46.391125
7/15/2014 19:00,46.357375
7/15/2014 20:00,46.358875
7/15/2014 21:00,46.3695
7/15/2014 22:00,46.323625
7/15/2014 23:00,46.363
7/16/2014 0:00,46.379375
7/16/2014 1:00,46.3655
7/16/2014 2:00,46.376125
7/16/2014 3:00,46.398125
7/16/2014 4:00,46.38425
7/16/2014 5:00,46.404125
7/16/2014 6:00,46.376
7/16/2014 7:00,46.39575
7/16/2014 8:00,46.37675
7/16/2014 9:00,46.422875
7/16/2014 10:00,46.386375
7/16/2014 11:00,46.394125
7/16/2014 12:00,46.373375
7/16/2014 13:00,46.394625
7/16/2014 14:00,46.366375
7/16/2014 15:00,46.37275
7/16/2014 16:00,46.363625
7/16/2014 17:00,46.340375
7/16/2014 18:00,46.33425
7/16/2014 19:00,46.309
7/16/2014 20:00,46.28475
7/16/2014 21:00,46.333125
7/16/2014 22:00,46.296
7/16/2014 23:00,46.2965
7/17/2014 0:00,46.311125
7/17/2014 1:00,46.319625
7/17/2014 2:00,46.3195
7/17/2014 3:00,46.275125
7/17/2014 4:00,46.277875
7/17/2014 5:00,46.295125
7/17/2014 6:00,46.3025
7/17/2014 7:00,46.29675
7/17/2014 8:00,46.3195
7/17/2014 9:00,46.293125
7/17/2014 10:00,46.33975
7/17/2014 11:00,46.3305
7/17/2014 12:00,46.30275
7/17/2014 13:00,46.26
7/17/2014 14:00,46.27675
7/17/2014 15:00,46.302625
7/17/2014 16:00,46.29025
7/17/2014 17:00,46.2735
7/17/2014 18:00,46.247875
7/17/2014 19:00,46.235625
7/17/2014 20:00,46.229125
7/17/2014 21:00,46.2785
7/17/2014 22:00,46.2555
7/17/2014 23:00,46.273125
7/18/2014 0:00,46.257375
7/18/2014 1:00,46.247875
7/18/2014 2:00,46.277875
7/18/2014 3:00,46.243625
7/18/2014 4:00,46.309375
7/18/2014 5:00,46.298
7/18/2014 6:00,46.28
7/18/2014 7:00,46.2595
7/18/2014 8:00,46.272375
7/18/2014 9:00,46.28325
7/18/2014 10:00,46.3365
7/18/2014 11:00,46.3295
7/18/2014 12:00,46.281
7/18/2014 13:00,46.32525
7/18/2014 14:00,46.27325
7/18/2014 15:00,46.269625
7/18/2014 16:00,46.270125
7/18/2014 17:00,46.22175
7/18/2014 18:00,46.247
7/18/2014 19:00,46.208375
7/18/2014 20:00,46.254
7/18/2014 21:00,46.227375
7/18/2014 22:00,46.216
7/18/2014 23:00,46.218125
7/19/2014 0:00,46.22325
7/19/2014 1:00,46.200625
7/19/2014 2:00,46.20025
7/19/2014 3:00,46.243125
7/19/2014 4:00,46.233
7/19/2014 5:00,46.26525
7/19/2014 6:00,46.251375
7/19/2014 7:00,46.268875
7/19/2014 8:00,46.25725
7/19/2014 9:00,46.24
7/19/2014 10:00,46.2575
7/19/2014 11:00,46.2485
7/19/2014 12:00,46.242125
7/19/2014 13:00,46.24675
7/19/2014 14:00,46.234875
7/19/2014 15:00,46.214625
7/19/2014 16:00,46.192125
7/19/2014 17:00,46.187625
7/19/2014 18:00,46.187
7/19/2014 19:00,46.187
7/19/2014 20:00,46.187
7/19/2014 21:00,46.206
7/19/2014 22:00,46.192
7/19/2014 23:00,46.23675
7/20/2014 0:00,46.2265
7/20/2014 1:00,46.21775
7/20/2014 2:00,46.27875
7/20/2014 3:00,46.2715
7/20/2014 4:00,46.314
7/20/2014 5:00,46.38775
7/20/2014 6:00,46.5695
7/20/2014 7:00,46.811125
7/20/2014 8:00,46.910125
7/20/2014 9:00,46.941125
7/20/2014 10:00,46.940375
7/20/2014 11:00,46.915125
7/20/2014 12:00,46.93225
7/20/2014 13:00,46.90675
7/20/2014 14:00,46.897125
7/20/2014 15:00,46.867625
7/20/2014 16:00,46.85075
7/20/2014 17:00,46.848125
7/20/2014 18:00,46.807625
7/20/2014 19:00,46.818625
7/20/2014 20:00,46.786375
7/20/2014 21:00,46.8225
7/20/2014 22:00,46.80275
7/20/2014 23:00,46.84675
7/21/2014 0:00,46.943375
7/21/2014 1:00,47.372875
7/21/2014 2:00,47.565
7/21/2014 3:00,47.604
7/21/2014 4:00,47.6015
7/21/2014 5:00,47.548625
7/21/2014 6:00,47.50975
7/21/2014 7:00,47.7355
7/21/2014 8:00,48.1545
7/21/2014 9:00,48.038
7/21/2014 10:00,47.802
7/21/2014 11:00,47.631125
7/21/2014 12:00,47.4905
7/21/2014 13:00,47.35
7/21/2014 14:00,47.320375
7/21/2014 15:00,47.273875
7/21/2014 16:00,47.1895
7/21/2014 17:00,47.3485
7/21/2014 18:00,47.40275
7/21/2014 19:00,47.399375
7/21/2014 20:00,47.334875
7/21/2014 21:00,47.324125
7/21/2014 22:00,47.3205
7/21/2014 23:00,47.34625
7/22/2014 0:00,47.36325
7/22/2014 1:00,47.45475
7/22/2014 2:00,47.40575
7/22/2014 3:00,47.381375
7/22/2014 4:00,47.315875
7/22/2014 5:00,47.249625
7/22/2014 6:00,47.229
7/22/2014 7:00,47.167875
7/22/2014 8:00,47.155125
7/22/2014 9:00,47.148
7/22/2014 10:00,47.21625
7/22/2014 11:00,47.23
7/22/2014 12:00,47.238
7/22/2014 13:00,47.20175
7/22/2014 14:00,47.186375
7/22/2014 15:00,47.143375
7/22/2014 16:00,47.094
7/22/2014 17:00,47.038
7/22/2014 18:00,47.0135
7/22/2014 19:00,47.03925
7/22/2014 20:00,46.989875
7/22/2014 21:00,46.9345
7/22/2014 22:00,46.9505
7/22/2014 23:00,46.953
7/23/2014 0:00,46.94175
7/23/2014 1:00,46.946625
7/23/2014 2:00,46.919125
7/23/2014 3:00,46.9115
7/23/2014 4:00,46.86725
7/23/2014 5:00,46.89125
7/23/2014 6:00,46.87825
7/23/2014 7:00,46.907375
7/23/2014 8:00,46.88625
7/23/2014 9:00,46.875625
7/23/2014 10:00,46.85325
7/23/2014 11:00,46.8305
7/23/2014 12:00,46.7895
7/23/2014 13:00,46.826375
7/23/2014 14:00,46.80325
7/23/2014 15:00,46.7745
7/23/2014 16:00,46.765
7/23/2014 17:00,46.741375
7/23/2014 18:00,46.728
7/23/2014 19:00,46.69525
7/23/2014 20:00,46.69675
7/23/2014 21:00,46.7215
7/23/2014 22:00,46.718875
7/23/2014 23:00,46.684875
7/24/2014 0:00,46.69275
7/24/2014 1:00,46.67125
7/24/2014 2:00,46.69075
7/24/2014 3:00,46.693375
7/24/2014 4:00,46.7265
7/24/2014 5:00,46.684125
7/24/2014 6:00,46.67
7/24/2014 7:00,46.678375
7/24/2014 8:00,46.67325
7/24/2014 9:00,46.684375
7/24/2014 10:00,46.66225
7/24/2014 11:00,46.658375
7/24/2014 12:00,46.6525
7/24/2014 13:00,46.632625
7/24/2014 14:00,46.614
7/24/2014 15:00,46.6195
7/24/2014 16:00,46.62175
7/24/2014 17:00,46.65
7/24/2014 18:00,46.64775
7/24/2014 19:00,46.55875
7/24/2014 20:00,46.555
7/24/2014 21:00,46.614125
7/24/2014 22:00,46.654375
7/24/2014 23:00,46.711125
7/25/2014 0:00,46.809125
7/25/2014 1:00,46.8965
7/25/2014 2:00,47.06225
7/25/2014 3:00,47.27375
7/25/2014 4:00,47.536875
7/25/2014 5:00,47.593625
7/25/2014 6:00,47.5465
7/25/2014 7:00,47.529125
7/25/2014 8:00,47.546375
7/25/2014 9:00,47.501875
7/25/2014 10:00,47.482625
7/25/2014 11:00,47.486375
7/25/2014 12:00,47.441625
7/25/2014 13:00,47.39075
7/25/2014 14:00,47.445
7/25/2014 15:00,47.45575
7/25/2014 16:00,47.4335
7/25/2014 17:00,47.368
7/25/2014 18:00,47.359
7/25/2014 19:00,47.309625
7/25/2014 20:00,47.284625
7/25/2014 21:00,47.278375
7/25/2014 22:00,47.28075
7/25/2014 23:00,47.3205
7/26/2014 0:00,47.352375
7/26/2014 1:00,47.390125
7/26/2014 2:00,47.395375
7/26/2014 3:00,47.3965
7/26/2014 4:00,47.376375
7/26/2014 5:00,47.317875
7/26/2014 6:00,47.278
7/26/2014 7:00,47.25775
7/26/2014 8:00,47.265125
7/26/2014 9:00,47.22025
7/26/2014 10:00,47.211375
7/26/2014 11:00,47.223125
7/26/2014 12:00,47.192875
7/26/2014 13:00,47.1405
7/26/2014 14:00,47.089
7/26/2014 15:00,47.063875
7/26/2014 16:00,47.005125
7/26/2014 17:00,46.989875
7/26/2014 18:00,46.971375
7/26/2014 19:00,46.941
7/26/2014 20:00,46.90075
7/26/2014 21:00,46.975
7/26/2014 22:00,46.915625
7/26/2014 23:00,46.927
7/27/2014 0:00,46.9095
7/27/2014 1:00,46.926375
7/27/2014 2:00,46.884875
7/27/2014 3:00,46.88175
7/27/2014 4:00,46.88725
7/27/2014 5:00,46.8685
7/27/2014 6:00,46.86775
7/27/2014 7:00,46.85275
7/27/2014 8:00,46.90475
7/27/2014 9:00,46.879
7/27/2014 10:00,46.8725
7/27/2014 11:00,46.901125
7/27/2014 12:00,46.89425
7/27/2014 13:00,46.910625
7/27/2014 14:00,46.90725
7/27/2014 15:00,46.86575
7/27/2014 16:00,46.849875
7/27/2014 17:00,46.865375
7/27/2014 18:00,46.88025
7/27/2014 19:00,46.782125
7/27/2014 20:00,46.823375
7/27/2014 21:00,46.823125
7/27/2014 22:00,46.7895
7/27/2014 23:00,46.844875
7/28/2014 0:00,46.82475
7/28/2014 1:00,46.83075
7/28/2014 2:00,46.8355
7/28/2014 3:00,46.832875
7/28/2014 4:00,46.841
7/28/2014 5:00,46.821625
7/28/2014 6:00,46.84125
7/28/2014 7:00,46.84675
7/28/2014 8:00,46.823
7/28/2014 9:00,46.836875
7/28/2014 10:00,46.840875
7/28/2014 11:00,46.82175
7/28/2014 12:00,46.823625
7/28/2014 13:00,46.82875
7/28/2014 14:00,46.794375
7/28/2014 15:00,46.79225
7/28/2014 16:00,46.782875
7/28/2014 17:00,46.75975
7/28/2014 18:00,46.753625
7/28/2014 19:00,46.71875
7/28/2014 20:00,46.7065
7/28/2014 21:00,46.690625
7/28/2014 22:00,46.707
7/28/2014 23:00,46.693375
7/29/2014 0:00,46.7185
7/29/2014 1:00,46.707625
7/29/2014 2:00,46.685
7/29/2014 3:00,46.6965
7/29/2014 4:00,46.724375
7/29/2014 5:00,46.687875
7/29/2014 6:00,46.726875
7/29/2014 7:00,46.72375
7/29/2014 8:00,46.740625
7/29/2014 9:00,46.734625
7/29/2014 10:00,46.765375
7/29/2014 11:00,46.763125
7/29/2014 12:00,46.731875
7/29/2014 13:00,46.687875
7/29/2014 14:00,46.663875
7/29/2014 15:00,46.65325
7/29/2014 16:00,46.647
7/29/2014 17:00,46.6565
7/29/2014 18:00,46.631
7/29/2014 19:00,46.610375
7/29/2014 20:00,46.5905
7/29/2014 21:00,46.601125
7/29/2014 22:00,46.584
7/29/2014 23:00,46.633375
7/30/2014 0:00,46.6215
7/30/2014 1:00,46.667125
7/30/2014 2:00,46.820125
7/30/2014 3:00,47.145375
7/30/2014 4:00,47.296
7/30/2014 5:00,47.307625
7/30/2014 6:00,47.34375
7/30/2014 7:00,47.336125
7/30/2014 8:00,47.279875
7/30/2014 9:00,47.2785
7/30/2014 10:00,47.2825
7/30/2014 11:00,47.251
7/30/2014 12:00,47.18725
7/30/2014 13:00,47.165
7/30/2014 14:00,47.125375
7/30/2014 15:00,47.0945
7/30/2014 16:00,47.074
7/30/2014 17:00,47.011125
7/30/2014 18:00,46.944
7/30/2014 19:00,46.9325
7/30/2014 20:00,46.886375
7/30/2014 21:00,46.90825
7/30/2014 22:00,46.916875
7/30/2014 23:00,46.877375
7/31/2014 0:00,46.85825
7/31/2014 1:00,46.87025
7/31/2014 2:00,46.850625
7/31/2014 3:00,46.80275
7/31/2014 4:00,46.822375
7/31/2014 5:00,46.845125
7/31/2014 6:00,46.84325
7/31/2014 7:00,46.85925
7/31/2014 8:00,46.8065
7/31/2014 9:00,46.85425
7/31/2014 10:00,46.8655
7/31/2014 11:00,46.815125
7/31/2014 12:00,46.801125
7/31/2014 13:00,46.76325
7/31/2014 14:00,46.723625
7/31/2014 15:00,46.706125
7/31/2014 16:00,46.705875
7/31/2014 17:00,46.699
7/31/2014 18:00,46.67325
7/31/2014 19:00,46.683875
7/31/2014 20:00,46.646125
7/31/2014 21:00,46.668
7/31/2014 22:00,46.670875
7/31/2014 23:00,46.662375
8/1/2014 0:00,46.68725
8/1/2014 1:00,46.71625
8/1/2014 2:00,46.701875
8/1/2014 3:00,46.65975
8/1/2014 4:00,46.666875
8/1/2014 5:00,46.69575
8/1/2014 6:00,46.6795
8/1/2014 7:00,46.654125
8/1/2014 8:00,46.646375
8/1/2014 9:00,46.6485
8/1/2014 10:00,46.646
8/1/2014 11:00,46.6575
8/1/2014 12:00,46.636375
8/1/2014 13:00,46.605125
8/1/2014 14:00,46.58625
8/1/2014 15:00,46.57325
8/1/2014 16:00,46.5655
8/1/2014 17:00,46.560625
8/1/2014 18:00,46.557875
8/1/2014 19:00,46.55975
8/1/2014 20:00,46.522125
8/1/2014 21:00,46.5425
8/1/2014 22:00,46.536125
8/1/2014 23:00,46.562125
8/2/2014 0:00,46.4745
8/2/2014 1:00,46.50625
8/2/2014 2:00,46.512
8/2/2014 3:00,46.512
8/2/2014 4:00,46.512
8/2/2014 5:00,46.512
8/2/2014 6:00,46.512
8/2/2014 7:00,46.512
8/2/2014 8:00,46.49375
8/2/2014 9:00,46.5245
8/2/2014 10:00,46.518875
8/2/2014 11:00,46.52425
8/2/2014 12:00,46.50375
8/2/2014 13:00,46.476125
8/2/2014 14:00,46.46925
8/2/2014 15:00,46.46775
8/2/2014 16:00,46.463875
8/2/2014 17:00,46.41825
8/2/2014 18:00,46.413
8/2/2014 19:00,46.43475
8/2/2014 20:00,46.408125
8/2/2014 21:00,46.4275
8/2/2014 22:00,46.4155
8/2/2014 23:00,46.41575
8/3/2014 0:00,46.43525
8/3/2014 1:00,46.413
8/3/2014 2:00,46.377625
8/3/2014 3:00,46.41175
8/3/2014 4:00,46.38925
8/3/2014 5:00,46.429875
8/3/2014 6:00,46.559375
8/3/2014 7:00,47.3215
8/3/2014 8:00,47.724
8/3/2014 9:00,48.058875
8/3/2014 10:00,48.323
8/3/2014 11:00,48.24425
8/3/2014 12:00,48.180625
8/3/2014 13:00,47.833125
8/3/2014 14:00,47.586125
8/3/2014 15:00,47.51925
8/3/2014 16:00,47.4685
8/3/2014 17:00,47.344875
8/3/2014 18:00,47.29975
8/3/2014 19:00,47.216625
8/3/2014 20:00,47.182875
8/3/2014 21:00,47.14875
8/3/2014 22:00,47.08925
8/3/2014 23:00,47.07175
8/4/2014 0:00,47.055625
8/4/2014 1:00,47.07275
8/4/2014 2:00,47.0095
8/4/2014 3:00,47.009
8/4/2014 4:00,47.009625
8/4/2014 5:00,47.049
8/4/2014 6:00,46.972
8/4/2014 7:00,46.969875
8/4/2014 8:00,47.00075
8/4/2014 9:00,47.007375
8/4/2014 10:00,47.044125
8/4/2014 11:00,47.027625
8/4/2014 12:00,46.985375
8/4/2014 13:00,46.964375
8/4/2014 14:00,46.9725
8/4/2014 15:00,46.922875
8/4/2014 16:00,46.926
8/4/2014 17:00,46.899
8/4/2014 18:00,46.84675
8/4/2014 19:00,46.866625
8/4/2014 20:00,46.8285
8/4/2014 21:00,46.80525
8/4/2014 22:00,46.827125
8/4/2014 23:00,46.808125
8/5/2014 0:00,46.788
8/5/2014 1:00,46.7975
8/5/2014 2:00,46.820875
8/5/2014 3:00,46.793125
8/5/2014 4:00,46.78425
8/5/2014 5:00,46.821375
8/5/2014 6:00,46.755375
8/5/2014 7:00,46.7945
8/5/2014 8:00,46.797125
8/5/2014 9:00,46.8085
8/5/2014 10:00,46.77025
8/5/2014 11:00,46.742875
8/5/2014 12:00,46.7155
8/5/2014 13:00,46.738625
8/5/2014 14:00,46.72825
8/5/2014 15:00,46.72425
8/5/2014 16:00,46.723
8/5/2014 17:00,46.706875
8/5/2014 18:00,46.715
8/5/2014 19:00,46.613875
8/5/2014 20:00,46.64025
8/5/2014 21:00,46.64575
8/5/2014 22:00,46.62125
8/5/2014 23:00,46.668125
8/6/2014 0:00,46.67425
8/6/2014 1:00,46.647375
8/6/2014 2:00,46.68175
8/6/2014 3:00,46.661875
8/6/2014 4:00,46.646875
8/6/2014 5:00,46.61525
8/6/2014 6:00,46.649875
8/6/2014 7:00,46.661625
8/6/2014 8:00,46.633
8/6/2014 9:00,46.63425
8/6/2014 10:00,46.655
8/6/2014 11:00,46.66225
8/6/2014 12:00,46.635875
8/6/2014 13:00,46.649625
8/6/2014 14:00,46.63025
8/6/2014 15:00,46.63325
8/6/2014 16:00,46.60775
8/6/2014 17:00,46.602625
8/6/2014 18:00,46.62175
8/6/2014 19:00,46.6465
8/6/2014 20:00,46.634125
8/6/2014 21:00,46.638125
8/6/2014 22:00,46.672125
8/6/2014 23:00,46.64275
8/7/2014 0:00,46.668375
8/7/2014 1:00,46.682875
8/7/2014 2:00,46.592
8/7/2014 3:00,46.61525
8/7/2014 4:00,46.64375
8/7/2014 5:00,46.621
8/7/2014 6:00,46.644
8/7/2014 7:00,46.62625
8/7/2014 8:00,46.663
8/7/2014 9:00,46.62775
8/7/2014 10:00,46.661
8/7/2014 11:00,46.64625
8/7/2014 12:00,46.63825
8/7/2014 13:00,46.625625
8/7/2014 14:00,46.596625
8/7/2014 15:00,46.5685
8/7/2014 16:00,46.62475
8/7/2014 17:00,46.602125
8/7/2014 18:00,46.562875
8/7/2014 19:00,46.559125
8/7/2014 20:00,46.577375
8/7/2014 21:00,46.577
8/7/2014 22:00,46.57725
8/7/2014 23:00,46.58325
8/8/2014 0:00,46.583625
8/8/2014 1:00,46.557
8/8/2014 2:00,46.57025
8/8/2014 3:00,46.62175
8/8/2014 4:00,46.643625
8/8/2014 5:00,46.674125
8/8/2014 6:00,46.666125
8/8/2014 7:00,46.697375
8/8/2014 8:00,46.75475
8/8/2014 9:00,46.77625
8/8/2014 10:00,46.786
8/8/2014 11:00,46.747625
8/8/2014 12:00,46.745
8/8/2014 13:00,46.7375
8/8/2014 14:00,46.78675
8/8/2014 15:00,46.728375
8/8/2014 16:00,46.733875
8/8/2014 17:00,46.7265
8/8/2014 18:00,46.735625
8/8/2014 19:00,46.78175
8/8/2014 20:00,46.8565
8/8/2014 21:00,46.9385
8/8/2014 22:00,47.002
8/8/2014 23:00,47.02475
8/9/2014 0:00,47.0135
8/9/2014 1:00,47.002
8/9/2014 2:00,47.007875
