Start of Interval (UTC+12:00),SoilTemp(c)
6/28/2014 4:00,13.5
6/28/2014 5:00,13.425000000000004
6/28/2014 6:00,13.300000000000011
6/28/2014 7:00,13.28750000000001
6/28/2014 8:00,13.199999999999989
6/28/2014 9:00,13.262500000000003
6/28/2014 10:00,13.287500000000001
6/28/2014 11:00,13.437499999999986
6/28/2014 12:00,13.662500000000001
6/28/2014 13:00,13.92499999999999
6/28/2014 14:00,14.149999999999999
6/28/2014 15:00,14.349999999999989
6/28/2014 16:00,14.399999999999977
6/28/2014 17:00,14.3375
6/28/2014 18:00,14.28750000000001
6/28/2014 19:00,14.17499999999999
6/28/2014 20:00,13.912499999999982
6/28/2014 21:00,13.887499999999983
6/28/2014 22:00,13.675000000000018
6/28/2014 23:00,13.587500000000018
6/29/2014 0:00,13.5
6/29/2014 1:00,13.375000000000009
6/29/2014 2:00,13.300000000000011
6/29/2014 3:00,13.21249999999999
6/29/2014 4:00,13.17499999999999
6/29/2014 5:00,12.962499999999991
6/29/2014 6:00,12.887499999999983
6/29/2014 7:00,12.775000000000013
6/29/2014 8:00,12.537500000000009
6/29/2014 9:00,12.5
6/29/2014 10:00,12.512500000000003
6/29/2014 11:00,12.712500000000006
6/29/2014 12:00,13.074999999999996
6/29/2014 13:00,13.449999999999989
6/29/2014 14:00,13.86249999999999
6/29/2014 15:00,14.174999999999997
6/29/2014 16:00,14.437499999999986
6/29/2014 17:00,14.5
6/29/2014 18:00,14.5
6/29/2014 19:00,14.362500000000004
6/29/2014 20:00,14.17499999999999
6/29/2014 21:00,13.912499999999982
6/29/2014 22:00,13.86249999999999
6/29/2014 23:00,13.62500000000002
6/30/2014 0:00,13.53750000000001
6/30/2014 1:00,13.5
6/30/2014 2:00,13.5
6/30/2014 3:00,13.5
6/30/2014 4:00,13.400000000000007
6/30/2014 5:00,13.5
6/30/2014 6:00,13.5
6/30/2014 7:00,13.5
6/30/2014 8:00,13.5
6/30/2014 9:00,13.512500000000003
6/30/2014 10:00,13.600000000000023
6/30/2014 11:00,13.600000000000023
6/30/2014 12:00,13.675000000000017
6/30/2014 13:00,13.862499999999992
6/30/2014 14:00,13.962499999999991
6/30/2014 15:00,14.024999999999999
6/30/2014 16:00,14.199999999999989
6/30/2014 17:00,14.262500000000003
6/30/2014 18:00,14.300000000000011
6/30/2014 19:00,14.300000000000011
6/30/2014 20:00,14.300000000000011
6/30/2014 21:00,14.300000000000011
6/30/2014 22:00,14.237499999999997
6/30/2014 23:00,14.11249999999999
7/1/2014 0:00,13.899999999999977
7/1/2014 1:00,13.887499999999983
7/1/2014 2:00,13.800000000000011
7/1/2014 3:00,13.62500000000002
7/1/2014 4:00,13.600000000000023
7/1/2014 5:00,13.600000000000023
7/1/2014 6:00,13.587500000000018
7/1/2014 7:00,13.475000000000001
7/1/2014 8:00,13.262500000000003
7/1/2014 9:00,13.199999999999989
7/1/2014 10:00,13.21249999999999
7/1/2014 11:00,13.275000000000007
7/1/2014 12:00,13.487500000000004
7/1/2014 13:00,13.662500000000009
7/1/2014 14:00,13.962499999999991
7/1/2014 15:00,14.124999999999991
7/1/2014 16:00,14.199999999999989
7/1/2014 17:00,14.17499999999999
7/1/2014 18:00,13.987499999999997
7/1/2014 19:00,13.899999999999977
7/1/2014 20:00,13.899999999999977
7/1/2014 21:00,13.73750000000001
7/1/2014 22:00,13.537500000000009
7/1/2014 23:00,13.375000000000009
7/2/2014 0:00,13.237499999999997
7/2/2014 1:00,13.199999999999989
7/2/2014 2:00,13.012499999999996
7/2/2014 3:00,12.899999999999977
7/2/2014 4:00,12.8375
7/2/2014 5:00,12.675000000000018
7/2/2014 6:00,12.512500000000003
7/2/2014 7:00,12.5
7/2/2014 8:00,12.32500000000001
7/2/2014 9:00,12.21249999999999
7/2/2014 10:00,12.28750000000001
7/2/2014 11:00,12.425000000000004
7/2/2014 12:00,12.587500000000018
7/2/2014 13:00,12.849999999999994
7/2/2014 14:00,12.949999999999989
7/2/2014 15:00,13.17499999999999
7/2/2014 16:00,13.17499999999999
7/2/2014 17:00,12.937499999999986
7/2/2014 18:00,12.8375
7/2/2014 19:00,12.662500000000016
7/2/2014 20:00,12.5
7/2/2014 21:00,12.32500000000001
7/2/2014 22:00,12.175000000000004
7/2/2014 23:00,12.050000000000011
7/3/2014 0:00,11.812500000000009
7/3/2014 1:00,11.675000000000018
7/3/2014 2:00,11.537500000000009
7/3/2014 3:00,11.5
7/3/2014 4:00,11.32500000000001
7/3/2014 5:00,11.28750000000001
7/3/2014 6:00,11.199999999999989
7/3/2014 7:00,11.199999999999989
7/3/2014 8:00,11.162500000000001
7/3/2014 9:00,11.100000000000023
7/3/2014 10:00,11.187499999999991
7/3/2014 11:00,11.29999999999999
7/3/2014 12:00,11.537500000000001
7/3/2014 13:00,11.899999999999999
7/3/2014 14:00,12.287499999999994
7/3/2014 15:00,12.525000000000007
7/3/2014 16:00,12.600000000000023
7/3/2014 17:00,12.600000000000023
7/3/2014 18:00,12.600000000000023
7/3/2014 19:00,12.512500000000003
7/3/2014 20:00,12.475000000000001
7/3/2014 21:00,12.300000000000011
7/3/2014 22:00,12.175000000000004
7/3/2014 23:00,12.087500000000018
7/4/2014 0:00,11.937499999999986
7/4/2014 1:00,11.8375
7/4/2014 2:00,11.675000000000018
7/4/2014 3:00,11.537500000000009
7/4/2014 4:00,11.5
7/4/2014 5:00,11.475000000000001
7/4/2014 6:00,11.300000000000011
7/4/2014 7:00,11.262500000000003
7/4/2014 8:00,11.199999999999989
7/4/2014 9:00,11.199999999999989
7/4/2014 10:00,11.324999999999996
7/4/2014 11:00,11.474999999999994
7/4/2014 12:00,11.799999999999997
7/4/2014 13:00,12.200000000000003
7/4/2014 14:00,12.537500000000001
7/4/2014 15:00,12.775
7/4/2014 16:00,12.862499999999992
7/4/2014 17:00,12.750000000000007
7/4/2014 18:00,12.562500000000014
7/4/2014 19:00,12.5
7/4/2014 20:00,12.375000000000009
7/4/2014 21:00,12.21249999999999
7/4/2014 22:00,12.199999999999989
7/4/2014 23:00,12.074999999999996
7/5/2014 0:00,12
7/5/2014 1:00,11.949999999999989
7/5/2014 2:00,12
7/5/2014 3:00,12
7/5/2014 4:00,12.17499999999999
7/5/2014 5:00,12.199999999999989
7/5/2014 6:00,12.199999999999989
7/5/2014 7:00,12.199999999999989
7/5/2014 8:00,12.224999999999993
7/5/2014 9:00,12.237499999999997
7/5/2014 10:00,12.375000000000009
7/5/2014 11:00,12.649999999999999
7/5/2014 12:00,12.912499999999987
7/5/2014 13:00,13.224999999999994
7/5/2014 14:00,13.537500000000001
7/5/2014 15:00,13.737499999999997
7/5/2014 16:00,13.887499999999983
7/5/2014 17:00,13.887499999999983
7/5/2014 18:00,13.62500000000002
7/5/2014 19:00,13.562500000000014
7/5/2014 20:00,13.425000000000004
7/5/2014 21:00,13.237499999999997
7/5/2014 22:00,13.199999999999989
7/5/2014 23:00,13.012499999999996
7/6/2014 0:00,12.899999999999977
7/6/2014 1:00,12.887499999999983
7/6/2014 2:00,12.887499999999983
7/6/2014 3:00,12.8375
7/6/2014 4:00,12.725000000000017
7/6/2014 5:00,12.562500000000014
7/6/2014 6:00,12.5
7/6/2014 7:00,12.475000000000001
7/6/2014 8:00,12.262500000000003
7/6/2014 9:00,12.199999999999989
7/6/2014 10:00,12.199999999999989
7/6/2014 11:00,12.29999999999999
7/6/2014 12:00,12.600000000000001
7/6/2014 13:00,12.974999999999994
7/6/2014 14:00,13.337499999999984
7/6/2014 15:00,13.600000000000001
7/6/2014 16:00,13.849999999999989
7/6/2014 17:00,13.899999999999977
7/6/2014 18:00,13.899999999999977
7/6/2014 19:00,13.899999999999977
7/6/2014 20:00,13.687500000000014
7/6/2014 21:00,13.512500000000003
7/6/2014 22:00,13.312500000000009
7/6/2014 23:00,13.199999999999989
7/7/2014 0:00,13.17499999999999
7/7/2014 1:00,12.937499999999986
7/7/2014 2:00,12.899999999999977
7/7/2014 3:00,12.8375
7/7/2014 4:00,12.800000000000011
7/7/2014 5:00,12.725000000000014
7/7/2014 6:00,12.600000000000023
7/7/2014 7:00,12.600000000000023
7/7/2014 8:00,12.62500000000002
7/7/2014 9:00,12.650000000000018
7/7/2014 10:00,12.812500000000009
7/7/2014 11:00,12.899999999999977
7/7/2014 12:00,13.037499999999987
7/7/2014 13:00,13.262500000000003
7/7/2014 14:00,13.437500000000007
7/7/2014 15:00,13.62500000000002
7/7/2014 16:00,13.887499999999983
7/7/2014 17:00,13.899999999999977
7/7/2014 18:00,13.899999999999977
7/7/2014 19:00,13.899999999999977
7/7/2014 20:00,13.874999999999986
7/7/2014 21:00,13.78750000000001
7/7/2014 22:00,13.587500000000018
7/7/2014 23:00,13.5
7/8/2014 0:00,13.32500000000001
7/8/2014 1:00,13.237499999999997
7/8/2014 2:00,13.199999999999989
7/8/2014 3:00,13.124999999999991
7/8/2014 4:00,12.962499999999991
7/8/2014 5:00,12.899999999999977
7/8/2014 6:00,12.86249999999999
7/8/2014 7:00,12.887499999999983
7/8/2014 8:00,12.899999999999977
7/8/2014 9:00,12.899999999999977
7/8/2014 10:00,12.899999999999977
7/8/2014 11:00,12.899999999999977
7/8/2014 12:00,12.937499999999986
7/8/2014 13:00,13.17499999999999
7/8/2014 14:00,13.199999999999989
7/8/2014 15:00,13.199999999999989
7/8/2014 16:00,13.199999999999989
7/8/2014 17:00,13.199999999999989
7/8/2014 18:00,13.199999999999989
7/8/2014 19:00,13.199999999999989
7/8/2014 20:00,13.074999999999996
7/8/2014 21:00,12.962499999999991
7/8/2014 22:00,12.899999999999977
7/8/2014 23:00,12.899999999999977
7/9/2014 0:00,12.899999999999977
7/9/2014 1:00,12.899999999999977
7/9/2014 2:00,12.899999999999977
7/9/2014 3:00,12.899999999999977
7/9/2014 4:00,12.874999999999986
7/9/2014 5:00,12.899999999999977
7/9/2014 6:00,12.899999999999977
7/9/2014 7:00,12.899999999999977
7/9/2014 8:00,12.899999999999977
7/9/2014 9:00,12.899999999999977
7/9/2014 10:00,12.912499999999982
7/9/2014 11:00,12.974999999999993
7/9/2014 12:00,13.187499999999991
7/9/2014 13:00,13.300000000000011
7/9/2014 14:00,13.475000000000001
7/9/2014 15:00,13.587500000000018
7/9/2014 16:00,13.600000000000023
7/9/2014 17:00,13.600000000000023
7/9/2014 18:00,13.600000000000023
7/9/2014 19:00,13.600000000000023
7/9/2014 20:00,13.575000000000017
7/9/2014 21:00,13.550000000000011
7/9/2014 22:00,13.512500000000003
7/9/2014 23:00,13.5
7/10/2014 0:00,13.5
7/10/2014 1:00,13.5
7/10/2014 2:00,13.5
7/10/2014 3:00,13.5
7/10/2014 4:00,13.5
7/10/2014 5:00,13.5
7/10/2014 6:00,13.5
7/10/2014 7:00,13.450000000000003
7/10/2014 8:00,13.400000000000006
7/10/2014 9:00,13.450000000000003
7/10/2014 10:00,13.5
7/10/2014 11:00,13.537500000000009
7/10/2014 12:00,13.62500000000002
7/10/2014 13:00,13.92499999999999
7/10/2014 14:00,14.024999999999999
7/10/2014 15:00,14.21249999999999
7/10/2014 16:00,14.300000000000011
7/10/2014 17:00,14.300000000000011
7/10/2014 18:00,14.237499999999997
7/10/2014 19:00,14.199999999999989
7/10/2014 20:00,14.074999999999996
7/10/2014 21:00,13.937499999999986
7/10/2014 22:00,13.899999999999977
7/10/2014 23:00,13.899999999999977
7/11/2014 0:00,13.899999999999977
7/11/2014 1:00,13.899999999999977
7/11/2014 2:00,13.887499999999983
7/11/2014 3:00,13.800000000000011
7/11/2014 4:00,13.800000000000011
7/11/2014 5:00,13.675000000000018
7/11/2014 6:00,13.600000000000023
7/11/2014 7:00,13.600000000000023
7/11/2014 8:00,13.600000000000023
7/11/2014 9:00,13.600000000000023
7/11/2014 10:00,13.6625
7/11/2014 11:00,13.824999999999982
7/11/2014 12:00,14.087499999999999
7/11/2014 13:00,14.36249999999999
7/11/2014 14:00,14.600000000000001
7/11/2014 15:00,14.699999999999989
7/11/2014 16:00,14.699999999999989
7/11/2014 17:00,14.612500000000017
7/11/2014 18:00,14.600000000000023
7/11/2014 19:00,14.562500000000014
7/11/2014 20:00,14.425000000000004
7/11/2014 21:00,14.300000000000011
7/11/2014 22:00,14.21249999999999
7/11/2014 23:00,14.199999999999989
7/12/2014 0:00,14.199999999999989
7/12/2014 1:00,14.024999999999999
7/12/2014 2:00,13.937499999999986
7/12/2014 3:00,13.899999999999977
7/12/2014 4:00,13.899999999999977
7/12/2014 5:00,13.899999999999977
7/12/2014 6:00,13.899999999999977
7/12/2014 7:00,13.899999999999977
7/12/2014 8:00,13.899999999999977
7/12/2014 9:00,13.86249999999999
7/12/2014 10:00,13.800000000000011
7/12/2014 11:00,13.800000000000011
7/12/2014 12:00,13.812500000000009
7/12/2014 13:00,13.937499999999986
7/12/2014 14:00,14.074999999999996
7/12/2014 15:00,14.262500000000003
7/12/2014 16:00,14.300000000000011
7/12/2014 17:00,14.350000000000009
7/12/2014 18:00,14.350000000000009
7/12/2014 19:00,14.262500000000003
7/12/2014 20:00,14.17499999999999
7/12/2014 21:00,13.912499999999982
7/12/2014 22:00,13.8125
7/12/2014 23:00,13.587500000000018
7/13/2014 0:00,13.5
7/13/2014 1:00,13.425000000000004
7/13/2014 2:00,13.300000000000011
7/13/2014 3:00,13.21249999999999
7/13/2014 4:00,13.074999999999996
7/13/2014 5:00,12.912499999999982
7/13/2014 6:00,12.8375
7/13/2014 7:00,12.800000000000011
7/13/2014 8:00,12.775000000000013
7/13/2014 9:00,12.62500000000002
7/13/2014 10:00,12.874999999999993
7/13/2014 11:00,13.087499999999999
7/13/2014 12:00,13.5
7/13/2014 13:00,13.837499999999984
7/13/2014 14:00,14.200000000000003
7/13/2014 15:00,14.562500000000007
7/13/2014 16:00,14.699999999999989
7/13/2014 17:00,14.787499999999987
7/13/2014 18:00,14.587500000000018
7/13/2014 19:00,14.425000000000004
7/13/2014 20:00,14.237499999999997
7/13/2014 21:00,13.94999999999999
7/13/2014 22:00,13.725000000000017
7/13/2014 23:00,13.537500000000009
7/14/2014 0:00,13.287500000000001
7/14/2014 1:00,13.07500000000001
7/14/2014 2:00,12.899999999999984
7/14/2014 3:00,12.800000000000011
7/14/2014 4:00,12.800000000000011
7/14/2014 5:00,12.62500000000002
7/14/2014 6:00,12.600000000000023
7/14/2014 7:00,12.600000000000023
7/14/2014 8:00,12.512500000000003
7/14/2014 9:00,12.5
7/14/2014 10:00,12.5
7/14/2014 11:00,12.662500000000017
7/14/2014 12:00,12.862499999999992
7/14/2014 13:00,12.912499999999982
7/14/2014 14:00,13.187499999999991
7/14/2014 15:00,13.300000000000011
7/14/2014 16:00,13.475000000000001
7/14/2014 17:00,13.5
7/14/2014 18:00,13.5
7/14/2014 19:00,13.375000000000009
7/14/2014 20:00,13.20000000000001
7/14/2014 21:00,13
7/14/2014 22:00,12.8375
7/14/2014 23:00,12.612500000000017
7/15/2014 0:00,12.475000000000001
7/15/2014 1:00,12.250000000000007
7/15/2014 2:00,12.050000000000011
7/15/2014 3:00,11.86249999999999
7/15/2014 4:00,11.775000000000013
7/15/2014 5:00,11.562500000000014
7/15/2014 6:00,11.475000000000001
7/15/2014 7:00,11.250000000000007
7/15/2014 8:00,11.150000000000006
7/15/2014 9:00,11.062500000000014
7/15/2014 10:00,11.037500000000009
7/15/2014 11:00,11.26249999999999
7/15/2014 12:00,11.612499999999999
7/15/2014 13:00,12.074999999999996
7/15/2014 14:00,12.5
7/15/2014 15:00,12.86249999999999
7/15/2014 16:00,13
7/15/2014 17:00,12.937499999999986
7/15/2014 18:00,12.86249999999999
7/15/2014 19:00,12.725000000000017
7/15/2014 20:00,12.537500000000009
7/15/2014 21:00,12.362500000000004
7/15/2014 22:00,12.100000000000016
7/15/2014 23:00,11.899999999999984
7/16/2014 0:00,11.725000000000017
7/16/2014 1:00,11.512500000000003
7/16/2014 2:00,11.362500000000004
7/16/2014 3:00,11.137500000000008
7/16/2014 4:00,10.962499999999999
7/16/2014 5:00,10.800000000000011
7/16/2014 6:00,10.587500000000013
7/16/2014 7:00,10.399999999999984
7/16/2014 8:00,10.262500000000003
7/16/2014 9:00,10.199999999999989
7/16/2014 10:00,10.199999999999989
7/16/2014 11:00,10.36249999999999
7/16/2014 12:00,10.737499999999997
7/16/2014 13:00,11.26249999999999
7/16/2014 14:00,11.674999999999997
7/16/2014 15:00,12.037500000000001
7/16/2014 16:00,12.199999999999989
7/16/2014 17:00,12.224999999999993
7/16/2014 18:00,12.124999999999991
7/16/2014 19:00,11.874999999999993
7/16/2014 20:00,11.775000000000013
7/16/2014 21:00,11.587500000000018
7/16/2014 22:00,11.5
7/16/2014 23:00,11.5
7/17/2014 0:00,11.32500000000001
7/17/2014 1:00,11.300000000000011
7/17/2014 2:00,11.21249999999999
7/17/2014 3:00,11.199999999999989
7/17/2014 4:00,11.187499999999991
7/17/2014 5:00,11.025000000000006
7/17/2014 6:00,10.8375
7/17/2014 7:00,10.675000000000018
7/17/2014 8:00,10.462499999999991
7/17/2014 9:00,10.32500000000001
7/17/2014 10:00,10.387499999999983
7/17/2014 11:00,10.48749999999999
7/17/2014 12:00,10.837499999999984
7/17/2014 13:00,11.26249999999999
7/17/2014 14:00,11.700000000000003
7/17/2014 15:00,11.974999999999994
7/17/2014 16:00,12.1625
7/17/2014 17:00,12.124999999999991
7/17/2014 18:00,11.899999999999984
7/17/2014 19:00,11.775000000000013
7/17/2014 20:00,11.512500000000003
7/17/2014 21:00,11.287500000000001
7/17/2014 22:00,11.112500000000004
7/17/2014 23:00,10.86249999999999
7/18/2014 0:00,10.662500000000016
7/18/2014 1:00,10.475000000000001
7/18/2014 2:00,10.262500000000003
7/18/2014 3:00,10.162500000000001
7/18/2014 4:00,9.912499999999989
7/18/2014 5:00,9.775000000000013
7/18/2014 6:00,9.562500000000014
7/18/2014 7:00,9.462499999999991
7/18/2014 8:00,9.249999999999993
7/18/2014 9:00,9.187499999999991
7/18/2014 10:00,9.1375
7/18/2014 11:00,9.337499999999999
7/18/2014 12:00,9.737499999999997
7/18/2014 13:00,10.287499999999994
7/18/2014 14:00,10.787499999999994
7/18/2014 15:00,11.162500000000001
7/18/2014 16:00,11.387499999999983
7/18/2014 17:00,11.387499999999996
7/18/2014 18:00,11.237499999999997
7/18/2014 19:00,11.137499999999996
7/18/2014 20:00,10.8375
7/18/2014 21:00,10.662500000000016
7/18/2014 22:00,10.475000000000001
7/18/2014 23:00,10.262500000000003
7/19/2014 0:00,10.187499999999991
7/19/2014 1:00,9.887499999999996
7/19/2014 2:00,9.725000000000017
7/19/2014 3:00,9.512500000000003
7/19/2014 4:00,9.412499999999982
7/19/2014 5:00,9.274999999999984
7/19/2014 6:00,9.199999999999989
7/19/2014 7:00,9.112500000000017
7/19/2014 8:00,9.025000000000006
7/19/2014 9:00,8.899999999999977
7/19/2014 10:00,8.962499999999991
7/19/2014 11:00,9.100000000000001
7/19/2014 12:00,9.387499999999996
7/19/2014 13:00,9.7625
7/19/2014 14:00,10.137499999999996
7/19/2014 15:00,10.437500000000007
7/19/2014 16:00,10.62500000000002
7/19/2014 17:00,10.837499999999999
7/19/2014 18:00,10.899999999999977
7/19/2014 19:00,10.899999999999977
7/19/2014 20:00,10.887499999999983
7/19/2014 21:00,10.849999999999994
7/19/2014 22:00,10.800000000000011
7/19/2014 23:00,10.750000000000014
7/20/2014 0:00,10.800000000000011
7/20/2014 1:00,10.800000000000011
7/20/2014 2:00,10.725000000000017
7/20/2014 3:00,10.750000000000016
7/20/2014 4:00,10.650000000000018
7/20/2014 5:00,10.600000000000023
7/20/2014 6:00,10.600000000000023
7/20/2014 7:00,10.600000000000023
7/20/2014 8:00,10.600000000000023
7/20/2014 9:00,10.62500000000002
7/20/2014 10:00,10.837499999999999
7/20/2014 11:00,10.987499999999997
7/20/2014 12:00,11.174999999999997
7/20/2014 13:00,11.512499999999996
7/20/2014 14:00,11.812499999999991
7/20/2014 15:00,12.074999999999996
7/20/2014 16:00,12.262500000000003
7/20/2014 17:00,12.300000000000011
7/20/2014 18:00,12.262500000000003
7/20/2014 19:00,12.199999999999989
7/20/2014 20:00,12.199999999999989
7/20/2014 21:00,11.98749999999999
7/20/2014 22:00,11.899999999999977
7/20/2014 23:00,11.86249999999999
7/21/2014 0:00,11.62500000000002
7/21/2014 1:00,11.512500000000003
7/21/2014 2:00,11.475000000000001
7/21/2014 3:00,11.300000000000011
7/21/2014 4:00,11.262500000000003
7/21/2014 5:00,11.199999999999989
7/21/2014 6:00,11.199999999999989
7/21/2014 7:00,11.112500000000004
7/21/2014 8:00,10.899999999999977
7/21/2014 9:00,10.912499999999982
7/21/2014 10:00,11.07500000000001
7/21/2014 11:00,11.29999999999999
7/21/2014 12:00,11.600000000000001
7/21/2014 13:00,11.949999999999996
7/21/2014 14:00,12.237500000000004
7/21/2014 15:00,12.487500000000004
7/21/2014 16:00,12.587500000000018
7/21/2014 17:00,12.5
7/21/2014 18:00,12.475000000000001
7/21/2014 19:00,12.250000000000007
7/21/2014 20:00,12.062500000000014
7/21/2014 21:00,11.912499999999982
7/21/2014 22:00,11.8375
7/21/2014 23:00,11.62500000000002
7/22/2014 0:00,11.512500000000003
7/22/2014 1:00,11.425000000000004
7/22/2014 2:00,11.262500000000003
7/22/2014 3:00,11.112500000000017
7/22/2014 4:00,10.887499999999996
7/22/2014 5:00,10.662500000000016
7/22/2014 6:00,10.399999999999999
7/22/2014 7:00,10.175000000000004
7/22/2014 8:00,9.962499999999999
7/22/2014 9:00,9.837499999999999
7/22/2014 10:00,9.899999999999977
7/22/2014 11:00,10.037500000000001
7/22/2014 12:00,10.312499999999991
7/22/2014 13:00,10.762500000000001
7/22/2014 14:00,11.174999999999997
7/22/2014 15:00,11.537500000000001
7/22/2014 16:00,11.699999999999989
7/22/2014 17:00,11.612500000000017
7/22/2014 18:00,11.537500000000009
7/22/2014 19:00,11.312500000000009
7/22/2014 20:00,11.162500000000001
7/22/2014 21:00,10.862500000000004
7/22/2014 22:00,10.662500000000016
7/22/2014 23:00,10.425000000000004
7/23/2014 0:00,10.162500000000009
7/23/2014 1:00,9.974999999999994
7/23/2014 2:00,9.775000000000013
7/23/2014 3:00,9.587500000000018
7/23/2014 4:00,9.5
7/23/2014 5:00,9.474999999999993
7/23/2014 6:00,9.412499999999982
7/23/2014 7:00,9.399999999999977
7/23/2014 8:00,9.399999999999977
7/23/2014 9:00,9.412499999999982
7/23/2014 10:00,9.512500000000003
7/23/2014 11:00,9.775
7/23/2014 12:00,10.174999999999997
7/23/2014 13:00,10.662499999999994
7/23/2014 14:00,11.100000000000001
7/23/2014 15:00,11.449999999999996
7/23/2014 16:00,11.625000000000007
7/23/2014 17:00,11.612500000000017
7/23/2014 18:00,11.587500000000018
7/23/2014 19:00,11.475000000000001
7/23/2014 20:00,11.237499999999997
7/23/2014 21:00,11.062499999999993
7/23/2014 22:00,10.899999999999977
7/23/2014 23:00,10.73750000000001
7/24/2014 0:00,10.537500000000009
7/24/2014 1:00,10.5
7/24/2014 2:00,10.312500000000009
7/24/2014 3:00,10.199999999999989
7/24/2014 4:00,10.112500000000004
