Timestamp (UTC+12:00),Rain(mm)
7/9/2014 10:00,0
7/9/2014 11:00,0
7/9/2014 12:00,0
7/9/2014 13:00,0
7/9/2014 14:00,0
7/9/2014 15:00,0
7/9/2014 16:00,0
7/9/2014 17:00,0
7/9/2014 18:00,0
7/9/2014 19:00,0
7/9/2014 20:00,0
7/9/2014 21:00,0
7/9/2014 22:00,0
7/9/2014 23:00,0
7/10/2014 0:00,0
7/10/2014 1:00,0
7/10/2014 2:00,0
7/10/2014 3:00,0
7/10/2014 4:00,0
7/10/2014 5:00,0
7/10/2014 6:00,0
7/10/2014 7:00,0
7/10/2014 8:00,0
7/10/2014 9:00,0
7/10/2014 10:00,0
7/10/2014 11:00,0
7/10/2014 12:00,0
7/10/2014 13:00,0
7/10/2014 14:00,0
7/10/2014 15:00,0
7/10/2014 16:00,0
7/10/2014 17:00,0
7/10/2014 18:00,0
7/10/2014 19:00,0
7/10/2014 20:00,0
7/10/2014 21:00,0
7/10/2014 22:00,0
7/10/2014 23:00,0
7/11/2014 0:00,0
7/11/2014 1:00,0
7/11/2014 2:00,0
7/11/2014 3:00,0
7/11/2014 4:00,0
7/11/2014 5:00,0
7/11/2014 6:00,0
7/11/2014 7:00,0
7/11/2014 8:00,0
7/11/2014 9:00,0
7/11/2014 10:00,0
7/11/2014 11:00,0
7/11/2014 12:00,0
7/11/2014 13:00,0
7/11/2014 14:00,0
7/11/2014 15:00,0
7/11/2014 16:00,0
7/11/2014 17:00,0
7/11/2014 18:00,0
7/11/2014 19:00,0.668990228
7/11/2014 20:00,1.501009772
7/11/2014 21:00,0
7/11/2014 22:00,0.54
7/11/2014 23:00,0.54
7/12/2014 0:00,0
7/12/2014 1:00,0
7/12/2014 2:00,0
7/12/2014 3:00,0
7/12/2014 4:00,2.16
7/12/2014 5:00,2.479146067
7/12/2014 6:00,5.011050977
7/12/2014 7:00,1.699802956
7/12/2014 8:00,3.919212363
7/12/2014 9:00,2.030787637
7/12/2014 10:00,3.79
7/12/2014 11:00,1.08
7/12/2014 12:00,0
7/12/2014 13:00,0
7/12/2014 14:00,0
7/12/2014 15:00,0
7/12/2014 16:00,0
7/12/2014 17:00,0
7/12/2014 18:00,0
7/12/2014 19:00,0
7/12/2014 20:00,0
7/12/2014 21:00,0
7/12/2014 22:00,0
7/12/2014 23:00,0
7/13/2014 0:00,0
7/13/2014 1:00,0
7/13/2014 2:00,0
7/13/2014 3:00,0
7/13/2014 4:00,0.54
7/13/2014 5:00,0
7/13/2014 6:00,0
7/13/2014 7:00,0
7/13/2014 8:00,0
7/13/2014 9:00,0
7/13/2014 10:00,0
7/13/2014 11:00,0
7/13/2014 12:00,0
7/13/2014 13:00,0
7/13/2014 14:00,0
7/13/2014 15:00,0
7/13/2014 16:00,0
7/13/2014 17:00,0
7/13/2014 18:00,0
7/13/2014 19:00,0
7/13/2014 20:00,0
7/13/2014 21:00,0
7/13/2014 22:00,0
7/13/2014 23:00,0
7/14/2014 0:00,0
7/14/2014 1:00,0
7/14/2014 2:00,0
7/14/2014 3:00,0
7/14/2014 4:00,0
7/14/2014 5:00,0
7/14/2014 6:00,0
7/14/2014 7:00,0
7/14/2014 8:00,0
7/14/2014 9:00,0
7/14/2014 10:00,0
7/14/2014 11:00,0
7/14/2014 12:00,0
7/14/2014 13:00,0
7/14/2014 14:00,0
7/14/2014 15:00,0
7/14/2014 16:00,0
7/14/2014 17:00,0
7/14/2014 18:00,0
7/14/2014 19:00,0
7/14/2014 20:00,0
7/14/2014 21:00,0
7/14/2014 22:00,0
7/14/2014 23:00,0
7/15/2014 0:00,0
7/15/2014 1:00,0
7/15/2014 2:00,0
7/15/2014 3:00,0
7/15/2014 4:00,0
7/15/2014 5:00,0
7/15/2014 6:00,0
7/15/2014 7:00,0
7/15/2014 8:00,0
7/15/2014 9:00,0
7/15/2014 10:00,0
7/15/2014 11:00,0
7/15/2014 12:00,0
7/15/2014 13:00,0
7/15/2014 14:00,0
7/15/2014 15:00,0
7/15/2014 16:00,0
7/15/2014 17:00,0
7/15/2014 18:00,0
7/15/2014 19:00,0
7/15/2014 20:00,0
7/15/2014 21:00,0
7/15/2014 22:00,0
7/15/2014 23:00,0
7/16/2014 0:00,0
7/16/2014 1:00,0
7/16/2014 2:00,0
7/16/2014 3:00,0
7/16/2014 4:00,0
7/16/2014 5:00,0
7/16/2014 6:00,0
7/16/2014 7:00,0
7/16/2014 8:00,0
7/16/2014 9:00,0
7/16/2014 10:00,0
7/16/2014 11:00,0
7/16/2014 12:00,0
7/16/2014 13:00,0
7/16/2014 14:00,0
7/16/2014 15:00,0
7/16/2014 16:00,0
7/16/2014 17:00,0
7/16/2014 18:00,0
7/16/2014 19:00,0
7/16/2014 20:00,0
7/16/2014 21:00,0
7/16/2014 22:00,0
7/16/2014 23:00,0
7/17/2014 0:00,0
7/17/2014 1:00,0
7/17/2014 2:00,0
7/17/2014 3:00,0
7/17/2014 4:00,0
7/17/2014 5:00,0
7/17/2014 6:00,0
7/17/2014 7:00,0
7/17/2014 8:00,0
7/17/2014 9:00,0
7/17/2014 10:00,0
7/17/2014 11:00,0
7/17/2014 12:00,0
7/17/2014 13:00,0
7/17/2014 14:00,0
7/17/2014 15:00,0
7/17/2014 16:00,0
7/17/2014 17:00,0
7/17/2014 18:00,0
7/17/2014 19:00,0
7/17/2014 20:00,0
7/17/2014 21:00,0
7/17/2014 22:00,0
7/17/2014 23:00,0
7/18/2014 0:00,0
7/18/2014 1:00,0
7/18/2014 2:00,0
7/18/2014 3:00,0
7/18/2014 4:00,0
7/18/2014 5:00,0
7/18/2014 6:00,0
7/18/2014 7:00,0
7/18/2014 8:00,0
7/18/2014 9:00,0
7/18/2014 10:00,0
7/18/2014 11:00,0
7/18/2014 12:00,0
7/18/2014 13:00,0
7/18/2014 14:00,0
7/18/2014 15:00,0
7/18/2014 16:00,0
7/18/2014 17:00,0
7/18/2014 18:00,0
7/18/2014 19:00,0
7/18/2014 20:00,0
7/18/2014 21:00,0
7/18/2014 22:00,0
7/18/2014 23:00,0
7/19/2014 0:00,0
7/19/2014 1:00,0
7/19/2014 2:00,0
7/19/2014 3:00,0
7/19/2014 4:00,0
7/19/2014 5:00,0
7/19/2014 6:00,0
7/19/2014 7:00,0
7/19/2014 8:00,0
7/19/2014 9:00,0
7/19/2014 10:00,0
7/19/2014 11:00,0
7/19/2014 12:00,0
7/19/2014 13:00,0
7/19/2014 14:00,0
7/19/2014 15:00,0.53
7/19/2014 16:00,0
7/19/2014 17:00,0
7/19/2014 18:00,0
7/19/2014 19:00,0.53
7/19/2014 20:00,1.58
7/19/2014 21:00,1.05
7/19/2014 22:00,0.53
7/19/2014 23:00,0
7/20/2014 0:00,0
7/20/2014 1:00,0
7/20/2014 2:00,0.53
7/20/2014 3:00,0
7/20/2014 4:00,1.05
7/20/2014 5:00,1.06
7/20/2014 6:00,0
7/20/2014 7:00,0
7/20/2014 8:00,0
7/20/2014 9:00,0
7/20/2014 10:00,0
7/20/2014 11:00,0
7/20/2014 12:00,0
7/20/2014 13:00,0
7/20/2014 14:00,0
7/20/2014 15:00,0
7/20/2014 16:00,0
7/20/2014 17:00,0.53
7/20/2014 18:00,0.53
7/20/2014 19:00,0
7/20/2014 20:00,0
7/20/2014 21:00,0
7/20/2014 22:00,0
7/20/2014 23:00,1.05
7/21/2014 0:00,2.11
7/21/2014 1:00,0
7/21/2014 2:00,0.53
7/21/2014 3:00,0
7/21/2014 4:00,0
7/21/2014 5:00,0
7/21/2014 6:00,1.06
7/21/2014 7:00,2.64
7/21/2014 8:00,0.52
7/21/2014 9:00,0
7/21/2014 10:00,0
7/21/2014 11:00,0
7/21/2014 12:00,0.53
7/21/2014 13:00,0.53
7/21/2014 14:00,0
7/21/2014 15:00,0
7/21/2014 16:00,1.58
7/21/2014 17:00,0.53
7/21/2014 18:00,0
7/21/2014 19:00,0
7/21/2014 20:00,0.53
7/21/2014 21:00,0
7/21/2014 22:00,0.53
7/21/2014 23:00,0.52
7/22/2014 0:00,0.53
7/22/2014 1:00,0
7/22/2014 2:00,0
7/22/2014 3:00,0
7/22/2014 4:00,0
7/22/2014 5:00,0
7/22/2014 6:00,0
7/22/2014 7:00,0
7/22/2014 8:00,0
7/22/2014 9:00,0.53
7/22/2014 10:00,0
7/22/2014 11:00,0.53
7/22/2014 12:00,0
7/22/2014 13:00,0
7/22/2014 14:00,0
7/22/2014 15:00,0
7/22/2014 16:00,0
7/22/2014 17:00,0
7/22/2014 18:00,0
7/22/2014 19:00,0
7/22/2014 20:00,0
7/22/2014 21:00,0
7/22/2014 22:00,0
7/22/2014 23:00,0
7/23/2014 0:00,0
7/23/2014 1:00,0
7/23/2014 2:00,0
7/23/2014 3:00,0
7/23/2014 4:00,0
7/23/2014 5:00,0
7/23/2014 6:00,0
7/23/2014 7:00,0
7/23/2014 8:00,0
7/23/2014 9:00,0
7/23/2014 10:00,0
7/23/2014 11:00,0
7/23/2014 12:00,0
7/23/2014 13:00,0
7/23/2014 14:00,0
7/23/2014 15:00,0
7/23/2014 16:00,0
7/23/2014 17:00,0
7/23/2014 18:00,0
7/23/2014 19:00,0
7/23/2014 20:00,0
7/23/2014 21:00,0
7/23/2014 22:00,0
7/23/2014 23:00,0
7/24/2014 0:00,0
7/24/2014 1:00,0
7/24/2014 2:00,0
7/24/2014 3:00,0
7/24/2014 4:00,0
7/24/2014 5:00,0
7/24/2014 6:00,0
7/24/2014 7:00,0
7/24/2014 8:00,0
7/24/2014 9:00,0
7/24/2014 10:00,0.52
7/24/2014 11:00,0.53
7/24/2014 12:00,0
7/24/2014 13:00,0
7/24/2014 14:00,0
7/24/2014 15:00,0
7/24/2014 16:00,0
7/24/2014 17:00,0.53
7/24/2014 18:00,0
7/24/2014 19:00,0
7/24/2014 20:00,1.58
7/24/2014 21:00,0.53
7/24/2014 22:00,0.53
7/24/2014 23:00,0
7/25/2014 0:00,0.702108363
7/25/2014 1:00,0.347891637
7/25/2014 2:00,0.53
7/25/2014 3:00,1.06
7/25/2014 4:00,0
7/25/2014 5:00,0
7/25/2014 6:00,0
7/25/2014 7:00,0.52
7/25/2014 8:00,0
7/25/2014 9:00,0
7/25/2014 10:00,0.53
7/25/2014 11:00,0
7/25/2014 12:00,0
7/25/2014 13:00,1.06
7/25/2014 14:00,0
7/25/2014 15:00,0.53
7/25/2014 16:00,0
7/25/2014 17:00,0
7/25/2014 18:00,0
7/25/2014 19:00,0
7/25/2014 20:00,0
7/25/2014 21:00,1.05
7/25/2014 22:00,0
7/25/2014 23:00,0.53
7/26/2014 0:00,0.53
7/26/2014 1:00,0
7/26/2014 2:00,0
7/26/2014 3:00,0
7/26/2014 4:00,0
7/26/2014 5:00,0
7/26/2014 6:00,0
7/26/2014 7:00,0
7/26/2014 8:00,0
7/26/2014 9:00,0
7/26/2014 10:00,0
7/26/2014 11:00,0
7/26/2014 12:00,0
7/26/2014 13:00,0
7/26/2014 14:00,0
7/26/2014 15:00,0
7/26/2014 16:00,0
7/26/2014 17:00,0
7/26/2014 18:00,0.52
7/26/2014 19:00,0
7/26/2014 20:00,0
7/26/2014 21:00,0
7/26/2014 22:00,0
7/26/2014 23:00,0
7/27/2014 0:00,0
7/27/2014 1:00,0
7/27/2014 2:00,0
7/27/2014 3:00,0
7/27/2014 4:00,0
7/27/2014 5:00,0
7/27/2014 6:00,1.06
7/27/2014 7:00,0
7/27/2014 8:00,0
7/27/2014 9:00,0
7/27/2014 10:00,0
7/27/2014 11:00,0
7/27/2014 12:00,0
7/27/2014 13:00,0
7/27/2014 14:00,0.53
7/27/2014 15:00,0
7/27/2014 16:00,0
7/27/2014 17:00,0
7/27/2014 18:00,0
7/27/2014 19:00,0
7/27/2014 20:00,0
7/27/2014 21:00,0
7/27/2014 22:00,0
7/27/2014 23:00,0
7/28/2014 0:00,0
7/28/2014 1:00,0
7/28/2014 2:00,0
7/28/2014 3:00,0
7/28/2014 4:00,0
7/28/2014 5:00,0
7/28/2014 6:00,0
7/28/2014 7:00,0
7/28/2014 8:00,0
7/28/2014 9:00,0
7/28/2014 10:00,0
7/28/2014 11:00,0
7/28/2014 12:00,0
7/28/2014 13:00,0
7/28/2014 14:00,0
7/28/2014 15:00,0
7/28/2014 16:00,0
7/28/2014 17:00,0
7/28/2014 18:00,0
7/28/2014 19:00,0
7/28/2014 20:00,0
7/28/2014 21:00,0
7/28/2014 22:00,0
7/28/2014 23:00,0
7/29/2014 0:00,0
7/29/2014 1:00,0
7/29/2014 2:00,0
7/29/2014 3:00,0
7/29/2014 4:00,0
7/29/2014 5:00,0
7/29/2014 6:00,0
7/29/2014 7:00,0
7/29/2014 8:00,0
7/29/2014 9:00,0
7/29/2014 10:00,0
7/29/2014 11:00,0
7/29/2014 12:00,0
7/29/2014 13:00,0
7/29/2014 14:00,0
7/29/2014 15:00,0
7/29/2014 16:00,0
7/29/2014 17:00,0
7/29/2014 18:00,0
7/29/2014 19:00,0
7/29/2014 20:00,0
7/29/2014 21:00,0
7/29/2014 22:00,0
7/29/2014 23:00,0
7/30/2014 0:00,2.16880292
7/30/2014 1:00,2.05119708
7/30/2014 2:00,2.11
7/30/2014 3:00,0
7/30/2014 4:00,0
7/30/2014 5:00,0
7/30/2014 6:00,0
7/30/2014 7:00,0
7/30/2014 8:00,0
7/30/2014 9:00,0
7/30/2014 10:00,0
7/30/2014 11:00,0
7/30/2014 12:00,0
7/30/2014 13:00,0
7/30/2014 14:00,0
7/30/2014 15:00,0
7/30/2014 16:00,0
7/30/2014 17:00,0
7/30/2014 18:00,0
7/30/2014 19:00,0
7/30/2014 20:00,0
7/30/2014 21:00,0
7/30/2014 22:00,0
7/30/2014 23:00,0
7/31/2014 0:00,0
7/31/2014 1:00,0
7/31/2014 2:00,0
7/31/2014 3:00,0
7/31/2014 4:00,0
7/31/2014 5:00,0
7/31/2014 6:00,0
7/31/2014 7:00,0
7/31/2014 8:00,0
7/31/2014 9:00,0
7/31/2014 10:00,0
7/31/2014 11:00,0
7/31/2014 12:00,0
7/31/2014 13:00,0
7/31/2014 14:00,0
7/31/2014 15:00,0.53
7/31/2014 16:00,0
7/31/2014 17:00,0
7/31/2014 18:00,0
7/31/2014 19:00,0
7/31/2014 20:00,0
7/31/2014 21:00,0
7/31/2014 22:00,0
7/31/2014 23:00,0
8/1/2014 0:00,0
8/1/2014 1:00,0
8/1/2014 2:00,0
8/1/2014 3:00,0
8/1/2014 4:00,0
8/1/2014 5:00,0
8/1/2014 6:00,0
8/1/2014 7:00,0
8/1/2014 8:00,0
8/1/2014 9:00,0
8/1/2014 10:00,0
8/1/2014 11:00,0
8/1/2014 12:00,0
8/1/2014 13:00,0
8/1/2014 14:00,0
8/1/2014 15:00,0
8/1/2014 16:00,0
8/1/2014 17:00,0
8/1/2014 18:00,0
8/1/2014 19:00,0
8/1/2014 20:00,0
8/1/2014 21:00,0
8/1/2014 22:00,0
8/1/2014 23:00,0
8/2/2014 0:00,0
8/2/2014 1:00,0
8/2/2014 2:00,0
8/2/2014 3:00,0
8/2/2014 4:00,0
8/2/2014 5:00,0
8/2/2014 6:00,0
8/2/2014 7:00,0
8/2/2014 8:00,0
8/2/2014 9:00,0
8/2/2014 10:00,0
8/2/2014 11:00,0
8/2/2014 12:00,0
8/2/2014 13:00,0
8/2/2014 14:00,0
8/2/2014 15:00,0
8/2/2014 16:00,0
8/2/2014 17:00,0
8/2/2014 18:00,0
8/2/2014 19:00,0
8/2/2014 20:00,0
8/2/2014 21:00,0
8/2/2014 22:00,0
8/2/2014 23:00,0
8/3/2014 0:00,0
8/3/2014 1:00,0
8/3/2014 2:00,0
8/3/2014 3:00,0
8/3/2014 4:00,0.53
8/3/2014 5:00,3.181592593
8/3/2014 6:00,4.198407407
8/3/2014 7:00,2.11
8/3/2014 8:00,1.59
8/3/2014 9:00,3.16
8/3/2014 10:00,1.59
8/3/2014 11:00,2.11
8/3/2014 12:00,0.53
8/3/2014 13:00,0
8/3/2014 14:00,0.52
8/3/2014 15:00,0.53
8/3/2014 16:00,0
8/3/2014 17:00,0
8/3/2014 18:00,0
8/3/2014 19:00,0
8/3/2014 20:00,0
8/3/2014 21:00,0
8/3/2014 22:00,0
8/3/2014 23:00,0
8/4/2014 0:00,0
8/4/2014 1:00,0
8/4/2014 2:00,0
8/4/2014 3:00,0
8/4/2014 4:00,0.53
8/4/2014 5:00,0
8/4/2014 6:00,0
8/4/2014 7:00,0
8/4/2014 8:00,0
8/4/2014 9:00,0
8/4/2014 10:00,0
8/4/2014 11:00,0
8/4/2014 12:00,0
8/4/2014 13:00,0
8/4/2014 14:00,0
8/4/2014 15:00,0.53
8/4/2014 16:00,0
8/4/2014 17:00,0
8/4/2014 18:00,0
8/4/2014 19:00,0
8/4/2014 20:00,0
8/4/2014 21:00,0
8/4/2014 22:00,0
8/4/2014 23:00,0
8/5/2014 0:00,0
8/5/2014 1:00,0
8/5/2014 2:00,0
8/5/2014 3:00,0
8/5/2014 4:00,0
8/5/2014 5:00,0
8/5/2014 6:00,0
8/5/2014 7:00,0
8/5/2014 8:00,0
8/5/2014 9:00,0
8/5/2014 10:00,0
8/5/2014 11:00,0
8/5/2014 12:00,0
8/5/2014 13:00,0
8/5/2014 14:00,0
8/5/2014 15:00,0
8/5/2014 16:00,0
8/5/2014 17:00,0
8/5/2014 18:00,0
8/5/2014 19:00,0
8/5/2014 20:00,0
8/5/2014 21:00,0
8/5/2014 22:00,0
8/5/2014 23:00,0
8/6/2014 0:00,0
8/6/2014 1:00,0
8/6/2014 2:00,0
8/6/2014 3:00,0
8/6/2014 4:00,0
8/6/2014 5:00,0
8/6/2014 6:00,0.52
8/6/2014 7:00,0.53
8/6/2014 8:00,0
8/6/2014 9:00,1.06
8/6/2014 10:00,0
8/6/2014 11:00,0
8/6/2014 12:00,0.52
8/6/2014 13:00,0
8/6/2014 14:00,0
8/6/2014 15:00,0
8/6/2014 16:00,0
8/6/2014 17:00,0
8/6/2014 18:00,0
8/6/2014 19:00,0
8/6/2014 20:00,0
8/6/2014 21:00,0
8/6/2014 22:00,0
8/6/2014 23:00,0
8/7/2014 0:00,0
8/7/2014 1:00,0
8/7/2014 2:00,0
8/7/2014 3:00,0
8/7/2014 4:00,0
8/7/2014 5:00,0
8/7/2014 6:00,0
8/7/2014 7:00,0
8/7/2014 8:00,0
8/7/2014 9:00,0
8/7/2014 10:00,0
8/7/2014 11:00,0
8/7/2014 12:00,0
8/7/2014 13:00,0
8/7/2014 14:00,0
8/7/2014 15:00,0
8/7/2014 16:00,0
8/7/2014 17:00,0
8/7/2014 18:00,0
8/7/2014 19:00,0
8/7/2014 20:00,0
8/7/2014 21:00,0
8/7/2014 22:00,0
8/7/2014 23:00,0
8/8/2014 0:00,1.59
8/8/2014 1:00,0
8/8/2014 2:00,2.11
8/8/2014 3:00,0
8/8/2014 4:00,0
8/8/2014 5:00,0
8/8/2014 6:00,0
8/8/2014 7:00,0
8/8/2014 8:00,0
8/8/2014 9:00,0
8/8/2014 10:00,0
8/8/2014 11:00,0
8/8/2014 12:00,0
8/8/2014 13:00,0
8/8/2014 14:00,0
8/8/2014 15:00,1.05
8/8/2014 16:00,0
8/8/2014 17:00,1.06
8/8/2014 18:00,0
8/8/2014 19:00,0.53
8/8/2014 20:00,0
8/8/2014 21:00,0
8/8/2014 22:00,0
8/8/2014 23:00,0
8/9/2014 0:00,0.53
8/9/2014 1:00,0
8/9/2014 2:00,0
8/9/2014 3:00,0
8/9/2014 4:00,0
8/9/2014 5:00,0
8/9/2014 6:00,0
8/9/2014 7:00,0
8/9/2014 8:00,0
8/9/2014 9:00,0
8/9/2014 10:00,0
8/9/2014 11:00,0
8/9/2014 12:00,0
8/9/2014 13:00,0
8/9/2014 14:00,0
8/9/2014 15:00,0
8/9/2014 16:00,0
8/9/2014 17:00,0
8/9/2014 18:00,0
8/9/2014 19:00,0
8/9/2014 20:00,0
8/9/2014 21:00,0
8/9/2014 22:00,0
8/9/2014 23:00,0
8/10/2014 0:00,0
8/10/2014 1:00,0
8/10/2014 2:00,0
8/10/2014 3:00,0
8/10/2014 4:00,0
8/10/2014 5:00,0
8/10/2014 6:00,0
8/10/2014 7:00,0
8/10/2014 8:00,0
8/10/2014 9:00,0
8/10/2014 10:00,0
8/10/2014 11:00,0
8/10/2014 12:00,0
8/10/2014 13:00,0
8/10/2014 14:00,0
8/10/2014 15:00,0
8/10/2014 16:00,0
8/10/2014 17:00,0.52
8/10/2014 18:00,0
8/10/2014 19:00,0
8/10/2014 20:00,0
8/10/2014 21:00,0.53
8/10/2014 22:00,0
8/10/2014 23:00,0
8/11/2014 0:00,0
8/11/2014 1:00,0
8/11/2014 2:00,0
8/11/2014 3:00,0
8/11/2014 4:00,0
8/11/2014 5:00,0
8/11/2014 6:00,0.53
8/11/2014 7:00,0
8/11/2014 8:00,0
8/11/2014 9:00,0
8/11/2014 10:00,0
8/11/2014 11:00,0
8/11/2014 12:00,0
8/11/2014 13:00,0
8/11/2014 14:00,0
8/11/2014 15:00,0
8/11/2014 16:00,0
8/11/2014 17:00,0
8/11/2014 18:00,0
8/11/2014 19:00,0
8/11/2014 20:00,0
8/11/2014 21:00,0
8/11/2014 22:00,0
8/11/2014 23:00,0
8/12/2014 0:00,1.05
8/12/2014 1:00,0.53
8/12/2014 2:00,2.829174041
8/12/2014 3:00,7.225117625
8/12/2014 4:00,4.726935185
8/12/2014 5:00,1.048773148
8/12/2014 6:00,0
8/12/2014 7:00,1.06
8/12/2014 8:00,0
8/12/2014 9:00,0
8/12/2014 10:00,0
8/12/2014 11:00,0
8/12/2014 12:00,0
8/12/2014 13:00,0
8/12/2014 14:00,0
8/12/2014 15:00,0
8/12/2014 16:00,0.53
8/12/2014 17:00,0.52
8/12/2014 18:00,0.53
8/12/2014 19:00,0
8/12/2014 20:00,0
8/12/2014 21:00,1.59
8/12/2014 22:00,0
8/12/2014 23:00,0
8/13/2014 0:00,0
8/13/2014 1:00,0
8/13/2014 2:00,0
8/13/2014 3:00,0
8/13/2014 4:00,0
8/13/2014 5:00,0
8/13/2014 6:00,0
8/13/2014 7:00,0
8/13/2014 8:00,0.52
8/13/2014 9:00,0
8/13/2014 10:00,0.333100559
8/13/2014 11:00,0.196899441
8/13/2014 12:00,0.53
8/13/2014 13:00,0
8/13/2014 14:00,0
8/13/2014 15:00,0
8/13/2014 16:00,0
8/13/2014 17:00,0
8/13/2014 18:00,1.05
8/13/2014 19:00,0
8/13/2014 20:00,0
8/13/2014 21:00,1.59
8/13/2014 22:00,0
8/13/2014 23:00,4.22
8/14/2014 0:00,2.990178571
8/14/2014 1:00,0.699821429
8/14/2014 2:00,0.53
8/14/2014 3:00,1.06
8/14/2014 4:00,0
8/14/2014 5:00,0
8/14/2014 6:00,0
8/14/2014 7:00,0
8/14/2014 8:00,0
8/14/2014 9:00,0
8/14/2014 10:00,0.52
8/14/2014 11:00,0
8/14/2014 12:00,0.53
8/14/2014 13:00,0
8/14/2014 14:00,0
8/14/2014 15:00,0.53
8/14/2014 16:00,0
8/14/2014 17:00,0.53
8/14/2014 18:00,1.05
8/14/2014 19:00,0.53
8/14/2014 20:00,1.06
8/14/2014 21:00,0
8/14/2014 22:00,0
8/14/2014 23:00,0.52
8/15/2014 0:00,0.53
8/15/2014 1:00,0
8/15/2014 2:00,0
8/15/2014 3:00,0.711714286
8/15/2014 4:00,0.868285714
8/15/2014 5:00,0
8/15/2014 6:00,0.53
8/15/2014 7:00,0
8/15/2014 8:00,0
8/15/2014 9:00,0
8/15/2014 10:00,0
8/15/2014 11:00,0
8/15/2014 12:00,0
8/15/2014 13:00,0
8/15/2014 14:00,0
8/15/2014 15:00,0
8/15/2014 16:00,0
8/15/2014 17:00,0
8/15/2014 18:00,0
8/15/2014 19:00,0
8/15/2014 20:00,0
8/15/2014 21:00,0
8/15/2014 22:00,0.53
8/15/2014 23:00,0
8/16/2014 0:00,0
8/16/2014 1:00,0
8/16/2014 2:00,0
8/16/2014 3:00,0
8/16/2014 4:00,0
8/16/2014 5:00,0
8/16/2014 6:00,0
8/16/2014 7:00,0
8/16/2014 8:00,0
8/16/2014 9:00,0
8/16/2014 10:00,0
8/16/2014 11:00,0
8/16/2014 12:00,0
8/16/2014 13:00,0
8/16/2014 14:00,0
8/16/2014 15:00,0
8/16/2014 16:00,0
8/16/2014 17:00,0
8/16/2014 18:00,0
8/16/2014 19:00,0
8/16/2014 20:00,0
8/16/2014 21:00,0
8/16/2014 22:00,0
8/16/2014 23:00,0
8/17/2014 0:00,0
8/17/2014 1:00,0
8/17/2014 2:00,0
8/17/2014 3:00,0
8/17/2014 4:00,0
8/17/2014 5:00,0
8/17/2014 6:00,0
8/17/2014 7:00,0
8/17/2014 8:00,0
8/17/2014 9:00,0
8/17/2014 10:00,0
8/17/2014 11:00,0
8/17/2014 12:00,0
8/17/2014 13:00,0
8/17/2014 14:00,0
8/17/2014 15:00,0
8/17/2014 16:00,0
8/17/2014 17:00,0
8/17/2014 18:00,0
8/17/2014 19:00,0
8/17/2014 20:00,0
8/17/2014 21:00,0
8/17/2014 22:00,0
8/17/2014 23:00,0
8/18/2014 0:00,0
8/18/2014 1:00,0
8/18/2014 2:00,0
8/18/2014 3:00,0
8/18/2014 4:00,0
8/18/2014 5:00,0
8/18/2014 6:00,0
8/18/2014 7:00,0
8/18/2014 8:00,0
8/18/2014 9:00,0
8/18/2014 10:00,0
8/18/2014 11:00,0
8/18/2014 12:00,0
8/18/2014 13:00,0
8/18/2014 14:00,0
8/18/2014 15:00,0
8/18/2014 16:00,0
8/18/2014 17:00,0
8/18/2014 18:00,0
8/18/2014 19:00,0
8/18/2014 20:00,0
8/18/2014 21:00,0
8/18/2014 22:00,0
8/18/2014 23:00,0
8/19/2014 0:00,0
8/19/2014 1:00,0
8/19/2014 2:00,0
8/19/2014 3:00,0
8/19/2014 4:00,0
8/19/2014 5:00,0
8/19/2014 6:00,0
8/19/2014 7:00,0
8/19/2014 8:00,0
8/19/2014 9:00,0
8/19/2014 10:00,0
8/19/2014 11:00,0
8/19/2014 12:00,0
8/19/2014 13:00,0
8/19/2014 14:00,0
8/19/2014 15:00,0.53
8/19/2014 16:00,2.11
8/19/2014 17:00,3.69
8/19/2014 18:00,1.06
8/19/2014 19:00,0.53
8/19/2014 20:00,0
8/19/2014 21:00,0
8/19/2014 22:00,0
8/19/2014 23:00,0
8/20/2014 0:00,0
8/20/2014 1:00,0
8/20/2014 2:00,3.16
8/20/2014 3:00,1.59
8/20/2014 4:00,1.05
8/20/2014 5:00,0
8/20/2014 6:00,0.53
8/20/2014 7:00,0
8/20/2014 8:00,0
8/20/2014 9:00,0
8/20/2014 10:00,0
8/20/2014 11:00,0
8/20/2014 12:00,0
8/20/2014 13:00,0.53
8/20/2014 14:00,0.53
8/20/2014 15:00,0.52
8/20/2014 16:00,0
8/20/2014 17:00,0
8/20/2014 18:00,0
8/20/2014 19:00,0
8/20/2014 20:00,0
8/20/2014 21:00,0
8/20/2014 22:00,0
8/20/2014 23:00,0
8/21/2014 0:00,0.53
8/21/2014 1:00,0
8/21/2014 2:00,3.17
8/21/2014 3:00,0.53
8/21/2014 4:00,0
8/21/2014 5:00,0
8/21/2014 6:00,0.52
8/21/2014 7:00,0
8/21/2014 8:00,0
8/21/2014 9:00,0
8/21/2014 10:00,0
8/21/2014 11:00,0
8/21/2014 12:00,0
8/21/2014 13:00,0
8/21/2014 14:00,0
8/21/2014 15:00,0
8/21/2014 16:00,0
8/21/2014 17:00,0
8/21/2014 18:00,0
8/21/2014 19:00,0
8/21/2014 20:00,0
8/21/2014 21:00,0
8/21/2014 22:00,0
8/21/2014 23:00,0
8/22/2014 0:00,0
8/22/2014 1:00,0
8/22/2014 2:00,0
8/22/2014 3:00,0
