Timestamp (UTC+12:00),SoilMoisture(%)
7/4/2014 19:00,49.259375
7/4/2014 20:00,49.197625
7/4/2014 21:00,49.189625
7/4/2014 22:00,49.12225
7/4/2014 23:00,49.1085
7/5/2014 0:00,49.001
7/5/2014 1:00,48.9665
7/5/2014 2:00,48.92525
7/5/2014 3:00,48.876125
7/5/2014 4:00,48.819125
7/5/2014 5:00,48.88
7/5/2014 6:00,48.96025
7/5/2014 7:00,48.781
7/5/2014 8:00,48.72675
7/5/2014 9:00,48.709
7/5/2014 10:00,48.670625
7/5/2014 11:00,48.5505
7/5/2014 12:00,48.481375
7/5/2014 13:00,48.39825
7/5/2014 14:00,48.287375
7/5/2014 15:00,48.18425
7/5/2014 16:00,48.141125
7/5/2014 17:00,48.187375
7/5/2014 18:00,48.155875
7/5/2014 19:00,48.15125
7/5/2014 20:00,48.165
7/5/2014 21:00,48.119125
7/5/2014 22:00,48.216875
7/5/2014 23:00,48.07325
7/6/2014 0:00,48.086
7/6/2014 1:00,48.1835
7/6/2014 2:00,48.08325
7/6/2014 3:00,48.023375
7/6/2014 4:00,48.02725
7/6/2014 5:00,48.06775
7/6/2014 6:00,48.059625
7/6/2014 7:00,48.11975
7/6/2014 8:00,48.079
7/6/2014 9:00,48.144
7/6/2014 10:00,48.089875
7/6/2014 11:00,48.00625
7/6/2014 12:00,47.9585
7/6/2014 13:00,47.912875
7/6/2014 14:00,47.821125
7/6/2014 15:00,47.69875
7/6/2014 16:00,47.6545
7/6/2014 17:00,47.773
7/6/2014 18:00,47.644625
7/6/2014 19:00,47.648875
7/6/2014 20:00,47.72825
7/6/2014 21:00,47.7385
7/6/2014 22:00,47.74925
7/6/2014 23:00,47.671
7/7/2014 0:00,47.802125
7/7/2014 1:00,47.794125
7/7/2014 2:00,47.75175
7/7/2014 3:00,47.85025
7/7/2014 4:00,47.961875
7/7/2014 5:00,47.96725
7/7/2014 6:00,47.944875
7/7/2014 7:00,47.866
7/7/2014 8:00,48.006125
7/7/2014 9:00,48.01825
7/7/2014 10:00,48.016375
7/7/2014 11:00,47.895
7/7/2014 12:00,47.95775
7/7/2014 13:00,47.913875
7/7/2014 14:00,48.01775
7/7/2014 15:00,48.133
7/7/2014 16:00,48.223
7/7/2014 17:00,48.459125
7/7/2014 18:00,48.397
7/7/2014 19:00,48.42325
7/7/2014 20:00,48.417
7/7/2014 21:00,48.36925
7/7/2014 22:00,48.285625
7/7/2014 23:00,48.2175
7/8/2014 0:00,48.1905
7/8/2014 1:00,48.185
7/8/2014 2:00,48.16
7/8/2014 3:00,48.1885
7/8/2014 4:00,48.1265
7/8/2014 5:00,48.12575
7/8/2014 6:00,48.0845
7/8/2014 7:00,48.00925
7/8/2014 8:00,47.97425
7/8/2014 9:00,48.021125
7/8/2014 10:00,47.9715
7/8/2014 11:00,47.950625
7/8/2014 12:00,47.9285
7/8/2014 13:00,47.92225
7/8/2014 14:00,47.85275
7/8/2014 15:00,47.884375
7/8/2014 16:00,48.119
7/8/2014 17:00,48.517375
7/8/2014 18:00,49.14275
7/8/2014 19:00,50.691875
7/8/2014 20:00,50.4745
7/8/2014 21:00,49.835
7/8/2014 22:00,49.51225
7/8/2014 23:00,49.233
7/9/2014 0:00,49.06425
7/9/2014 1:00,48.992
7/9/2014 2:00,48.897
7/9/2014 3:00,48.733625
7/9/2014 4:00,48.783625
7/9/2014 5:00,48.93275
7/9/2014 6:00,48.92525
7/9/2014 7:00,48.8845
7/9/2014 8:00,48.856625
7/9/2014 9:00,48.808125
7/9/2014 10:00,48.731625
7/9/2014 11:00,48.620125
7/9/2014 12:00,48.5615
7/9/2014 13:00,48.53225
7/9/2014 14:00,48.351625
7/9/2014 15:00,48.30325
7/9/2014 16:00,48.255
7/9/2014 17:00,48.20875
7/9/2014 18:00,48.08625
7/9/2014 19:00,48.10075
7/9/2014 20:00,48.12775
7/9/2014 21:00,48.202
7/9/2014 22:00,48.242875
7/9/2014 23:00,48.303625
7/10/2014 0:00,48.31175
7/10/2014 1:00,48.416125
7/10/2014 2:00,48.599125
7/10/2014 3:00,48.798125
7/10/2014 4:00,48.853875
7/10/2014 5:00,48.960375
7/10/2014 6:00,48.946875
7/10/2014 7:00,48.932625
7/10/2014 8:00,49.1335
7/10/2014 9:00,49.09325
7/10/2014 10:00,48.95275
7/10/2014 11:00,49.0635
7/10/2014 12:00,49.117375
7/10/2014 13:00,49.01375
7/10/2014 14:00,48.85075
7/10/2014 15:00,48.665
7/10/2014 16:00,48.57875
7/10/2014 17:00,48.452375
7/10/2014 18:00,48.396125
7/10/2014 19:00,48.3275
7/10/2014 20:00,48.248
7/10/2014 21:00,48.253
7/10/2014 22:00,48.24775
7/10/2014 23:00,48.227
7/11/2014 0:00,48.17925
7/11/2014 1:00,48.1345
7/11/2014 2:00,48.1955
7/11/2014 3:00,48.13275
7/11/2014 4:00,48.17325
7/11/2014 5:00,48.094
7/11/2014 6:00,48.181375
7/11/2014 7:00,48.0985
7/11/2014 8:00,47.95475
7/11/2014 9:00,47.996875
7/11/2014 10:00,48.00925
7/11/2014 11:00,47.9555
7/11/2014 12:00,47.88925
7/11/2014 13:00,47.793875
7/11/2014 14:00,47.783875
7/11/2014 15:00,47.824375
7/11/2014 16:00,47.825125
7/11/2014 17:00,47.79175
7/11/2014 18:00,47.897625
7/11/2014 19:00,48.064125
7/11/2014 20:00,48.503375
7/11/2014 21:00,48.65325
7/11/2014 22:00,49.09525
7/11/2014 23:00,49.281875
7/12/2014 0:00,49.179375
7/12/2014 1:00,49.033
7/12/2014 2:00,48.877375
7/12/2014 3:00,48.884
7/12/2014 4:00,48.936625
7/12/2014 5:00,54.60625
7/12/2014 6:00,58.973625
7/12/2014 7:00,53.249125
7/12/2014 8:00,53.37225
7/12/2014 9:00,54.3185
7/12/2014 10:00,54.890125
7/12/2014 11:00,54.33325
7/12/2014 12:00,53.818625
7/12/2014 13:00,53.215875
7/12/2014 14:00,52.576
7/12/2014 15:00,52.018
7/12/2014 16:00,51.537
7/12/2014 17:00,50.9365
7/12/2014 18:00,50.6065
7/12/2014 19:00,50.338875
7/12/2014 20:00,50.126625
7/12/2014 21:00,49.8805
7/12/2014 22:00,49.9245
7/12/2014 23:00,49.7605
7/13/2014 0:00,49.61875
7/13/2014 1:00,49.60275
7/13/2014 2:00,49.48475
7/13/2014 3:00,49.42
7/13/2014 4:00,49.33425
7/13/2014 5:00,49.3475
7/13/2014 6:00,49.29225
7/13/2014 7:00,49.291625
7/13/2014 8:00,49.194875
7/13/2014 9:00,49.145625
7/13/2014 10:00,49.15625
7/13/2014 11:00,49.022625
7/13/2014 12:00,48.8975
7/13/2014 13:00,48.861875
7/13/2014 14:00,48.68275
7/13/2014 15:00,48.61375
7/13/2014 16:00,48.542375
7/13/2014 17:00,48.55675
7/13/2014 18:00,48.57575
7/13/2014 19:00,48.5615
7/13/2014 20:00,48.53925
7/13/2014 21:00,48.603625
7/13/2014 22:00,48.588
7/13/2014 23:00,48.53775
7/14/2014 0:00,48.5855
7/14/2014 1:00,48.539875
7/14/2014 2:00,48.54275
7/14/2014 3:00,48.577375
7/14/2014 4:00,48.591875
7/14/2014 5:00,48.6015
7/14/2014 6:00,48.5485
7/14/2014 7:00,48.61775
7/14/2014 8:00,48.56925
7/14/2014 9:00,48.5625
7/14/2014 10:00,48.650375
7/14/2014 11:00,48.62975
7/14/2014 12:00,48.449125
7/14/2014 13:00,48.404875
7/14/2014 14:00,48.429
7/14/2014 15:00,48.4
7/14/2014 16:00,48.357375
7/14/2014 17:00,48.275
7/14/2014 18:00,48.183
7/14/2014 19:00,48.218625
7/14/2014 20:00,48.24
7/14/2014 21:00,48.20175
7/14/2014 22:00,48.1395
7/14/2014 23:00,48.15725
7/15/2014 0:00,48.182375
7/15/2014 1:00,48.19125
7/15/2014 2:00,48.3015
7/15/2014 3:00,48.256625
7/15/2014 4:00,48.2655
7/15/2014 5:00,48.241
7/15/2014 6:00,48.20325
7/15/2014 7:00,48.31625
7/15/2014 8:00,48.31975
7/15/2014 9:00,48.308125
7/15/2014 10:00,48.26425
7/15/2014 11:00,48.3675
7/15/2014 12:00,48.235375
7/15/2014 13:00,48.168375
7/15/2014 14:00,48.102625
7/15/2014 15:00,48.02125
7/15/2014 16:00,47.92175
7/15/2014 17:00,47.915875
7/15/2014 18:00,47.906625
7/15/2014 19:00,47.92775
7/15/2014 20:00,47.994875
7/15/2014 21:00,48.0475
7/15/2014 22:00,47.9675
7/15/2014 23:00,47.979875
7/16/2014 0:00,48.07125
7/16/2014 1:00,48.1585
7/16/2014 2:00,48.168875
7/16/2014 3:00,48.2
7/16/2014 4:00,48.1905
7/16/2014 5:00,48.16525
7/16/2014 6:00,48.255
7/16/2014 7:00,48.153125
7/16/2014 8:00,48.38425
7/16/2014 9:00,48.44875
7/16/2014 10:00,48.420375
7/16/2014 11:00,48.36025
7/16/2014 12:00,48.20975
7/16/2014 13:00,48.1325
7/16/2014 14:00,48.063875
7/16/2014 15:00,47.97625
7/16/2014 16:00,48.01725
7/16/2014 17:00,47.911875
7/16/2014 18:00,47.8155
7/16/2014 19:00,47.856125
7/16/2014 20:00,47.86575
7/16/2014 21:00,47.879
7/16/2014 22:00,47.921375
7/16/2014 23:00,47.99175
7/17/2014 0:00,47.843875
7/17/2014 1:00,47.968625
7/17/2014 2:00,47.991
7/17/2014 3:00,47.99225
7/17/2014 4:00,47.994875
7/17/2014 5:00,47.939
7/17/2014 6:00,48.06725
7/17/2014 7:00,48.119375
7/17/2014 8:00,48.145125
7/17/2014 9:00,48.00975
7/17/2014 10:00,48.026125
7/17/2014 11:00,48.017875
7/17/2014 12:00,48.0065
7/17/2014 13:00,47.892875
7/17/2014 14:00,47.810875
7/17/2014 15:00,47.806875
7/17/2014 16:00,47.66375
7/17/2014 17:00,47.585125
7/17/2014 18:00,47.618
7/17/2014 19:00,47.56525
7/17/2014 20:00,47.58475
7/17/2014 21:00,47.671
7/17/2014 22:00,47.6735
7/17/2014 23:00,47.766875
7/18/2014 0:00,47.824625
7/18/2014 1:00,47.841125
7/18/2014 2:00,47.73775
7/18/2014 3:00,47.851875
7/18/2014 4:00,47.88775
7/18/2014 5:00,47.80675
7/18/2014 6:00,47.85625
7/18/2014 7:00,47.9485
7/18/2014 8:00,47.9945
7/18/2014 9:00,48.036375
7/18/2014 10:00,48.014
7/18/2014 11:00,47.97075
7/18/2014 12:00,47.924375
7/18/2014 13:00,47.81675
7/18/2014 14:00,47.723875
7/18/2014 15:00,47.62225
7/18/2014 16:00,47.6115
7/18/2014 17:00,47.584875
7/18/2014 18:00,47.600375
7/18/2014 19:00,47.503
7/18/2014 20:00,47.461125
7/18/2014 21:00,47.58475
7/18/2014 22:00,47.622125
7/18/2014 23:00,47.64025
7/19/2014 0:00,47.662
7/19/2014 1:00,47.697875
7/19/2014 2:00,47.818125
7/19/2014 3:00,47.748375
7/19/2014 4:00,47.78825
7/19/2014 5:00,47.842625
7/19/2014 6:00,47.948
7/19/2014 7:00,47.992125
7/19/2014 8:00,48.04125
7/19/2014 9:00,48.132375
7/19/2014 10:00,48.119625
7/19/2014 11:00,48.112375
7/19/2014 12:00,47.998125
7/19/2014 13:00,47.906875
7/19/2014 14:00,47.77
7/19/2014 15:00,47.74175
7/19/2014 16:00,47.825
7/19/2014 17:00,47.878
7/19/2014 18:00,47.92125
7/19/2014 19:00,47.977375
7/19/2014 20:00,48.12125
7/19/2014 21:00,48.66
7/19/2014 22:00,50.456375
7/19/2014 23:00,52.52625
7/20/2014 0:00,52.635875
7/20/2014 1:00,53.396375
7/20/2014 2:00,53.491625
7/20/2014 3:00,51.812125
7/20/2014 4:00,51.03925
7/20/2014 5:00,50.483625
7/20/2014 6:00,50.320875
7/20/2014 7:00,50.074875
7/20/2014 8:00,49.86375
7/20/2014 9:00,49.7675
7/20/2014 10:00,49.605875
7/20/2014 11:00,49.49925
7/20/2014 12:00,49.313
7/20/2014 13:00,49.165125
7/20/2014 14:00,49.05775
7/20/2014 15:00,48.884
7/20/2014 16:00,48.851625
7/20/2014 17:00,48.67475
7/20/2014 18:00,48.808125
7/20/2014 19:00,48.844
7/20/2014 20:00,48.848
7/20/2014 21:00,48.773375
7/20/2014 22:00,48.75425
7/20/2014 23:00,48.774375
7/21/2014 0:00,48.788375
7/21/2014 1:00,48.900625
7/21/2014 2:00,49.360125
7/21/2014 3:00,49.824125
7/21/2014 4:00,50.020125
7/21/2014 5:00,49.9805
7/21/2014 6:00,49.856
7/21/2014 7:00,49.84375
7/21/2014 8:00,49.65475
7/21/2014 9:00,49.586125
7/21/2014 10:00,49.392875
7/21/2014 11:00,49.258625
7/21/2014 12:00,49.14975
7/21/2014 13:00,49.0035
7/21/2014 14:00,48.9245
7/21/2014 15:00,48.944875
7/21/2014 16:00,49.0775
7/21/2014 17:00,49.0275
7/21/2014 18:00,48.97775
7/21/2014 19:00,48.944375
7/21/2014 20:00,48.890875
7/21/2014 21:00,48.855875
7/21/2014 22:00,48.8075
7/21/2014 23:00,48.7735
7/22/2014 0:00,48.834625
7/22/2014 1:00,48.8985
7/22/2014 2:00,48.887625
7/22/2014 3:00,48.9005
7/22/2014 4:00,48.933375
7/22/2014 5:00,48.905125
7/22/2014 6:00,48.92475
7/22/2014 7:00,48.8725
7/22/2014 8:00,48.919875
7/22/2014 9:00,48.955625
7/22/2014 10:00,49.006125
7/22/2014 11:00,48.892875
7/22/2014 12:00,48.981375
7/22/2014 13:00,48.997
7/22/2014 14:00,48.993625
7/22/2014 15:00,48.883125
7/22/2014 16:00,48.824
7/22/2014 17:00,48.768125
7/22/2014 18:00,48.63325
7/22/2014 19:00,48.693625
7/22/2014 20:00,48.708125
7/22/2014 21:00,48.6405
7/22/2014 22:00,48.719875
7/22/2014 23:00,48.738375
7/23/2014 0:00,48.64625
7/23/2014 1:00,48.707625
7/23/2014 2:00,48.7165
7/23/2014 3:00,48.815875
7/23/2014 4:00,48.729375
7/23/2014 5:00,48.812375
7/23/2014 6:00,48.842125
7/23/2014 7:00,48.830625
7/23/2014 8:00,48.90475
7/23/2014 9:00,48.93175
7/23/2014 10:00,48.897375
7/23/2014 11:00,48.73375
7/23/2014 12:00,48.6805
7/23/2014 13:00,48.597625
7/23/2014 14:00,48.5375
7/23/2014 15:00,48.385375
7/23/2014 16:00,48.336875
7/23/2014 17:00,48.147375
7/23/2014 18:00,48.134125
7/23/2014 19:00,48.116625
7/23/2014 20:00,48.151
7/23/2014 21:00,48.196375
7/23/2014 22:00,48.208
7/23/2014 23:00,48.286375
7/24/2014 0:00,48.32975
7/24/2014 1:00,48.284
7/24/2014 2:00,48.31075
7/24/2014 3:00,48.407125
7/24/2014 4:00,48.322625
7/24/2014 5:00,48.407375
7/24/2014 6:00,48.40775
7/24/2014 7:00,48.44925
7/24/2014 8:00,48.4975
7/24/2014 9:00,48.50275
7/24/2014 10:00,48.574625
7/24/2014 11:00,48.384875
7/24/2014 12:00,48.675875
7/24/2014 13:00,48.7945
7/24/2014 14:00,48.76625
7/24/2014 15:00,48.62075
7/24/2014 16:00,48.51025
7/24/2014 17:00,48.477875
7/24/2014 18:00,48.43275
7/24/2014 19:00,48.42275
7/24/2014 20:00,48.427875
7/24/2014 21:00,48.49225
7/24/2014 22:00,48.62925
7/24/2014 23:00,48.631
7/25/2014 0:00,48.664875
7/25/2014 1:00,48.704
7/25/2014 2:00,48.707875
7/25/2014 3:00,48.60375
7/25/2014 4:00,48.6905
7/25/2014 5:00,48.64775
7/25/2014 6:00,48.672
7/25/2014 7:00,48.672375
7/25/2014 8:00,48.747125
7/25/2014 9:00,48.811125
7/25/2014 10:00,48.73475
7/25/2014 11:00,48.708625
7/25/2014 12:00,48.6895
7/25/2014 13:00,48.50275
7/25/2014 14:00,48.61825
7/25/2014 15:00,48.732
7/25/2014 16:00,48.6115
7/25/2014 17:00,48.575625
7/25/2014 18:00,48.586
7/25/2014 19:00,48.67525
7/25/2014 20:00,48.65625
7/25/2014 21:00,48.71975
7/25/2014 22:00,48.800375
7/25/2014 23:00,48.800875
7/26/2014 0:00,48.73825
7/26/2014 1:00,48.846625
7/26/2014 2:00,48.90825
7/26/2014 3:00,48.8525
7/26/2014 4:00,48.767625
7/26/2014 5:00,48.817
7/26/2014 6:00,48.78125
7/26/2014 7:00,48.79875
7/26/2014 8:00,48.78575
7/26/2014 9:00,48.75625
7/26/2014 10:00,48.647625
7/26/2014 11:00,48.6235
7/26/2014 12:00,48.5525
7/26/2014 13:00,48.39525
7/26/2014 14:00,48.2785
7/26/2014 15:00,48.26325
7/26/2014 16:00,48.122
7/26/2014 17:00,48.128625
7/26/2014 18:00,48.13425
7/26/2014 19:00,48.139
7/26/2014 20:00,48.141
7/26/2014 21:00,48.1445
7/26/2014 22:00,48.161375
7/26/2014 23:00,48.1815
7/27/2014 0:00,48.241
7/27/2014 1:00,48.30675
7/27/2014 2:00,48.23925
7/27/2014 3:00,48.19725
7/27/2014 4:00,48.23575
7/27/2014 5:00,48.21625
7/27/2014 6:00,48.16
7/27/2014 7:00,48.150125
7/27/2014 8:00,48.216625
7/27/2014 9:00,48.147875
7/27/2014 10:00,48.195875
7/27/2014 11:00,48.287375
7/27/2014 12:00,48.36475
7/27/2014 13:00,48.421375
7/27/2014 14:00,48.40775
7/27/2014 15:00,48.437125
7/27/2014 16:00,48.39175
7/27/2014 17:00,48.397125
7/27/2014 18:00,48.723875
7/27/2014 19:00,48.732625
7/27/2014 20:00,48.764875
7/27/2014 21:00,48.70375
7/27/2014 22:00,48.85825
7/27/2014 23:00,48.77825
7/28/2014 0:00,48.843625
7/28/2014 1:00,48.895875
7/28/2014 2:00,48.91325
7/28/2014 3:00,48.9085
7/28/2014 4:00,48.8755
7/28/2014 5:00,49.121875
7/28/2014 6:00,49.04925
7/28/2014 7:00,49.0035
7/28/2014 8:00,49.043125
7/28/2014 9:00,49.0255
7/28/2014 10:00,49.127875
7/28/2014 11:00,49.066625
7/28/2014 12:00,48.939875
7/28/2014 13:00,48.8195
7/28/2014 14:00,48.687625
7/28/2014 15:00,48.59825
7/28/2014 16:00,48.530375
7/28/2014 17:00,48.56625
7/28/2014 18:00,48.43625
7/28/2014 19:00,48.423125
7/28/2014 20:00,48.43525
7/28/2014 21:00,48.389
7/28/2014 22:00,48.39375
7/28/2014 23:00,48.50425
7/29/2014 0:00,48.52875
7/29/2014 1:00,48.584875
7/29/2014 2:00,48.65375
7/29/2014 3:00,48.703125
7/29/2014 4:00,48.78125
7/29/2014 5:00,48.83025
7/29/2014 6:00,48.894625
7/29/2014 7:00,48.89625
7/29/2014 8:00,48.995375
7/29/2014 9:00,49.038
7/29/2014 10:00,48.967
7/29/2014 11:00,48.85375
7/29/2014 12:00,48.728125
7/29/2014 13:00,48.645625
7/29/2014 14:00,48.46125
7/29/2014 15:00,48.46175
7/29/2014 16:00,48.308375
7/29/2014 17:00,48.260875
7/29/2014 18:00,48.259
7/29/2014 19:00,48.24325
7/29/2014 20:00,48.24575
7/29/2014 21:00,48.266875
7/29/2014 22:00,48.303
7/29/2014 23:00,48.254625
7/30/2014 0:00,48.267125
7/30/2014 1:00,48.3215
7/30/2014 2:00,48.458875
7/30/2014 3:00,48.61575
7/30/2014 4:00,48.725
7/30/2014 5:00,48.73975
7/30/2014 6:00,48.760625
7/30/2014 7:00,48.760125
7/30/2014 8:00,48.73875
7/30/2014 9:00,48.73725
7/30/2014 10:00,48.72575
7/30/2014 11:00,48.70725
7/30/2014 12:00,48.535625
7/30/2014 13:00,48.49025
7/30/2014 14:00,48.39175
7/30/2014 15:00,48.288375
7/30/2014 16:00,48.22975
7/30/2014 17:00,48.167125
7/30/2014 18:00,48.26925
7/30/2014 19:00,48.262625
7/30/2014 20:00,48.1905
7/30/2014 21:00,48.13025
7/30/2014 22:00,48.228
7/30/2014 23:00,48.28875
7/31/2014 0:00,48.28175
7/31/2014 1:00,48.29475
7/31/2014 2:00,48.308125
7/31/2014 3:00,48.364625
7/31/2014 4:00,48.294
7/31/2014 5:00,48.29325
7/31/2014 6:00,48.293
7/31/2014 7:00,48.293
7/31/2014 8:00,48.293
7/31/2014 9:00,48.286375
7/31/2014 10:00,48.278125
7/31/2014 11:00,48.26975
7/31/2014 12:00,48.243375
7/31/2014 13:00,48.1115
7/31/2014 14:00,48.06025
7/31/2014 15:00,48.008
7/31/2014 16:00,47.995
7/31/2014 17:00,47.979
7/31/2014 18:00,47.84
7/31/2014 19:00,47.851375
7/31/2014 20:00,47.925125
7/31/2014 21:00,47.99825
7/31/2014 22:00,48.005625
7/31/2014 23:00,48.03125
8/1/2014 0:00,48.076
8/1/2014 1:00,48.147875
8/1/2014 2:00,48.17075
8/1/2014 3:00,48.1925
8/1/2014 4:00,48.24725
8/1/2014 5:00,48.318125
8/1/2014 6:00,48.3215
8/1/2014 7:00,48.364
8/1/2014 8:00,48.37
8/1/2014 9:00,48.39925
8/1/2014 10:00,48.35925
8/1/2014 11:00,48.295125
8/1/2014 12:00,48.2565
8/1/2014 13:00,48.08275
8/1/2014 14:00,48.08175
8/1/2014 15:00,47.943
8/1/2014 16:00,47.933125
8/1/2014 17:00,47.887125
8/1/2014 18:00,47.7935
8/1/2014 19:00,47.73825
8/1/2014 20:00,47.801625
8/1/2014 21:00,47.903
8/1/2014 22:00,47.911875
8/1/2014 23:00,47.875375
8/2/2014 0:00,47.810875
8/2/2014 1:00,47.789
8/2/2014 2:00,47.78775
8/2/2014 3:00,47.78625
8/2/2014 4:00,47.827625
8/2/2014 5:00,47.90375
8/2/2014 6:00,47.953625
8/2/2014 7:00,47.930875
8/2/2014 8:00,47.909375
8/2/2014 9:00,47.765
8/2/2014 10:00,47.827125
8/2/2014 11:00,47.8975
8/2/2014 12:00,47.777625
8/2/2014 13:00,47.713
8/2/2014 14:00,47.669
8/2/2014 15:00,47.6
8/2/2014 16:00,47.60125
8/2/2014 17:00,47.537
8/2/2014 18:00,47.50175
8/2/2014 19:00,47.511125
8/2/2014 20:00,47.580625
8/2/2014 21:00,47.624125
8/2/2014 22:00,47.605
8/2/2014 23:00,47.56325
8/3/2014 0:00,47.562
8/3/2014 1:00,47.67075
8/3/2014 2:00,47.72525
8/3/2014 3:00,47.643
8/3/2014 4:00,47.662875
8/3/2014 5:00,48.527625
8/3/2014 6:00,52.242375
8/3/2014 7:00,57.79225
8/3/2014 8:00,55.10325
8/3/2014 9:00,53.7665
8/3/2014 10:00,58.723625
8/3/2014 11:00,58.93175
8/3/2014 12:00,58.152625
8/3/2014 13:00,53.572875
8/3/2014 14:00,52.219625
8/3/2014 15:00,51.5065
8/3/2014 16:00,51.07225
8/3/2014 17:00,50.79825
8/3/2014 18:00,50.5425
8/3/2014 19:00,50.27675
8/3/2014 20:00,50.173375
8/3/2014 21:00,50.039875
8/3/2014 22:00,50.017875
8/3/2014 23:00,50.044625
8/4/2014 0:00,50.049
8/4/2014 1:00,49.96425
8/4/2014 2:00,49.9685
8/4/2014 3:00,49.973375
8/4/2014 4:00,49.988625
8/4/2014 5:00,49.911125
8/4/2014 6:00,49.93425
8/4/2014 7:00,49.845125
8/4/2014 8:00,49.87525
8/4/2014 9:00,49.851625
8/4/2014 10:00,49.816
8/4/2014 11:00,49.713875
8/4/2014 12:00,49.720375
8/4/2014 13:00,49.517875
8/4/2014 14:00,49.40125
8/4/2014 15:00,49.32675
8/4/2014 16:00,51.057125
8/4/2014 17:00,59.002
8/4/2014 18:00,54.931375
8/4/2014 19:00,52.288375
8/4/2014 20:00,51.582
8/4/2014 21:00,51.166
8/4/2014 22:00,50.942625
8/4/2014 23:00,50.80525
8/5/2014 0:00,50.652625
8/5/2014 1:00,50.53425
8/5/2014 2:00,50.54675
8/5/2014 3:00,50.502
8/5/2014 4:00,50.48575
8/5/2014 5:00,50.4515
8/5/2014 6:00,50.428125
8/5/2014 7:00,50.392125
8/5/2014 8:00,50.3175
8/5/2014 9:00,50.321125
8/5/2014 10:00,50.210625
8/5/2014 11:00,50.083375
8/5/2014 12:00,49.975
8/5/2014 13:00,49.8775
8/5/2014 14:00,49.841625
8/5/2014 15:00,49.63925
8/5/2014 16:00,49.537
8/5/2014 17:00,49.480375
8/5/2014 18:00,49.383
8/5/2014 19:00,49.350875
8/5/2014 20:00,49.42075
8/5/2014 21:00,49.563625
8/5/2014 22:00,49.70175
8/5/2014 23:00,49.745625
8/6/2014 0:00,49.609625
8/6/2014 1:00,49.5625
8/6/2014 2:00,49.70075
8/6/2014 3:00,49.6725
8/6/2014 4:00,49.554375
8/6/2014 5:00,49.5485
8/6/2014 6:00,49.5475
8/6/2014 7:00,49.70025
8/6/2014 8:00,49.781625
8/6/2014 9:00,49.79025
8/6/2014 10:00,49.682625
8/6/2014 11:00,49.567875
8/6/2014 12:00,49.925625
8/6/2014 13:00,53.63525
8/6/2014 14:00,51.842875
8/6/2014 15:00,51.03175
8/6/2014 16:00,50.527875
8/6/2014 17:00,50.263875
8/6/2014 18:00,50.037125
8/6/2014 19:00,49.95775
8/6/2014 20:00,49.893
8/6/2014 21:00,49.820125
8/6/2014 22:00,49.777
8/6/2014 23:00,49.7295
8/7/2014 0:00,49.7195
8/7/2014 1:00,49.71525
8/7/2014 2:00,49.77175
8/7/2014 3:00,49.66625
8/7/2014 4:00,49.706375
8/7/2014 5:00,49.66725
8/7/2014 6:00,49.674625
8/7/2014 7:00,49.57
8/7/2014 8:00,49.64325
8/7/2014 9:00,49.607375
8/7/2014 10:00,49.6035
8/7/2014 11:00,49.537125
8/7/2014 12:00,49.38875
8/7/2014 13:00,49.3595
8/7/2014 14:00,49.288625
8/7/2014 15:00,49.1925
8/7/2014 16:00,49.1595
8/7/2014 17:00,49.144
8/7/2014 18:00,49.020125
8/7/2014 19:00,49.17975
8/7/2014 20:00,49.074125
8/7/2014 21:00,49.055875
8/7/2014 22:00,49.156
8/7/2014 23:00,49.21525
8/8/2014 0:00,49.215
8/8/2014 1:00,49.16825
8/8/2014 2:00,49.210875
8/8/2014 3:00,49.418125
8/8/2014 4:00,49.499375
8/8/2014 5:00,49.54625
8/8/2014 6:00,49.548
8/8/2014 7:00,49.4695
8/8/2014 8:00,49.48225
8/8/2014 9:00,49.579
8/8/2014 10:00,49.540875
8/8/2014 11:00,49.42975
8/8/2014 12:00,49.425625
8/8/2014 13:00,49.25375
8/8/2014 14:00,49.1315
8/8/2014 15:00,49.076
8/8/2014 16:00,49.003
8/8/2014 17:00,49.125375
8/8/2014 18:00,49.1915
8/8/2014 19:00,49.349125
8/8/2014 20:00,49.498625
8/8/2014 21:00,49.501625
8/8/2014 22:00,49.44275
8/8/2014 23:00,49.5515
8/9/2014 0:00,49.555125
8/9/2014 1:00,49.570625
8/9/2014 2:00,49.454625
8/9/2014 3:00,49.558375
8/9/2014 4:00,49.61625
8/9/2014 5:00,49.567
8/9/2014 6:00,49.639375
8/9/2014 7:00,49.68625
8/9/2014 8:00,49.588875
8/9/2014 9:00,49.644125
8/9/2014 10:00,49.665375
8/9/2014 11:00,49.498125
8/9/2014 12:00,49.5175
8/9/2014 13:00,49.368375
8/9/2014 14:00,49.23675
8/9/2014 15:00,49.18575
8/9/2014 16:00,49.07525
8/9/2014 17:00,49.056125
8/9/2014 18:00,49.069875
8/9/2014 19:00,49.04575
8/9/2014 20:00,49.020625
8/9/2014 21:00,49.059125
8/9/2014 22:00,49.09125
8/9/2014 23:00,49.04525
8/10/2014 0:00,49.135375
8/10/2014 1:00,49.28325
8/10/2014 2:00,49.260375
8/10/2014 3:00,49.21775
8/10/2014 4:00,49.31225
8/10/2014 5:00,49.312
8/10/2014 6:00,49.32625
8/10/2014 7:00,49.28825
8/10/2014 8:00,49.336125
8/10/2014 9:00,49.3395
8/10/2014 10:00,49.282375
8/10/2014 11:00,49.318875
