Timestamp (UTC+12:00),Rain(mm)
7/9/2014 23:00,0.48125819134993447
7/10/2014 0:00,0.5387418086500655
7/10/2014 1:00,0.51
7/10/2014 2:00,1.02
7/10/2014 3:00,0.5
7/10/2014 4:00,1.02
7/10/2014 5:00,0.51
7/10/2014 6:00,0
7/10/2014 7:00,1.5370566037735849
7/10/2014 8:00,0.502943396
7/10/2014 9:00,0
7/10/2014 10:00,0.51
7/10/2014 11:00,1.02
7/10/2014 12:00,0
7/10/2014 13:00,0
7/10/2014 14:00,0
7/10/2014 15:00,0
7/10/2014 16:00,0
7/10/2014 17:00,0
7/10/2014 18:00,0
7/10/2014 19:00,0
7/10/2014 20:00,0
7/10/2014 21:00,0
7/10/2014 22:00,0
7/10/2014 23:00,0
7/11/2014 0:00,0
7/11/2014 1:00,0.51
7/11/2014 2:00,0
7/11/2014 3:00,0
7/11/2014 4:00,0
7/11/2014 5:00,0
7/11/2014 6:00,0
7/11/2014 7:00,0
7/11/2014 8:00,0
7/11/2014 9:00,0
7/11/2014 10:00,0
7/11/2014 11:00,0
7/11/2014 12:00,0
7/11/2014 13:00,0
7/11/2014 14:00,0
7/11/2014 15:00,0
7/11/2014 16:00,0
7/11/2014 17:00,1.02
7/11/2014 18:00,0.5
7/11/2014 19:00,2.55
7/11/2014 20:00,0.51
7/11/2014 21:00,1.53
7/11/2014 22:00,1.53
7/11/2014 23:00,0.51
7/12/2014 0:00,0
7/12/2014 1:00,0
7/12/2014 2:00,0.5
7/12/2014 3:00,0
7/12/2014 4:00,2.04
7/12/2014 5:00,9.764552631578946
7/12/2014 6:00,2.4554473684210527
7/12/2014 7:00,2.04
7/12/2014 8:00,2.04
7/12/2014 9:00,2.55
7/12/2014 10:00,0.5
7/12/2014 11:00,0
7/12/2014 12:00,0
7/12/2014 13:00,0
7/12/2014 14:00,0
7/12/2014 15:00,0
7/12/2014 16:00,0
7/12/2014 17:00,0
7/12/2014 18:00,0
7/12/2014 19:00,0
7/12/2014 20:00,0
7/12/2014 21:00,0.51
7/12/2014 22:00,0
7/12/2014 23:00,0
7/13/2014 0:00,0
7/13/2014 1:00,0
7/13/2014 2:00,0
7/13/2014 3:00,0
7/13/2014 4:00,0
7/13/2014 5:00,0
7/13/2014 6:00,0
7/13/2014 7:00,0
7/13/2014 8:00,0
7/13/2014 9:00,0
7/13/2014 10:00,0
7/13/2014 11:00,0
7/13/2014 12:00,0
7/13/2014 13:00,0
7/13/2014 14:00,0
7/13/2014 15:00,0
7/13/2014 16:00,1.02
7/13/2014 17:00,0
7/13/2014 18:00,0
7/13/2014 19:00,0
7/13/2014 20:00,0
7/13/2014 21:00,0
7/13/2014 22:00,0
7/13/2014 23:00,0
7/14/2014 0:00,0
7/14/2014 1:00,0
7/14/2014 2:00,0
7/14/2014 3:00,0
7/14/2014 4:00,0.51
7/14/2014 5:00,0
7/14/2014 6:00,0
7/14/2014 7:00,0
7/14/2014 8:00,0
7/14/2014 9:00,0
7/14/2014 10:00,0
7/14/2014 11:00,0
7/14/2014 12:00,0
7/14/2014 13:00,0
7/14/2014 14:00,0
7/14/2014 15:00,0
7/14/2014 16:00,0
7/14/2014 17:00,0
7/14/2014 18:00,0
7/14/2014 19:00,0
7/14/2014 20:00,0
7/14/2014 21:00,0
7/14/2014 22:00,0
7/14/2014 23:00,0
7/15/2014 0:00,0
7/15/2014 1:00,0
7/15/2014 2:00,0
7/15/2014 3:00,0
7/15/2014 4:00,0
7/15/2014 5:00,0
7/15/2014 6:00,0
7/15/2014 7:00,0
7/15/2014 8:00,0
7/15/2014 9:00,0
7/15/2014 10:00,0
7/15/2014 11:00,0
7/15/2014 12:00,0
7/15/2014 13:00,0
7/15/2014 14:00,0
7/15/2014 15:00,0
7/15/2014 16:00,0
7/15/2014 17:00,0
7/15/2014 18:00,0
7/15/2014 19:00,0
7/15/2014 20:00,0
7/15/2014 21:00,0
7/15/2014 22:00,0
7/15/2014 23:00,0
7/16/2014 0:00,0
7/16/2014 1:00,0
7/16/2014 2:00,0
7/16/2014 3:00,0
7/16/2014 4:00,0
7/16/2014 5:00,0
7/16/2014 6:00,0
7/16/2014 7:00,0
7/16/2014 8:00,0
7/16/2014 9:00,0.51
7/16/2014 10:00,0
7/16/2014 11:00,0
7/16/2014 12:00,0
7/16/2014 13:00,0
7/16/2014 14:00,0
7/16/2014 15:00,0
7/16/2014 16:00,0
7/16/2014 17:00,0
7/16/2014 18:00,0
7/16/2014 19:00,0
7/16/2014 20:00,0
7/16/2014 21:00,0
7/16/2014 22:00,0
7/16/2014 23:00,0
7/17/2014 0:00,0
7/17/2014 1:00,0
7/17/2014 2:00,0
7/17/2014 3:00,0
7/17/2014 4:00,0
7/17/2014 5:00,0
7/17/2014 6:00,0
7/17/2014 7:00,0
7/17/2014 8:00,0
7/17/2014 9:00,0
7/17/2014 10:00,0
7/17/2014 11:00,0
7/17/2014 12:00,0
7/17/2014 13:00,0
7/17/2014 14:00,0
7/17/2014 15:00,0
7/17/2014 16:00,0
7/17/2014 17:00,0
7/17/2014 18:00,0
7/17/2014 19:00,0
7/17/2014 20:00,0
7/17/2014 21:00,0
7/17/2014 22:00,0
7/17/2014 23:00,0
7/18/2014 0:00,0
7/18/2014 1:00,0
7/18/2014 2:00,0
7/18/2014 3:00,0
7/18/2014 4:00,0
7/18/2014 5:00,0
7/18/2014 6:00,0
7/18/2014 7:00,0
7/18/2014 8:00,0
7/18/2014 9:00,0
7/18/2014 10:00,0
7/18/2014 11:00,0
7/18/2014 12:00,0
7/18/2014 13:00,0
7/18/2014 14:00,0
7/18/2014 15:00,0
7/18/2014 16:00,0
7/18/2014 17:00,0
7/18/2014 18:00,0
7/18/2014 19:00,0
7/18/2014 20:00,0
7/18/2014 21:00,0
7/18/2014 22:00,0
7/18/2014 23:00,0
7/19/2014 0:00,0
7/19/2014 1:00,0
7/19/2014 2:00,0
7/19/2014 3:00,0
7/19/2014 4:00,0
7/19/2014 5:00,0
7/19/2014 6:00,0
7/19/2014 7:00,0
7/19/2014 8:00,0
7/19/2014 9:00,0
7/19/2014 10:00,0
7/19/2014 11:00,0
7/19/2014 12:00,0
7/19/2014 13:00,0
7/19/2014 14:00,0.51
7/19/2014 15:00,2.04
7/19/2014 16:00,0
7/19/2014 17:00,0.51
7/19/2014 18:00,0.51
7/19/2014 19:00,1.01
7/19/2014 20:00,2.55
7/19/2014 21:00,2.6483922829581994
7/19/2014 22:00,2.4416077170418005
7/19/2014 23:00,2.1338207547169814
7/20/2014 0:00,2.6337792452830184
7/20/2014 1:00,2.3624
7/20/2014 2:00,0.51
7/20/2014 3:00,0
7/20/2014 4:00,0
7/20/2014 5:00,0
7/20/2014 6:00,0
7/20/2014 7:00,0.51
7/20/2014 8:00,0
7/20/2014 9:00,0
7/20/2014 10:00,0
7/20/2014 11:00,0
7/20/2014 12:00,0
7/20/2014 13:00,0
7/20/2014 14:00,0
7/20/2014 15:00,0
7/20/2014 16:00,0
7/20/2014 17:00,1.02
7/20/2014 18:00,0
7/20/2014 19:00,0
7/20/2014 20:00,0
7/20/2014 21:00,0
7/20/2014 22:00,0
7/20/2014 23:00,0.3809128630705394
7/21/2014 0:00,1.1490871369294606
7/21/2014 1:00,1.53
7/21/2014 2:00,1.6646180555555556
7/21/2014 3:00,0.36538194444444444
7/21/2014 4:00,0
7/21/2014 5:00,0.51
7/21/2014 6:00,0.51
7/21/2014 7:00,0.51
7/21/2014 8:00,0
7/21/2014 9:00,0
7/21/2014 10:00,0
7/21/2014 11:00,0
7/21/2014 12:00,0
7/21/2014 13:00,0.51
7/21/2014 14:00,1.02
7/21/2014 15:00,0
7/21/2014 16:00,0.51
7/21/2014 17:00,0
7/21/2014 18:00,0
7/21/2014 19:00,0
7/21/2014 20:00,0
7/21/2014 21:00,0
7/21/2014 22:00,0
7/21/2014 23:00,0.51
7/22/2014 0:00,0
7/22/2014 1:00,0
7/22/2014 2:00,0.51
7/22/2014 3:00,0
7/22/2014 4:00,0
7/22/2014 5:00,0
7/22/2014 6:00,0
7/22/2014 7:00,0
7/22/2014 8:00,0.51
7/22/2014 9:00,0
7/22/2014 10:00,0
7/22/2014 11:00,1.02
7/22/2014 12:00,0
7/22/2014 13:00,0.5
7/22/2014 14:00,0
7/22/2014 15:00,0
7/22/2014 16:00,0
7/22/2014 17:00,0.51
7/22/2014 18:00,0
7/22/2014 19:00,0
7/22/2014 20:00,0
7/22/2014 21:00,0
7/22/2014 22:00,0
7/22/2014 23:00,0
7/23/2014 0:00,0
7/23/2014 1:00,0
7/23/2014 2:00,0
7/23/2014 3:00,0
7/23/2014 4:00,0
7/23/2014 5:00,0
7/23/2014 6:00,0
7/23/2014 7:00,0
7/23/2014 8:00,0
7/23/2014 9:00,0
7/23/2014 10:00,0
7/23/2014 11:00,0
7/23/2014 12:00,0
7/23/2014 13:00,0
7/23/2014 14:00,0
7/23/2014 15:00,0
7/23/2014 16:00,0
7/23/2014 17:00,0
7/23/2014 18:00,0
7/23/2014 19:00,0
7/23/2014 20:00,0
7/23/2014 21:00,0
7/23/2014 22:00,0
7/23/2014 23:00,0
7/24/2014 0:00,0
7/24/2014 1:00,0
7/24/2014 2:00,0
7/24/2014 3:00,0
7/24/2014 4:00,0.51
7/24/2014 5:00,0
7/24/2014 6:00,0
7/24/2014 7:00,0
7/24/2014 8:00,0
7/24/2014 9:00,0
7/24/2014 10:00,0.2967032967032967
7/24/2014 11:00,2.763296703296703
7/24/2014 12:00,0
7/24/2014 13:00,0
7/24/2014 14:00,0
7/24/2014 15:00,0
7/24/2014 16:00,0
7/24/2014 17:00,0
7/24/2014 18:00,0.51
7/24/2014 19:00,0
7/24/2014 20:00,1.02
7/24/2014 21:00,0
7/24/2014 22:00,0
7/24/2014 23:00,0.51
7/25/2014 0:00,0
7/25/2014 1:00,0
7/25/2014 2:00,0
7/25/2014 3:00,0
7/25/2014 4:00,0
7/25/2014 5:00,0.51
7/25/2014 6:00,0
7/25/2014 7:00,1.01
7/25/2014 8:00,0
7/25/2014 9:00,0
7/25/2014 10:00,0
7/25/2014 11:00,0.51
7/25/2014 12:00,0
7/25/2014 13:00,1.02
7/25/2014 14:00,0
7/25/2014 15:00,0
7/25/2014 16:00,0.51
7/25/2014 17:00,0
7/25/2014 18:00,0.51
7/25/2014 19:00,0.51
7/25/2014 20:00,0
7/25/2014 21:00,1.02
7/25/2014 22:00,0
7/25/2014 23:00,0.3764609391019069
7/26/2014 0:00,0.1335390608980931
7/26/2014 1:00,0.51
7/26/2014 2:00,0
7/26/2014 3:00,0
7/26/2014 4:00,0
7/26/2014 5:00,0
7/26/2014 6:00,0
7/26/2014 7:00,0
7/26/2014 8:00,0
7/26/2014 9:00,0
7/26/2014 10:00,0
7/26/2014 11:00,0
7/26/2014 12:00,0
7/26/2014 13:00,0
7/26/2014 14:00,0
7/26/2014 15:00,0
7/26/2014 16:00,0
7/26/2014 17:00,0
7/26/2014 18:00,0
7/26/2014 19:00,0
7/26/2014 20:00,0.51
7/26/2014 21:00,0
7/26/2014 22:00,0
7/26/2014 23:00,0
7/27/2014 0:00,0
7/27/2014 1:00,0.51
7/27/2014 2:00,0
7/27/2014 3:00,0
7/27/2014 4:00,0
7/27/2014 5:00,0
7/27/2014 6:00,0
7/27/2014 7:00,0
7/27/2014 8:00,0
7/27/2014 9:00,0
7/27/2014 10:00,0.5
7/27/2014 11:00,0
7/27/2014 12:00,0.51
7/27/2014 13:00,0
7/27/2014 14:00,0
7/27/2014 15:00,0
7/27/2014 16:00,0
7/27/2014 17:00,0
7/27/2014 18:00,0
7/27/2014 19:00,0
7/27/2014 20:00,0
7/27/2014 21:00,0
7/27/2014 22:00,0
7/27/2014 23:00,0
7/28/2014 0:00,0
7/28/2014 1:00,0
7/28/2014 2:00,0
7/28/2014 3:00,0
7/28/2014 4:00,0
7/28/2014 5:00,0
7/28/2014 6:00,0
7/28/2014 7:00,0
7/28/2014 8:00,0
7/28/2014 9:00,0
7/28/2014 10:00,0
7/28/2014 11:00,0
7/28/2014 12:00,0
7/28/2014 13:00,0
7/28/2014 14:00,0
7/28/2014 15:00,0
7/28/2014 16:00,0
7/28/2014 17:00,0
7/28/2014 18:00,0
7/28/2014 19:00,0
7/28/2014 20:00,0
7/28/2014 21:00,0
7/28/2014 22:00,0
7/28/2014 23:00,0
7/29/2014 0:00,0
7/29/2014 1:00,0
7/29/2014 2:00,0
7/29/2014 3:00,0
7/29/2014 4:00,0
7/29/2014 5:00,0
7/29/2014 6:00,0
7/29/2014 7:00,0
7/29/2014 8:00,0
7/29/2014 9:00,0
7/29/2014 10:00,0
7/29/2014 11:00,0
7/29/2014 12:00,0
7/29/2014 13:00,0
7/29/2014 14:00,0
7/29/2014 15:00,0
7/29/2014 16:00,0
7/29/2014 17:00,0
7/29/2014 18:00,0
7/29/2014 19:00,0
7/29/2014 20:00,0
7/29/2014 21:00,0
7/29/2014 22:00,0
7/29/2014 23:00,0.46165451345235103
7/30/2014 0:00,0.558345487
7/30/2014 1:00,1.53
7/30/2014 2:00,0.51
7/30/2014 3:00,0.51
7/30/2014 4:00,0
7/30/2014 5:00,0
7/30/2014 6:00,0
7/30/2014 7:00,0
7/30/2014 8:00,0
7/30/2014 9:00,0
7/30/2014 10:00,0
7/30/2014 11:00,0
7/30/2014 12:00,0
7/30/2014 13:00,0
7/30/2014 14:00,0
7/30/2014 15:00,0
7/30/2014 16:00,0
7/30/2014 17:00,0
7/30/2014 18:00,0
7/30/2014 19:00,0
7/30/2014 20:00,0
7/30/2014 21:00,0
7/30/2014 22:00,0
7/30/2014 23:00,0
7/31/2014 0:00,0
7/31/2014 1:00,0
7/31/2014 2:00,0
7/31/2014 3:00,0
7/31/2014 4:00,0
7/31/2014 5:00,0
7/31/2014 6:00,0
7/31/2014 7:00,0
7/31/2014 8:00,0
7/31/2014 9:00,0
7/31/2014 10:00,0
7/31/2014 11:00,0
7/31/2014 12:00,0
7/31/2014 13:00,0
7/31/2014 14:00,0
7/31/2014 15:00,0
7/31/2014 16:00,0
7/31/2014 17:00,0
7/31/2014 18:00,0
7/31/2014 19:00,0
7/31/2014 20:00,0
7/31/2014 21:00,0
7/31/2014 22:00,0
7/31/2014 23:00,0
8/1/2014 0:00,0
8/1/2014 1:00,0
8/1/2014 2:00,0
8/1/2014 3:00,0.51
8/1/2014 4:00,0
8/1/2014 5:00,0
8/1/2014 6:00,0
8/1/2014 7:00,0
8/1/2014 8:00,0
8/1/2014 9:00,0
8/1/2014 10:00,0
8/1/2014 11:00,0
8/1/2014 12:00,0
8/1/2014 13:00,0
8/1/2014 14:00,0
8/1/2014 15:00,0
8/1/2014 16:00,0
8/1/2014 17:00,0
8/1/2014 18:00,0
8/1/2014 19:00,0
8/1/2014 20:00,0
8/1/2014 21:00,0
8/1/2014 22:00,0
8/1/2014 23:00,0
8/2/2014 0:00,0
8/2/2014 1:00,0
8/2/2014 2:00,0
8/2/2014 3:00,0
8/2/2014 4:00,0
8/2/2014 5:00,0
8/2/2014 6:00,0
8/2/2014 7:00,0
8/2/2014 8:00,0
8/2/2014 9:00,0
8/2/2014 10:00,0
8/2/2014 11:00,0
8/2/2014 12:00,0
8/2/2014 13:00,0
8/2/2014 14:00,0
8/2/2014 15:00,0
8/2/2014 16:00,0
8/2/2014 17:00,0
8/2/2014 18:00,0
8/2/2014 19:00,0
8/2/2014 20:00,0
8/2/2014 21:00,0
8/2/2014 22:00,0
8/2/2014 23:00,0
8/3/2014 0:00,0
8/3/2014 1:00,0
8/3/2014 2:00,0
8/3/2014 3:00,0
8/3/2014 4:00,3.857032967032967
8/3/2014 5:00,3.4266126025872863
8/3/2014 6:00,3.457961573236889
8/3/2014 7:00,1.478392857142857
8/3/2014 8:00,1.02
8/3/2014 9:00,5.154556962025316
8/3/2014 10:00,1.9754430379746835
8/3/2014 11:00,3.5599999999999996
8/3/2014 12:00,0
8/3/2014 13:00,1.02
8/3/2014 14:00,0.51
8/3/2014 15:00,0
8/3/2014 16:00,0
8/3/2014 17:00,0
8/3/2014 18:00,0
8/3/2014 19:00,0
8/3/2014 20:00,0
8/3/2014 21:00,0
8/3/2014 22:00,0.51
8/3/2014 23:00,0
8/4/2014 0:00,0
8/4/2014 1:00,0
8/4/2014 2:00,0
8/4/2014 3:00,0
8/4/2014 4:00,0
8/4/2014 5:00,0
8/4/2014 6:00,0
8/4/2014 7:00,0
8/4/2014 8:00,0
8/4/2014 9:00,0
8/4/2014 10:00,0
8/4/2014 11:00,0
8/4/2014 12:00,0
8/4/2014 13:00,0
8/4/2014 14:00,0
8/4/2014 15:00,0
8/4/2014 16:00,12.729999999999997
8/4/2014 17:00,0
8/4/2014 18:00,0
8/4/2014 19:00,0
8/4/2014 20:00,0
8/4/2014 21:00,0
8/4/2014 22:00,0
8/4/2014 23:00,0.3230119634060521
8/5/2014 0:00,0.18698803659394791
8/5/2014 1:00,0
8/5/2014 2:00,0
8/5/2014 3:00,0
8/5/2014 4:00,0
8/5/2014 5:00,0
8/5/2014 6:00,0.51
8/5/2014 7:00,0
8/5/2014 8:00,0
8/5/2014 9:00,0
8/5/2014 10:00,0
8/5/2014 11:00,0
8/5/2014 12:00,0
8/5/2014 13:00,0
8/5/2014 14:00,0
8/5/2014 15:00,0
8/5/2014 16:00,0
8/5/2014 17:00,0
8/5/2014 18:00,0
8/5/2014 19:00,0
8/5/2014 20:00,1.02
8/5/2014 21:00,0
8/5/2014 22:00,0
8/5/2014 23:00,0
8/6/2014 0:00,0
8/6/2014 1:00,0
8/6/2014 2:00,0
8/6/2014 3:00,0
8/6/2014 4:00,0.51
8/6/2014 5:00,0
8/6/2014 6:00,0.51
8/6/2014 7:00,0
8/6/2014 8:00,0
8/6/2014 9:00,0
8/6/2014 10:00,0
8/6/2014 11:00,0
8/6/2014 12:00,4.069999999999999
8/6/2014 13:00,0
8/6/2014 14:00,0
8/6/2014 15:00,0
8/6/2014 16:00,0
8/6/2014 17:00,0.51
8/6/2014 18:00,0
8/6/2014 19:00,0
8/6/2014 20:00,0
8/6/2014 21:00,0
8/6/2014 22:00,0
8/6/2014 23:00,0
8/7/2014 0:00,0
8/7/2014 1:00,0
8/7/2014 2:00,0
8/7/2014 3:00,0
8/7/2014 4:00,0
8/7/2014 5:00,0
8/7/2014 6:00,0
8/7/2014 7:00,0
8/7/2014 8:00,0
8/7/2014 9:00,0
8/7/2014 10:00,0
8/7/2014 11:00,0
8/7/2014 12:00,0
8/7/2014 13:00,0
8/7/2014 14:00,0
8/7/2014 15:00,0
8/7/2014 16:00,0
8/7/2014 17:00,0
8/7/2014 18:00,0
8/7/2014 19:00,0
8/7/2014 20:00,0
8/7/2014 21:00,0
8/7/2014 22:00,0
8/7/2014 23:00,0
8/8/2014 0:00,0
8/8/2014 1:00,2.04
8/8/2014 2:00,0
8/8/2014 3:00,0.51
8/8/2014 4:00,0
8/8/2014 5:00,0
8/8/2014 6:00,0
8/8/2014 7:00,0
8/8/2014 8:00,0.51
8/8/2014 9:00,0
8/8/2014 10:00,0
8/8/2014 11:00,0
8/8/2014 12:00,0
8/8/2014 13:00,0
8/8/2014 14:00,0
8/8/2014 15:00,0.51
8/8/2014 16:00,0.51
8/8/2014 17:00,0.51
8/8/2014 18:00,0.51
8/8/2014 19:00,0
8/8/2014 20:00,0.51
8/8/2014 21:00,0
8/8/2014 22:00,0
8/8/2014 23:00,0
8/9/2014 0:00,0
8/9/2014 1:00,0
8/9/2014 2:00,0.5
8/9/2014 3:00,0
8/9/2014 4:00,0
8/9/2014 5:00,0
8/9/2014 6:00,0
8/9/2014 7:00,0
8/9/2014 8:00,0
8/9/2014 9:00,0
8/9/2014 10:00,0
8/9/2014 11:00,0
8/9/2014 12:00,0
8/9/2014 13:00,0
8/9/2014 14:00,0
8/9/2014 15:00,0
8/9/2014 16:00,0
8/9/2014 17:00,0
8/9/2014 18:00,0
8/9/2014 19:00,0
8/9/2014 20:00,0
8/9/2014 21:00,0
8/9/2014 22:00,0
8/9/2014 23:00,0
8/10/2014 0:00,0
8/10/2014 1:00,0
8/10/2014 2:00,0
8/10/2014 3:00,0
8/10/2014 4:00,0
8/10/2014 5:00,0
8/10/2014 6:00,0
8/10/2014 7:00,0
8/10/2014 8:00,0
8/10/2014 9:00,0
8/10/2014 10:00,0
8/10/2014 11:00,0
8/10/2014 12:00,0
8/10/2014 13:00,0
8/10/2014 14:00,0
8/10/2014 15:00,0
8/10/2014 16:00,0
8/10/2014 17:00,0
8/10/2014 18:00,0
8/10/2014 19:00,0
8/10/2014 20:00,0.51
8/10/2014 21:00,0
8/10/2014 22:00,0.51
8/10/2014 23:00,0
8/11/2014 0:00,0
8/11/2014 1:00,0
8/11/2014 2:00,0
8/11/2014 3:00,0
8/11/2014 4:00,0
8/11/2014 5:00,0
8/11/2014 6:00,0
8/11/2014 7:00,0
8/11/2014 8:00,0
8/11/2014 9:00,0
8/11/2014 10:00,0
8/11/2014 11:00,0
8/11/2014 12:00,0
8/11/2014 13:00,0
8/11/2014 14:00,0
8/11/2014 15:00,0
8/11/2014 16:00,0
8/11/2014 17:00,0
8/11/2014 18:00,0
8/11/2014 19:00,0
8/11/2014 20:00,0
8/11/2014 21:00,0
8/11/2014 22:00,0
8/11/2014 23:00,1.704140282513395
8/12/2014 0:00,0.335859717
8/12/2014 1:00,0.51
8/12/2014 2:00,0
8/12/2014 3:00,0.51
8/12/2014 4:00,6.619999999999998
8/12/2014 5:00,0
8/12/2014 6:00,0
8/12/2014 7:00,1.02
8/12/2014 8:00,0
8/12/2014 9:00,0
8/12/2014 10:00,0
8/12/2014 11:00,0
8/12/2014 12:00,0
8/12/2014 13:00,0.51
8/12/2014 14:00,0
8/12/2014 15:00,0
8/12/2014 16:00,0.51
8/12/2014 17:00,0
8/12/2014 18:00,0
8/12/2014 19:00,0
8/12/2014 20:00,0
8/12/2014 21:00,0
8/12/2014 22:00,0
8/12/2014 23:00,0.3869336143308746
8/13/2014 0:00,0.1230663856691254
8/13/2014 1:00,0.51
8/13/2014 2:00,0
8/13/2014 3:00,0
8/13/2014 4:00,1.01
8/13/2014 5:00,1.02
8/13/2014 6:00,0.51
8/13/2014 7:00,0
8/13/2014 8:00,0
8/13/2014 9:00,0.51
8/13/2014 10:00,0
8/13/2014 11:00,0
8/13/2014 12:00,0
8/13/2014 13:00,0
8/13/2014 14:00,0
8/13/2014 15:00,0
8/13/2014 16:00,0
8/13/2014 17:00,1.02
8/13/2014 18:00,0
8/13/2014 19:00,0
8/13/2014 20:00,0
8/13/2014 21:00,0.51
8/13/2014 22:00,0.51
8/13/2014 23:00,0.37561374795417346
8/14/2014 0:00,0.13438625204582652
8/14/2014 1:00,0
8/14/2014 2:00,0.51
8/14/2014 3:00,0
8/14/2014 4:00,0
8/14/2014 5:00,0
8/14/2014 6:00,0
8/14/2014 7:00,0
8/14/2014 8:00,0.51
8/14/2014 9:00,0.51
8/14/2014 10:00,0
8/14/2014 11:00,0
8/14/2014 12:00,0
8/14/2014 13:00,0
8/14/2014 14:00,0
8/14/2014 15:00,0
8/14/2014 16:00,0.51
8/14/2014 17:00,0
8/14/2014 18:00,0.5
8/14/2014 19:00,0
8/14/2014 20:00,0
8/14/2014 21:00,0.51
8/14/2014 22:00,0
8/14/2014 23:00,0
8/15/2014 0:00,0
8/15/2014 1:00,0
8/15/2014 2:00,0
8/15/2014 3:00,0
8/15/2014 4:00,0.51
8/15/2014 5:00,0.51
8/15/2014 6:00,0
8/15/2014 7:00,0
8/15/2014 8:00,0
8/15/2014 9:00,0
8/15/2014 10:00,0
8/15/2014 11:00,0
8/15/2014 12:00,0
8/15/2014 13:00,0
8/15/2014 14:00,0
8/15/2014 15:00,0
8/15/2014 16:00,0
8/15/2014 17:00,0
8/15/2014 18:00,0
8/15/2014 19:00,0
8/15/2014 20:00,0
8/15/2014 21:00,0
8/15/2014 22:00,0
8/15/2014 23:00,0
8/16/2014 0:00,0
8/16/2014 1:00,0
8/16/2014 2:00,0
8/16/2014 3:00,0
8/16/2014 4:00,0
8/16/2014 5:00,0
8/16/2014 6:00,0
8/16/2014 7:00,0
8/16/2014 8:00,0
8/16/2014 9:00,0
8/16/2014 10:00,0
8/16/2014 11:00,0
8/16/2014 12:00,0.51
8/16/2014 13:00,0
8/16/2014 14:00,0
8/16/2014 15:00,0
8/16/2014 16:00,0
8/16/2014 17:00,0
8/16/2014 18:00,0
8/16/2014 19:00,0
8/16/2014 20:00,0
8/16/2014 21:00,0
8/16/2014 22:00,0
8/16/2014 23:00,0.51
8/17/2014 0:00,0
8/17/2014 1:00,0
8/17/2014 2:00,0
8/17/2014 3:00,0
8/17/2014 4:00,0
8/17/2014 5:00,0
8/17/2014 6:00,0
8/17/2014 7:00,0
8/17/2014 8:00,0
8/17/2014 9:00,0
8/17/2014 10:00,0
8/17/2014 11:00,0
8/17/2014 12:00,0
8/17/2014 13:00,0
8/17/2014 14:00,0
8/17/2014 15:00,0
8/17/2014 16:00,0
8/17/2014 17:00,0
8/17/2014 18:00,0
8/17/2014 19:00,0
8/17/2014 20:00,0
8/17/2014 21:00,0
8/17/2014 22:00,0
8/17/2014 23:00,0
8/18/2014 0:00,0
8/18/2014 1:00,0
8/18/2014 2:00,0
8/18/2014 3:00,0
8/18/2014 4:00,0
8/18/2014 5:00,0
8/18/2014 6:00,0
8/18/2014 7:00,0
8/18/2014 8:00,0
8/18/2014 9:00,0
8/18/2014 10:00,0
8/18/2014 11:00,0
8/18/2014 12:00,0
8/18/2014 13:00,0
8/18/2014 14:00,0
8/18/2014 15:00,0
8/18/2014 16:00,0
8/18/2014 17:00,0
8/18/2014 18:00,0
8/18/2014 19:00,0
8/18/2014 20:00,0
8/18/2014 21:00,0
8/18/2014 22:00,0
8/18/2014 23:00,0
8/19/2014 0:00,0
8/19/2014 1:00,0
8/19/2014 2:00,0
8/19/2014 3:00,0
8/19/2014 4:00,0
8/19/2014 5:00,0
8/19/2014 6:00,0
8/19/2014 7:00,0
8/19/2014 8:00,0
8/19/2014 9:00,0
8/19/2014 10:00,0
8/19/2014 11:00,0
8/19/2014 12:00,0
8/19/2014 13:00,1.0233406113537118
8/19/2014 14:00,1.0166593886462882
8/19/2014 15:00,1.53
8/19/2014 16:00,2.0300000000000002
8/19/2014 17:00,4.177674419
8/19/2014 18:00,0.9223255813953488
8/19/2014 19:00,0.51
8/19/2014 20:00,0
8/19/2014 21:00,0
8/19/2014 22:00,0
8/19/2014 23:00,0
8/20/2014 0:00,0
8/20/2014 1:00,5.782686567164178
8/20/2014 2:00,21.225054516059082
8/20/2014 3:00,0.4922589167767503
8/20/2014 4:00,0
8/20/2014 5:00,0.51
8/20/2014 6:00,0
8/20/2014 7:00,0
8/20/2014 8:00,0.51
8/20/2014 9:00,0
8/20/2014 10:00,0
8/20/2014 11:00,0
8/20/2014 12:00,0
8/20/2014 13:00,0
8/20/2014 14:00,0
8/20/2014 15:00,0
8/20/2014 16:00,0.5
8/20/2014 17:00,0
8/20/2014 18:00,2.2757547169811323
8/20/2014 19:00,1.804245283018868
8/20/2014 20:00,0
8/20/2014 21:00,0
8/20/2014 22:00,0
8/20/2014 23:00,0
8/21/2014 0:00,0
8/21/2014 1:00,0
8/21/2014 2:00,0
8/21/2014 3:00,0
8/21/2014 4:00,0.51
8/21/2014 5:00,0
8/21/2014 6:00,0
8/21/2014 7:00,0
8/21/2014 8:00,0
8/21/2014 9:00,0
8/21/2014 10:00,0
8/21/2014 11:00,0
8/21/2014 12:00,0
8/21/2014 13:00,0
8/21/2014 14:00,0
8/21/2014 15:00,0
8/21/2014 16:00,0
8/21/2014 17:00,0
8/21/2014 18:00,0
8/21/2014 19:00,0
8/21/2014 20:00,0
8/21/2014 21:00,0
8/21/2014 22:00,0
8/21/2014 23:00,0
