Timestamp (UTC+12:00),Rain(mm)
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0
4/19/2019 14:00,0
4/19/2019 15:00,0
4/19/2019 16:00,0
4/19/2019 17:00,0
4/19/2019 18:00,0
4/19/2019 19:00,0
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0
4/20/2019 14:00,0
4/20/2019 15:00,0
4/20/2019 16:00,0
4/20/2019 17:00,0
4/20/2019 18:00,0
4/20/2019 19:00,0
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0
4/21/2019 14:00,0
4/21/2019 15:00,0
4/21/2019 16:00,0
4/21/2019 17:00,0
4/21/2019 18:00,0
4/21/2019 19:00,0
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0.5
4/21/2019 23:00,0.5
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,1
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0.5
4/22/2019 14:00,5.197115384615385
4/22/2019 15:00,0.8028846153846154
4/22/2019 16:00,1
4/22/2019 17:00,0.5
4/22/2019 18:00,0.5
4/22/2019 19:00,0
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0.5
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0
4/23/2019 14:00,0.5
4/23/2019 15:00,1.5
4/23/2019 16:00,0
4/23/2019 17:00,0
4/23/2019 18:00,0
4/23/2019 19:00,0
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0.5
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0
4/24/2019 14:00,0
4/24/2019 15:00,0
4/24/2019 16:00,0
4/24/2019 17:00,0
4/24/2019 18:00,0
4/24/2019 19:00,0
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0
4/25/2019 14:00,0
4/25/2019 15:00,0
4/25/2019 16:00,0
4/25/2019 17:00,0
4/25/2019 18:00,0
4/25/2019 19:00,0
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0
4/26/2019 14:00,0
4/26/2019 15:00,0
4/26/2019 16:00,0
4/26/2019 17:00,0
4/26/2019 18:00,0
4/26/2019 19:00,0
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0
4/27/2019 14:00,0
4/27/2019 15:00,0
4/27/2019 16:00,0
4/27/2019 17:00,0
4/27/2019 18:00,0
4/27/2019 19:00,0
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0
4/28/2019 14:00,1
4/28/2019 15:00,1
4/28/2019 16:00,1
4/28/2019 17:00,0
4/28/2019 18:00,0
4/28/2019 19:00,0
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
4/29/2019 0:00,0
4/29/2019 1:00,0
4/29/2019 2:00,0
4/29/2019 3:00,0
4/29/2019 4:00,0
4/29/2019 5:00,0.5
4/29/2019 6:00,0
4/29/2019 7:00,0
4/29/2019 8:00,0
4/29/2019 9:00,0
4/29/2019 10:00,0
4/29/2019 11:00,3.5
4/29/2019 12:00,0.5
4/29/2019 13:00,0
4/29/2019 14:00,0
4/29/2019 15:00,0
4/29/2019 16:00,0
4/29/2019 17:00,0
4/29/2019 18:00,0
4/29/2019 19:00,0
4/29/2019 20:00,0
4/29/2019 21:00,0
4/29/2019 22:00,0.5
4/29/2019 23:00,0
4/30/2019 0:00,0
4/30/2019 1:00,0
4/30/2019 2:00,0
4/30/2019 3:00,0
4/30/2019 4:00,0
4/30/2019 5:00,1
4/30/2019 6:00,0
4/30/2019 7:00,0
4/30/2019 8:00,0
4/30/2019 9:00,0
4/30/2019 10:00,0
4/30/2019 11:00,0
4/30/2019 12:00,0
4/30/2019 13:00,0
4/30/2019 14:00,0
4/30/2019 15:00,0
4/30/2019 16:00,0
4/30/2019 17:00,0
4/30/2019 18:00,0
4/30/2019 19:00,0
4/30/2019 20:00,0
4/30/2019 21:00,0
4/30/2019 22:00,0
4/30/2019 23:00,0
5/1/2019 0:00,0
5/1/2019 1:00,0
5/1/2019 2:00,0
5/1/2019 3:00,0
5/1/2019 4:00,0
5/1/2019 5:00,0
5/1/2019 6:00,0
5/1/2019 7:00,0
5/1/2019 8:00,0
5/1/2019 9:00,0
5/1/2019 10:00,0
5/1/2019 11:00,0
5/1/2019 12:00,0
5/1/2019 13:00,0
5/1/2019 14:00,0
5/1/2019 15:00,0
5/1/2019 16:00,0
5/1/2019 17:00,0
5/1/2019 18:00,0
5/1/2019 19:00,0
5/1/2019 20:00,0
5/1/2019 21:00,0
5/1/2019 22:00,0
5/1/2019 23:00,0
5/2/2019 0:00,0
5/2/2019 1:00,0
5/2/2019 2:00,0
5/2/2019 3:00,0
5/2/2019 4:00,0
5/2/2019 5:00,0
5/2/2019 6:00,0
5/2/2019 7:00,0
5/2/2019 8:00,0
5/2/2019 9:00,0
5/2/2019 10:00,0
5/2/2019 11:00,0
5/2/2019 12:00,0
5/2/2019 13:00,0
5/2/2019 14:00,0
5/2/2019 15:00,0
5/2/2019 16:00,0
5/2/2019 17:00,0
5/2/2019 18:00,0
5/2/2019 19:00,0
5/2/2019 20:00,0
5/2/2019 21:00,0
5/2/2019 22:00,0
5/2/2019 23:00,0
5/3/2019 0:00,0
5/3/2019 1:00,0
5/3/2019 2:00,0
5/3/2019 3:00,0
5/3/2019 4:00,0
5/3/2019 5:00,0
5/3/2019 6:00,0
5/3/2019 7:00,0
5/3/2019 8:00,0
5/3/2019 9:00,0
5/3/2019 10:00,0
5/3/2019 11:00,0
5/3/2019 12:00,0
5/3/2019 13:00,0
5/3/2019 14:00,0
5/3/2019 15:00,0
5/3/2019 16:00,0
5/3/2019 17:00,0
5/3/2019 18:00,0
5/3/2019 19:00,0
5/3/2019 20:00,0
5/3/2019 21:00,0
5/3/2019 22:00,0
5/3/2019 23:00,0
5/4/2019 0:00,0
5/4/2019 1:00,0
5/4/2019 2:00,0
5/4/2019 3:00,0
5/4/2019 4:00,0
5/4/2019 5:00,0
5/4/2019 6:00,0
5/4/2019 7:00,0
5/4/2019 8:00,0.5
5/4/2019 9:00,0
5/4/2019 10:00,0
5/4/2019 11:00,0
5/4/2019 12:00,0
5/4/2019 13:00,0
5/4/2019 14:00,0
5/4/2019 15:00,0
5/4/2019 16:00,0
5/4/2019 17:00,0
5/4/2019 18:00,0
5/4/2019 19:00,0
5/4/2019 20:00,0
5/4/2019 21:00,0
5/4/2019 22:00,0
5/4/2019 23:00,0
5/5/2019 0:00,0
5/5/2019 1:00,0
5/5/2019 2:00,0
5/5/2019 3:00,0
5/5/2019 4:00,0
5/5/2019 5:00,0
5/5/2019 6:00,0
5/5/2019 7:00,0
5/5/2019 8:00,0
5/5/2019 9:00,0
5/5/2019 10:00,0
5/5/2019 11:00,0
5/5/2019 12:00,0
5/5/2019 13:00,0
5/5/2019 14:00,0
5/5/2019 15:00,0
5/5/2019 16:00,0
5/5/2019 17:00,0
5/5/2019 18:00,0
5/5/2019 19:00,0
5/5/2019 20:00,0
5/5/2019 21:00,0
5/5/2019 22:00,0
5/5/2019 23:00,0
5/6/2019 0:00,0
5/6/2019 1:00,0
5/6/2019 2:00,0
5/6/2019 3:00,0
5/6/2019 4:00,0
5/6/2019 5:00,0
5/6/2019 6:00,0
5/6/2019 7:00,0
5/6/2019 8:00,0
5/6/2019 9:00,0
5/6/2019 10:00,0
5/6/2019 11:00,0
5/6/2019 12:00,0
5/6/2019 13:00,0
5/6/2019 14:00,0
5/6/2019 15:00,0
5/6/2019 16:00,0
5/6/2019 17:00,0
5/6/2019 18:00,0
5/6/2019 19:00,0
5/6/2019 20:00,0
5/6/2019 21:00,0
5/6/2019 22:00,0
5/6/2019 23:00,0
5/7/2019 0:00,0
5/7/2019 1:00,0
5/7/2019 2:00,0
5/7/2019 3:00,0
5/7/2019 4:00,0
5/7/2019 5:00,0
5/7/2019 6:00,0
5/7/2019 7:00,0
5/7/2019 8:00,0
5/7/2019 9:00,0
5/7/2019 10:00,0
5/7/2019 11:00,2.5
5/7/2019 12:00,0
5/7/2019 13:00,0
5/7/2019 14:00,0
5/7/2019 15:00,0
5/7/2019 16:00,0
5/7/2019 17:00,0
5/7/2019 18:00,0
5/7/2019 19:00,0
5/7/2019 20:00,0
5/7/2019 21:00,0
5/7/2019 22:00,0
5/7/2019 23:00,0
5/8/2019 0:00,0
5/8/2019 1:00,0
5/8/2019 2:00,0
5/8/2019 3:00,0
5/8/2019 4:00,0
5/8/2019 5:00,0
5/8/2019 6:00,0
5/8/2019 7:00,0
5/8/2019 8:00,0
5/8/2019 9:00,0
5/8/2019 10:00,0
5/8/2019 11:00,0
5/8/2019 12:00,0
5/8/2019 13:00,0
5/8/2019 14:00,0
5/8/2019 15:00,0
5/8/2019 16:00,0
5/8/2019 17:00,0
5/8/2019 18:00,0
5/8/2019 19:00,0
5/8/2019 20:00,0
5/8/2019 21:00,0
5/8/2019 22:00,0
5/8/2019 23:00,0
5/9/2019 0:00,0
5/9/2019 1:00,0
5/9/2019 2:00,0
5/9/2019 3:00,0
5/9/2019 4:00,0
5/9/2019 5:00,0
5/9/2019 6:00,0
5/9/2019 7:00,0
5/9/2019 8:00,0
5/9/2019 9:00,0
5/9/2019 10:00,0
5/9/2019 11:00,0
5/9/2019 12:00,0
5/9/2019 13:00,0
5/9/2019 14:00,0
5/9/2019 15:00,0
5/9/2019 16:00,0
5/9/2019 17:00,0
5/9/2019 18:00,0
5/9/2019 19:00,0
5/9/2019 20:00,0
5/9/2019 21:00,0
5/9/2019 22:00,0
5/9/2019 23:00,0
5/10/2019 0:00,0
5/10/2019 1:00,0
5/10/2019 2:00,0
5/10/2019 3:00,0
5/10/2019 4:00,0
5/10/2019 5:00,2
5/10/2019 6:00,0
5/10/2019 7:00,0
5/10/2019 8:00,0
5/10/2019 9:00,0
5/10/2019 10:00,0
5/10/2019 11:00,0
5/10/2019 12:00,0
5/10/2019 13:00,0
5/10/2019 14:00,0
5/10/2019 15:00,0
5/10/2019 16:00,0
5/10/2019 17:00,0
5/10/2019 18:00,0
5/10/2019 19:00,0
5/10/2019 20:00,0
5/10/2019 21:00,0
5/10/2019 22:00,0
5/10/2019 23:00,0
5/11/2019 0:00,0
5/11/2019 1:00,0
5/11/2019 2:00,0
5/11/2019 3:00,0
5/11/2019 4:00,0.5
5/11/2019 5:00,0
5/11/2019 6:00,0
5/11/2019 7:00,0
5/11/2019 8:00,0
5/11/2019 9:00,0
5/11/2019 10:00,0
5/11/2019 11:00,0
5/11/2019 12:00,0
5/11/2019 13:00,0
5/11/2019 14:00,0
5/11/2019 15:00,0
5/11/2019 16:00,0
5/11/2019 17:00,0
5/11/2019 18:00,0
5/11/2019 19:00,0
5/11/2019 20:00,0
5/11/2019 21:00,0
5/11/2019 22:00,0
5/11/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0
5/12/2019 2:00,0
5/12/2019 3:00,0
5/12/2019 4:00,0
5/12/2019 5:00,0.5
5/12/2019 6:00,0
5/12/2019 7:00,0
5/12/2019 8:00,0
5/12/2019 9:00,0
5/12/2019 10:00,0
5/12/2019 11:00,0
5/12/2019 12:00,0
5/12/2019 13:00,1
5/12/2019 14:00,4.5
5/12/2019 15:00,2
5/12/2019 16:00,2
5/12/2019 17:00,1.5
5/12/2019 18:00,6.088430851
5/12/2019 19:00,0.4115691489361702
5/12/2019 20:00,0
5/12/2019 21:00,0
5/12/2019 22:00,1.2852564102564101
5/12/2019 23:00,1.2147435897435899
5/13/2019 0:00,0
5/13/2019 1:00,0
5/13/2019 2:00,0
5/13/2019 3:00,0
5/13/2019 4:00,1.1976573938506587
5/13/2019 5:00,0.30234260614934116
5/13/2019 6:00,0
5/13/2019 7:00,0
5/13/2019 8:00,0
5/13/2019 9:00,0
5/13/2019 10:00,0
5/13/2019 11:00,0
5/13/2019 12:00,0
5/13/2019 13:00,0
5/13/2019 14:00,0
5/13/2019 15:00,0
5/13/2019 16:00,0
5/13/2019 17:00,0
5/13/2019 18:00,0
5/13/2019 19:00,0
5/13/2019 20:00,0
5/13/2019 21:00,0
5/13/2019 22:00,0
5/13/2019 23:00,0
5/14/2019 0:00,0
5/14/2019 1:00,0
5/14/2019 2:00,0
5/14/2019 3:00,0
5/14/2019 4:00,0
5/14/2019 5:00,0
5/14/2019 6:00,0
5/14/2019 7:00,0
5/14/2019 8:00,0
5/14/2019 9:00,0
5/14/2019 10:00,0
5/14/2019 11:00,0
5/14/2019 12:00,0
5/14/2019 13:00,0
5/14/2019 14:00,0
5/14/2019 15:00,0
5/14/2019 16:00,0
5/14/2019 17:00,0
5/14/2019 18:00,0
5/14/2019 19:00,0
5/14/2019 20:00,0
5/14/2019 21:00,0
5/14/2019 22:00,0
5/14/2019 23:00,0
5/15/2019 0:00,0
5/15/2019 1:00,0
5/15/2019 2:00,0
5/15/2019 3:00,0
5/15/2019 4:00,0
5/15/2019 5:00,0
5/15/2019 6:00,0
5/15/2019 7:00,0
5/15/2019 8:00,0
5/15/2019 9:00,0
5/15/2019 10:00,0
5/15/2019 11:00,0
5/15/2019 12:00,0
5/15/2019 13:00,0
5/15/2019 14:00,0
5/15/2019 15:00,0
5/15/2019 16:00,0
5/15/2019 17:00,0
5/15/2019 18:00,0
5/15/2019 19:00,0
5/15/2019 20:00,0
5/15/2019 21:00,0
5/15/2019 22:00,0
5/15/2019 23:00,0
5/16/2019 0:00,1
5/16/2019 1:00,0
5/16/2019 2:00,0
5/16/2019 3:00,0
5/16/2019 4:00,0
5/16/2019 5:00,0
5/16/2019 6:00,0
5/16/2019 7:00,0
5/16/2019 8:00,0
5/16/2019 9:00,0.5
5/16/2019 10:00,0
5/16/2019 11:00,0
5/16/2019 12:00,0
5/16/2019 13:00,0.5
5/16/2019 14:00,0
5/16/2019 15:00,0
5/16/2019 16:00,0
5/16/2019 17:00,0
5/16/2019 18:00,0
5/16/2019 19:00,0
5/16/2019 20:00,0
5/16/2019 21:00,0
5/16/2019 22:00,0
5/16/2019 23:00,0
5/17/2019 0:00,0
5/17/2019 1:00,0
5/17/2019 2:00,0
5/17/2019 3:00,0
5/17/2019 4:00,0
5/17/2019 5:00,0
5/17/2019 6:00,0
5/17/2019 7:00,0
5/17/2019 8:00,0.6057108140947752
5/17/2019 9:00,0.39428918590522477
5/17/2019 10:00,0
5/17/2019 11:00,0
5/17/2019 12:00,0
5/17/2019 13:00,0.5
5/17/2019 14:00,0
5/17/2019 15:00,0
5/17/2019 16:00,0
5/17/2019 17:00,0
5/17/2019 18:00,0
5/17/2019 19:00,0
5/17/2019 20:00,0
5/17/2019 21:00,0
5/17/2019 22:00,0
5/17/2019 23:00,0
5/18/2019 0:00,0
5/18/2019 1:00,0
5/18/2019 2:00,0
5/18/2019 3:00,0
5/18/2019 4:00,0
5/18/2019 5:00,0
5/18/2019 6:00,0
5/18/2019 7:00,0
5/18/2019 8:00,0
5/18/2019 9:00,0
5/18/2019 10:00,0
5/18/2019 11:00,0
5/18/2019 12:00,0
5/18/2019 13:00,0
5/18/2019 14:00,0
5/18/2019 15:00,0
5/18/2019 16:00,0
5/18/2019 17:00,0
5/18/2019 18:00,0
5/18/2019 19:00,0.5
5/18/2019 20:00,0
5/18/2019 21:00,0
5/18/2019 22:00,0
5/18/2019 23:00,0
5/19/2019 0:00,0
5/19/2019 1:00,0.5
5/19/2019 2:00,0
5/19/2019 3:00,0
5/19/2019 4:00,0
5/19/2019 5:00,0.5
5/19/2019 6:00,0
5/19/2019 7:00,0
5/19/2019 8:00,0
5/19/2019 9:00,0.5
5/19/2019 10:00,0
5/19/2019 11:00,0
5/19/2019 12:00,0
5/19/2019 13:00,0
5/19/2019 14:00,0.5
5/19/2019 15:00,0.5
5/19/2019 16:00,0.5
5/19/2019 17:00,0
5/19/2019 18:00,0
5/19/2019 19:00,0
5/19/2019 20:00,0
5/19/2019 21:00,0
5/19/2019 22:00,0
5/19/2019 23:00,0
5/20/2019 0:00,0
5/20/2019 1:00,0.5
5/20/2019 2:00,0
5/20/2019 3:00,0
5/20/2019 4:00,0
5/20/2019 5:00,0
5/20/2019 6:00,0
5/20/2019 7:00,0
5/20/2019 8:00,0
5/20/2019 9:00,0
5/20/2019 10:00,0
5/20/2019 11:00,0
5/20/2019 12:00,0
5/20/2019 13:00,0
5/20/2019 14:00,0
5/20/2019 15:00,0
5/20/2019 16:00,0
5/20/2019 17:00,0
5/20/2019 18:00,0
5/20/2019 19:00,0
5/20/2019 20:00,0
5/20/2019 21:00,0
5/20/2019 22:00,0
5/20/2019 23:00,0
5/21/2019 0:00,0
5/21/2019 1:00,0
5/21/2019 2:00,0
5/21/2019 3:00,0
5/21/2019 4:00,0
5/21/2019 5:00,0
5/21/2019 6:00,0
5/21/2019 7:00,0
5/21/2019 8:00,0
5/21/2019 9:00,0
5/21/2019 10:00,0
5/21/2019 11:00,0
5/21/2019 12:00,0
5/21/2019 13:00,0
5/21/2019 14:00,0
5/21/2019 15:00,0
5/21/2019 16:00,0
5/21/2019 17:00,0
5/21/2019 18:00,0
5/21/2019 19:00,0
5/21/2019 20:00,0
5/21/2019 21:00,0
5/21/2019 22:00,0
5/21/2019 23:00,0
5/22/2019 0:00,0
5/22/2019 1:00,0
5/22/2019 2:00,0
5/22/2019 3:00,0
5/22/2019 4:00,0
5/22/2019 5:00,0
5/22/2019 6:00,0
5/22/2019 7:00,0
5/22/2019 8:00,0
5/22/2019 9:00,0
5/22/2019 10:00,0
5/22/2019 11:00,0
5/22/2019 12:00,0
5/22/2019 13:00,0
5/22/2019 14:00,0
5/22/2019 15:00,0
5/22/2019 16:00,0
5/22/2019 17:00,0
5/22/2019 18:00,0
5/22/2019 19:00,0
5/22/2019 20:00,0
5/22/2019 21:00,0.5
5/22/2019 22:00,0
5/22/2019 23:00,0
5/23/2019 0:00,0
5/23/2019 1:00,0
5/23/2019 2:00,0
5/23/2019 3:00,0
5/23/2019 4:00,0
5/23/2019 5:00,0.5
5/23/2019 6:00,0
5/23/2019 7:00,0
5/23/2019 8:00,0
5/23/2019 9:00,0
5/23/2019 10:00,0
5/23/2019 11:00,0
5/23/2019 12:00,0
5/23/2019 13:00,0
5/23/2019 14:00,0
5/23/2019 15:00,0
5/23/2019 16:00,0
5/23/2019 17:00,0
5/23/2019 18:00,0
5/23/2019 19:00,0
5/23/2019 20:00,0
5/23/2019 21:00,0
5/23/2019 22:00,0
5/23/2019 23:00,0
5/24/2019 0:00,0
5/24/2019 1:00,0
5/24/2019 2:00,0
5/24/2019 3:00,0
5/24/2019 4:00,0
5/24/2019 5:00,0
5/24/2019 6:00,0
5/24/2019 7:00,0
5/24/2019 8:00,0
5/24/2019 9:00,0
5/24/2019 10:00,0
5/24/2019 11:00,0
5/24/2019 12:00,0
5/24/2019 13:00,0
5/24/2019 14:00,0
5/24/2019 15:00,0
5/24/2019 16:00,0
5/24/2019 17:00,0
5/24/2019 18:00,0
5/24/2019 19:00,0
5/24/2019 20:00,0
5/24/2019 21:00,0
5/24/2019 22:00,0
5/24/2019 23:00,0
5/25/2019 0:00,0
5/25/2019 1:00,0
5/25/2019 2:00,0
5/25/2019 3:00,0
5/25/2019 4:00,0
5/25/2019 5:00,0
5/25/2019 6:00,0
5/25/2019 7:00,0
5/25/2019 8:00,0
5/25/2019 9:00,0
5/25/2019 10:00,0
5/25/2019 11:00,0
5/25/2019 12:00,0
5/25/2019 13:00,0
5/25/2019 14:00,0
5/25/2019 15:00,0
5/25/2019 16:00,0
5/25/2019 17:00,0
5/25/2019 18:00,0
5/25/2019 19:00,0
5/25/2019 20:00,0
5/25/2019 21:00,0
5/25/2019 22:00,0
5/25/2019 23:00,0
5/26/2019 0:00,0
5/26/2019 1:00,0
5/26/2019 2:00,0
5/26/2019 3:00,0
5/26/2019 4:00,0
5/26/2019 5:00,0
5/26/2019 6:00,0
5/26/2019 7:00,0
5/26/2019 8:00,0
5/26/2019 9:00,0
5/26/2019 10:00,0
5/26/2019 11:00,0
5/26/2019 12:00,0
5/26/2019 13:00,0
5/26/2019 14:00,0
5/26/2019 15:00,0
5/26/2019 16:00,0
5/26/2019 17:00,0
5/26/2019 18:00,0
5/26/2019 19:00,0
5/26/2019 20:00,0
5/26/2019 21:00,0
5/26/2019 22:00,0
5/26/2019 23:00,0
5/27/2019 0:00,0
5/27/2019 1:00,0
5/27/2019 2:00,0
5/27/2019 3:00,0
5/27/2019 4:00,0
5/27/2019 5:00,0
5/27/2019 6:00,0
5/27/2019 7:00,0
5/27/2019 8:00,0.5
5/27/2019 9:00,0
5/27/2019 10:00,0
5/27/2019 11:00,0
5/27/2019 12:00,0
5/27/2019 13:00,0
5/27/2019 14:00,0
5/27/2019 15:00,0
5/27/2019 16:00,0
5/27/2019 17:00,0
5/27/2019 18:00,0
5/27/2019 19:00,0
5/27/2019 20:00,0
5/27/2019 21:00,0
5/27/2019 22:00,0
5/27/2019 23:00,0
5/28/2019 0:00,0
5/28/2019 1:00,0
5/28/2019 2:00,0
5/28/2019 3:00,0
5/28/2019 4:00,0
5/28/2019 5:00,0.5
5/28/2019 6:00,0
5/28/2019 7:00,0
5/28/2019 8:00,0
5/28/2019 9:00,0
5/28/2019 10:00,0
5/28/2019 11:00,0
5/28/2019 12:00,0.5701612903225807
5/28/2019 13:00,3.429838709677419
5/28/2019 14:00,0
5/28/2019 15:00,0
5/28/2019 16:00,0
5/28/2019 17:00,0
5/28/2019 18:00,0
5/28/2019 19:00,0
5/28/2019 20:00,0
5/28/2019 21:00,0
5/28/2019 22:00,0
5/28/2019 23:00,0
5/29/2019 0:00,0.5
5/29/2019 1:00,0
5/29/2019 2:00,0
5/29/2019 3:00,0
5/29/2019 4:00,0
5/29/2019 5:00,0
5/29/2019 6:00,0
5/29/2019 7:00,0
5/29/2019 8:00,0
5/29/2019 9:00,0
5/29/2019 10:00,0
5/29/2019 11:00,0
5/29/2019 12:00,0
5/29/2019 13:00,0
5/29/2019 14:00,0
5/29/2019 15:00,0
5/29/2019 16:00,0
5/29/2019 17:00,0
5/29/2019 18:00,0
5/29/2019 19:00,0
5/29/2019 20:00,0
5/29/2019 21:00,0
5/29/2019 22:00,0
5/29/2019 23:00,0
5/30/2019 0:00,0
5/30/2019 1:00,0
5/30/2019 2:00,0
5/30/2019 3:00,0
5/30/2019 4:00,0
5/30/2019 5:00,0
5/30/2019 6:00,0
5/30/2019 7:00,0
5/30/2019 8:00,0
5/30/2019 9:00,0
5/30/2019 10:00,0
5/30/2019 11:00,0
5/30/2019 12:00,0
5/30/2019 13:00,0.5
5/30/2019 14:00,0
5/30/2019 15:00,0
5/30/2019 16:00,0
5/30/2019 17:00,0
5/30/2019 18:00,0
5/30/2019 19:00,0
5/30/2019 20:00,0
5/30/2019 21:00,0
5/30/2019 22:00,0
5/30/2019 23:00,0
5/31/2019 0:00,0
5/31/2019 1:00,0
5/31/2019 2:00,0
5/31/2019 3:00,0
5/31/2019 4:00,0
5/31/2019 5:00,0
5/31/2019 6:00,0
5/31/2019 7:00,0
5/31/2019 8:00,0
5/31/2019 9:00,3.518867924528302
5/31/2019 10:00,3.073310846421419
5/31/2019 11:00,2.5367274790502794
5/31/2019 12:00,0.37109375
5/31/2019 13:00,0
5/31/2019 14:00,0
5/31/2019 15:00,0
5/31/2019 16:00,0
5/31/2019 17:00,0
5/31/2019 18:00,0
5/31/2019 19:00,0
5/31/2019 20:00,0
5/31/2019 21:00,0
5/31/2019 22:00,0.5
5/31/2019 23:00,0
6/1/2019 0:00,0.5
6/1/2019 1:00,0
6/1/2019 2:00,0
6/1/2019 3:00,1
6/1/2019 4:00,0
6/1/2019 5:00,2.5
6/1/2019 6:00,0
6/1/2019 7:00,0
6/1/2019 8:00,0.5
6/1/2019 9:00,0
6/1/2019 10:00,0.5
6/1/2019 11:00,0
6/1/2019 12:00,0
6/1/2019 13:00,0.5
6/1/2019 14:00,0
6/1/2019 15:00,0
6/1/2019 16:00,0
6/1/2019 17:00,0.5
6/1/2019 18:00,0
6/1/2019 19:00,1
6/1/2019 20:00,0
6/1/2019 21:00,0
6/1/2019 22:00,0
6/1/2019 23:00,0
6/2/2019 0:00,1
6/2/2019 1:00,0
6/2/2019 2:00,0
6/2/2019 3:00,0
6/2/2019 4:00,0
