Timestamp (UTC+12:00),SoilMoisture(%)
7/1/2019 19:00,42.473125
7/1/2019 20:00,42.461625
7/1/2019 21:00,42.3195
7/1/2019 22:00,42.299
7/1/2019 23:00,42.188125
7/2/2019 0:00,42.188625
7/2/2019 1:00,42.051375
7/2/2019 2:00,42.170375
7/2/2019 3:00,42.1735
7/2/2019 4:00,42.1745
7/2/2019 5:00,42.171875
7/2/2019 6:00,42.237
7/2/2019 7:00,42.046625
7/2/2019 8:00,42.077
7/2/2019 9:00,42.109625
7/2/2019 10:00,42.230375
7/2/2019 11:00,42.15875
7/2/2019 12:00,42.132875
7/2/2019 13:00,42.329875
7/2/2019 14:00,42.24675
7/2/2019 15:00,42.28425
7/2/2019 16:00,42.303
7/2/2019 17:00,42.305375
7/2/2019 18:00,42.306375
7/2/2019 19:00,42.34
7/2/2019 20:00,42.296
7/2/2019 21:00,42.271499999999996
7/2/2019 22:00,42.29
7/2/2019 23:00,42.2805
7/3/2019 0:00,42.241
7/3/2019 1:00,42.33325
7/3/2019 2:00,42.57625
7/3/2019 3:00,42.2415
7/3/2019 4:00,42.375
7/3/2019 5:00,42.41725
7/3/2019 6:00,42.352875
7/3/2019 7:00,42.4185
7/3/2019 8:00,42.41725
7/3/2019 9:00,42.349375
7/3/2019 10:00,42.41225
7/3/2019 11:00,42.40925
7/3/2019 12:00,42.407125
7/3/2019 13:00,42.268
7/3/2019 14:00,42.4045
7/3/2019 15:00,42.243
7/3/2019 16:00,41.972375
7/3/2019 17:00,41.9745
7/3/2019 18:00,42.101
7/3/2019 19:00,42.147
7/3/2019 20:00,42.146625
7/3/2019 21:00,42.145875
7/3/2019 22:00,41.983375
7/3/2019 23:00,41.9615
7/4/2019 0:00,41.96225
7/4/2019 1:00,42.07475
7/4/2019 2:00,42.242375
7/4/2019 3:00,41.93575
7/4/2019 4:00,42.253875
7/4/2019 5:00,42.959125
7/4/2019 6:00,44.232625
7/4/2019 7:00,45.398875
7/4/2019 8:00,45.998
7/4/2019 9:00,46.379
7/4/2019 10:00,46.526125
7/4/2019 11:00,47.333375
7/4/2019 12:00,49.2345
7/4/2019 13:00,49.968875
7/4/2019 14:00,50.21675
7/4/2019 15:00,50.690875
7/4/2019 16:00,50.82212500000001
7/4/2019 17:00,51.179375
7/4/2019 18:00,51.236875
7/4/2019 19:00,51.180875
7/4/2019 20:00,51.355
7/4/2019 21:00,51.51475
7/4/2019 22:00,51.675125
7/4/2019 23:00,51.5395
7/5/2019 0:00,51.675125
7/5/2019 1:00,51.717
7/5/2019 2:00,51.823499999999996
7/5/2019 3:00,51.829875
7/5/2019 4:00,51.9085
7/5/2019 5:00,52.02725
7/5/2019 6:00,52.020375
7/5/2019 7:00,52.019625
7/5/2019 8:00,51.934
7/5/2019 9:00,52.093375
7/5/2019 10:00,51.781375
7/5/2019 11:00,51.549125
7/5/2019 12:00,51.57125
7/5/2019 13:00,51.20250000000001
7/5/2019 14:00,50.999625
7/5/2019 15:00,50.69775
7/5/2019 16:00,50.5285
7/5/2019 17:00,50.43425
7/5/2019 18:00,50.438125
7/5/2019 19:00,50.33
7/5/2019 20:00,50.15225
7/5/2019 21:00,50.235
7/5/2019 22:00,49.9535
7/5/2019 23:00,49.85925
7/6/2019 0:00,49.729
7/6/2019 1:00,49.564125
7/6/2019 2:00,49.309375
7/6/2019 3:00,49.13925
7/6/2019 4:00,49.206625
7/6/2019 5:00,49.047375
7/6/2019 6:00,48.9615
7/6/2019 7:00,49.039375
7/6/2019 8:00,48.9045
7/6/2019 9:00,48.8375
7/6/2019 10:00,48.788625
7/6/2019 11:00,48.772625
7/6/2019 12:00,48.41
7/6/2019 13:00,48.0715
7/6/2019 14:00,48.0555
7/6/2019 15:00,47.827875000000006
7/6/2019 16:00,47.5835
7/6/2019 17:00,47.360125
7/6/2019 18:00,47.11375
7/6/2019 19:00,47.192625
7/6/2019 20:00,47.0405
7/6/2019 21:00,46.95175
7/6/2019 22:00,46.954875
7/6/2019 23:00,46.683
7/7/2019 0:00,46.800875
7/7/2019 1:00,46.7835
7/7/2019 2:00,46.787625
7/7/2019 3:00,46.701
7/7/2019 4:00,46.795125
7/7/2019 5:00,46.673125
7/7/2019 6:00,46.60525
7/7/2019 7:00,46.434375
7/7/2019 8:00,46.453875
7/7/2019 9:00,46.480624999999996
7/7/2019 10:00,46.41775
7/7/2019 11:00,46.045375
7/7/2019 12:00,46.036375
7/7/2019 13:00,46.144875
7/7/2019 14:00,46.034125
7/7/2019 15:00,46.056375
7/7/2019 16:00,45.76575
7/7/2019 17:00,45.734125
7/7/2019 18:00,45.57975
7/7/2019 19:00,45.424375
7/7/2019 20:00,45.206875
7/7/2019 21:00,45.172625
7/7/2019 22:00,45.2465
7/7/2019 23:00,45.2085
7/8/2019 0:00,45.241875
7/8/2019 1:00,45.44575
7/8/2019 2:00,45.557
7/8/2019 3:00,45.774125
7/8/2019 4:00,45.65875
7/8/2019 5:00,45.660625
7/8/2019 6:00,45.661
7/8/2019 7:00,45.663
7/8/2019 8:00,45.659875
7/8/2019 9:00,45.654875
7/8/2019 10:00,45.637125
7/8/2019 11:00,45.571375
7/8/2019 12:00,45.474375
7/8/2019 13:00,45.276375
7/8/2019 14:00,45.463875
7/8/2019 15:00,45.53
7/8/2019 16:00,45.53312499999999
7/8/2019 17:00,45.541
7/8/2019 18:00,45.37425
7/8/2019 19:00,45.041125
7/8/2019 20:00,45.1115
7/8/2019 21:00,45.180125
7/8/2019 22:00,45.083375
7/8/2019 23:00,45.200125
7/9/2019 0:00,45.136
7/9/2019 1:00,45.020375
7/9/2019 2:00,45.114625
7/9/2019 3:00,45.074125
7/9/2019 4:00,45.035125
7/9/2019 5:00,45.038625
7/9/2019 6:00,45.03475
7/9/2019 7:00,45.0355
7/9/2019 8:00,45.1095
7/9/2019 9:00,45.13225
7/9/2019 10:00,45.20225
7/9/2019 11:00,45.0755
7/9/2019 12:00,45.064875
7/9/2019 13:00,44.992625
7/9/2019 14:00,44.876125
7/9/2019 15:00,44.879625
7/9/2019 16:00,44.8805
7/9/2019 17:00,44.712
7/9/2019 18:00,44.910375
7/9/2019 19:00,44.59675
7/9/2019 20:00,44.5585
7/9/2019 21:00,44.570875
7/9/2019 22:00,44.71825
7/9/2019 23:00,44.673125
7/10/2019 0:00,44.517125
7/10/2019 1:00,44.48
7/10/2019 2:00,44.476
7/10/2019 3:00,44.479625
7/10/2019 4:00,44.555375
7/10/2019 5:00,44.680125
7/10/2019 6:00,44.592625
7/10/2019 7:00,44.519625
7/10/2019 8:00,44.721125
7/10/2019 9:00,44.83275
7/10/2019 10:00,44.40225
7/10/2019 11:00,44.329875
7/10/2019 12:00,44.316375
7/10/2019 13:00,44.317375
7/10/2019 14:00,44.250375
7/10/2019 15:00,44.172
7/10/2019 16:00,43.898125
7/10/2019 17:00,43.91599999999999
7/10/2019 18:00,43.926125
7/10/2019 19:00,43.87975
7/10/2019 20:00,43.807875
7/10/2019 21:00,43.784375
7/10/2019 22:00,43.82525
7/10/2019 23:00,43.641375
7/11/2019 0:00,43.867125
7/11/2019 1:00,43.917125
7/11/2019 2:00,43.92525
7/11/2019 3:00,43.93225
7/11/2019 4:00,43.933
7/11/2019 5:00,43.9545
7/11/2019 6:00,43.762375
7/11/2019 7:00,43.553875
7/11/2019 8:00,44.00825
7/11/2019 9:00,43.815125
7/11/2019 10:00,43.5625
7/11/2019 11:00,43.678375
7/11/2019 12:00,43.807
7/11/2019 13:00,43.52975
7/11/2019 14:00,43.48625
7/11/2019 15:00,43.490625
7/11/2019 16:00,43.4905
7/11/2019 17:00,43.509875
7/11/2019 18:00,43.5305
7/11/2019 19:00,43.436625
7/11/2019 20:00,43.275125
7/11/2019 21:00,43.285625
7/11/2019 22:00,43.403
7/11/2019 23:00,43.475125
7/12/2019 0:00,43.480625
7/12/2019 1:00,43.4815
7/12/2019 2:00,43.485125
7/12/2019 3:00,43.600875
7/12/2019 4:00,43.669875
7/12/2019 5:00,43.623125
7/12/2019 6:00,43.6665
7/12/2019 7:00,43.662125
7/12/2019 8:00,43.75525
7/12/2019 9:00,43.818875
7/12/2019 10:00,43.898125
7/12/2019 11:00,44.03025
7/12/2019 12:00,44.2285
7/12/2019 13:00,44.73375
7/12/2019 14:00,48.192375
7/12/2019 15:00,49.517375
7/12/2019 16:00,49.364875
7/12/2019 17:00,49.508875
7/12/2019 18:00,49.514875
7/12/2019 19:00,49.517875
7/12/2019 20:00,49.517875
7/12/2019 21:00,49.52325
7/12/2019 22:00,49.3225
7/12/2019 23:00,49.127625
7/13/2019 0:00,49.21125
7/13/2019 1:00,49.150375
7/13/2019 2:00,48.84575
7/13/2019 3:00,48.801125
7/13/2019 4:00,48.793125
7/13/2019 5:00,48.808625
7/13/2019 6:00,48.8225
7/13/2019 7:00,48.789375
7/13/2019 8:00,48.6355
7/13/2019 9:00,48.265
7/13/2019 10:00,48.182375
7/13/2019 11:00,48.091125
7/13/2019 12:00,48.09925
7/13/2019 13:00,48.016375
7/13/2019 14:00,47.901875
7/13/2019 15:00,47.78875
7/13/2019 16:00,47.496875
7/13/2019 17:00,47.2475
7/13/2019 18:00,47.255
7/13/2019 19:00,47.25875
7/13/2019 20:00,47.265875
7/13/2019 21:00,47.03975
7/13/2019 22:00,46.90475000000001
7/13/2019 23:00,47.225875
7/14/2019 0:00,47.12275
7/14/2019 1:00,47.144875
7/14/2019 2:00,47.07375
7/14/2019 3:00,47.175
7/14/2019 4:00,46.933125
7/14/2019 5:00,46.897
7/14/2019 6:00,46.8955
7/14/2019 7:00,46.891125
7/14/2019 8:00,46.888125
7/14/2019 9:00,46.87375
7/14/2019 10:00,46.751
7/14/2019 11:00,47.1455
7/14/2019 12:00,48.386125
7/14/2019 13:00,48.6945
7/14/2019 14:00,48.721
7/14/2019 15:00,48.7885
7/14/2019 16:00,48.83375
7/14/2019 17:00,48.7885
7/14/2019 18:00,48.801125
7/14/2019 19:00,48.95825
7/14/2019 20:00,48.915125
7/14/2019 21:00,49.131125
7/14/2019 22:00,49.06025
7/14/2019 23:00,49.02575
7/15/2019 0:00,49.06275
7/15/2019 1:00,49.235375
7/15/2019 2:00,49.26975
7/15/2019 3:00,49.2645
7/15/2019 4:00,49.265
7/15/2019 5:00,49.2745
7/15/2019 6:00,49.257625
7/15/2019 7:00,49.3855
7/15/2019 8:00,49.116375
7/15/2019 9:00,49.12375
7/15/2019 10:00,49.04175
7/15/2019 11:00,48.804375
7/15/2019 12:00,49.006
7/15/2019 13:00,48.799625
7/15/2019 14:00,48.52375
7/15/2019 15:00,48.44875
7/15/2019 16:00,48.37675
7/15/2019 17:00,48.29125
7/15/2019 18:00,48.30375
7/15/2019 19:00,48.13025
7/15/2019 20:00,48.038875
7/15/2019 21:00,47.8095
7/15/2019 22:00,47.877125
7/15/2019 23:00,47.76725
7/16/2019 0:00,47.664
7/16/2019 1:00,47.605
7/16/2019 2:00,47.434625
7/16/2019 3:00,47.5495
7/16/2019 4:00,47.50325
7/16/2019 5:00,47.4335
7/16/2019 6:00,47.532
7/16/2019 7:00,47.6295
7/16/2019 8:00,47.6305
7/16/2019 9:00,47.5695
7/16/2019 10:00,47.347375
7/16/2019 11:00,47.384
7/16/2019 12:00,47.328
7/16/2019 13:00,47.322625
7/16/2019 14:00,47.319875
7/16/2019 15:00,47.265875
7/16/2019 16:00,47.141875
7/16/2019 17:00,47.22025
7/16/2019 18:00,47.2645
7/16/2019 19:00,47.21125
7/16/2019 20:00,47.167625
7/16/2019 21:00,47.090875
7/16/2019 22:00,47.1645
7/16/2019 23:00,47.134625
7/17/2019 0:00,47.244125
7/17/2019 1:00,47.3295
7/17/2019 2:00,47.05025
7/17/2019 3:00,47.03375
7/17/2019 4:00,47.2715
7/17/2019 5:00,47.200625
7/17/2019 6:00,47.01925
7/17/2019 7:00,46.860375
7/17/2019 8:00,46.75275
7/17/2019 9:00,46.648625
7/17/2019 10:00,46.424625
7/17/2019 11:00,46.59
7/17/2019 12:00,46.46925
7/17/2019 13:00,46.34325
7/17/2019 14:00,46.14925
7/17/2019 15:00,45.936125
7/17/2019 16:00,45.506625
7/17/2019 17:00,45.62325
7/17/2019 18:00,46.013875
7/17/2019 19:00,46.675875
7/17/2019 20:00,46.7225
7/17/2019 21:00,46.63025
7/17/2019 22:00,46.58675
7/17/2019 23:00,46.41575
7/18/2019 0:00,46.381375
7/18/2019 1:00,46.271375
7/18/2019 2:00,46.1585
7/18/2019 3:00,46.162625
7/18/2019 4:00,46.011125
7/18/2019 5:00,45.972875
7/18/2019 6:00,46.011875
7/18/2019 7:00,46.11625
7/18/2019 8:00,46.091625
7/18/2019 9:00,45.950625
7/18/2019 10:00,45.875625
7/18/2019 11:00,45.54875
7/18/2019 12:00,45.4975
7/18/2019 13:00,45.496625
7/18/2019 14:00,45.455625
7/18/2019 15:00,45.291125
7/18/2019 16:00,45.234
7/18/2019 17:00,45.18
7/18/2019 18:00,45.15625
7/18/2019 19:00,45.166125
7/18/2019 20:00,45.278875
7/18/2019 21:00,45.09325
7/18/2019 22:00,45.044125
7/18/2019 23:00,45.067125
7/19/2019 0:00,44.84
7/19/2019 1:00,44.97950000000001
7/19/2019 2:00,44.764875
7/19/2019 3:00,44.6325
7/19/2019 4:00,44.68225
7/19/2019 5:00,45.08075
7/19/2019 6:00,45.076875
7/19/2019 7:00,44.94875
7/19/2019 8:00,45.178375
7/19/2019 9:00,46.604875
7/19/2019 10:00,47.872
7/19/2019 11:00,48.259375
7/19/2019 12:00,48.234375
7/19/2019 13:00,48.798125
7/19/2019 14:00,48.68675
7/19/2019 15:00,48.677625
7/19/2019 16:00,48.691375
7/19/2019 17:00,48.7005
7/19/2019 18:00,48.709625
7/19/2019 19:00,48.756375
7/19/2019 20:00,48.760375
7/19/2019 21:00,48.721125
7/19/2019 22:00,48.720375
7/19/2019 23:00,48.721875
7/20/2019 0:00,48.7285
7/20/2019 1:00,48.734
7/20/2019 2:00,48.86075
7/20/2019 3:00,48.978625
7/20/2019 4:00,48.8115
7/20/2019 5:00,48.916375
7/20/2019 6:00,49.08675
7/20/2019 7:00,49.09675
7/20/2019 8:00,48.781375
7/20/2019 9:00,48.636625
7/20/2019 10:00,48.502875
7/20/2019 11:00,48.659625
7/20/2019 12:00,48.47425
7/20/2019 13:00,48.468125
7/20/2019 14:00,48.421125
7/20/2019 15:00,48.285
7/20/2019 16:00,48.107125
7/20/2019 17:00,48.07525
7/20/2019 18:00,48.10275
7/20/2019 19:00,48.01025
7/20/2019 20:00,48.1005
7/20/2019 21:00,47.87575
7/20/2019 22:00,47.74275
7/20/2019 23:00,47.798125
7/21/2019 0:00,47.73775
7/21/2019 1:00,47.551375
7/21/2019 2:00,47.614
7/21/2019 3:00,47.502
7/21/2019 4:00,47.502
7/21/2019 5:00,47.584625
7/21/2019 6:00,47.460375
7/21/2019 7:00,47.590875
7/21/2019 8:00,47.695
7/21/2019 9:00,47.388
7/21/2019 10:00,47.24875
7/21/2019 11:00,47.2335
7/21/2019 12:00,47.228375
7/21/2019 13:00,47.387625
7/21/2019 14:00,47.353875
7/21/2019 15:00,47.298
7/21/2019 16:00,47.07525
7/21/2019 17:00,47.2605
7/21/2019 18:00,47.28225
7/21/2019 19:00,47.2275
7/21/2019 20:00,46.985625
7/21/2019 21:00,47.13075
7/21/2019 22:00,47.022375
7/21/2019 23:00,46.728375
7/22/2019 0:00,46.776
7/22/2019 1:00,46.7805
7/22/2019 2:00,46.614875
7/22/2019 3:00,46.751875
7/22/2019 4:00,46.602875
7/22/2019 5:00,46.656
7/22/2019 6:00,46.714625
7/22/2019 7:00,46.46925
7/22/2019 8:00,46.555
7/22/2019 9:00,46.469625
7/22/2019 10:00,46.43675
7/22/2019 11:00,46.422875
7/22/2019 12:00,46.281125
7/22/2019 13:00,46.0985
7/22/2019 14:00,46.2275
7/22/2019 15:00,45.76625
7/22/2019 16:00,45.8835
7/22/2019 17:00,45.895
7/22/2019 18:00,45.669125
7/22/2019 19:00,45.642375
7/22/2019 20:00,45.6125
7/22/2019 21:00,45.40475
7/22/2019 22:00,45.388625
7/22/2019 23:00,45.5085
7/23/2019 0:00,45.555
7/23/2019 1:00,45.328625
7/23/2019 2:00,45.21825
7/23/2019 3:00,45.380625
7/23/2019 4:00,45.449125
7/23/2019 5:00,45.400875
7/23/2019 6:00,45.402875
7/23/2019 7:00,45.165625
7/23/2019 8:00,45.425375
7/23/2019 9:00,45.22075
7/23/2019 10:00,45.070125
7/23/2019 11:00,45.048875
7/23/2019 12:00,45.076125
7/23/2019 13:00,45.00975
7/23/2019 14:00,44.914375
7/23/2019 15:00,44.871375
7/23/2019 16:00,44.740375
7/23/2019 17:00,44.858375
7/23/2019 18:00,44.63375
7/23/2019 19:00,44.643125
7/23/2019 20:00,44.675
7/23/2019 21:00,44.629125
7/23/2019 22:00,44.450125
7/23/2019 23:00,44.753125
7/24/2019 0:00,44.5835
7/24/2019 1:00,44.61275
7/24/2019 2:00,44.615625
7/24/2019 3:00,44.754875
7/24/2019 4:00,44.603
7/24/2019 5:00,44.499
7/24/2019 6:00,44.8435
7/24/2019 7:00,44.430375
7/24/2019 8:00,44.42775
7/24/2019 9:00,44.234
7/24/2019 10:00,44.160875
7/24/2019 11:00,44.1455
7/24/2019 12:00,44.1085
7/24/2019 13:00,44.036625
7/24/2019 14:00,44.13925
7/24/2019 15:00,43.953375
7/24/2019 16:00,43.82225
7/24/2019 17:00,43.78675
7/24/2019 18:00,43.903375
7/24/2019 19:00,43.90375
7/24/2019 20:00,43.75075
7/24/2019 21:00,43.734
7/24/2019 22:00,43.814125
7/24/2019 23:00,43.934875
7/25/2019 0:00,43.9415
7/25/2019 1:00,43.84175
7/25/2019 2:00,43.73925
7/25/2019 3:00,44.038875
7/25/2019 4:00,44.054375
7/25/2019 5:00,43.967125
7/25/2019 6:00,43.871375
7/25/2019 7:00,43.874625
7/25/2019 8:00,44.07325
7/25/2019 9:00,43.861125
7/25/2019 10:00,44.05925
7/25/2019 11:00,44.044875
7/25/2019 12:00,44.006625
7/25/2019 13:00,43.76475
7/25/2019 14:00,43.76375
7/25/2019 15:00,43.697
7/25/2019 16:00,43.609625
7/25/2019 17:00,43.63375
7/25/2019 18:00,43.6075
7/25/2019 19:00,43.594375
7/25/2019 20:00,43.622
7/25/2019 21:00,43.7375
7/25/2019 22:00,43.69175
7/25/2019 23:00,43.618625
7/26/2019 0:00,43.42675
7/26/2019 1:00,43.568875
7/26/2019 2:00,43.977625
7/26/2019 3:00,44.114375
7/26/2019 4:00,44.48325
7/26/2019 5:00,44.63025
7/26/2019 6:00,44.756375
7/26/2019 7:00,44.62825
7/26/2019 8:00,44.7205
7/26/2019 9:00,44.716625
7/26/2019 10:00,44.7
7/26/2019 11:00,45.415875
7/26/2019 12:00,47.4465
7/26/2019 13:00,47.70425
7/26/2019 14:00,47.790375
7/26/2019 15:00,47.788
7/26/2019 16:00,47.466
7/26/2019 17:00,47.475625
7/26/2019 18:00,47.61975
7/26/2019 19:00,47.691875
7/26/2019 20:00,47.626125
7/26/2019 21:00,47.7615
7/26/2019 22:00,47.535
7/26/2019 23:00,47.523375
7/27/2019 0:00,47.623
7/27/2019 1:00,47.716
7/27/2019 2:00,47.491125
7/27/2019 3:00,47.44375
7/27/2019 4:00,47.591625
7/27/2019 5:00,47.537125
7/27/2019 6:00,47.546375
7/27/2019 7:00,47.71525
7/27/2019 8:00,47.546
7/27/2019 9:00,47.5695
7/27/2019 10:00,47.556875
7/27/2019 11:00,47.41725
7/27/2019 12:00,47.460875
7/27/2019 13:00,47.883125
7/27/2019 14:00,47.782375
7/27/2019 15:00,47.84475
7/27/2019 16:00,47.71425
7/27/2019 17:00,47.453375
7/27/2019 18:00,47.655125
7/27/2019 19:00,47.576375
7/27/2019 20:00,47.579
7/27/2019 21:00,47.307625
7/27/2019 22:00,47.288125
7/27/2019 23:00,47.38125
7/28/2019 0:00,47.269
7/28/2019 1:00,47.192
7/28/2019 2:00,47.28225
7/28/2019 3:00,47.211125
7/28/2019 4:00,47.20025
7/28/2019 5:00,47.165875
7/28/2019 6:00,47.233
7/28/2019 7:00,47.164375
7/28/2019 8:00,46.866
7/28/2019 9:00,47.087125
7/28/2019 10:00,47.24775
7/28/2019 11:00,46.83625
7/28/2019 12:00,46.998375
7/28/2019 13:00,46.802375
7/28/2019 14:00,46.8075
7/28/2019 15:00,46.846
7/28/2019 16:00,46.55825
7/28/2019 17:00,46.53975
7/28/2019 18:00,46.615
7/28/2019 19:00,46.322375
7/28/2019 20:00,46.32175
7/28/2019 21:00,46.25075
7/28/2019 22:00,46.04875
7/28/2019 23:00,46.284375
7/29/2019 0:00,46.522875
7/29/2019 1:00,46.422
7/29/2019 2:00,46.2535
7/29/2019 3:00,46.2515
7/29/2019 4:00,46.254625
7/29/2019 5:00,46.18775
7/29/2019 6:00,46.19825
7/29/2019 7:00,46.16375
7/29/2019 8:00,46.162
7/29/2019 9:00,46.158375
7/29/2019 10:00,46.12375
7/29/2019 11:00,46.104
7/29/2019 12:00,46.175625
7/29/2019 13:00,46.06125
7/29/2019 14:00,46.000625
7/29/2019 15:00,45.964625
7/29/2019 16:00,45.963125
7/29/2019 17:00,45.967125
7/29/2019 18:00,45.971
7/29/2019 19:00,45.905625
7/29/2019 20:00,45.877125
7/29/2019 21:00,45.8495
7/29/2019 22:00,45.769625
7/29/2019 23:00,46.086375
7/30/2019 0:00,45.997625
7/30/2019 1:00,45.807125
7/30/2019 2:00,45.933
7/30/2019 3:00,45.962875
7/30/2019 4:00,45.72275
7/30/2019 5:00,45.719625
7/30/2019 6:00,46.077
7/30/2019 7:00,46.0935
7/30/2019 8:00,45.932875
7/30/2019 9:00,46.059
7/30/2019 10:00,46.051
7/30/2019 11:00,45.863375
7/30/2019 12:00,45.690625
7/30/2019 13:00,45.636375
7/30/2019 14:00,45.48275
7/30/2019 15:00,45.4245
7/30/2019 16:00,45.2215
7/30/2019 17:00,45.16325
7/30/2019 18:00,45.1395
7/30/2019 19:00,45.181625
7/30/2019 20:00,45.323
7/30/2019 21:00,44.942125
7/30/2019 22:00,45.463125
7/30/2019 23:00,45.2365
7/31/2019 0:00,45.065125
7/31/2019 1:00,45.24075
7/31/2019 2:00,45.6495
7/31/2019 3:00,45.9
7/31/2019 4:00,46.181
7/31/2019 5:00,46.1825
7/31/2019 6:00,46.1865
7/31/2019 7:00,46.178
7/31/2019 8:00,46.049
7/31/2019 9:00,46.168125
7/31/2019 10:00,46.15775
7/31/2019 11:00,46.052625
7/31/2019 12:00,46.07825
7/31/2019 13:00,46.084625
7/31/2019 14:00,46.06375
7/31/2019 15:00,46.017
7/31/2019 16:00,46.12375
7/31/2019 17:00,45.849875
7/31/2019 18:00,46.0975
7/31/2019 19:00,46.096
7/31/2019 20:00,46.1115
7/31/2019 21:00,46.166
7/31/2019 22:00,46.30625
7/31/2019 23:00,45.89725
8/1/2019 0:00,46.021
8/1/2019 1:00,46.17175
8/1/2019 2:00,46.2025
8/1/2019 3:00,46.369
8/1/2019 4:00,46.4705
8/1/2019 5:00,46.2325
8/1/2019 6:00,46.372
8/1/2019 7:00,46.471375
8/1/2019 8:00,46.469625
8/1/2019 9:00,46.457
8/1/2019 10:00,46.438
8/1/2019 11:00,46.436125
8/1/2019 12:00,46.43175
8/1/2019 13:00,46.359625
8/1/2019 14:00,46.243125
8/1/2019 15:00,46.07925
8/1/2019 16:00,45.878625
8/1/2019 17:00,45.741125
8/1/2019 18:00,45.747
8/1/2019 19:00,45.706625
8/1/2019 20:00,45.79925
8/1/2019 21:00,45.90025
8/1/2019 22:00,46.203
8/1/2019 23:00,46.2015
8/2/2019 0:00,46.0425
8/2/2019 1:00,46.037375
8/2/2019 2:00,46.1925
8/2/2019 3:00,46.19125
8/2/2019 4:00,46.26825
8/2/2019 5:00,45.996125
8/2/2019 6:00,46.021625
8/2/2019 7:00,46.096
8/2/2019 8:00,45.78275
8/2/2019 9:00,45.7545
8/2/2019 10:00,45.77625
8/2/2019 11:00,45.616
8/2/2019 12:00,45.362375
8/2/2019 13:00,45.21275
8/2/2019 14:00,45.1775
8/2/2019 15:00,44.98175
8/2/2019 16:00,45.654375
8/2/2019 17:00,46.451625
8/2/2019 18:00,46.79875
8/2/2019 19:00,46.8255
8/2/2019 20:00,46.827375
8/2/2019 21:00,46.57725
8/2/2019 22:00,46.78425
8/2/2019 23:00,46.652
8/3/2019 0:00,46.647375
8/3/2019 1:00,46.649625
8/3/2019 2:00,46.647375
8/3/2019 3:00,46.788
8/3/2019 4:00,46.861
8/3/2019 5:00,46.929625
8/3/2019 6:00,46.927375
8/3/2019 7:00,47.154375
8/3/2019 8:00,46.832125
8/3/2019 9:00,46.932125
8/3/2019 10:00,46.993625
8/3/2019 11:00,46.941875
8/3/2019 12:00,46.7125
8/3/2019 13:00,46.615875
8/3/2019 14:00,46.777625
8/3/2019 15:00,46.874125
8/3/2019 16:00,46.929125
8/3/2019 17:00,46.819375
8/3/2019 18:00,46.8215
8/3/2019 19:00,46.8255
8/3/2019 20:00,46.8245
8/3/2019 21:00,46.871625
8/3/2019 22:00,46.873125
8/3/2019 23:00,46.827375
8/4/2019 0:00,46.8335
8/4/2019 1:00,46.830125
8/4/2019 2:00,46.828625
8/4/2019 3:00,46.834
8/4/2019 4:00,46.8305
8/4/2019 5:00,46.849875
8/4/2019 6:00,46.95925
8/4/2019 7:00,47.007
8/4/2019 8:00,46.936875
8/4/2019 9:00,46.808875
8/4/2019 10:00,46.795875
8/4/2019 11:00,46.893625
8/4/2019 12:00,47.29625
8/4/2019 13:00,47.15525
8/4/2019 14:00,47.19725
8/4/2019 15:00,47.4485
8/4/2019 16:00,47.3935
8/4/2019 17:00,47.53875
8/4/2019 18:00,47.412
8/4/2019 19:00,47.189375
8/4/2019 20:00,47.34875
8/4/2019 21:00,47.3095
8/4/2019 22:00,47.482
8/4/2019 23:00,47.6255
8/5/2019 0:00,47.568
8/5/2019 1:00,47.61375
8/5/2019 2:00,47.865625
8/5/2019 3:00,48.073375
8/5/2019 4:00,48.1205
8/5/2019 5:00,47.801125
8/5/2019 6:00,47.802375
8/5/2019 7:00,47.96525
8/5/2019 8:00,47.907
8/5/2019 9:00,47.83
8/5/2019 10:00,47.678375
8/5/2019 11:00,47.640375
8/5/2019 12:00,47.640375
8/5/2019 13:00,47.961375
8/5/2019 14:00,47.73075
8/5/2019 15:00,47.94375
8/5/2019 16:00,47.648
8/5/2019 17:00,47.823
8/5/2019 18:00,47.94
8/5/2019 19:00,47.942
8/5/2019 20:00,47.961
8/5/2019 21:00,47.9605
8/5/2019 22:00,48.0955
8/5/2019 23:00,48.119
8/6/2019 0:00,48.120875
8/6/2019 1:00,48.163
8/6/2019 2:00,48.3315
8/6/2019 3:00,48.079125
8/6/2019 4:00,48.034
8/6/2019 5:00,48.151875
8/6/2019 6:00,48.22
8/6/2019 7:00,48.219625
8/6/2019 8:00,48.13375
8/6/2019 9:00,48.19575
8/6/2019 10:00,48.107375
8/6/2019 11:00,47.915
8/6/2019 12:00,47.9335
8/6/2019 13:00,47.702875000000006
8/6/2019 14:00,47.63825
8/6/2019 15:00,47.5815
8/6/2019 16:00,47.532625
8/6/2019 17:00,47.475875
8/6/2019 18:00,47.439625
8/6/2019 19:00,47.2905
8/6/2019 20:00,47.298
8/6/2019 21:00,47.61325
8/6/2019 22:00,47.662875
8/6/2019 23:00,47.456
8/7/2019 0:00,47.6685
8/7/2019 1:00,47.447875
8/7/2019 2:00,47.30475
8/7/2019 3:00,47.30575
8/7/2019 4:00,47.313375
8/7/2019 5:00,47.316875
8/7/2019 6:00,47.384375
8/7/2019 7:00,47.51075
8/7/2019 8:00,47.276375
8/7/2019 9:00,47.356875
