Timestamp (UTC+12:00),SoilTemp(c) 
8/1/2018 18:00,12.462499999999991
8/1/2018 19:00,12.5
8/1/2018 20:00,12.5
8/1/2018 21:00,12.5
8/1/2018 22:00,12.462499999999991
8/1/2018 23:00,12.274999999999983
8/2/2018 0:00,12.199999999999989
8/2/2018 1:00,12.112500000000017
8/2/2018 2:00,12.012500000000003
8/2/2018 3:00,11.899999999999999
8/2/2018 4:00,11.800000000000011
8/2/2018 5:00,11.675000000000004
8/2/2018 6:00,11.562500000000014
8/2/2018 7:00,11.5
8/2/2018 8:00,11.412499999999982
8/2/2018 9:00,11.274999999999983
8/2/2018 10:00,11.199999999999989
8/2/2018 11:00,11.324999999999982
8/2/2018 12:00,11.399999999999977
8/2/2018 13:00,11.512499999999996
8/2/2018 14:00,11.724999999999993
8/2/2018 15:00,11.862500000000004
8/2/2018 16:00,12.062500000000014
8/2/2018 17:00,12.100000000000023
8/2/2018 18:00,12.187499999999991
8/2/2018 19:00,12.224999999999987
8/2/2018 20:00,12.224999999999987
8/2/2018 21:00,12.274999999999983
8/2/2018 22:00,12.324999999999983
8/2/2018 23:00,12.199999999999989
8/3/2018 0:00,12.199999999999989
8/3/2018 1:00,12.162500000000001
8/3/2018 2:00,12.100000000000023
8/3/2018 3:00,12.037500000000009
8/3/2018 4:00,12
8/3/2018 5:00,12
8/3/2018 6:00,12
8/3/2018 7:00,12
8/3/2018 8:00,12
8/3/2018 9:00,12
8/3/2018 10:00,12
8/3/2018 11:00,12.012500000000003
8/3/2018 12:00,12.100000000000023
8/3/2018 13:00,12.100000000000023
8/3/2018 14:00,12.187499999999991
8/3/2018 15:00,12.37499999999998
8/3/2018 16:00,12.437499999999986
8/3/2018 17:00,12.524999999999999
8/3/2018 18:00,12.699999999999989
8/3/2018 19:00,12.699999999999989
8/3/2018 20:00,12.562500000000007
8/3/2018 21:00,12.562500000000014
8/3/2018 22:00,12.462499999999991
8/3/2018 23:00,12.312500000000009
8/4/2018 0:00,12.175000000000004
8/4/2018 1:00,12.037500000000009
8/4/2018 2:00,11.874999999999993
8/4/2018 3:00,11.762500000000003
8/4/2018 4:00,11.600000000000016
8/4/2018 5:00,11.487499999999997
8/4/2018 6:00,11.3375
8/4/2018 7:00,11.175000000000004
8/4/2018 8:00,11.062500000000014
8/4/2018 9:00,11
8/4/2018 10:00,10.92499999999999
8/4/2018 11:00,10.925000000000004
8/4/2018 12:00,11.012500000000003
8/4/2018 13:00,11.100000000000023
8/4/2018 14:00,11.1625
8/4/2018 15:00,11.37499999999998
8/4/2018 16:00,11.462499999999991
8/4/2018 17:00,11.67499999999999
8/4/2018 18:00,11.762500000000003
8/4/2018 19:00,11.800000000000011
8/4/2018 20:00,11.800000000000011
8/4/2018 21:00,11.737499999999997
8/4/2018 22:00,11.637500000000008
8/4/2018 23:00,11.587500000000018
8/5/2018 0:00,11.5
8/5/2018 1:00,11.412499999999982
8/5/2018 2:00,11.312500000000009
8/5/2018 3:00,11.28750000000001
8/5/2018 4:00,11.162500000000001
8/5/2018 5:00,11.100000000000023
8/5/2018 6:00,11.075000000000017
8/5/2018 7:00,11.012500000000003
8/5/2018 8:00,11
8/5/2018 9:00,11
8/5/2018 10:00,11
8/5/2018 11:00,11.087500000000018
8/5/2018 12:00,11.1625
8/5/2018 13:00,11.324999999999982
8/5/2018 14:00,11.487499999999997
8/5/2018 15:00,11.524999999999999
8/5/2018 16:00,11.762500000000003
8/5/2018 17:00,11.800000000000011
8/5/2018 18:00,11.837499999999999
8/5/2018 19:00,11.899999999999977
8/5/2018 20:00,11.86249999999999
8/5/2018 21:00,11.800000000000011
8/5/2018 22:00,11.70000000000001
8/5/2018 23:00,11.600000000000023
8/6/2018 0:00,11.512500000000003
8/6/2018 1:00,11.399999999999984
8/6/2018 2:00,11.300000000000011
8/6/2018 3:00,11.199999999999996
8/6/2018 4:00,11.125000000000014
8/6/2018 5:00,11.062500000000014
8/6/2018 6:00,10.987499999999997
8/6/2018 7:00,10.86249999999999
8/6/2018 8:00,10.762500000000003
8/6/2018 9:00,10.687499999999991
8/6/2018 10:00,10.537500000000009
8/6/2018 11:00,10.712499999999999
8/6/2018 12:00,10.800000000000011
8/6/2018 13:00,11.01250000000001
8/6/2018 14:00,11.13750000000001
8/6/2018 15:00,11.387499999999983
8/6/2018 16:00,11.524999999999999
8/6/2018 17:00,11.762500000000003
8/6/2018 18:00,11.800000000000011
8/6/2018 19:00,11.912499999999987
8/6/2018 20:00,11.899999999999977
8/6/2018 21:00,11.86249999999999
8/6/2018 22:00,11.800000000000011
8/6/2018 23:00,11.800000000000011
8/7/2018 0:00,11.71249999999999
8/7/2018 1:00,11.612500000000017
8/7/2018 2:00,11.562500000000014
8/7/2018 3:00,11.487499999999997
8/7/2018 4:00,11.3375
8/7/2018 5:00,11.300000000000011
8/7/2018 6:00,11.199999999999996
8/7/2018 7:00,11.100000000000023
8/7/2018 8:00,11.100000000000023
8/7/2018 9:00,11.100000000000023
8/7/2018 10:00,11.100000000000023
8/7/2018 11:00,11.13750000000001
8/7/2018 12:00,11.274999999999983
8/7/2018 13:00,11.437499999999986
8/7/2018 14:00,11.624999999999991
8/7/2018 15:00,11.862500000000004
8/7/2018 16:00,12.087500000000018
8/7/2018 17:00,12.13750000000001
8/7/2018 18:00,12.274999999999983
8/7/2018 19:00,12.349999999999982
8/7/2018 20:00,12.424999999999983
8/7/2018 21:00,12.34999999999998
8/7/2018 22:00,12.224999999999987
8/7/2018 23:00,12.199999999999989
8/8/2018 0:00,12.199999999999989
8/8/2018 1:00,12.199999999999989
8/8/2018 2:00,12.199999999999989
8/8/2018 3:00,12.199999999999989
8/8/2018 4:00,12.13750000000001
8/8/2018 5:00,12.100000000000023
8/8/2018 6:00,12.100000000000023
8/8/2018 7:00,12.100000000000023
8/8/2018 8:00,12.100000000000023
8/8/2018 9:00,12.100000000000023
8/8/2018 10:00,12.100000000000023
8/8/2018 11:00,12.112500000000017
8/8/2018 12:00,12.199999999999989
8/8/2018 13:00,12.274999999999983
8/8/2018 14:00,12.399999999999977
8/8/2018 15:00,12.462499999999991
8/8/2018 16:00,12.524999999999999
8/8/2018 17:00,12.71249999999999
8/8/2018 18:00,12.800000000000011
8/8/2018 19:00,12.800000000000011
8/8/2018 20:00,12.800000000000011
8/8/2018 21:00,12.800000000000011
8/8/2018 22:00,12.812500000000009
8/8/2018 23:00,12.8375
8/9/2018 0:00,12.800000000000011
8/9/2018 1:00,12.78750000000001
8/9/2018 2:00,12.649999999999991
8/9/2018 3:00,12.524999999999999
8/9/2018 4:00,12.525000000000007
8/9/2018 5:00,12.5
8/9/2018 6:00,12.412499999999987
8/9/2018 7:00,12.199999999999989
8/9/2018 8:00,12.199999999999989
8/9/2018 9:00,12.199999999999989
8/9/2018 10:00,12.150000000000006
8/9/2018 11:00,12.199999999999989
8/9/2018 12:00,12.199999999999989
8/9/2018 13:00,12.37499999999998
8/9/2018 14:00,12.399999999999977
8/9/2018 15:00,12.412499999999982
8/9/2018 16:00,12.5
8/9/2018 17:00,12.5
8/9/2018 18:00,12.649999999999991
8/9/2018 19:00,12.5
8/9/2018 20:00,12.525000000000007
8/9/2018 21:00,12.550000000000011
8/9/2018 22:00,12.5
8/9/2018 23:00,12.399999999999984
8/10/2018 0:00,12.28750000000001
8/10/2018 1:00,12.137500000000008
8/10/2018 2:00,12.037500000000009
8/10/2018 3:00,11.987499999999997
8/10/2018 4:00,11.86249999999999
8/10/2018 5:00,11.78750000000001
8/10/2018 6:00,11.662500000000001
8/10/2018 7:00,11.562500000000014
8/10/2018 8:00,11.462499999999991
8/10/2018 9:00,11.324999999999983
8/10/2018 10:00,11.199999999999989
8/10/2018 11:00,11.199999999999989
8/10/2018 12:00,11.224999999999987
8/10/2018 13:00,11.399999999999977
8/10/2018 14:00,11.487499999999997
8/10/2018 15:00,11.687499999999991
8/10/2018 16:00,11.800000000000011
8/10/2018 17:00,11.875000000000007
8/10/2018 18:00,12
8/10/2018 19:00,12
8/10/2018 20:00,12
8/10/2018 21:00,12
8/10/2018 22:00,11.949999999999996
8/10/2018 23:00,11.825000000000003
8/11/2018 0:00,11.762500000000003
8/11/2018 1:00,11.612500000000017
8/11/2018 2:00,11.537500000000009
8/11/2018 3:00,11.462499999999991
8/11/2018 4:00,11.300000000000004
8/11/2018 5:00,11.162500000000001
8/11/2018 6:00,11.087500000000018
8/11/2018 7:00,11
8/11/2018 8:00,10.962499999999991
8/11/2018 9:00,10.912499999999982
8/11/2018 10:00,11
8/11/2018 11:00,11.037500000000009
8/11/2018 12:00,11.100000000000023
8/11/2018 13:00,11.312499999999986
8/11/2018 14:00,11.437499999999986
8/11/2018 15:00,11.637499999999996
8/11/2018 16:00,11.800000000000011
8/11/2018 17:00,11.925000000000004
8/11/2018 18:00,12
8/11/2018 19:00,12
8/11/2018 20:00,12
8/11/2018 21:00,12
8/11/2018 22:00,12
8/11/2018 23:00,12
8/12/2018 0:00,12
8/12/2018 1:00,11.912499999999982
8/12/2018 2:00,11.8375
8/12/2018 3:00,11.800000000000011
8/12/2018 4:00,11.800000000000011
8/12/2018 5:00,11.71249999999999
8/12/2018 6:00,11.637500000000008
8/12/2018 7:00,11.587500000000018
8/12/2018 8:00,11.5
8/12/2018 9:00,11.5
8/12/2018 10:00,11.5
8/12/2018 11:00,11.474999999999993
8/12/2018 12:00,11.524999999999999
8/12/2018 13:00,11.699999999999989
8/12/2018 14:00,11.737499999999997
8/12/2018 15:00,11.975000000000001
8/12/2018 16:00,12.062500000000014
8/12/2018 17:00,12.100000000000023
8/12/2018 18:00,12.100000000000023
8/12/2018 19:00,12.1625
8/12/2018 20:00,12.199999999999989
8/12/2018 21:00,12.199999999999989
8/12/2018 22:00,12.137500000000008
8/12/2018 23:00,12.087500000000018
8/13/2018 0:00,11.987499999999997
8/13/2018 1:00,11.86249999999999
8/13/2018 2:00,11.737499999999997
8/13/2018 3:00,11.612500000000017
8/13/2018 4:00,11.512500000000003
8/13/2018 5:00,11.412499999999982
8/13/2018 6:00,11.312500000000009
8/13/2018 7:00,11.262500000000003
8/13/2018 8:00,11.199999999999989
8/13/2018 9:00,11.199999999999989
8/13/2018 10:00,11.324999999999982
8/13/2018 11:00,11.449999999999989
8/13/2018 12:00,11.46249999999999
8/13/2018 13:00,11.662500000000001
8/13/2018 14:00,11.800000000000011
8/13/2018 15:00,11.975000000000001
8/13/2018 16:00,12.087500000000018
8/13/2018 17:00,12.13750000000001
8/13/2018 18:00,12.199999999999989
8/13/2018 19:00,12.199999999999989
8/13/2018 20:00,12.324999999999983
8/13/2018 21:00,12.399999999999977
8/13/2018 22:00,12.437499999999986
8/13/2018 23:00,12.5
8/14/2018 0:00,12.5
8/14/2018 1:00,12.5
8/14/2018 2:00,12.5
8/14/2018 3:00,12.5
8/14/2018 4:00,12.5
8/14/2018 5:00,12.487499999999997
8/14/2018 6:00,12.399999999999977
8/14/2018 7:00,12.224999999999987
8/14/2018 8:00,12.199999999999989
8/14/2018 9:00,12.199999999999989
8/14/2018 10:00,12.199999999999989
8/14/2018 11:00,12.199999999999989
8/14/2018 12:00,12.199999999999989
8/14/2018 13:00,12.324999999999982
8/14/2018 14:00,12.399999999999977
8/14/2018 15:00,12.399999999999977
8/14/2018 16:00,12.437499999999986
8/14/2018 17:00,12.5
8/14/2018 18:00,12.5
8/14/2018 19:00,12.5
8/14/2018 20:00,12.5
8/14/2018 21:00,12.412499999999982
8/14/2018 22:00,12.274999999999983
8/14/2018 23:00,12.199999999999989
8/15/2018 0:00,12.199999999999989
8/15/2018 1:00,12.112500000000017
8/15/2018 2:00,12.100000000000023
8/15/2018 3:00,12.100000000000023
8/15/2018 4:00,12.012500000000003
8/15/2018 5:00,12
8/15/2018 6:00,12
8/15/2018 7:00,11.975000000000001
8/15/2018 8:00,11.800000000000011
8/15/2018 9:00,11.82500000000001
8/15/2018 10:00,11.975000000000001
8/15/2018 11:00,11.975000000000001
8/15/2018 12:00,12.012500000000003
8/15/2018 13:00,12.100000000000023
8/15/2018 14:00,12.100000000000023
8/15/2018 15:00,12.13750000000001
8/15/2018 16:00,12.199999999999989
8/15/2018 17:00,12.199999999999989
8/15/2018 18:00,12.199999999999989
8/15/2018 19:00,12.199999999999989
8/15/2018 20:00,12.199999999999989
8/15/2018 21:00,12.199999999999989
8/15/2018 22:00,12.137500000000008
8/15/2018 23:00,12.125000000000014
8/16/2018 0:00,12.125000000000014
8/16/2018 1:00,12.100000000000023
8/16/2018 2:00,12.100000000000023
8/16/2018 3:00,12.087500000000018
8/16/2018 4:00,12.087500000000018
8/16/2018 5:00,12.087500000000018
8/16/2018 6:00,12.025000000000007
8/16/2018 7:00,12.050000000000011
8/16/2018 8:00,12
8/16/2018 9:00,12
8/16/2018 10:00,12.062500000000014
8/16/2018 11:00,12.100000000000023
8/16/2018 12:00,12.112500000000017
8/16/2018 13:00,12.199999999999989
8/16/2018 14:00,12.324999999999982
8/16/2018 15:00,12.437499999999986
8/16/2018 16:00,12.524999999999999
8/16/2018 17:00,12.762500000000003
8/16/2018 18:00,12.800000000000011
8/16/2018 19:00,12.800000000000011
8/16/2018 20:00,12.800000000000011
8/16/2018 21:00,12.800000000000011
8/16/2018 22:00,12.800000000000011
8/16/2018 23:00,12.800000000000011
8/17/2018 0:00,12.800000000000011
8/17/2018 1:00,12.762500000000003
8/17/2018 2:00,12.699999999999989
8/17/2018 3:00,12.524999999999999
8/17/2018 4:00,12.5
8/17/2018 5:00,12.5
8/17/2018 6:00,12.5
8/17/2018 7:00,12.5
8/17/2018 8:00,12.5
8/17/2018 9:00,12.5
8/17/2018 10:00,12.5
8/17/2018 11:00,12.474999999999993
8/17/2018 12:00,12.5
8/17/2018 13:00,12.574999999999996
8/17/2018 14:00,12.737499999999997
8/17/2018 15:00,12.825000000000003
8/17/2018 16:00,12.837499999999999
8/17/2018 17:00,12.899999999999977
8/17/2018 18:00,12.899999999999977
8/17/2018 19:00,12.899999999999977
8/17/2018 20:00,12.899999999999977
8/17/2018 21:00,12.899999999999977
8/17/2018 22:00,12.8375
8/17/2018 23:00,12.800000000000011
8/18/2018 0:00,12.737499999999997
8/18/2018 1:00,12.574999999999996
8/18/2018 2:00,12.5
8/18/2018 3:00,12.5
8/18/2018 4:00,12.5
8/18/2018 5:00,12.487499999999997
8/18/2018 6:00,12.399999999999984
8/18/2018 7:00,12.199999999999989
8/18/2018 8:00,12.199999999999989
8/18/2018 9:00,12.162500000000001
8/18/2018 10:00,12.13750000000001
8/18/2018 11:00,12.199999999999989
8/18/2018 12:00,12.199999999999989
8/18/2018 13:00,12.199999999999989
8/18/2018 14:00,12.37499999999998
8/18/2018 15:00,12.412499999999982
8/18/2018 16:00,12.412499999999982
8/18/2018 17:00,12.437499999999986
8/18/2018 18:00,12.5
8/18/2018 19:00,12.5
8/18/2018 20:00,12.5
8/18/2018 21:00,12.46249999999999
8/18/2018 22:00,12.287500000000001
8/18/2018 23:00,12.262500000000003
8/19/2018 0:00,12.112500000000017
8/19/2018 1:00,12.012500000000003
8/19/2018 2:00,11.874999999999993
8/19/2018 3:00,11.78750000000001
8/19/2018 4:00,11.637500000000008
8/19/2018 5:00,11.562500000000014
8/19/2018 6:00,11.487499999999997
8/19/2018 7:00,11.36249999999999
8/19/2018 8:00,11.28750000000001
8/19/2018 9:00,11.187499999999991
8/19/2018 10:00,11.100000000000023
8/19/2018 11:00,11.100000000000023
8/19/2018 12:00,11.1625
8/19/2018 13:00,11.274999999999983
8/19/2018 14:00,11.462499999999991
8/19/2018 15:00,11.5
8/19/2018 16:00,11.687499999999991
8/19/2018 17:00,11.800000000000011
8/19/2018 18:00,11.837499999999999
8/19/2018 19:00,11.924999999999983
8/19/2018 20:00,11.937499999999986
8/19/2018 21:00,11.912499999999982
8/19/2018 22:00,11.837499999999999
8/19/2018 23:00,11.800000000000011
8/20/2018 0:00,11.800000000000011
8/20/2018 1:00,11.800000000000011
8/20/2018 2:00,11.800000000000011
8/20/2018 3:00,11.800000000000011
8/20/2018 4:00,11.800000000000011
8/20/2018 5:00,11.800000000000011
8/20/2018 6:00,11.800000000000011
8/20/2018 7:00,11.975000000000001
8/20/2018 8:00,12
8/20/2018 9:00,12
8/20/2018 10:00,12.037500000000009
8/20/2018 11:00,12.100000000000023
8/20/2018 12:00,12.13750000000001
8/20/2018 13:00,12.324999999999982
8/20/2018 14:00,12.437499999999986
8/20/2018 15:00,12.587499999999999
8/20/2018 16:00,12.800000000000011
8/20/2018 17:00,12.800000000000011
8/20/2018 18:00,12.800000000000011
8/20/2018 19:00,12.862499999999992
8/20/2018 20:00,12.874999999999986
8/20/2018 21:00,12.849999999999994
8/20/2018 22:00,12.812500000000009
8/20/2018 23:00,12.849999999999994
8/21/2018 0:00,12.800000000000011
8/21/2018 1:00,12.737499999999997
8/21/2018 2:00,12.574999999999996
8/21/2018 3:00,12.5
8/21/2018 4:00,12.5
8/21/2018 5:00,12.5
8/21/2018 6:00,12.337499999999983
8/21/2018 7:00,12.199999999999989
8/21/2018 8:00,12.199999999999989
8/21/2018 9:00,12.162500000000001
8/21/2018 10:00,12.100000000000023
8/21/2018 11:00,12.112500000000017
8/21/2018 12:00,12.199999999999989
8/21/2018 13:00,12.274999999999983
8/21/2018 14:00,12.399999999999977
8/21/2018 15:00,12.437499999999986
8/21/2018 16:00,12.5
8/21/2018 17:00,12.5
8/21/2018 18:00,12.5
8/21/2018 19:00,12.5
8/21/2018 20:00,12.5
8/21/2018 21:00,12.5
8/21/2018 22:00,12.412499999999982
8/21/2018 23:00,12.274999999999983
8/22/2018 0:00,12.199999999999989
8/22/2018 1:00,12.199999999999989
8/22/2018 2:00,12.1625
8/22/2018 3:00,12.100000000000023
8/22/2018 4:00,12.012500000000003
8/22/2018 5:00,12
8/22/2018 6:00,11.937499999999986
8/22/2018 7:00,11.812500000000009
8/22/2018 8:00,11.800000000000011
8/22/2018 9:00,11.800000000000011
8/22/2018 10:00,11.800000000000011
8/22/2018 11:00,11.800000000000011
8/22/2018 12:00,11.800000000000011
8/22/2018 13:00,11.975000000000001
8/22/2018 14:00,12.037500000000009
8/22/2018 15:00,12.100000000000023
8/22/2018 16:00,12.187499999999991
8/22/2018 17:00,12.274999999999983
8/22/2018 18:00,12.412499999999982
8/22/2018 19:00,12.474999999999993
8/22/2018 20:00,12.5
8/22/2018 21:00,12.487499999999997
8/22/2018 22:00,12.399999999999977
8/22/2018 23:00,12.324999999999983
8/23/2018 0:00,12.199999999999989
8/23/2018 1:00,12.199999999999989
8/23/2018 2:00,12.199999999999989
8/23/2018 3:00,12.199999999999989
8/23/2018 4:00,12.174999999999997
8/23/2018 5:00,12.199999999999989
8/23/2018 6:00,12.199999999999989
8/23/2018 7:00,12.1625
8/23/2018 8:00,12.100000000000023
8/23/2018 9:00,12.125000000000014
8/23/2018 10:00,12.13750000000001
8/23/2018 11:00,12.199999999999989
8/23/2018 12:00,12.274999999999983
8/23/2018 13:00,12.399999999999977
8/23/2018 14:00,12.412499999999982
8/23/2018 15:00,12.5
8/23/2018 16:00,12.524999999999999
8/23/2018 17:00,12.762500000000003
8/23/2018 18:00,12.800000000000011
8/23/2018 19:00,12.800000000000011
8/23/2018 20:00,12.762500000000003
8/23/2018 21:00,12.649999999999999
8/23/2018 22:00,12.5
8/23/2018 23:00,12.5
8/24/2018 0:00,12.412499999999982
8/24/2018 1:00,12.274999999999983
8/24/2018 2:00,12.199999999999989
8/24/2018 3:00,12.199999999999989
8/24/2018 4:00,12.162500000000001
8/24/2018 5:00,12.100000000000023
8/24/2018 6:00,12.012500000000003
8/24/2018 7:00,12
8/24/2018 8:00,11.925000000000004
8/24/2018 9:00,11.800000000000011
8/24/2018 10:00,11.800000000000011
8/24/2018 11:00,11.82500000000001
8/24/2018 12:00,12
8/24/2018 13:00,12.012500000000003
8/24/2018 14:00,12.100000000000023
8/24/2018 15:00,12.100000000000023
8/24/2018 16:00,12.112500000000017
8/24/2018 17:00,12.199999999999989
8/24/2018 18:00,12.199999999999989
8/24/2018 19:00,12.199999999999989
8/24/2018 20:00,12.199999999999989
8/24/2018 21:00,12.199999999999989
8/24/2018 22:00,12.162500000000001
8/24/2018 23:00,12.100000000000023
8/25/2018 0:00,12.012500000000003
8/25/2018 1:00,11.92499999999999
8/25/2018 2:00,11.800000000000011
8/25/2018 3:00,11.762500000000003
8/25/2018 4:00,11.662500000000001
8/25/2018 5:00,11.600000000000023
8/25/2018 6:00,11.587500000000018
8/25/2018 7:00,11.550000000000011
8/25/2018 8:00,11.5
8/25/2018 9:00,11.5
8/25/2018 10:00,11.5
8/25/2018 11:00,11.5
8/25/2018 12:00,11.574999999999996
8/25/2018 13:00,11.762500000000003
8/25/2018 14:00,11.875000000000009
8/25/2018 15:00,12.037500000000009
8/25/2018 16:00,12.100000000000023
8/25/2018 17:00,12.112500000000017
8/25/2018 18:00,12.199999999999989
8/25/2018 19:00,12.199999999999989
8/25/2018 20:00,12.199999999999989
8/25/2018 21:00,12.199999999999989
8/25/2018 22:00,12.199999999999989
8/25/2018 23:00,12.199999999999989
8/26/2018 0:00,12.174999999999997
8/26/2018 1:00,12.112500000000017
8/26/2018 2:00,12.100000000000023
8/26/2018 3:00,12.062500000000014
8/26/2018 4:00,12
8/26/2018 5:00,12
8/26/2018 6:00,11.874999999999993
8/26/2018 7:00,11.800000000000011
8/26/2018 8:00,11.737499999999997
8/26/2018 9:00,11.699999999999989
8/26/2018 10:00,11.699999999999989
8/26/2018 11:00,11.78750000000001
8/26/2018 12:00,11.875000000000009
8/26/2018 13:00,12.062500000000014
8/26/2018 14:00,12.1625
8/26/2018 15:00,12.324999999999982
8/26/2018 16:00,12.462499999999991
8/26/2018 17:00,12.637499999999996
8/26/2018 18:00,12.800000000000011
8/26/2018 19:00,12.800000000000011
8/26/2018 20:00,12.800000000000011
8/26/2018 21:00,12.800000000000011
8/26/2018 22:00,12.800000000000011
8/26/2018 23:00,12.71249999999999
8/27/2018 0:00,12.624999999999991
8/27/2018 1:00,12.5
8/27/2018 2:00,12.5
8/27/2018 3:00,12.5
8/27/2018 4:00,12.487499999999997
8/27/2018 5:00,12.399999999999977
8/27/2018 6:00,12.299999999999983
8/27/2018 7:00,12.224999999999987
8/27/2018 8:00,12.199999999999989
8/27/2018 9:00,12.199999999999989
8/27/2018 10:00,12.274999999999983
8/27/2018 11:00,12.399999999999977
8/27/2018 12:00,12.562499999999991
8/27/2018 13:00,12.79999999999999
8/27/2018 14:00,12.949999999999989
8/27/2018 15:00,13.1625
8/27/2018 16:00,13.274999999999983
8/27/2018 17:00,13.487499999999997
8/27/2018 18:00,13.5
8/27/2018 19:00,13.5
8/27/2018 20:00,13.462499999999991
8/27/2018 21:00,13.29999999999999
8/27/2018 22:00,13.137500000000008
8/27/2018 23:00,13.025000000000006
8/28/2018 0:00,12.899999999999977
8/28/2018 1:00,12.812500000000009
8/28/2018 2:00,12.70000000000001
8/28/2018 3:00,12.562500000000014
8/28/2018 4:00,12.399999999999999
8/28/2018 5:00,12.237499999999997
8/28/2018 6:00,12.100000000000016
8/28/2018 7:00,12
8/28/2018 8:00,12
8/28/2018 9:00,11.950000000000003
8/28/2018 10:00,12
8/28/2018 11:00,12
8/28/2018 12:00,12.125000000000007
8/28/2018 13:00,12.324999999999982
8/28/2018 14:00,12.512499999999996
8/28/2018 15:00,12.800000000000004
8/28/2018 16:00,12.924999999999985
8/28/2018 17:00,13.112500000000017
8/28/2018 18:00,13.199999999999989
8/28/2018 19:00,13.199999999999989
8/28/2018 20:00,13.199999999999989
8/28/2018 21:00,13.199999999999989
8/28/2018 22:00,13.199999999999989
